id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
225,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
225,2013-01-02,4892.0,551.0,1.0,0.0,0,1.0,2
225,2013-01-03,4597.0,568.0,1.0,0.0,0,1.0,3
225,2013-01-04,5223.0,582.0,1.0,0.0,0,1.0,4
225,2013-01-05,3165.0,367.0,1.0,0.0,0,0.0,5
225,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,6
225,2013-01-07,7369.0,725.0,1.0,1.0,0,0.0,0
225,2013-01-08,6246.0,599.0,1.0,1.0,0,0.0,1
225,2013-01-09,5337.0,521.0,1.0,1.0,0,0.0,2
225,2013-01-10,5815.0,616.0,1.0,1.0,0,0.0,3
225,2013-01-11,5085.0,556.0,1.0,1.0,0,0.0,4
225,2013-01-12,3381.0,408.0,1.0,0.0,0,0.0,5
225,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
225,2013-01-14,3128.0,408.0,1.0,0.0,0,0.0,0
225,2013-01-15,3802.0,447.0,1.0,0.0,0,0.0,1
225,2013-01-16,3115.0,392.0,1.0,0.0,0,0.0,2
225,2013-01-17,3277.0,419.0,1.0,0.0,0,0.0,3
225,2013-01-18,3966.0,456.0,1.0,0.0,0,0.0,4
225,2013-01-19,3048.0,331.0,1.0,0.0,0,0.0,5
225,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
225,2013-01-21,6303.0,597.0,1.0,1.0,0,0.0,0
225,2013-01-22,5264.0,528.0,1.0,1.0,0,0.0,1
225,2013-01-23,4748.0,505.0,1.0,1.0,0,0.0,2
225,2013-01-24,5128.0,557.0,1.0,1.0,0,0.0,3
225,2013-01-25,5260.0,543.0,1.0,1.0,0,0.0,4
225,2013-01-26,3137.0,369.0,1.0,0.0,0,0.0,5
225,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
225,2013-01-28,3129.0,417.0,1.0,0.0,0,0.0,0
225,2013-01-29,3477.0,445.0,1.0,0.0,0,0.0,1
225,2013-01-30,3691.0,419.0,1.0,0.0,0,0.0,2
225,2013-01-31,5105.0,576.0,1.0,0.0,0,0.0,3
225,2013-02-01,5073.0,582.0,1.0,0.0,0,1.0,4
225,2013-02-02,3542.0,399.0,1.0,0.0,0,0.0,5
225,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
225,2013-02-04,8150.0,777.0,1.0,1.0,0,1.0,0
225,2013-02-05,6179.0,619.0,1.0,1.0,0,1.0,1
225,2013-02-06,5570.0,571.0,1.0,1.0,0,1.0,2
225,2013-02-07,5055.0,609.0,1.0,1.0,0,1.0,3
225,2013-02-08,5483.0,596.0,1.0,1.0,0,1.0,4
225,2013-02-09,3577.0,410.0,1.0,0.0,0,0.0,5
225,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
225,2013-02-11,4513.0,483.0,1.0,0.0,0,0.0,0
225,2013-02-12,3548.0,448.0,1.0,0.0,0,0.0,1
225,2013-02-13,4163.0,480.0,1.0,0.0,0,0.0,2
225,2013-02-14,4266.0,539.0,1.0,0.0,0,0.0,3
225,2013-02-15,4413.0,513.0,1.0,0.0,0,0.0,4
225,2013-02-16,3490.0,387.0,1.0,0.0,0,0.0,5
