id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
38,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
38,2013-01-02,4506.0,426.0,1.0,0.0,0,1.0,2
38,2013-01-03,3995.0,415.0,1.0,0.0,0,1.0,3
38,2013-01-04,4196.0,438.0,1.0,0.0,0,1.0,4
38,2013-01-05,5233.0,579.0,1.0,0.0,0,0.0,5
38,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
38,2013-01-07,9738.0,775.0,1.0,1.0,0,0.0,0
38,2013-01-08,6773.0,585.0,1.0,1.0,0,0.0,1
38,2013-01-09,6224.0,495.0,1.0,1.0,0,0.0,2
38,2013-01-10,6155.0,539.0,1.0,1.0,0,0.0,3
38,2013-01-11,5890.0,546.0,1.0,1.0,0,0.0,4
38,2013-01-12,5347.0,560.0,1.0,0.0,0,0.0,5
38,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
38,2013-01-14,2702.0,287.0,1.0,0.0,0,0.0,0
38,2013-01-15,2742.0,292.0,1.0,0.0,0,0.0,1
38,2013-01-16,3152.0,314.0,1.0,0.0,0,0.0,2
38,2013-01-17,3762.0,373.0,1.0,0.0,0,0.0,3
38,2013-01-18,4802.0,464.0,1.0,0.0,0,0.0,4
38,2013-01-19,5758.0,547.0,1.0,0.0,0,0.0,5
38,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
38,2013-01-21,7557.0,592.0,1.0,1.0,0,0.0,0
38,2013-01-22,7255.0,580.0,1.0,1.0,0,0.0,1
38,2013-01-23,6816.0,567.0,1.0,1.0,0,0.0,2
38,2013-01-24,6214.0,543.0,1.0,1.0,0,0.0,3
38,2013-01-25,5256.0,517.0,1.0,1.0,0,0.0,4
38,2013-01-26,5966.0,585.0,1.0,0.0,0,0.0,5
38,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
38,2013-01-28,4888.0,394.0,1.0,0.0,0,0.0,0
38,2013-01-29,3681.0,352.0,1.0,0.0,0,0.0,1
38,2013-01-30,4235.0,397.0,1.0,0.0,0,0.0,2
