id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
675,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
675,2013-01-02,3972.0,475.0,1.0,0.0,0,1.0,2
675,2013-01-03,5403.0,617.0,1.0,0.0,0,1.0,3
675,2013-01-04,3906.0,458.0,1.0,0.0,0,1.0,4
675,2013-01-05,3107.0,330.0,1.0,0.0,0,0.0,5
675,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
675,2013-01-07,8345.0,700.0,1.0,1.0,0,0.0,0
675,2013-01-08,6555.0,599.0,1.0,1.0,0,0.0,1
675,2013-01-09,4539.0,424.0,1.0,1.0,0,0.0,2
675,2013-01-10,7345.0,811.0,1.0,1.0,0,0.0,3
675,2013-01-11,5357.0,538.0,1.0,1.0,0,0.0,4
675,2013-01-12,3252.0,337.0,1.0,0.0,0,0.0,5
675,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
675,2013-01-14,3977.0,447.0,1.0,0.0,0,0.0,0
675,2013-01-15,3033.0,347.0,1.0,0.0,0,0.0,1
675,2013-01-16,2824.0,327.0,1.0,0.0,0,0.0,2
675,2013-01-17,5422.0,668.0,1.0,0.0,0,0.0,3
675,2013-01-18,4185.0,482.0,1.0,0.0,0,0.0,4
675,2013-01-19,3202.0,301.0,1.0,0.0,0,0.0,5
675,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
675,2013-01-21,6054.0,584.0,1.0,1.0,0,0.0,0
675,2013-01-22,5831.0,552.0,1.0,1.0,0,0.0,1
675,2013-01-23,5522.0,510.0,1.0,1.0,0,0.0,2
675,2013-01-24,6673.0,694.0,1.0,1.0,0,0.0,3
675,2013-01-25,5537.0,520.0,1.0,1.0,0,0.0,4
675,2013-01-26,3099.0,303.0,1.0,0.0,0,0.0,5
675,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
675,2013-01-28,3914.0,473.0,1.0,0.0,0,0.0,0
675,2013-01-29,3324.0,381.0,1.0,0.0,0,0.0,1
675,2013-01-30,4184.0,438.0,1.0,0.0,0,0.0,2
675,2013-01-31,6810.0,705.0,1.0,0.0,0,0.0,3
675,2013-02-01,4873.0,505.0,1.0,0.0,0,0.0,4
675,2013-02-02,3067.0,300.0,1.0,0.0,0,0.0,5
675,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
675,2013-02-04,7443.0,671.0,1.0,1.0,0,0.0,0
675,2013-02-05,6075.0,587.0,1.0,1.0,0,0.0,1
675,2013-02-06,4301.0,422.0,1.0,1.0,0,0.0,2
675,2013-02-07,7004.0,748.0,1.0,1.0,0,0.0,3
675,2013-02-08,5270.0,492.0,1.0,1.0,0,0.0,4
675,2013-02-09,3114.0,325.0,1.0,0.0,0,0.0,5
675,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
675,2013-02-11,2102.0,228.0,1.0,0.0,0,0.0,0
675,2013-02-12,4790.0,513.0,1.0,0.0,0,0.0,1
675,2013-02-13,3945.0,452.0,1.0,0.0,0,0.0,2
675,2013-02-14,5861.0,689.0,1.0,0.0,0,0.0,3
675,2013-02-15,4043.0,457.0,1.0,0.0,0,0.0,4
675,2013-02-16,2810.0,303.0,1.0,0.0,0,0.0,5
675,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
675,2013-02-18,7262.0,675.0,1.0,1.0,0,0.0,0
675,2013-02-19,6078.0,521.0,1.0,1.0,0,0.0,1
675,2013-02-20,5383.0,541.0,1.0,1.0,0,0.0,2
675,2013-02-21,6534.0,698.0,1.0,1.0,0,0.0,3
675,2013-02-22,5061.0,493.0,1.0,1.0,0,0.0,4
675,2013-02-23,2317.0,236.0,1.0,0.0,0,0.0,5
675,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
675,2013-02-25,3694.0,410.0,1.0,0.0,0,0.0,0
675,2013-02-26,4123.0,485.0,1.0,0.0,0,0.0,1
675,2013-02-27,3730.0,418.0,1.0,0.0,0,0.0,2
675,2013-02-28,6648.0,747.0,1.0,0.0,0,0.0,3
675,2013-03-01,5031.0,499.0,1.0,0.0,0,0.0,4
675,2013-03-02,3699.0,346.0,1.0,0.0,0,0.0,5
675,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
675,2013-03-04,8802.0,754.0,1.0,1.0,0,0.0,0
675,2013-03-05,6612.0,599.0,1.0,1.0,0,0.0,1
