id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
730,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
730,2013-01-02,10162.0,1274.0,1.0,0.0,0,1.0,2
730,2013-01-03,8735.0,1130.0,1.0,0.0,0,1.0,3
730,2013-01-04,9376.0,1177.0,1.0,0.0,0,1.0,4
730,2013-01-05,10110.0,1218.0,1.0,0.0,0,0.0,5
730,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
730,2013-01-07,12018.0,1368.0,1.0,1.0,0,0.0,0
730,2013-01-08,10274.0,1172.0,1.0,1.0,0,0.0,1
730,2013-01-09,9943.0,1156.0,1.0,1.0,0,0.0,2
730,2013-01-10,8784.0,1078.0,1.0,1.0,0,0.0,3
730,2013-01-11,9603.0,1251.0,1.0,1.0,0,0.0,4
730,2013-01-12,10271.0,1254.0,1.0,0.0,0,0.0,5
730,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
730,2013-01-14,7785.0,1009.0,1.0,0.0,0,0.0,0
730,2013-01-15,7275.0,1016.0,1.0,0.0,0,0.0,1
730,2013-01-16,7737.0,1027.0,1.0,0.0,0,0.0,2
730,2013-01-17,6913.0,938.0,1.0,0.0,0,0.0,3
730,2013-01-18,7361.0,1034.0,1.0,0.0,0,0.0,4
730,2013-01-19,10578.0,1272.0,1.0,0.0,0,0.0,5
730,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
730,2013-01-21,10053.0,1172.0,1.0,1.0,0,0.0,0
730,2013-01-22,9289.0,1134.0,1.0,1.0,0,0.0,1
730,2013-01-23,9424.0,1154.0,1.0,1.0,0,0.0,2
730,2013-01-24,8997.0,1055.0,1.0,1.0,0,0.0,3
730,2013-01-25,9313.0,1166.0,1.0,1.0,0,0.0,4
730,2013-01-26,10006.0,1179.0,1.0,0.0,0,0.0,5
730,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
730,2013-01-28,7389.0,959.0,1.0,0.0,0,0.0,0
730,2013-01-29,8025.0,1041.0,1.0,0.0,0,0.0,1
730,2013-01-30,8080.0,1028.0,1.0,0.0,0,0.0,2
730,2013-01-31,9995.0,1155.0,1.0,0.0,0,0.0,3
730,2013-02-01,8909.0,1184.0,1.0,0.0,0,0.0,4
730,2013-02-02,10743.0,1266.0,1.0,0.0,0,0.0,5
730,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
730,2013-02-04,12198.0,1401.0,1.0,1.0,0,1.0,0
730,2013-02-05,10738.0,1236.0,1.0,1.0,0,1.0,1
730,2013-02-06,9411.0,1176.0,1.0,1.0,0,1.0,2
730,2013-02-07,9223.0,1083.0,1.0,1.0,0,1.0,3
730,2013-02-08,8877.0,1112.0,1.0,1.0,0,1.0,4
730,2013-02-09,10021.0,1190.0,1.0,0.0,0,0.0,5
730,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
730,2013-02-11,8698.0,1082.0,1.0,0.0,0,0.0,0
730,2013-02-12,8192.0,1116.0,1.0,0.0,0,0.0,1
730,2013-02-13,8515.0,1134.0,1.0,0.0,0,0.0,2
730,2013-02-14,7774.0,1027.0,1.0,0.0,0,0.0,3
730,2013-02-15,7840.0,1050.0,1.0,0.0,0,0.0,4
730,2013-02-16,10270.0,1202.0,1.0,0.0,0,0.0,5
730,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
730,2013-02-18,11543.0,1304.0,1.0,1.0,0,0.0,0
730,2013-02-19,10183.0,1158.0,1.0,1.0,0,0.0,1
730,2013-02-20,9582.0,1184.0,1.0,1.0,0,0.0,2
730,2013-02-21,8795.0,1073.0,1.0,1.0,0,0.0,3
730,2013-02-22,9932.0,1195.0,1.0,1.0,0,0.0,4
730,2013-02-23,9697.0,1134.0,1.0,0.0,0,0.0,5
730,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
730,2013-02-25,7628.0,1031.0,1.0,0.0,0,0.0,0
730,2013-02-26,7765.0,1018.0,1.0,0.0,0,0.0,1
730,2013-02-27,8266.0,1027.0,1.0,0.0,0,0.0,2
730,2013-02-28,8995.0,1116.0,1.0,0.0,0,0.0,3
730,2013-03-01,9403.0,1226.0,1.0,0.0,0,0.0,4
730,2013-03-02,10461.0,1320.0,1.0,0.0,0,0.0,5
730,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
730,2013-03-04,12613.0,1452.0,1.0,1.0,0,0.0,0
730,2013-03-05,11181.0,1273.0,1.0,1.0,0,0.0,1
730,2013-03-06,8821.0,1125.0,1.0,1.0,0,0.0,2
730,2013-03-07,9073.0,1167.0,1.0,1.0,0,0.0,3
730,2013-03-08,9365.0,1145.0,1.0,1.0,0,0.0,4
730,2013-03-09,10138.0,1228.0,1.0,0.0,0,0.0,5
730,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
730,2013-03-11,7676.0,1018.0,1.0,0.0,0,0.0,0
730,2013-03-12,7775.0,1059.0,1.0,0.0,0,0.0,1
730,2013-03-13,7843.0,1031.0,1.0,0.0,0,0.0,2
730,2013-03-14,7767.0,1039.0,1.0,0.0,0,0.0,3
730,2013-03-15,8293.0,1145.0,1.0,0.0,0,0.0,4
730,2013-03-16,10333.0,1295.0,1.0,0.0,0,0.0,5
730,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
730,2013-03-18,11552.0,1297.0,1.0,1.0,0,0.0,0
730,2013-03-19,9840.0,1115.0,1.0,1.0,0,0.0,1
730,2013-03-20,10446.0,1241.0,1.0,1.0,0,0.0,2
730,2013-03-21,8649.0,1096.0,1.0,1.0,0,0.0,3
730,2013-03-22,10745.0,1327.0,1.0,1.0,0,0.0,4
730,2013-03-23,10850.0,1315.0,1.0,0.0,0,0.0,5
730,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
730,2013-03-25,13489.0,1494.0,1.0,1.0,0,1.0,0
730,2013-03-26,12168.0,1454.0,1.0,1.0,0,1.0,1
730,2013-03-27,13252.0,1541.0,1.0,1.0,0,1.0,2
