id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
305,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
305,2013-01-02,3164.0,338.0,1.0,0.0,0,1.0,2
305,2013-01-03,3446.0,351.0,1.0,0.0,0,1.0,3
305,2013-01-04,3225.0,330.0,1.0,0.0,0,1.0,4
305,2013-01-05,3940.0,388.0,1.0,0.0,0,1.0,5
305,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,6
305,2013-01-07,5277.0,455.0,1.0,1.0,0,1.0,0
305,2013-01-08,4872.0,422.0,1.0,1.0,0,1.0,1
305,2013-01-09,3785.0,347.0,1.0,1.0,0,1.0,2
305,2013-01-10,3886.0,382.0,1.0,1.0,0,1.0,3
305,2013-01-11,3495.0,362.0,1.0,1.0,0,1.0,4
305,2013-01-12,3803.0,404.0,1.0,0.0,0,0.0,5
305,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
305,2013-01-14,3122.0,346.0,1.0,0.0,0,0.0,0
305,2013-01-15,2480.0,298.0,1.0,0.0,0,0.0,1
305,2013-01-16,2764.0,277.0,1.0,0.0,0,0.0,2
305,2013-01-17,2813.0,297.0,1.0,0.0,0,0.0,3
305,2013-01-18,3084.0,353.0,1.0,0.0,0,0.0,4
305,2013-01-19,4027.0,448.0,1.0,0.0,0,0.0,5
305,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
305,2013-01-21,3579.0,335.0,1.0,1.0,0,0.0,0
305,2013-01-22,4179.0,400.0,1.0,1.0,0,0.0,1
305,2013-01-23,3755.0,374.0,1.0,1.0,0,0.0,2
305,2013-01-24,4209.0,379.0,1.0,1.0,0,0.0,3
305,2013-01-25,3757.0,384.0,1.0,1.0,0,0.0,4
305,2013-01-26,4445.0,444.0,1.0,0.0,0,0.0,5
305,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
305,2013-01-28,3036.0,320.0,1.0,0.0,0,0.0,0
305,2013-01-29,2424.0,260.0,1.0,0.0,0,0.0,1
305,2013-01-30,2969.0,318.0,1.0,0.0,0,0.0,2
305,2013-01-31,3201.0,329.0,1.0,0.0,0,0.0,3
305,2013-02-01,3264.0,319.0,1.0,0.0,0,0.0,4
305,2013-02-02,4138.0,440.0,1.0,0.0,0,0.0,5
305,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
305,2013-02-04,4537.0,445.0,1.0,1.0,0,0.0,0
305,2013-02-05,3497.0,357.0,1.0,1.0,0,0.0,1
305,2013-02-06,3588.0,340.0,1.0,1.0,0,0.0,2
305,2013-02-07,3467.0,385.0,1.0,1.0,0,0.0,3
305,2013-02-08,3997.0,389.0,1.0,1.0,0,0.0,4
305,2013-02-09,4602.0,469.0,1.0,0.0,0,0.0,5
305,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
305,2013-02-11,2957.0,333.0,1.0,0.0,0,0.0,0
305,2013-02-12,3080.0,340.0,1.0,0.0,0,0.0,1
305,2013-02-13,2539.0,314.0,1.0,0.0,0,0.0,2
305,2013-02-14,3090.0,359.0,1.0,0.0,0,0.0,3
305,2013-02-15,2889.0,326.0,1.0,0.0,0,0.0,4
305,2013-02-16,4290.0,434.0,1.0,0.0,0,0.0,5
305,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
305,2013-02-18,4765.0,490.0,1.0,1.0,0,0.0,0
305,2013-02-19,3749.0,369.0,1.0,1.0,0,0.0,1
305,2013-02-20,3894.0,388.0,1.0,1.0,0,0.0,2
305,2013-02-21,3833.0,387.0,1.0,1.0,0,0.0,3
305,2013-02-22,3432.0,379.0,1.0,1.0,0,0.0,4
305,2013-02-23,3855.0,378.0,1.0,0.0,0,0.0,5
305,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
305,2013-02-25,2754.0,309.0,1.0,0.0,0,0.0,0
305,2013-02-26,2859.0,319.0,1.0,0.0,0,0.0,1
305,2013-02-27,2782.0,319.0,1.0,0.0,0,0.0,2
305,2013-02-28,3227.0,348.0,1.0,0.0,0,0.0,3
