id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
282,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
282,2013-01-02,4207.0,635.0,1.0,0.0,0,1.0,2
282,2013-01-03,3700.0,586.0,1.0,0.0,0,1.0,3
282,2013-01-04,3626.0,546.0,1.0,0.0,0,1.0,4
282,2013-01-05,3069.0,481.0,1.0,0.0,0,0.0,5
282,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
282,2013-01-07,5946.0,777.0,1.0,1.0,0,0.0,0
282,2013-01-08,5650.0,761.0,1.0,1.0,0,0.0,1
282,2013-01-09,4760.0,668.0,1.0,1.0,0,0.0,2
282,2013-01-10,4328.0,673.0,1.0,1.0,0,0.0,3
282,2013-01-11,5103.0,659.0,1.0,1.0,0,0.0,4
282,2013-01-12,2800.0,406.0,1.0,0.0,0,0.0,5
282,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
282,2013-01-14,3864.0,623.0,1.0,0.0,0,0.0,0
282,2013-01-15,3943.0,638.0,1.0,0.0,0,0.0,1
282,2013-01-16,3604.0,561.0,1.0,0.0,0,0.0,2
282,2013-01-17,3755.0,614.0,1.0,0.0,0,0.0,3
282,2013-01-18,3347.0,509.0,1.0,0.0,0,0.0,4
282,2013-01-19,2633.0,426.0,1.0,0.0,0,0.0,5
282,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
282,2013-01-21,5869.0,728.0,1.0,1.0,0,0.0,0
282,2013-01-22,4891.0,656.0,1.0,1.0,0,0.0,1
282,2013-01-23,4195.0,641.0,1.0,1.0,0,0.0,2
282,2013-01-24,4371.0,669.0,1.0,1.0,0,0.0,3
282,2013-01-25,4634.0,672.0,1.0,1.0,0,0.0,4
282,2013-01-26,2682.0,414.0,1.0,0.0,0,0.0,5
282,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
282,2013-01-28,3493.0,590.0,1.0,0.0,0,0.0,0
282,2013-01-29,3407.0,587.0,1.0,0.0,0,0.0,1
282,2013-01-30,3719.0,587.0,1.0,0.0,0,0.0,2
282,2013-01-31,4550.0,662.0,1.0,0.0,0,0.0,3
282,2013-02-01,4137.0,609.0,1.0,0.0,0,0.0,4
282,2013-02-02,2826.0,453.0,1.0,0.0,0,0.0,5
282,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
282,2013-02-04,6153.0,762.0,1.0,1.0,0,1.0,0
282,2013-02-05,5086.0,683.0,1.0,1.0,0,1.0,1
282,2013-02-06,5174.0,735.0,1.0,1.0,0,1.0,2
282,2013-02-07,4620.0,684.0,1.0,1.0,0,1.0,3
282,2013-02-08,4158.0,607.0,1.0,1.0,0,1.0,4
282,2013-02-09,3024.0,457.0,1.0,0.0,0,0.0,5
282,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
282,2013-02-11,4009.0,681.0,1.0,0.0,0,0.0,0
282,2013-02-12,3638.0,594.0,1.0,0.0,0,0.0,1
282,2013-02-13,3829.0,585.0,1.0,0.0,0,0.0,2
282,2013-02-14,3924.0,628.0,1.0,0.0,0,0.0,3
282,2013-02-15,3776.0,556.0,1.0,0.0,0,0.0,4
282,2013-02-16,3149.0,457.0,1.0,0.0,0,0.0,5
282,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
282,2013-02-18,6058.0,797.0,1.0,1.0,0,0.0,0
282,2013-02-19,4117.0,615.0,1.0,1.0,0,0.0,1
282,2013-02-20,4637.0,674.0,1.0,1.0,0,0.0,2
282,2013-02-21,4831.0,675.0,1.0,1.0,0,0.0,3
282,2013-02-22,4700.0,649.0,1.0,1.0,0,0.0,4
282,2013-02-23,2633.0,453.0,1.0,0.0,0,0.0,5
282,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
282,2013-02-25,3696.0,625.0,1.0,0.0,0,0.0,0
282,2013-02-26,3485.0,560.0,1.0,0.0,0,0.0,1
282,2013-02-27,3309.0,559.0,1.0,0.0,0,0.0,2
282,2013-02-28,4290.0,675.0,1.0,0.0,0,0.0,3
282,2013-03-01,3893.0,628.0,1.0,0.0,0,0.0,4
282,2013-03-02,3636.0,531.0,1.0,0.0,0,0.0,5
282,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
282,2013-03-04,6505.0,852.0,1.0,1.0,0,0.0,0
282,2013-03-05,5723.0,750.0,1.0,1.0,0,0.0,1
282,2013-03-06,4947.0,704.0,1.0,1.0,0,0.0,2
282,2013-03-07,4939.0,729.0,1.0,1.0,0,0.0,3
282,2013-03-08,4386.0,628.0,1.0,1.0,0,0.0,4
282,2013-03-09,2837.0,434.0,1.0,0.0,0,0.0,5
282,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
282,2013-03-11,3854.0,619.0,1.0,0.0,0,0.0,0
282,2013-03-12,4042.0,657.0,1.0,0.0,0,0.0,1
282,2013-03-13,3494.0,592.0,1.0,0.0,0,0.0,2
282,2013-03-14,4100.0,652.0,1.0,0.0,0,0.0,3
282,2013-03-15,3641.0,571.0,1.0,0.0,0,0.0,4
282,2013-03-16,3236.0,488.0,1.0,0.0,0,0.0,5
282,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
282,2013-03-18,6214.0,776.0,1.0,1.0,0,0.0,0
282,2013-03-19,4507.0,667.0,1.0,1.0,0,0.0,1
282,2013-03-20,4314.0,629.0,1.0,1.0,0,0.0,2
282,2013-03-21,4585.0,656.0,1.0,1.0,0,0.0,3
282,2013-03-22,4940.0,719.0,1.0,1.0,0,0.0,4
282,2013-03-23,2930.0,433.0,1.0,0.0,0,0.0,5
282,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
282,2013-03-25,5524.0,781.0,1.0,1.0,0,1.0,0
282,2013-03-26,5125.0,717.0,1.0,1.0,0,1.0,1
282,2013-03-27,4982.0,678.0,1.0,1.0,0,1.0,2
282,2013-03-28,6125.0,856.0,1.0,1.0,0,1.0,3
282,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
282,2013-03-30,4233.0,594.0,1.0,0.0,0,0.0,5
282,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
282,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
282,2013-04-02,5102.0,745.0,1.0,0.0,0,1.0,1
282,2013-04-03,4002.0,650.0,1.0,0.0,0,1.0,2
282,2013-04-04,4252.0,662.0,1.0,0.0,0,1.0,3
282,2013-04-05,3715.0,584.0,1.0,0.0,0,1.0,4
282,2013-04-06,2742.0,441.0,1.0,0.0,0,0.0,5
282,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
282,2013-04-08,6241.0,836.0,1.0,1.0,0,0.0,0
282,2013-04-09,5664.0,771.0,1.0,1.0,0,0.0,1
282,2013-04-10,4524.0,698.0,1.0,1.0,0,0.0,2
282,2013-04-11,4924.0,737.0,1.0,1.0,0,0.0,3
282,2013-04-12,4484.0,659.0,1.0,1.0,0,0.0,4
282,2013-04-13,3046.0,486.0,1.0,0.0,0,0.0,5
282,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
282,2013-04-15,4135.0,675.0,1.0,0.0,0,0.0,0
282,2013-04-16,3552.0,617.0,1.0,0.0,0,0.0,1
282,2013-04-17,3544.0,641.0,1.0,0.0,0,0.0,2
282,2013-04-18,3557.0,641.0,1.0,0.0,0,0.0,3
282,2013-04-19,3630.0,611.0,1.0,0.0,0,0.0,4
282,2013-04-20,3286.0,534.0,1.0,0.0,0,0.0,5
282,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
282,2013-04-22,6280.0,854.0,1.0,1.0,0,0.0,0
282,2013-04-23,5355.0,780.0,1.0,1.0,0,0.0,1
282,2013-04-24,4649.0,716.0,1.0,1.0,0,0.0,2
