id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
956,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
956,2013-01-02,4072.0,620.0,1.0,0.0,0,1.0,2
956,2013-01-03,4059.0,560.0,1.0,0.0,0,1.0,3
956,2013-01-04,3424.0,497.0,1.0,0.0,0,1.0,4
956,2013-01-05,2337.0,324.0,1.0,0.0,0,0.0,5
956,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
956,2013-01-07,6816.0,792.0,1.0,1.0,0,0.0,0
956,2013-01-08,5456.0,668.0,1.0,1.0,0,0.0,1
956,2013-01-09,4177.0,551.0,1.0,1.0,0,0.0,2
956,2013-01-10,4419.0,577.0,1.0,1.0,0,0.0,3
956,2013-01-11,3604.0,481.0,1.0,1.0,0,0.0,4
956,2013-01-12,2166.0,308.0,1.0,0.0,0,0.0,5
956,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
956,2013-01-14,3065.0,462.0,1.0,0.0,0,0.0,0
956,2013-01-15,3137.0,443.0,1.0,0.0,0,0.0,1
956,2013-01-16,2764.0,398.0,1.0,0.0,0,0.0,2
956,2013-01-17,2916.0,463.0,1.0,0.0,0,0.0,3
956,2013-01-18,3096.0,485.0,1.0,0.0,0,0.0,4
956,2013-01-19,2129.0,290.0,1.0,0.0,0,0.0,5
956,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
956,2013-01-21,5274.0,649.0,1.0,1.0,0,0.0,0
956,2013-01-22,4866.0,560.0,1.0,1.0,0,0.0,1
956,2013-01-23,5072.0,567.0,1.0,1.0,0,0.0,2
956,2013-01-24,3851.0,512.0,1.0,1.0,0,0.0,3
956,2013-01-25,3716.0,465.0,1.0,1.0,0,0.0,4
956,2013-01-26,1890.0,262.0,1.0,0.0,0,0.0,5
956,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
956,2013-01-28,4533.0,507.0,1.0,0.0,0,0.0,0
956,2013-01-29,2814.0,397.0,1.0,0.0,0,0.0,1
956,2013-01-30,3767.0,437.0,1.0,0.0,0,0.0,2
956,2013-01-31,4645.0,580.0,1.0,0.0,0,0.0,3
956,2013-02-01,3562.0,464.0,1.0,0.0,0,0.0,4
956,2013-02-02,2352.0,318.0,1.0,0.0,0,0.0,5
956,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
956,2013-02-04,6200.0,703.0,1.0,1.0,0,0.0,0
956,2013-02-05,5158.0,659.0,1.0,1.0,0,0.0,1
956,2013-02-06,5386.0,630.0,1.0,1.0,0,0.0,2
956,2013-02-07,1841.0,251.0,1.0,1.0,0,0.0,3
956,2013-02-08,4141.0,542.0,1.0,1.0,0,0.0,4
956,2013-02-09,2327.0,305.0,1.0,0.0,0,0.0,5
956,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
956,2013-02-11,0.0,0.0,0.0,0.0,0,0.0,0
956,2013-02-12,2995.0,468.0,1.0,0.0,0,0.0,1
956,2013-02-13,3739.0,519.0,1.0,0.0,0,0.0,2
956,2013-02-14,4160.0,557.0,1.0,0.0,0,0.0,3
956,2013-02-15,3312.0,475.0,1.0,0.0,0,0.0,4
956,2013-02-16,2565.0,339.0,1.0,0.0,0,0.0,5
956,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
956,2013-02-18,5879.0,735.0,1.0,1.0,0,0.0,0
956,2013-02-19,4682.0,596.0,1.0,1.0,0,0.0,1
956,2013-02-20,4411.0,588.0,1.0,1.0,0,0.0,2
956,2013-02-21,4345.0,539.0,1.0,1.0,0,0.0,3
956,2013-02-22,3796.0,492.0,1.0,1.0,0,0.0,4
956,2013-02-23,1602.0,221.0,1.0,0.0,0,0.0,5
956,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
956,2013-02-25,2353.0,370.0,1.0,0.0,0,0.0,0
956,2013-02-26,2989.0,465.0,1.0,0.0,0,0.0,1
956,2013-02-27,3117.0,434.0,1.0,0.0,0,0.0,2
956,2013-02-28,4665.0,610.0,1.0,0.0,0,0.0,3
956,2013-03-01,4279.0,556.0,1.0,0.0,0,0.0,4
956,2013-03-02,2248.0,309.0,1.0,0.0,0,0.0,5
956,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
956,2013-03-04,6892.0,826.0,1.0,1.0,0,0.0,0
956,2013-03-05,4945.0,649.0,1.0,1.0,0,0.0,1
956,2013-03-06,5270.0,635.0,1.0,1.0,0,0.0,2
956,2013-03-07,4435.0,613.0,1.0,1.0,0,0.0,3
956,2013-03-08,4301.0,571.0,1.0,1.0,0,0.0,4
956,2013-03-09,2203.0,287.0,1.0,0.0,0,0.0,5
956,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
956,2013-03-11,3173.0,460.0,1.0,0.0,0,0.0,0
956,2013-03-12,1610.0,256.0,1.0,0.0,0,0.0,1
956,2013-03-13,3240.0,468.0,1.0,0.0,0,0.0,2
956,2013-03-14,3206.0,497.0,1.0,0.0,0,0.0,3
956,2013-03-15,3864.0,540.0,1.0,0.0,0,0.0,4
956,2013-03-16,2637.0,377.0,1.0,0.0,0,0.0,5
956,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
956,2013-03-18,7142.0,788.0,1.0,1.0,0,0.0,0
956,2013-03-19,4648.0,586.0,1.0,1.0,0,0.0,1
956,2013-03-20,3705.0,481.0,1.0,1.0,0,0.0,2
956,2013-03-21,4674.0,620.0,1.0,1.0,0,0.0,3
956,2013-03-22,5037.0,544.0,1.0,1.0,0,0.0,4
956,2013-03-23,2305.0,296.0,1.0,0.0,0,0.0,5
956,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
956,2013-03-25,6194.0,668.0,1.0,1.0,0,1.0,0
956,2013-03-26,4607.0,544.0,1.0,1.0,0,1.0,1
956,2013-03-27,4367.0,598.0,1.0,1.0,0,1.0,2
956,2013-03-28,6539.0,778.0,1.0,1.0,0,1.0,3
956,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
956,2013-03-30,3919.0,497.0,1.0,0.0,0,0.0,5
956,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
956,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
956,2013-04-02,4396.0,610.0,1.0,0.0,0,1.0,1
956,2013-04-03,3319.0,498.0,1.0,0.0,0,1.0,2
956,2013-04-04,3693.0,544.0,1.0,0.0,0,1.0,3
956,2013-04-05,3472.0,464.0,1.0,0.0,0,1.0,4
956,2013-04-06,2318.0,305.0,1.0,0.0,0,0.0,5
956,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
956,2013-04-08,5813.0,699.0,1.0,1.0,0,0.0,0
956,2013-04-09,4837.0,625.0,1.0,1.0,0,0.0,1
956,2013-04-10,4420.0,606.0,1.0,1.0,0,0.0,2
956,2013-04-11,4398.0,602.0,1.0,1.0,0,0.0,3
956,2013-04-12,4530.0,610.0,1.0,1.0,0,0.0,4
956,2013-04-13,2091.0,331.0,1.0,0.0,0,0.0,5
956,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
956,2013-04-15,3326.0,507.0,1.0,0.0,0,0.0,0
956,2013-04-16,3060.0,516.0,1.0,0.0,0,0.0,1
956,2013-04-17,3120.0,474.0,1.0,0.0,0,0.0,2
956,2013-04-18,3451.0,515.0,1.0,0.0,0,0.0,3
956,2013-04-19,3508.0,508.0,1.0,0.0,0,0.0,4
956,2013-04-20,2480.0,350.0,1.0,0.0,0,0.0,5
956,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
956,2013-04-22,5605.0,700.0,1.0,1.0,0,0.0,0
956,2013-04-23,4891.0,626.0,1.0,1.0,0,0.0,1
956,2013-04-24,3684.0,530.0,1.0,1.0,0,0.0,2
956,2013-04-25,4311.0,560.0,1.0,1.0,0,0.0,3
956,2013-04-26,3575.0,512.0,1.0,1.0,0,0.0,4
956,2013-04-27,2454.0,346.0,1.0,0.0,0,0.0,5
956,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
956,2013-04-29,6903.0,779.0,1.0,1.0,0,0.0,0
956,2013-04-30,7558.0,852.0,1.0,1.0,0,0.0,1
956,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,2
956,2013-05-02,5722.0,759.0,1.0,1.0,0,0.0,3
956,2013-05-03,5138.0,650.0,1.0,1.0,0,0.0,4
956,2013-05-04,2719.0,380.0,1.0,0.0,0,0.0,5
956,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,6
956,2013-05-06,4807.0,624.0,1.0,0.0,0,0.0,0
956,2013-05-07,3983.0,542.0,1.0,0.0,0,0.0,1
956,2013-05-08,4470.0,611.0,1.0,0.0,0,0.0,2
956,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,3
956,2013-05-10,4348.0,617.0,1.0,0.0,0,0.0,4
956,2013-05-11,2420.0,356.0,1.0,0.0,0,0.0,5
956,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,6
956,2013-05-13,5537.0,694.0,1.0,1.0,0,0.0,0
956,2013-05-14,5136.0,622.0,1.0,1.0,0,0.0,1
956,2013-05-15,4904.0,625.0,1.0,1.0,0,0.0,2
956,2013-05-16,4764.0,527.0,1.0,1.0,0,0.0,3
956,2013-05-17,3541.0,496.0,1.0,1.0,0,0.0,4
956,2013-05-18,2551.0,342.0,1.0,0.0,0,0.0,5
956,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,6
