id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
824,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
824,2013-01-02,5264.0,645.0,1.0,0.0,0,1.0,2
824,2013-01-03,5001.0,587.0,1.0,0.0,0,1.0,3
824,2013-01-04,4416.0,545.0,1.0,0.0,0,1.0,4
824,2013-01-05,3424.0,434.0,1.0,0.0,0,0.0,5
824,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
824,2013-01-07,7525.0,833.0,1.0,1.0,0,0.0,0
824,2013-01-08,6470.0,721.0,1.0,1.0,0,0.0,1
824,2013-01-09,5308.0,617.0,1.0,1.0,0,0.0,2
824,2013-01-10,5736.0,705.0,1.0,1.0,0,0.0,3
824,2013-01-11,4782.0,574.0,1.0,1.0,0,0.0,4
824,2013-01-12,3905.0,485.0,1.0,0.0,0,0.0,5
824,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
824,2013-01-14,4537.0,606.0,1.0,0.0,0,0.0,0
824,2013-01-15,4564.0,601.0,1.0,0.0,0,0.0,1
824,2013-01-16,4021.0,552.0,1.0,0.0,0,0.0,2
824,2013-01-17,4224.0,586.0,1.0,0.0,0,0.0,3
824,2013-01-18,4088.0,552.0,1.0,0.0,0,0.0,4
824,2013-01-19,3865.0,482.0,1.0,0.0,0,0.0,5
824,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
824,2013-01-21,6835.0,734.0,1.0,1.0,0,0.0,0
824,2013-01-22,5749.0,694.0,1.0,1.0,0,0.0,1
824,2013-01-23,5371.0,660.0,1.0,1.0,0,0.0,2
824,2013-01-24,5137.0,631.0,1.0,1.0,0,0.0,3
824,2013-01-25,5363.0,626.0,1.0,1.0,0,0.0,4
824,2013-01-26,3440.0,412.0,1.0,0.0,0,0.0,5
824,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
824,2013-01-28,3940.0,523.0,1.0,0.0,0,0.0,0
824,2013-01-29,4053.0,542.0,1.0,0.0,0,0.0,1
824,2013-01-30,3935.0,488.0,1.0,0.0,0,0.0,2
824,2013-01-31,5010.0,640.0,1.0,0.0,0,0.0,3
824,2013-02-01,5083.0,660.0,1.0,0.0,0,0.0,4
