id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
328,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
328,2013-01-02,4363.0,571.0,1.0,0.0,0,1.0,3.0
328,2013-01-03,3595.0,481.0,1.0,0.0,0,1.0,4.0
328,2013-01-04,4104.0,539.0,1.0,0.0,0,1.0,5.0
328,2013-01-05,2453.0,301.0,1.0,0.0,0,0.0,6.0
328,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
328,2013-01-07,6355.0,719.0,1.0,1.0,0,0.0,1.0
328,2013-01-08,5468.0,625.0,1.0,1.0,0,0.0,2.0
328,2013-01-09,4060.0,496.0,1.0,1.0,0,0.0,3.0
328,2013-01-10,4648.0,592.0,1.0,1.0,0,0.0,4.0
328,2013-01-11,4951.0,585.0,1.0,1.0,0,0.0,5.0
328,2013-01-12,2237.0,316.0,1.0,0.0,0,0.0,6.0
328,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
328,2013-01-14,3749.0,482.0,1.0,0.0,0,0.0,1.0
328,2013-01-15,3444.0,461.0,1.0,0.0,0,0.0,2.0
328,2013-01-16,3870.0,495.0,1.0,0.0,0,0.0,3.0
328,2013-01-17,3854.0,499.0,1.0,0.0,0,0.0,4.0
328,2013-01-18,4064.0,539.0,1.0,0.0,0,0.0,5.0
328,2013-01-19,2491.0,319.0,1.0,0.0,0,0.0,6.0
328,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
328,2013-01-21,5942.0,667.0,1.0,1.0,0,0.0,1.0
328,2013-01-22,5300.0,607.0,1.0,1.0,0,0.0,2.0
328,2013-01-23,4878.0,564.0,1.0,1.0,0,0.0,3.0
328,2013-01-24,3985.0,533.0,1.0,1.0,0,0.0,4.0
328,2013-01-25,4559.0,547.0,1.0,1.0,0,0.0,5.0
328,2013-01-26,2654.0,308.0,1.0,0.0,0,0.0,6.0
328,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
328,2013-01-28,3855.0,555.0,1.0,0.0,0,0.0,1.0
328,2013-01-29,3770.0,440.0,1.0,0.0,0,0.0,2.0
328,2013-01-30,3281.0,449.0,1.0,0.0,0,0.0,3.0
328,2013-01-31,4710.0,575.0,1.0,0.0,0,0.0,4.0
328,2013-02-01,4258.0,523.0,1.0,0.0,0,0.0,5.0
328,2013-02-02,3042.0,335.0,1.0,0.0,0,0.0,6.0
328,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
328,2013-02-04,6981.0,759.0,1.0,1.0,0,0.0,1.0
328,2013-02-05,5890.0,662.0,1.0,1.0,0,0.0,2.0
328,2013-02-06,4960.0,610.0,1.0,1.0,0,0.0,3.0
328,2013-02-07,4249.0,528.0,1.0,1.0,0,0.0,4.0
328,2013-02-08,4849.0,599.0,1.0,1.0,0,0.0,5.0
328,2013-02-09,2861.0,344.0,1.0,0.0,0,0.0,6.0
328,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
328,2013-02-11,1610.0,240.0,1.0,0.0,0,0.0,1.0
328,2013-02-12,4190.0,540.0,1.0,0.0,0,0.0,2.0
328,2013-02-13,4122.0,540.0,1.0,0.0,0,0.0,3.0
328,2013-02-14,3361.0,485.0,1.0,0.0,0,0.0,4.0
328,2013-02-15,4107.0,503.0,1.0,0.0,0,0.0,5.0
328,2013-02-16,3013.0,338.0,1.0,0.0,0,0.0,6.0
328,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
328,2013-02-18,6154.0,707.0,1.0,1.0,0,0.0,1.0
328,2013-02-19,5382.0,583.0,1.0,1.0,0,0.0,2.0
328,2013-02-20,4754.0,541.0,1.0,1.0,0,0.0,3.0
328,2013-02-21,4140.0,528.0,1.0,1.0,0,0.0,4.0
328,2013-02-22,4143.0,535.0,1.0,1.0,0,0.0,5.0
328,2013-02-23,2531.0,318.0,1.0,0.0,0,0.0,6.0
328,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
328,2013-02-25,3591.0,487.0,1.0,0.0,0,0.0,1.0
328,2013-02-26,3683.0,500.0,1.0,0.0,0,0.0,2.0
328,2013-02-27,3372.0,446.0,1.0,0.0,0,0.0,3.0
328,2013-02-28,4584.0,542.0,1.0,0.0,0,0.0,4.0
328,2013-03-01,4502.0,536.0,1.0,0.0,0,0.0,5.0
328,2013-03-02,2959.0,340.0,1.0,0.0,0,0.0,6.0
328,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
328,2013-03-04,6022.0,691.0,1.0,1.0,0,0.0,1.0
328,2013-03-05,5817.0,657.0,1.0,1.0,0,0.0,2.0
328,2013-03-06,5179.0,586.0,1.0,1.0,0,0.0,3.0
328,2013-03-07,4357.0,578.0,1.0,1.0,0,0.0,4.0
328,2013-03-08,4883.0,592.0,1.0,1.0,0,0.0,5.0
328,2013-03-09,2292.0,257.0,1.0,0.0,0,0.0,6.0
328,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
328,2013-03-11,3870.0,528.0,1.0,0.0,0,0.0,1.0
328,2013-03-12,3228.0,418.0,1.0,0.0,0,0.0,2.0
328,2013-03-13,3758.0,500.0,1.0,0.0,0,0.0,3.0
328,2013-03-14,3539.0,480.0,1.0,0.0,0,0.0,4.0
328,2013-03-15,3986.0,520.0,1.0,0.0,0,0.0,5.0
328,2013-03-16,2580.0,316.0,1.0,0.0,0,0.0,6.0
328,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
328,2013-03-18,5550.0,672.0,1.0,1.0,0,0.0,1.0
328,2013-03-19,4830.0,592.0,1.0,1.0,0,0.0,2.0
328,2013-03-20,3996.0,453.0,1.0,1.0,0,0.0,3.0
328,2013-03-21,4553.0,576.0,1.0,1.0,0,0.0,4.0
328,2013-03-22,4579.0,609.0,1.0,1.0,0,0.0,5.0
328,2013-03-23,2678.0,319.0,1.0,0.0,0,0.0,6.0
328,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
328,2013-03-25,5685.0,630.0,1.0,1.0,0,1.0,1.0
328,2013-03-26,4856.0,558.0,1.0,1.0,0,1.0,2.0
328,2013-03-27,4955.0,575.0,1.0,1.0,0,1.0,3.0
328,2013-03-28,6289.0,722.0,1.0,1.0,0,1.0,4.0
328,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
328,2013-03-30,3602.0,423.0,1.0,0.0,0,0.0,6.0
328,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
328,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
