id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
17,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
17,2013-01-02,5593.0,827.0,1.0,0.0,0,1.0,2
17,2013-01-03,5102.0,768.0,1.0,0.0,0,1.0,3
17,2013-01-04,5853.0,775.0,1.0,0.0,0,1.0,4
17,2013-01-05,2576.0,353.0,1.0,0.0,0,0.0,5
17,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-01-07,11279.0,1220.0,1.0,1.0,0,0.0,0
17,2013-01-08,9034.0,1087.0,1.0,1.0,0,0.0,1
17,2013-01-09,7450.0,936.0,1.0,1.0,0,0.0,2
17,2013-01-10,7259.0,935.0,1.0,1.0,0,0.0,3
17,2013-01-11,7711.0,937.0,1.0,1.0,0,0.0,4
17,2013-01-12,3031.0,385.0,1.0,0.0,0,0.0,5
17,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-01-14,4750.0,702.0,1.0,0.0,0,0.0,0
17,2013-01-15,5158.0,738.0,1.0,0.0,0,0.0,1
17,2013-01-16,4405.0,678.0,1.0,0.0,0,0.0,2
17,2013-01-17,4576.0,662.0,1.0,0.0,0,0.0,3
17,2013-01-18,4877.0,704.0,1.0,0.0,0,0.0,4
17,2013-01-19,2638.0,340.0,1.0,0.0,0,0.0,5
17,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-01-21,8783.0,930.0,1.0,1.0,0,0.0,0
17,2013-01-22,9034.0,969.0,1.0,1.0,0,0.0,1
17,2013-01-23,7165.0,841.0,1.0,1.0,0,0.0,2
17,2013-01-24,7580.0,852.0,1.0,1.0,0,0.0,3
17,2013-01-25,6852.0,871.0,1.0,1.0,0,0.0,4
17,2013-01-26,2473.0,340.0,1.0,0.0,0,0.0,5
17,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-01-28,4472.0,674.0,1.0,0.0,0,0.0,0
17,2013-01-29,4810.0,708.0,1.0,0.0,0,0.0,1
17,2013-01-30,3955.0,577.0,1.0,0.0,0,0.0,2
17,2013-01-31,6344.0,846.0,1.0,0.0,0,0.0,3
17,2013-02-01,5781.0,780.0,1.0,0.0,0,0.0,4
17,2013-02-02,3156.0,410.0,1.0,0.0,0,0.0,5
17,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-02-04,9388.0,1053.0,1.0,1.0,0,0.0,0
17,2013-02-05,8949.0,1043.0,1.0,1.0,0,0.0,1
17,2013-02-06,7394.0,903.0,1.0,1.0,0,0.0,2
17,2013-02-07,7294.0,919.0,1.0,1.0,0,0.0,3
17,2013-02-08,6555.0,872.0,1.0,1.0,0,0.0,4
17,2013-02-09,2458.0,346.0,1.0,0.0,0,0.0,5
17,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-02-11,5194.0,746.0,1.0,0.0,0,0.0,0
17,2013-02-12,5142.0,768.0,1.0,0.0,0,0.0,1
17,2013-02-13,5437.0,791.0,1.0,0.0,0,0.0,2
17,2013-02-14,5804.0,826.0,1.0,0.0,0,0.0,3
17,2013-02-15,5625.0,807.0,1.0,0.0,0,0.0,4
17,2013-02-16,2427.0,336.0,1.0,0.0,0,0.0,5
17,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-02-18,10781.0,1198.0,1.0,1.0,0,1.0,0
17,2013-02-19,8177.0,929.0,1.0,1.0,0,1.0,1
17,2013-02-20,7416.0,911.0,1.0,1.0,0,1.0,2
17,2013-02-21,7538.0,899.0,1.0,1.0,0,1.0,3
17,2013-02-22,6630.0,828.0,1.0,1.0,0,1.0,4
17,2013-02-23,2124.0,276.0,1.0,0.0,0,0.0,5
17,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-02-25,4582.0,641.0,1.0,0.0,0,0.0,0
17,2013-02-26,4561.0,726.0,1.0,0.0,0,0.0,1
17,2013-02-27,5027.0,692.0,1.0,0.0,0,0.0,2
17,2013-02-28,6248.0,859.0,1.0,0.0,0,0.0,3
17,2013-03-01,6332.0,808.0,1.0,0.0,0,0.0,4
17,2013-03-02,3131.0,421.0,1.0,0.0,0,0.0,5
17,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-03-04,12584.0,1291.0,1.0,1.0,0,0.0,0
17,2013-03-05,10182.0,1172.0,1.0,1.0,0,0.0,1
17,2013-03-06,7829.0,944.0,1.0,1.0,0,0.0,2
17,2013-03-07,7413.0,918.0,1.0,1.0,0,0.0,3
17,2013-03-08,6583.0,848.0,1.0,1.0,0,0.0,4
17,2013-03-09,2790.0,344.0,1.0,0.0,0,0.0,5
17,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-03-11,4348.0,665.0,1.0,0.0,0,0.0,0
17,2013-03-12,3707.0,570.0,1.0,0.0,0,0.0,1
17,2013-03-13,4889.0,721.0,1.0,0.0,0,0.0,2
17,2013-03-14,5111.0,758.0,1.0,0.0,0,0.0,3
17,2013-03-15,5810.0,823.0,1.0,0.0,0,0.0,4
17,2013-03-16,2834.0,366.0,1.0,0.0,0,0.0,5
17,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-03-18,11178.0,1175.0,1.0,1.0,0,0.0,0
17,2013-03-19,8598.0,986.0,1.0,1.0,0,0.0,1
17,2013-03-20,6764.0,792.0,1.0,1.0,0,0.0,2
17,2013-03-21,7760.0,939.0,1.0,1.0,0,0.0,3
17,2013-03-22,7522.0,917.0,1.0,1.0,0,0.0,4
17,2013-03-23,2867.0,371.0,1.0,0.0,0,0.0,5
17,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-03-25,11097.0,1161.0,1.0,1.0,0,1.0,0
17,2013-03-26,10068.0,1181.0,1.0,1.0,0,1.0,1
17,2013-03-27,9568.0,1090.0,1.0,1.0,0,1.0,2
17,2013-03-28,9529.0,1217.0,1.0,1.0,0,1.0,3
17,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
17,2013-03-30,5202.0,693.0,1.0,0.0,0,0.0,5
17,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
17,2013-04-02,5706.0,912.0,1.0,0.0,0,1.0,1
17,2013-04-03,6093.0,806.0,1.0,0.0,0,1.0,2
17,2013-04-04,6071.0,856.0,1.0,0.0,0,1.0,3
17,2013-04-05,5994.0,828.0,1.0,0.0,0,1.0,4
17,2013-04-06,2938.0,356.0,1.0,0.0,0,0.0,5
17,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-04-08,10741.0,1160.0,1.0,1.0,0,0.0,0
17,2013-04-09,8591.0,1019.0,1.0,1.0,0,0.0,1
17,2013-04-10,7066.0,858.0,1.0,1.0,0,0.0,2
17,2013-04-11,7112.0,882.0,1.0,1.0,0,0.0,3
17,2013-04-12,7528.0,847.0,1.0,1.0,0,0.0,4
17,2013-04-13,2543.0,364.0,1.0,0.0,0,0.0,5
17,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-04-15,4474.0,722.0,1.0,0.0,0,0.0,0
17,2013-04-16,4692.0,734.0,1.0,0.0,0,0.0,1
17,2013-04-17,4369.0,690.0,1.0,0.0,0,0.0,2
17,2013-04-18,4358.0,705.0,1.0,0.0,0,0.0,3
17,2013-04-19,5000.0,756.0,1.0,0.0,0,0.0,4
17,2013-04-20,2463.0,357.0,1.0,0.0,0,0.0,5
17,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-04-22,9184.0,1091.0,1.0,1.0,0,0.0,0
17,2013-04-23,8176.0,1022.0,1.0,1.0,0,0.0,1
17,2013-04-24,6640.0,844.0,1.0,1.0,0,0.0,2
17,2013-04-25,6000.0,809.0,1.0,1.0,0,0.0,3
17,2013-04-26,6091.0,796.0,1.0,1.0,0,0.0,4
17,2013-04-27,2588.0,334.0,1.0,0.0,0,0.0,5
17,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-04-29,9439.0,1111.0,1.0,1.0,0,0.0,0
17,2013-04-30,10179.0,1181.0,1.0,1.0,0,0.0,1
17,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,2
17,2013-05-02,8418.0,1096.0,1.0,1.0,0,0.0,3
17,2013-05-03,7035.0,927.0,1.0,1.0,0,0.0,4
17,2013-05-04,2574.0,383.0,1.0,0.0,0,0.0,5
17,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-05-06,5530.0,856.0,1.0,0.0,0,0.0,0
17,2013-05-07,5533.0,822.0,1.0,0.0,0,0.0,1
17,2013-05-08,5901.0,840.0,1.0,0.0,0,0.0,2
17,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,3
17,2013-05-10,7012.0,984.0,1.0,0.0,0,1.0,4
17,2013-05-11,2750.0,381.0,1.0,0.0,0,0.0,5
17,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-05-13,9247.0,1088.0,1.0,1.0,0,0.0,0
17,2013-05-14,8370.0,1025.0,1.0,1.0,0,0.0,1
17,2013-05-15,7583.0,949.0,1.0,1.0,0,0.0,2
17,2013-05-16,6930.0,910.0,1.0,1.0,0,0.0,3
17,2013-05-17,6353.0,825.0,1.0,1.0,0,0.0,4
17,2013-05-18,2161.0,308.0,1.0,0.0,0,0.0,5
17,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,0
17,2013-05-21,6101.0,894.0,1.0,0.0,0,0.0,1
17,2013-05-22,4832.0,700.0,1.0,0.0,0,0.0,2
17,2013-05-23,5341.0,753.0,1.0,0.0,0,0.0,3
17,2013-05-24,5425.0,796.0,1.0,0.0,0,0.0,4
17,2013-05-25,2693.0,350.0,1.0,0.0,0,0.0,5
17,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-05-27,8757.0,1013.0,1.0,1.0,0,0.0,0
17,2013-05-28,8755.0,1057.0,1.0,1.0,0,0.0,1
17,2013-05-29,7154.0,875.0,1.0,1.0,0,0.0,2
17,2013-05-30,7976.0,992.0,1.0,1.0,0,0.0,3
17,2013-05-31,8886.0,1085.0,1.0,1.0,0,0.0,4
17,2013-06-01,2705.0,390.0,1.0,0.0,0,0.0,5
17,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-06-03,9928.0,1161.0,1.0,1.0,0,0.0,0
17,2013-06-04,7996.0,1027.0,1.0,1.0,0,0.0,1
17,2013-06-05,7257.0,920.0,1.0,1.0,0,0.0,2
17,2013-06-06,6740.0,916.0,1.0,1.0,0,0.0,3
17,2013-06-07,6783.0,873.0,1.0,1.0,0,0.0,4
17,2013-06-08,2768.0,364.0,1.0,0.0,0,0.0,5
17,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-06-10,4926.0,691.0,1.0,0.0,0,0.0,0
17,2013-06-11,5170.0,795.0,1.0,0.0,0,0.0,1
17,2013-06-12,5308.0,723.0,1.0,0.0,0,0.0,2
17,2013-06-13,5261.0,753.0,1.0,0.0,0,0.0,3
17,2013-06-14,5393.0,780.0,1.0,0.0,0,0.0,4
17,2013-06-15,2347.0,351.0,1.0,0.0,0,0.0,5
17,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-06-17,9765.0,1092.0,1.0,1.0,0,0.0,0
17,2013-06-18,7350.0,933.0,1.0,1.0,0,0.0,1
17,2013-06-19,5940.0,758.0,1.0,1.0,0,0.0,2
17,2013-06-20,5778.0,724.0,1.0,1.0,0,0.0,3
17,2013-06-21,7590.0,920.0,1.0,1.0,0,0.0,4
17,2013-06-22,2332.0,367.0,1.0,0.0,0,0.0,5
17,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-06-24,5518.0,804.0,1.0,0.0,0,0.0,0
17,2013-06-25,5218.0,719.0,1.0,0.0,0,0.0,1
17,2013-06-26,4936.0,696.0,1.0,0.0,0,0.0,2
17,2013-06-27,5674.0,779.0,1.0,0.0,0,0.0,3
17,2013-06-28,6665.0,907.0,1.0,0.0,0,0.0,4
17,2013-06-29,2999.0,399.0,1.0,0.0,0,0.0,5
17,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-07-01,9751.0,1134.0,1.0,1.0,0,0.0,0
17,2013-07-02,8580.0,1070.0,1.0,1.0,0,0.0,1
17,2013-07-03,8149.0,944.0,1.0,1.0,0,0.0,2
17,2013-07-04,8797.0,1041.0,1.0,1.0,0,0.0,3
17,2013-07-05,7540.0,931.0,1.0,1.0,0,0.0,4
17,2013-07-06,2572.0,383.0,1.0,0.0,0,0.0,5
17,2013-07-07,0.0,0.0,0.0,0.0,0,0.0,6
17,2013-07-08,5727.0,833.0,1.0,0.0,0,0.0,0
17,2013-07-09,5434.0,815.0,1.0,0.0,0,0.0,1
17,2013-07-10,6132.0,819.0,1.0,0.0,0,0.0,2
17,2013-07-11,6028.0,819.0,1.0,0.0,0,0.0,3
17,2013-07-12,5837.0,780.0,1.0,0.0,0,0.0,4
17,2013-07-13,3181.0,399.0,1.0,0.0,0,0.0,5
