id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
156,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
156,2013-01-02,6092.0,755.0,1.0,0.0,0,1.0,2
156,2013-01-03,6731.0,805.0,1.0,0.0,0,1.0,3
156,2013-01-04,6107.0,697.0,1.0,0.0,0,1.0,4
156,2013-01-05,3342.0,361.0,1.0,0.0,0,0.0,5
156,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
156,2013-01-07,13090.0,1150.0,1.0,1.0,0,0.0,0
156,2013-01-08,9668.0,892.0,1.0,1.0,0,0.0,1
156,2013-01-09,8266.0,814.0,1.0,1.0,0,0.0,2
156,2013-01-10,8946.0,955.0,1.0,1.0,0,0.0,3
156,2013-01-11,8351.0,860.0,1.0,1.0,0,0.0,4
156,2013-01-12,3432.0,351.0,1.0,0.0,0,0.0,5
156,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
156,2013-01-14,5345.0,660.0,1.0,0.0,0,0.0,0
156,2013-01-15,5108.0,663.0,1.0,0.0,0,0.0,1
156,2013-01-16,4955.0,592.0,1.0,0.0,0,0.0,2
156,2013-01-17,5749.0,668.0,1.0,0.0,0,0.0,3
156,2013-01-18,5222.0,611.0,1.0,0.0,0,0.0,4
156,2013-01-19,2397.0,266.0,1.0,0.0,0,0.0,5
156,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
156,2013-01-21,10936.0,963.0,1.0,1.0,0,0.0,0
156,2013-01-22,9377.0,881.0,1.0,1.0,0,0.0,1
156,2013-01-23,8001.0,756.0,1.0,1.0,0,0.0,2
156,2013-01-24,8467.0,894.0,1.0,1.0,0,0.0,3
156,2013-01-25,7218.0,769.0,1.0,1.0,0,0.0,4
156,2013-01-26,2617.0,300.0,1.0,0.0,0,0.0,5
156,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
156,2013-01-28,5374.0,666.0,1.0,0.0,0,0.0,0
156,2013-01-29,5295.0,631.0,1.0,0.0,0,0.0,1
156,2013-01-30,4735.0,564.0,1.0,0.0,0,0.0,2
156,2013-01-31,7396.0,853.0,1.0,0.0,0,0.0,3
156,2013-02-01,6179.0,688.0,1.0,0.0,0,0.0,4
156,2013-02-02,3083.0,354.0,1.0,0.0,0,0.0,5
156,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
156,2013-02-04,11290.0,993.0,1.0,1.0,0,0.0,0
156,2013-02-05,9556.0,916.0,1.0,1.0,0,0.0,1
156,2013-02-06,7364.0,758.0,1.0,1.0,0,0.0,2
156,2013-02-07,9229.0,960.0,1.0,1.0,0,0.0,3
156,2013-02-08,7961.0,808.0,1.0,1.0,0,0.0,4
156,2013-02-09,2760.0,299.0,1.0,0.0,0,0.0,5
156,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
156,2013-02-11,6201.0,729.0,1.0,0.0,0,0.0,0
156,2013-02-12,5484.0,687.0,1.0,0.0,0,0.0,1
156,2013-02-13,6572.0,704.0,1.0,0.0,0,0.0,2
156,2013-02-14,7145.0,849.0,1.0,0.0,0,0.0,3
156,2013-02-15,5848.0,705.0,1.0,0.0,0,0.0,4
156,2013-02-16,3157.0,312.0,1.0,0.0,0,0.0,5
156,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
156,2013-02-18,13208.0,1120.0,1.0,1.0,0,1.0,0
156,2013-02-19,7703.0,732.0,1.0,1.0,0,1.0,1
156,2013-02-20,7925.0,753.0,1.0,1.0,0,1.0,2
156,2013-02-21,8181.0,819.0,1.0,1.0,0,1.0,3
156,2013-02-22,6685.0,705.0,1.0,1.0,0,1.0,4
156,2013-02-23,2370.0,279.0,1.0,0.0,0,0.0,5
156,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
156,2013-02-25,4768.0,601.0,1.0,0.0,0,0.0,0
156,2013-02-26,5886.0,724.0,1.0,0.0,0,0.0,1
156,2013-02-27,5798.0,639.0,1.0,0.0,0,0.0,2
156,2013-02-28,8419.0,952.0,1.0,0.0,0,0.0,3
156,2013-03-01,6975.0,757.0,1.0,0.0,0,0.0,4
156,2013-03-02,3524.0,373.0,1.0,0.0,0,0.0,5
156,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
156,2013-03-04,12314.0,1185.0,1.0,1.0,0,0.0,0
156,2013-03-05,10477.0,975.0,1.0,1.0,0,0.0,1
156,2013-03-06,8372.0,847.0,1.0,1.0,0,0.0,2
156,2013-03-07,8998.0,953.0,1.0,1.0,0,0.0,3
156,2013-03-08,8000.0,770.0,1.0,1.0,0,0.0,4
156,2013-03-09,2391.0,275.0,1.0,0.0,0,0.0,5
156,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
156,2013-03-11,5096.0,637.0,1.0,0.0,0,0.0,0
156,2013-03-12,4078.0,515.0,1.0,0.0,0,0.0,1
156,2013-03-13,4618.0,571.0,1.0,0.0,0,0.0,2
156,2013-03-14,6713.0,743.0,1.0,0.0,0,0.0,3
156,2013-03-15,5872.0,681.0,1.0,0.0,0,0.0,4
156,2013-03-16,3320.0,364.0,1.0,0.0,0,0.0,5
156,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
156,2013-03-18,11102.0,982.0,1.0,1.0,0,0.0,0
156,2013-03-19,9261.0,869.0,1.0,1.0,0,0.0,1
156,2013-03-20,8120.0,739.0,1.0,1.0,0,0.0,2
156,2013-03-21,9021.0,914.0,1.0,1.0,0,0.0,3
156,2013-03-22,8148.0,822.0,1.0,1.0,0,0.0,4
156,2013-03-23,2852.0,307.0,1.0,0.0,0,0.0,5
156,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
156,2013-03-25,12457.0,1116.0,1.0,1.0,0,1.0,0
156,2013-03-26,10197.0,1008.0,1.0,1.0,0,1.0,1
156,2013-03-27,9787.0,918.0,1.0,1.0,0,1.0,2
156,2013-03-28,12461.0,1237.0,1.0,1.0,0,1.0,3
156,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
156,2013-03-30,5455.0,557.0,1.0,0.0,0,0.0,5
156,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
156,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
156,2013-04-02,6413.0,779.0,1.0,0.0,0,1.0,1
156,2013-04-03,5459.0,646.0,1.0,0.0,0,1.0,2
156,2013-04-04,6704.0,812.0,1.0,0.0,0,1.0,3
156,2013-04-05,5831.0,699.0,1.0,0.0,0,1.0,4
156,2013-04-06,2623.0,309.0,1.0,0.0,0,0.0,5
156,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
156,2013-04-08,11349.0,1038.0,1.0,1.0,0,0.0,0
156,2013-04-09,9016.0,905.0,1.0,1.0,0,0.0,1
156,2013-04-10,6875.0,710.0,1.0,1.0,0,0.0,2
156,2013-04-11,8773.0,910.0,1.0,1.0,0,0.0,3
156,2013-04-12,7595.0,762.0,1.0,1.0,0,0.0,4
156,2013-04-13,2588.0,281.0,1.0,0.0,0,0.0,5
156,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
156,2013-04-15,5114.0,669.0,1.0,0.0,0,0.0,0
156,2013-04-16,5034.0,633.0,1.0,0.0,0,0.0,1
156,2013-04-17,4609.0,584.0,1.0,0.0,0,0.0,2
156,2013-04-18,6285.0,779.0,1.0,0.0,0,0.0,3
156,2013-04-19,5525.0,659.0,1.0,0.0,0,0.0,4
156,2013-04-20,3084.0,345.0,1.0,0.0,0,0.0,5
156,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
156,2013-04-22,9119.0,887.0,1.0,1.0,0,0.0,0
156,2013-04-23,8962.0,877.0,1.0,1.0,0,0.0,1
156,2013-04-24,6919.0,729.0,1.0,1.0,0,0.0,2
156,2013-04-25,8311.0,897.0,1.0,1.0,0,0.0,3
156,2013-04-26,6915.0,772.0,1.0,1.0,0,0.0,4
156,2013-04-27,3283.0,375.0,1.0,0.0,0,0.0,5
156,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
156,2013-04-29,9809.0,902.0,1.0,1.0,0,0.0,0
156,2013-04-30,9509.0,994.0,1.0,1.0,0,0.0,1
156,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,2
156,2013-05-02,10803.0,1102.0,1.0,1.0,0,0.0,3
156,2013-05-03,8237.0,893.0,1.0,1.0,0,0.0,4
156,2013-05-04,2585.0,319.0,1.0,0.0,0,0.0,5
156,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,6
156,2013-05-06,5495.0,677.0,1.0,0.0,0,0.0,0
156,2013-05-07,5957.0,682.0,1.0,0.0,0,0.0,1
156,2013-05-08,6748.0,791.0,1.0,0.0,0,0.0,2
