id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
106,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
106,2013-01-02,8775.0,891.0,1.0,0.0,0,1.0,2
106,2013-01-03,7701.0,791.0,1.0,0.0,0,1.0,3
106,2013-01-04,8793.0,843.0,1.0,0.0,0,1.0,4
106,2013-01-05,6074.0,623.0,1.0,0.0,0,0.0,5
106,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
106,2013-01-07,11975.0,1048.0,1.0,1.0,0,0.0,0
106,2013-01-08,10431.0,920.0,1.0,1.0,0,0.0,1
106,2013-01-09,9575.0,862.0,1.0,1.0,0,0.0,2
106,2013-01-10,8285.0,831.0,1.0,1.0,0,0.0,3
106,2013-01-11,9364.0,921.0,1.0,1.0,0,0.0,4
106,2013-01-12,6431.0,615.0,1.0,0.0,0,0.0,5
106,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
106,2013-01-14,8029.0,844.0,1.0,0.0,0,0.0,0
106,2013-01-15,8135.0,841.0,1.0,0.0,0,0.0,1
106,2013-01-16,8578.0,839.0,1.0,0.0,0,0.0,2
106,2013-01-17,7060.0,780.0,1.0,0.0,0,0.0,3
106,2013-01-18,7990.0,822.0,1.0,0.0,0,0.0,4
106,2013-01-19,6240.0,604.0,1.0,0.0,0,0.0,5
106,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
106,2013-01-21,9770.0,844.0,1.0,1.0,0,0.0,0
106,2013-01-22,8585.0,818.0,1.0,1.0,0,0.0,1
106,2013-01-23,9636.0,883.0,1.0,1.0,0,0.0,2
106,2013-01-24,8297.0,775.0,1.0,1.0,0,0.0,3
106,2013-01-25,10012.0,958.0,1.0,1.0,0,0.0,4
106,2013-01-26,6274.0,592.0,1.0,0.0,0,0.0,5
106,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
106,2013-01-28,8017.0,860.0,1.0,0.0,0,0.0,0
106,2013-01-29,8721.0,807.0,1.0,0.0,0,0.0,1
106,2013-01-30,8299.0,827.0,1.0,0.0,0,0.0,2
106,2013-01-31,9023.0,840.0,1.0,0.0,0,0.0,3
106,2013-02-01,9986.0,945.0,1.0,0.0,0,0.0,4
106,2013-02-02,5706.0,548.0,1.0,0.0,0,0.0,5
106,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
106,2013-02-04,10925.0,930.0,1.0,1.0,0,1.0,0
106,2013-02-05,9570.0,867.0,1.0,1.0,0,1.0,1
106,2013-02-06,9721.0,901.0,1.0,1.0,0,1.0,2
106,2013-02-07,8023.0,780.0,1.0,1.0,0,1.0,3
106,2013-02-08,8933.0,849.0,1.0,1.0,0,1.0,4
106,2013-02-09,5699.0,545.0,1.0,0.0,0,0.0,5
106,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
106,2013-02-11,8820.0,918.0,1.0,0.0,0,0.0,0
106,2013-02-12,7438.0,788.0,1.0,0.0,0,0.0,1
106,2013-02-13,8450.0,829.0,1.0,0.0,0,0.0,2
106,2013-02-14,8766.0,848.0,1.0,0.0,0,0.0,3
106,2013-02-15,8260.0,829.0,1.0,0.0,0,0.0,4
106,2013-02-16,6329.0,609.0,1.0,0.0,0,0.0,5
106,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
106,2013-02-18,11358.0,1020.0,1.0,1.0,0,0.0,0
106,2013-02-19,9397.0,860.0,1.0,1.0,0,0.0,1
106,2013-02-20,8925.0,844.0,1.0,1.0,0,0.0,2
106,2013-02-21,8856.0,840.0,1.0,1.0,0,0.0,3
106,2013-02-22,9686.0,928.0,1.0,1.0,0,0.0,4
106,2013-02-23,6068.0,595.0,1.0,0.0,0,0.0,5
106,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
106,2013-02-25,7293.0,807.0,1.0,0.0,0,0.0,0
106,2013-02-26,7661.0,813.0,1.0,0.0,0,0.0,1
106,2013-02-27,8270.0,814.0,1.0,0.0,0,0.0,2
106,2013-02-28,8169.0,850.0,1.0,0.0,0,0.0,3
106,2013-03-01,9030.0,892.0,1.0,0.0,0,0.0,4
106,2013-03-02,6794.0,654.0,1.0,0.0,0,0.0,5
106,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
106,2013-03-04,11757.0,1091.0,1.0,1.0,0,0.0,0
106,2013-03-05,9772.0,883.0,1.0,1.0,0,0.0,1
106,2013-03-06,10205.0,944.0,1.0,1.0,0,0.0,2
106,2013-03-07,8662.0,786.0,1.0,1.0,0,0.0,3
106,2013-03-08,9337.0,876.0,1.0,1.0,0,0.0,4
106,2013-03-09,6766.0,621.0,1.0,0.0,0,0.0,5
106,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
106,2013-03-11,7700.0,780.0,1.0,0.0,0,0.0,0
106,2013-03-12,7453.0,790.0,1.0,0.0,0,0.0,1
106,2013-03-13,8526.0,830.0,1.0,0.0,0,0.0,2
106,2013-03-14,8033.0,805.0,1.0,0.0,0,0.0,3
106,2013-03-15,8692.0,903.0,1.0,0.0,0,0.0,4
