id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
622,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
622,2013-01-02,4080.0,451.0,1.0,0.0,0,1.0,2
622,2013-01-03,4085.0,419.0,1.0,0.0,0,1.0,3
622,2013-01-04,3675.0,399.0,1.0,0.0,0,1.0,4
622,2013-01-05,2350.0,258.0,1.0,0.0,0,0.0,5
622,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
622,2013-01-07,5887.0,555.0,1.0,1.0,0,0.0,0
622,2013-01-08,4833.0,434.0,1.0,1.0,0,0.0,1
622,2013-01-09,3913.0,426.0,1.0,1.0,0,0.0,2
622,2013-01-10,4402.0,442.0,1.0,1.0,0,0.0,3
622,2013-01-11,4923.0,481.0,1.0,1.0,0,0.0,4
622,2013-01-12,2131.0,245.0,1.0,0.0,0,0.0,5
622,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
622,2013-01-14,3574.0,399.0,1.0,0.0,0,0.0,0
622,2013-01-15,3586.0,401.0,1.0,0.0,0,0.0,1
622,2013-01-16,3181.0,365.0,1.0,0.0,0,0.0,2
622,2013-01-17,3554.0,418.0,1.0,0.0,0,0.0,3
622,2013-01-18,3355.0,386.0,1.0,0.0,0,0.0,4
622,2013-01-19,2352.0,256.0,1.0,0.0,0,0.0,5
622,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
622,2013-01-21,5266.0,476.0,1.0,1.0,0,0.0,0
622,2013-01-22,4631.0,448.0,1.0,1.0,0,0.0,1
622,2013-01-23,4284.0,428.0,1.0,1.0,0,0.0,2
622,2013-01-24,4576.0,441.0,1.0,1.0,0,0.0,3
622,2013-01-25,4028.0,431.0,1.0,1.0,0,0.0,4
622,2013-01-26,2121.0,226.0,1.0,0.0,0,0.0,5
622,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
622,2013-01-28,3461.0,391.0,1.0,0.0,0,0.0,0
622,2013-01-29,3658.0,369.0,1.0,0.0,0,0.0,1
622,2013-01-30,2945.0,335.0,1.0,0.0,0,0.0,2
622,2013-01-31,3993.0,434.0,1.0,0.0,0,0.0,3
622,2013-02-01,4844.0,517.0,1.0,0.0,0,0.0,4
622,2013-02-02,2985.0,298.0,1.0,0.0,0,0.0,5
622,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
622,2013-02-04,5784.0,541.0,1.0,1.0,0,0.0,0
622,2013-02-05,4617.0,427.0,1.0,1.0,0,0.0,1
622,2013-02-06,3958.0,411.0,1.0,1.0,0,0.0,2
622,2013-02-07,4655.0,450.0,1.0,1.0,0,0.0,3
622,2013-02-08,3988.0,457.0,1.0,1.0,0,0.0,4
622,2013-02-09,2603.0,277.0,1.0,0.0,0,0.0,5
622,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
622,2013-02-11,3810.0,450.0,1.0,0.0,0,0.0,0
622,2013-02-12,3196.0,334.0,1.0,0.0,0,0.0,1
622,2013-02-13,3773.0,443.0,1.0,0.0,0,0.0,2
622,2013-02-14,3730.0,406.0,1.0,0.0,0,0.0,3
622,2013-02-15,3641.0,400.0,1.0,0.0,0,0.0,4
622,2013-02-16,2528.0,271.0,1.0,0.0,0,0.0,5
622,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
622,2013-02-18,5525.0,538.0,1.0,1.0,0,0.0,0
622,2013-02-19,4220.0,450.0,1.0,1.0,0,0.0,1
622,2013-02-20,4009.0,415.0,1.0,1.0,0,0.0,2
622,2013-02-21,3983.0,441.0,1.0,1.0,0,0.0,3
622,2013-02-22,4694.0,453.0,1.0,1.0,0,0.0,4
622,2013-02-23,2812.0,286.0,1.0,0.0,0,0.0,5
622,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
622,2013-02-25,3263.0,394.0,1.0,0.0,0,0.0,0
622,2013-02-26,3329.0,394.0,1.0,0.0,0,0.0,1
622,2013-02-27,3320.0,393.0,1.0,0.0,0,0.0,2
622,2013-02-28,4019.0,421.0,1.0,0.0,0,0.0,3
622,2013-03-01,3958.0,456.0,1.0,0.0,0,0.0,4
622,2013-03-02,2617.0,277.0,1.0,0.0,0,0.0,5
622,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
622,2013-03-04,5296.0,532.0,1.0,1.0,0,0.0,0
622,2013-03-05,4351.0,478.0,1.0,1.0,0,0.0,1
622,2013-03-06,3888.0,430.0,1.0,1.0,0,0.0,2
622,2013-03-07,4522.0,481.0,1.0,1.0,0,0.0,3
622,2013-03-08,4694.0,462.0,1.0,1.0,0,0.0,4
622,2013-03-09,2652.0,295.0,1.0,0.0,0,0.0,5
622,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
622,2013-03-11,3254.0,351.0,1.0,0.0,0,0.0,0
622,2013-03-12,3583.0,397.0,1.0,0.0,0,0.0,1
622,2013-03-13,4233.0,420.0,1.0,0.0,0,0.0,2
622,2013-03-14,3578.0,405.0,1.0,0.0,0,0.0,3
622,2013-03-15,3860.0,455.0,1.0,0.0,0,0.0,4
622,2013-03-16,2757.0,283.0,1.0,0.0,0,0.0,5
622,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
622,2013-03-18,4593.0,445.0,1.0,1.0,0,0.0,0
622,2013-03-19,4411.0,444.0,1.0,1.0,0,0.0,1
622,2013-03-20,4764.0,464.0,1.0,1.0,0,0.0,2
622,2013-03-21,4792.0,476.0,1.0,1.0,0,0.0,3
622,2013-03-22,4413.0,442.0,1.0,1.0,0,0.0,4
622,2013-03-23,2719.0,256.0,1.0,0.0,0,0.0,5
622,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
622,2013-03-25,5827.0,526.0,1.0,1.0,0,1.0,0
