id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
695,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
695,2013-01-02,4273.0,501.0,1.0,0.0,0,1.0,3.0
695,2013-01-03,3704.0,422.0,1.0,0.0,0,1.0,4.0
695,2013-01-04,4372.0,506.0,1.0,0.0,0,1.0,5.0
695,2013-01-05,2264.0,267.0,1.0,0.0,0,0.0,6.0
695,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
695,2013-01-07,9318.0,793.0,1.0,1.0,0,0.0,1.0
695,2013-01-08,7689.0,697.0,1.0,1.0,0,0.0,2.0
695,2013-01-09,5911.0,523.0,1.0,1.0,0,0.0,3.0
695,2013-01-10,7723.0,710.0,1.0,1.0,0,0.0,4.0
695,2013-01-11,6936.0,647.0,1.0,1.0,0,0.0,5.0
695,2013-01-12,2446.0,286.0,1.0,0.0,0,0.0,6.0
695,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
695,2013-01-14,3601.0,394.0,1.0,0.0,0,0.0,1.0
695,2013-01-15,3121.0,390.0,1.0,0.0,0,0.0,2.0
695,2013-01-16,3765.0,402.0,1.0,0.0,0,0.0,3.0
695,2013-01-17,3697.0,436.0,1.0,0.0,0,0.0,4.0
695,2013-01-18,4421.0,475.0,1.0,0.0,0,0.0,5.0
695,2013-01-19,2514.0,275.0,1.0,0.0,0,0.0,6.0
695,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
695,2013-01-21,7255.0,625.0,1.0,1.0,0,0.0,1.0
695,2013-01-22,7606.0,647.0,1.0,1.0,0,0.0,2.0
695,2013-01-23,6365.0,582.0,1.0,1.0,0,0.0,3.0
695,2013-01-24,5926.0,589.0,1.0,1.0,0,0.0,4.0
695,2013-01-25,6393.0,612.0,1.0,1.0,0,0.0,5.0
695,2013-01-26,2754.0,268.0,1.0,0.0,0,0.0,6.0
695,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
695,2013-01-28,3929.0,445.0,1.0,0.0,0,0.0,1.0
695,2013-01-29,4001.0,411.0,1.0,0.0,0,0.0,2.0
695,2013-01-30,4317.0,470.0,1.0,0.0,0,0.0,3.0
695,2013-01-31,5344.0,580.0,1.0,0.0,0,0.0,4.0
695,2013-02-01,4900.0,516.0,1.0,0.0,0,0.0,5.0
695,2013-02-02,2701.0,272.0,1.0,0.0,0,0.0,6.0
695,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
695,2013-02-04,10367.0,853.0,1.0,1.0,0,0.0,1.0
695,2013-02-05,8510.0,733.0,1.0,1.0,0,0.0,2.0
695,2013-02-06,5654.0,514.0,1.0,1.0,0,0.0,3.0
695,2013-02-07,7242.0,675.0,1.0,1.0,0,0.0,4.0
695,2013-02-08,6356.0,615.0,1.0,1.0,0,0.0,5.0
695,2013-02-09,2523.0,296.0,1.0,0.0,0,0.0,6.0
695,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
695,2013-02-11,3661.0,407.0,1.0,0.0,0,0.0,1.0
695,2013-02-12,4321.0,484.0,1.0,0.0,0,0.0,2.0
695,2013-02-13,4270.0,471.0,1.0,0.0,0,0.0,3.0
695,2013-02-14,5258.0,560.0,1.0,0.0,0,0.0,4.0
695,2013-02-15,4344.0,477.0,1.0,0.0,0,0.0,5.0
695,2013-02-16,2850.0,299.0,1.0,0.0,0,0.0,6.0
695,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
695,2013-02-18,10059.0,827.0,1.0,1.0,0,0.0,1.0
695,2013-02-19,6575.0,623.0,1.0,1.0,0,0.0,2.0
695,2013-02-20,6345.0,590.0,1.0,1.0,0,0.0,3.0
695,2013-02-21,6194.0,610.0,1.0,1.0,0,0.0,4.0
695,2013-02-22,6639.0,590.0,1.0,1.0,0,0.0,5.0
695,2013-02-23,2587.0,265.0,1.0,0.0,0,0.0,6.0
695,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
695,2013-02-25,3607.0,420.0,1.0,0.0,0,0.0,1.0
695,2013-02-26,4215.0,481.0,1.0,0.0,0,0.0,2.0
695,2013-02-27,4001.0,475.0,1.0,0.0,0,0.0,3.0
695,2013-02-28,5066.0,576.0,1.0,0.0,0,0.0,4.0
695,2013-03-01,5658.0,570.0,1.0,0.0,0,0.0,5.0
695,2013-03-02,3299.0,314.0,1.0,0.0,0,0.0,6.0
695,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
695,2013-03-04,9420.0,824.0,1.0,1.0,0,0.0,1.0
695,2013-03-05,6725.0,641.0,1.0,1.0,0,0.0,2.0
695,2013-03-06,6074.0,590.0,1.0,1.0,0,0.0,3.0
695,2013-03-07,6943.0,673.0,1.0,1.0,0,0.0,4.0
695,2013-03-08,7279.0,638.0,1.0,1.0,0,0.0,5.0
695,2013-03-09,2188.0,258.0,1.0,0.0,0,0.0,6.0
695,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
695,2013-03-11,3752.0,432.0,1.0,0.0,0,0.0,1.0
695,2013-03-12,3104.0,361.0,1.0,0.0,0,0.0,2.0
695,2013-03-13,3716.0,454.0,1.0,0.0,0,0.0,3.0
695,2013-03-14,3981.0,469.0,1.0,0.0,0,0.0,4.0
695,2013-03-15,5020.0,517.0,1.0,0.0,0,0.0,5.0
695,2013-03-16,2452.0,272.0,1.0,0.0,0,0.0,6.0
695,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
695,2013-03-18,9864.0,856.0,1.0,1.0,0,0.0,1.0
695,2013-03-19,7740.0,690.0,1.0,1.0,0,0.0,2.0
695,2013-03-20,4722.0,415.0,1.0,1.0,0,0.0,3.0
695,2013-03-21,6531.0,651.0,1.0,1.0,0,0.0,4.0
695,2013-03-22,6101.0,635.0,1.0,1.0,0,0.0,5.0
695,2013-03-23,2640.0,295.0,1.0,0.0,0,0.0,6.0
695,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
695,2013-03-25,8965.0,783.0,1.0,1.0,0,1.0,1.0
695,2013-03-26,7561.0,698.0,1.0,1.0,0,1.0,2.0
695,2013-03-27,7368.0,700.0,1.0,1.0,0,1.0,3.0
695,2013-03-28,8998.0,861.0,1.0,1.0,0,1.0,4.0
695,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
695,2013-03-30,4811.0,493.0,1.0,0.0,0,0.0,6.0
695,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
