id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
626,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
626,2013-01-02,8161.0,830.0,1.0,0.0,0,1.0,2
626,2013-01-03,7647.0,758.0,1.0,0.0,0,0.0,3
626,2013-01-04,9421.0,934.0,1.0,0.0,0,0.0,4
626,2013-01-05,7222.0,753.0,1.0,0.0,0,0.0,5
626,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-01-07,13372.0,1045.0,1.0,1.0,0,0.0,0
626,2013-01-08,10992.0,920.0,1.0,1.0,0,0.0,1
626,2013-01-09,11224.0,902.0,1.0,1.0,0,0.0,2
626,2013-01-10,10823.0,984.0,1.0,1.0,0,0.0,3
626,2013-01-11,10191.0,914.0,1.0,1.0,0,0.0,4
626,2013-01-12,7568.0,751.0,1.0,0.0,0,0.0,5
626,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-01-14,6806.0,717.0,1.0,0.0,0,0.0,0
626,2013-01-15,6090.0,580.0,1.0,0.0,0,0.0,1
626,2013-01-16,6818.0,629.0,1.0,0.0,0,0.0,2
626,2013-01-17,6546.0,640.0,1.0,0.0,0,0.0,3
626,2013-01-18,7987.0,768.0,1.0,0.0,0,0.0,4
626,2013-01-19,7789.0,772.0,1.0,0.0,0,0.0,5
626,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-01-21,10523.0,830.0,1.0,1.0,0,0.0,0
626,2013-01-22,10192.0,819.0,1.0,1.0,0,0.0,1
626,2013-01-23,9585.0,850.0,1.0,1.0,0,0.0,2
626,2013-01-24,10373.0,914.0,1.0,1.0,0,0.0,3
626,2013-01-25,10188.0,928.0,1.0,1.0,0,0.0,4
626,2013-01-26,7563.0,781.0,1.0,0.0,0,0.0,5
626,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-01-28,6411.0,628.0,1.0,0.0,0,0.0,0
626,2013-01-29,6182.0,625.0,1.0,0.0,0,0.0,1
626,2013-01-30,7656.0,688.0,1.0,0.0,0,0.0,2
626,2013-01-31,9050.0,844.0,1.0,0.0,0,0.0,3
626,2013-02-01,9287.0,871.0,1.0,0.0,0,0.0,4
626,2013-02-02,8570.0,769.0,1.0,0.0,0,0.0,5
626,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-02-04,13986.0,1134.0,1.0,1.0,0,1.0,0
626,2013-02-05,11187.0,940.0,1.0,1.0,0,1.0,1
626,2013-02-06,9821.0,832.0,1.0,1.0,0,1.0,2
626,2013-02-07,9503.0,876.0,1.0,1.0,0,1.0,3
626,2013-02-08,9964.0,868.0,1.0,1.0,0,1.0,4
626,2013-02-09,8123.0,754.0,1.0,0.0,0,0.0,5
626,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-02-11,6890.0,679.0,1.0,0.0,0,1.0,0
626,2013-02-12,6874.0,678.0,1.0,0.0,0,1.0,1
626,2013-02-13,6506.0,657.0,1.0,0.0,0,1.0,2
626,2013-02-14,8120.0,786.0,1.0,0.0,0,1.0,3
626,2013-02-15,8287.0,833.0,1.0,0.0,0,1.0,4
626,2013-02-16,6667.0,692.0,1.0,0.0,0,0.0,5
626,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-02-18,14626.0,1179.0,1.0,1.0,0,0.0,0
626,2013-02-19,7857.0,654.0,1.0,1.0,0,0.0,1
626,2013-02-20,9425.0,795.0,1.0,1.0,0,0.0,2
626,2013-02-21,10717.0,916.0,1.0,1.0,0,0.0,3
626,2013-02-22,10463.0,961.0,1.0,1.0,0,0.0,4
626,2013-02-23,5652.0,592.0,1.0,0.0,0,0.0,5
626,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-02-25,6462.0,646.0,1.0,0.0,0,0.0,0
626,2013-02-26,5858.0,602.0,1.0,0.0,0,0.0,1
626,2013-02-27,7430.0,681.0,1.0,0.0,0,0.0,2
626,2013-02-28,8467.0,828.0,1.0,0.0,0,0.0,3
626,2013-03-01,8642.0,898.0,1.0,0.0,0,0.0,4
626,2013-03-02,7959.0,813.0,1.0,0.0,0,0.0,5
626,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-03-04,14061.0,1159.0,1.0,1.0,0,0.0,0
626,2013-03-05,10605.0,844.0,1.0,1.0,0,0.0,1
626,2013-03-06,9055.0,774.0,1.0,1.0,0,0.0,2
626,2013-03-07,11115.0,986.0,1.0,1.0,0,0.0,3
626,2013-03-08,10422.0,948.0,1.0,1.0,0,0.0,4
626,2013-03-09,7701.0,763.0,1.0,0.0,0,0.0,5
626,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-03-11,6966.0,630.0,1.0,0.0,0,0.0,0
626,2013-03-12,5778.0,543.0,1.0,0.0,0,0.0,1
626,2013-03-13,6003.0,598.0,1.0,0.0,0,0.0,2
626,2013-03-14,7847.0,732.0,1.0,0.0,0,0.0,3
626,2013-03-15,9731.0,858.0,1.0,0.0,0,0.0,4
626,2013-03-16,9114.0,809.0,1.0,0.0,0,0.0,5
626,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-03-18,12969.0,1121.0,1.0,1.0,0,0.0,0
626,2013-03-19,9197.0,792.0,1.0,1.0,0,0.0,1
626,2013-03-20,11231.0,936.0,1.0,1.0,0,0.0,2
626,2013-03-21,10292.0,932.0,1.0,1.0,0,0.0,3
626,2013-03-22,10900.0,968.0,1.0,1.0,0,0.0,4
626,2013-03-23,9013.0,840.0,1.0,0.0,0,0.0,5
626,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-03-25,15248.0,1257.0,1.0,1.0,0,0.0,0
626,2013-03-26,12074.0,1051.0,1.0,1.0,0,0.0,1
626,2013-03-27,14981.0,1226.0,1.0,1.0,0,0.0,2
626,2013-03-28,14280.0,1237.0,1.0,1.0,0,0.0,3
626,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
626,2013-03-30,12356.0,1142.0,1.0,0.0,0,0.0,5
626,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
626,2013-04-02,7912.0,794.0,1.0,0.0,0,1.0,1
626,2013-04-03,6883.0,676.0,1.0,0.0,0,1.0,2
626,2013-04-04,7599.0,785.0,1.0,0.0,0,1.0,3
626,2013-04-05,8953.0,873.0,1.0,0.0,0,1.0,4
626,2013-04-06,7727.0,775.0,1.0,0.0,0,0.0,5
626,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-04-08,11929.0,974.0,1.0,1.0,0,0.0,0
626,2013-04-09,9687.0,827.0,1.0,1.0,0,0.0,1
626,2013-04-10,9681.0,840.0,1.0,1.0,0,0.0,2
626,2013-04-11,10474.0,923.0,1.0,1.0,0,0.0,3
626,2013-04-12,9080.0,905.0,1.0,1.0,0,0.0,4
626,2013-04-13,6218.0,658.0,1.0,0.0,0,0.0,5
626,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-04-15,5635.0,544.0,1.0,0.0,0,0.0,0
626,2013-04-16,6214.0,595.0,1.0,0.0,0,0.0,1
626,2013-04-17,5744.0,576.0,1.0,0.0,0,0.0,2
626,2013-04-18,6298.0,624.0,1.0,0.0,0,0.0,3
626,2013-04-19,7712.0,764.0,1.0,0.0,0,0.0,4
626,2013-04-20,6534.0,639.0,1.0,0.0,0,0.0,5
626,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-04-22,12189.0,1040.0,1.0,1.0,0,0.0,0
626,2013-04-23,9297.0,791.0,1.0,1.0,0,0.0,1
626,2013-04-24,9169.0,745.0,1.0,1.0,0,0.0,2
626,2013-04-25,8918.0,828.0,1.0,1.0,0,0.0,3
626,2013-04-26,9184.0,857.0,1.0,1.0,0,0.0,4
626,2013-04-27,8357.0,782.0,1.0,0.0,0,0.0,5
626,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-04-29,13157.0,1074.0,1.0,1.0,0,0.0,0
626,2013-04-30,11479.0,1005.0,1.0,1.0,0,0.0,1
626,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,2
626,2013-05-02,12089.0,1009.0,1.0,1.0,0,0.0,3
626,2013-05-03,10564.0,990.0,1.0,1.0,0,0.0,4
626,2013-05-04,6150.0,657.0,1.0,0.0,0,0.0,5
626,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-05-06,7643.0,710.0,1.0,0.0,0,0.0,0
626,2013-05-07,7771.0,710.0,1.0,0.0,0,0.0,1
626,2013-05-08,8117.0,848.0,1.0,0.0,0,0.0,2
626,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,3
626,2013-05-10,10819.0,1041.0,1.0,0.0,0,1.0,4
626,2013-05-11,7830.0,781.0,1.0,0.0,0,0.0,5
626,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-05-13,12872.0,1089.0,1.0,1.0,0,0.0,0
626,2013-05-14,10067.0,862.0,1.0,1.0,0,0.0,1
626,2013-05-15,9186.0,804.0,1.0,1.0,0,0.0,2
626,2013-05-16,9191.0,874.0,1.0,1.0,0,0.0,3
626,2013-05-17,9005.0,888.0,1.0,1.0,0,0.0,4
626,2013-05-18,7749.0,768.0,1.0,0.0,0,0.0,5
626,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-05-20,0.0,0.0,0.0,0.0,1,1.0,0
626,2013-05-21,8448.0,775.0,1.0,0.0,0,1.0,1
626,2013-05-22,8462.0,759.0,1.0,0.0,0,1.0,2
626,2013-05-23,7904.0,766.0,1.0,0.0,0,0.0,3
626,2013-05-24,8176.0,817.0,1.0,0.0,0,0.0,4
626,2013-05-25,7059.0,721.0,1.0,0.0,0,0.0,5
626,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-05-27,13406.0,1111.0,1.0,1.0,0,0.0,0
626,2013-05-28,11001.0,881.0,1.0,1.0,0,0.0,1
626,2013-05-29,10487.0,932.0,1.0,1.0,0,0.0,2
626,2013-05-30,12756.0,1063.0,1.0,1.0,1,0.0,3
626,2013-05-31,12368.0,1127.0,1.0,1.0,0,0.0,4
626,2013-06-01,8344.0,804.0,1.0,0.0,0,0.0,5
626,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-06-03,6136.0,573.0,1.0,1.0,0,0.0,0
626,2013-06-04,6237.0,621.0,1.0,1.0,0,0.0,1
626,2013-06-05,6404.0,620.0,1.0,1.0,0,0.0,2
626,2013-06-06,8120.0,763.0,1.0,1.0,0,0.0,3
626,2013-06-07,9405.0,871.0,1.0,1.0,0,0.0,4
626,2013-06-08,6812.0,697.0,1.0,0.0,0,0.0,5
626,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-06-10,8566.0,807.0,1.0,0.0,0,0.0,0
626,2013-06-11,7119.0,667.0,1.0,0.0,0,0.0,1
626,2013-06-12,7704.0,718.0,1.0,0.0,0,0.0,2
626,2013-06-13,7502.0,742.0,1.0,0.0,0,0.0,3
626,2013-06-14,8641.0,863.0,1.0,0.0,0,0.0,4
626,2013-06-15,7174.0,721.0,1.0,0.0,0,0.0,5
626,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-06-17,14645.0,1131.0,1.0,1.0,0,0.0,0
626,2013-06-18,10749.0,871.0,1.0,1.0,0,0.0,1
626,2013-06-19,8309.0,731.0,1.0,1.0,0,0.0,2
626,2013-06-20,8626.0,830.0,1.0,1.0,0,0.0,3
626,2013-06-21,11031.0,990.0,1.0,1.0,0,0.0,4
626,2013-06-22,8020.0,735.0,1.0,0.0,0,0.0,5
626,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-06-24,8631.0,823.0,1.0,0.0,0,0.0,0
626,2013-06-25,7784.0,721.0,1.0,0.0,0,0.0,1
626,2013-06-26,8360.0,742.0,1.0,0.0,0,0.0,2
626,2013-06-27,8917.0,828.0,1.0,0.0,0,0.0,3
626,2013-06-28,9879.0,905.0,1.0,0.0,0,0.0,4
626,2013-06-29,9213.0,812.0,1.0,0.0,0,0.0,5
626,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-07-01,14141.0,1140.0,1.0,1.0,0,0.0,0
626,2013-07-02,11961.0,923.0,1.0,1.0,0,0.0,1
626,2013-07-03,11537.0,949.0,1.0,1.0,0,0.0,2
626,2013-07-04,11335.0,1017.0,1.0,1.0,0,0.0,3
626,2013-07-05,10798.0,990.0,1.0,1.0,0,0.0,4
626,2013-07-06,7120.0,668.0,1.0,0.0,0,0.0,5
626,2013-07-07,0.0,0.0,0.0,0.0,0,0.0,6
626,2013-07-08,8243.0,767.0,1.0,0.0,0,0.0,0
626,2013-07-09,7279.0,700.0,1.0,0.0,0,0.0,1
