id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
523,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
523,2013-01-02,20493.0,2424.0,1.0,0.0,0,1.0,2
523,2013-01-03,17778.0,2121.0,1.0,0.0,0,1.0,3
523,2013-01-04,18212.0,2166.0,1.0,0.0,0,1.0,4
523,2013-01-05,22521.0,2449.0,1.0,0.0,0,0.0,5
523,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
523,2013-01-07,21854.0,2464.0,1.0,1.0,0,0.0,0
523,2013-01-08,17794.0,2127.0,1.0,1.0,0,0.0,1
523,2013-01-09,17487.0,2019.0,1.0,1.0,0,0.0,2
523,2013-01-10,17507.0,2012.0,1.0,1.0,0,0.0,3
523,2013-01-11,18838.0,2153.0,1.0,1.0,0,0.0,4
523,2013-01-12,23208.0,2480.0,1.0,0.0,0,0.0,5
523,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
523,2013-01-14,16958.0,2099.0,1.0,0.0,0,0.0,0
523,2013-01-15,14521.0,1839.0,1.0,0.0,0,0.0,1
523,2013-01-16,15246.0,1869.0,1.0,0.0,0,0.0,2
523,2013-01-17,15380.0,1862.0,1.0,0.0,0,0.0,3
523,2013-01-18,15520.0,1865.0,1.0,0.0,0,0.0,4
523,2013-01-19,22561.0,2478.0,1.0,0.0,0,0.0,5
523,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
523,2013-01-21,21954.0,2359.0,1.0,1.0,0,0.0,0
523,2013-01-22,18601.0,2151.0,1.0,1.0,0,0.0,1
523,2013-01-23,18434.0,1981.0,1.0,1.0,0,0.0,2
523,2013-01-24,16852.0,1975.0,1.0,1.0,0,0.0,3
523,2013-01-25,17901.0,2061.0,1.0,1.0,0,0.0,4
523,2013-01-26,21566.0,2335.0,1.0,0.0,0,0.0,5
523,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
523,2013-01-28,16619.0,2038.0,1.0,0.0,0,0.0,0
523,2013-01-29,15993.0,1908.0,1.0,0.0,0,0.0,1
523,2013-01-30,15754.0,1912.0,1.0,0.0,0,0.0,2
523,2013-01-31,16519.0,1965.0,1.0,0.0,0,0.0,3
523,2013-02-01,18304.0,2183.0,1.0,0.0,0,0.0,4
523,2013-02-02,23573.0,2537.0,1.0,0.0,0,0.0,5
523,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
523,2013-02-04,22848.0,2460.0,1.0,1.0,0,1.0,0
