id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
327,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
327,2013-01-02,7349.0,957.0,1.0,0.0,0,1.0,2
327,2013-01-03,7334.0,970.0,1.0,0.0,0,1.0,3
327,2013-01-04,6467.0,894.0,1.0,0.0,0,1.0,4
327,2013-01-05,6893.0,909.0,1.0,0.0,0,0.0,5
327,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,6
327,2013-01-07,9719.0,1119.0,1.0,1.0,0,0.0,0
327,2013-01-08,7498.0,967.0,1.0,1.0,0,0.0,1
327,2013-01-09,7141.0,869.0,1.0,1.0,0,0.0,2
327,2013-01-10,7795.0,926.0,1.0,1.0,0,0.0,3
327,2013-01-11,7385.0,931.0,1.0,1.0,0,0.0,4
327,2013-01-12,6366.0,887.0,1.0,0.0,0,0.0,5
327,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
327,2013-01-14,5971.0,871.0,1.0,0.0,0,0.0,0
327,2013-01-15,5591.0,818.0,1.0,0.0,0,0.0,1
327,2013-01-16,5659.0,764.0,1.0,0.0,0,0.0,2
327,2013-01-17,5795.0,823.0,1.0,0.0,0,0.0,3
327,2013-01-18,5463.0,781.0,1.0,0.0,0,0.0,4
327,2013-01-19,6748.0,900.0,1.0,0.0,0,0.0,5
327,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
327,2013-01-21,9304.0,1069.0,1.0,1.0,0,0.0,0
327,2013-01-22,7727.0,968.0,1.0,1.0,0,0.0,1
327,2013-01-23,7849.0,876.0,1.0,1.0,0,0.0,2
327,2013-01-24,6835.0,885.0,1.0,1.0,0,0.0,3
327,2013-01-25,6636.0,895.0,1.0,1.0,0,0.0,4
327,2013-01-26,6225.0,842.0,1.0,0.0,0,0.0,5
327,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
327,2013-01-28,5456.0,769.0,1.0,0.0,0,0.0,0
327,2013-01-29,5501.0,746.0,1.0,0.0,0,0.0,1
327,2013-01-30,5822.0,759.0,1.0,0.0,0,0.0,2
327,2013-01-31,7949.0,968.0,1.0,0.0,0,0.0,3
327,2013-02-01,7840.0,999.0,1.0,0.0,0,1.0,4
327,2013-02-02,7216.0,900.0,1.0,0.0,0,0.0,5
327,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
327,2013-02-04,8538.0,1052.0,1.0,1.0,0,1.0,0
327,2013-02-05,8638.0,1073.0,1.0,1.0,0,1.0,1
327,2013-02-06,8236.0,999.0,1.0,1.0,0,1.0,2
