id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
12,2013-01-01,0,0,0,0,1,1,1
12,2013-01-02,5029,786,1,0,0,1,2
12,2013-01-03,4867,712,1,0,0,1,3
12,2013-01-04,4642,694,1,0,0,1,4
12,2013-01-05,6392,818,1,0,0,0,5
12,2013-01-06,0,0,0,0,0,0,6
12,2013-01-07,11010,1131,1,1,0,0,0
12,2013-01-08,9114,965,1,1,0,0,1
12,2013-01-09,8311,885,1,1,0,0,2
12,2013-01-10,7591,874,1,1,0,0,3
12,2013-01-11,7999,942,1,1,0,0,4
12,2013-01-12,6342,789,1,0,0,0,5
12,2013-01-13,0,0,0,0,0,0,6
12,2013-01-14,5399,740,1,0,0,0,0
12,2013-01-15,4579,707,1,0,0,0,1
12,2013-01-16,5362,743,1,0,0,0,2
12,2013-01-17,5247,700,1,0,0,0,3
12,2013-01-18,5344,739,1,0,0,0,4
12,2013-01-19,6160,809,1,0,0,0,5
12,2013-01-20,0,0,0,0,0,0,6
12,2013-01-21,11199,1090,1,1,0,0,0
12,2013-01-22,8342,914,1,1,0,0,1
12,2013-01-23,8361,899,1,1,0,0,2
12,2013-01-24,7687,896,1,1,0,0,3
12,2013-01-25,7748,877,1,1,0,0,4
12,2013-01-26,5651,703,1,0,0,0,5
12,2013-01-27,0,0,0,0,0,0,6
12,2013-01-28,5376,749,1,0,0,0,0
12,2013-01-29,5424,749,1,0,0,0,1
12,2013-01-30,4555,590,1,0,0,0,2
12,2013-01-31,5732,761,1,0,0,0,3
12,2013-02-01,6064,803,1,0,0,0,4
12,2013-02-02,6893,856,1,0,0,0,5
12,2013-02-03,0,0,0,0,0,0,6
12,2013-02-04,9804,992,1,1,0,0,0
12,2013-02-05,7563,840,1,1,0,0,1
12,2013-02-06,8181,915,1,1,0,0,2
12,2013-02-07,8300,893,1,1,0,0,3
12,2013-02-08,7595,839,1,1,0,0,4
12,2013-02-09,5932,791,1,0,0,0,5
12,2013-02-10,0,0,0,0,0,0,6
12,2013-02-11,5531,815,1,0,0,0,0
12,2013-02-12,5226,711,1,0,0,0,1
12,2013-02-13,5408,805,1,0,0,0,2
12,2013-02-14,5992,807,1,0,0,0,3
12,2013-02-15,5637,758,1,0,0,0,4
12,2013-02-16,5420,720,1,0,0,0,5
12,2013-02-17,0,0,0,0,0,0,6
12,2013-02-18,10195,1076,1,1,0,0,0
12,2013-02-19,8564,907,1,1,0,0,1
12,2013-02-20,7872,885,1,1,0,0,2
12,2013-02-21,7898,903,1,1,0,0,3
12,2013-02-22,7805,882,1,1,0,0,4
12,2013-02-23,5771,716,1,0,0,0,5
12,2013-02-24,0,0,0,0,0,0,6
12,2013-02-25,5284,757,1,0,0,0,0
12,2013-02-26,4959,679,1,0,0,0,1
12,2013-02-27,5581,782,1,0,0,0,2
12,2013-02-28,6210,806,1,0,0,0,3
12,2013-03-01,6292,846,1,0,0,0,4
12,2013-03-02,6481,798,1,0,0,0,5
12,2013-03-03,0,0,0,0,0,0,6
12,2013-03-04,12369,1301,1,1,0,0,0
12,2013-03-05,9035,1043,1,1,0,0,1
12,2013-03-06,8712,1006,1,1,0,0,2
12,2013-03-07,8093,893,1,1,0,0,3
12,2013-03-08,8048,893,1,1,0,0,4
12,2013-03-09,5778,703,1,0,0,0,5
12,2013-03-10,0,0,0,0,0,0,6
12,2013-03-11,4823,569,1,0,0,0,0
12,2013-03-12,5872,763,1,0,0,0,1
12,2013-03-13,6041,768,1,0,0,0,2
12,2013-03-14,5891,737,1,0,0,0,3
12,2013-03-15,6996,844,1,0,0,0,4
12,2013-03-16,6691,807,1,0,0,0,5
12,2013-03-17,0,0,0,0,0,0,6
12,2013-03-18,8129,864,1,1,0,0,0
12,2013-03-19,9425,940,1,1,0,0,1
12,2013-03-20,9021,932,1,1,0,0,2
12,2013-03-21,8529,936,1,1,0,0,3
12,2013-03-22,8471,892,1,1,0,0,4
12,2013-03-23,7413,819,1,0,0,0,5
12,2013-03-24,0,0,0,0,0,0,6
12,2013-03-25,11971,1169,1,1,0,1,0
12,2013-03-26,10298,1034,1,1,0,1,1
12,2013-03-27,11381,1194,1,1,0,1,2
12,2013-03-28,11489,1253,1,1,0,1,3
12,2013-03-29,0,0,0,1,2,1,4
12,2013-03-30,9390,1139,1,0,0,0,5
12,2013-03-31,0,0,0,0,0,0,6
12,2013-04-01,0,0,0,0,2,1,0
12,2013-04-02,6532,912,1,0,0,1,1
12,2013-04-03,6195,830,1,0,0,1,2
12,2013-04-04,6197,844,1,0,0,1,3
12,2013-04-05,5425,753,1,0,0,1,4
12,2013-04-06,5609,792,1,0,0,0,5
12,2013-04-07,0,0,0,0,0,0,6
12,2013-04-08,10825,1114,1,1,0,1,0
12,2013-04-09,8805,949,1,1,0,1,1
12,2013-04-10,7334,841,1,1,0,0,2
12,2013-04-11,7472,839,1,1,0,0,3
12,2013-04-12,8626,962,1,1,0,0,4
12,2013-04-13,5336,701,1,0,0,0,5
12,2013-04-14,0,0,0,0,0,0,6
12,2013-04-15,5305,831,1,0,0,0,0
12,2013-04-16,5209,789,1,0,0,0,1
12,2013-04-17,5328,759,1,0,0,0,2
12,2013-04-18,5433,806,1,0,0,0,3
12,2013-04-19,5821,782,1,0,0,0,4
12,2013-04-20,5960,796,1,0,0,0,5
12,2013-04-21,0,0,0,0,0,0,6
12,2013-04-22,9430,1049,1,1,0,0,0
12,2013-04-23,7721,885,1,1,0,0,1
12,2013-04-24,8406,934,1,1,0,0,2
12,2013-04-25,7946,887,1,1,0,0,3
12,2013-04-26,6708,767,1,1,0,0,4
12,2013-04-27,6832,827,1,0,0,0,5
12,2013-04-28,0,0,0,0,0,0,6
12,2013-04-29,10095,1043,1,1,0,0,0
12,2013-04-30,10579,1161,1,1,0,0,1
12,2013-05-01,0,0,0,1,1,0,2
12,2013-05-02,9884,1127,1,1,0,0,3
12,2013-05-03,7953,963,1,1,0,0,4
12,2013-05-04,6351,791,1,0,0,0,5
12,2013-05-05,0,0,0,0,0,0,6
12,2013-05-06,5888,829,1,0,0,0,0
12,2013-05-07,5485,793,1,0,0,0,1
12,2013-05-08,6387,910,1,0,0,0,2
12,2013-05-09,0,0,0,0,1,0,3
12,2013-05-10,7022,917,1,0,0,1,4
12,2013-05-11,5994,795,1,0,0,0,5
12,2013-05-12,0,0,0,0,0,0,6
12,2013-05-13,9414,1038,1,1,0,0,0
12,2013-05-14,8723,951,1,1,0,0,1
12,2013-05-15,8069,946,1,1,0,0,2
12,2013-05-16,7423,895,1,1,0,0,3
12,2013-05-17,7427,906,1,1,0,0,4
12,2013-05-18,5613,712,1,0,0,0,5
12,2013-05-19,0,0,0,0,0,0,6
12,2013-05-20,0,0,0,0,1,0,0
12,2013-05-21,5961,759,1,0,0,0,1
12,2013-05-22,5171,684,1,0,0,0,2
12,2013-05-23,6366,828,1,0,0,0,3
12,2013-05-24,6057,797,1,0,0,0,4
12,2013-05-25,4741,623,1,0,0,0,5
12,2013-05-26,0,0,0,0,0,0,6
12,2013-05-27,11416,1177,1,1,0,0,0
12,2013-05-28,8900,978,1,1,0,0,1
12,2013-05-29,8895,949,1,1,0,0,2
12,2013-05-30,8275,921,1,1,0,0,3
12,2013-05-31,8790,1030,1,1,0,0,4
12,2013-06-01,6939,855,1,0,0,0,5
12,2013-06-02,0,0,0,0,0,0,6
12,2013-06-03,11170,1176,1,1,0,0,0
12,2013-06-04,8637,949,1,1,0,0,1
12,2013-06-05,8103,957,1,1,0,0,2
12,2013-06-06,7693,969,1,1,0,0,3
12,2013-06-07,7715,1014,1,1,0,0,4
12,2013-06-08,6409,1019,1,0,0,0,5
12,2013-06-09,0,0,0,0,0,0,6
12,2013-06-10,5896,837,1,0,0,0,0
12,2013-06-11,6312,866,1,0,0,0,1
12,2013-06-12,5867,791,1,0,0,0,2
12,2013-06-13,5207,721,1,0,0,0,3
12,2013-06-14,5895,789,1,0,0,0,4
12,2013-06-15,6208,760,1,0,0,0,5
12,2013-06-16,0,0,0,0,0,0,6
12,2013-06-17,10439,1117,1,1,0,0,0
12,2013-06-18,8538,926,1,1,0,0,1
12,2013-06-19,7799,909,1,1,0,0,2
12,2013-06-20,8078,979,1,1,0,0,3
12,2013-06-21,8028,920,1,1,0,0,4
12,2013-06-22,5976,799,1,0,0,0,5
12,2013-06-23,0,0,0,0,0,0,6
12,2013-06-24,6314,860,1,0,0,1,0
12,2013-06-25,5775,768,1,0,0,1,1
12,2013-06-26,6298,807,1,0,0,1,2
12,2013-06-27,6493,824,1,0,0,1,3
12,2013-06-28,6445,749,1,0,0,1,4
12,2013-06-29,6884,795,1,0,0,0,5
12,2013-06-30,0,0,0,0,0,0,6
12,2013-07-01,8936,1045,1,1,0,1,0
12,2013-07-02,7010,907,1,1,0,1,1
12,2013-07-03,7855,876,1,1,0,1,2
12,2013-07-04,8258,897,1,1,0,1,3
12,2013-07-05,8615,952,1,1,0,1,4
12,2013-07-06,5725,726,1,0,0,0,5
12,2013-07-07,0,0,0,0,0,0,6
12,2013-07-08,5772,769,1,0,0,1,0
12,2013-07-09,5560,758,1,0,0,1,1
12,2013-07-10,5953,747,1,0,0,1,2
12,2013-07-11,6358,823,1,0,0,1,3
12,2013-07-12,5483,730,1,0,0,1,4
12,2013-07-13,6183,779,1,0,0,0,5
12,2013-07-14,0,0,0,0,0,0,6
12,2013-07-15,11095,1120,1,1,0,1,0
12,2013-07-16,8547,936,1,1,0,1,1
12,2013-07-17,7612,911,1,1,0,1,2
12,2013-07-18,7939,889,1,1,0,1,3
12,2013-07-19,7687,850,1,1,0,1,4
12,2013-07-20,5758,727,1,0,0,0,5
12,2013-07-21,0,0,0,0,0,0,6
12,2013-07-22,5507,773,1,0,0,1,0
12,2013-07-23,4865,675,1,0,0,1,1
12,2013-07-24,5221,766,1,0,0,1,2
12,2013-07-25,5257,764,1,0,0,1,3
12,2013-07-26,5261,686,1,0,0,1,4
12,2013-07-27,5593,718,1,0,0,0,5
12,2013-07-28,0,0,0,0,0,0,6
12,2013-07-29,13242,1303,1,1,0,1,0
12,2013-07-30,9199,988,1,1,0,1,1
12,2013-07-31,9847,1086,1,1,0,1,2
