id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
406,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
406,2013-01-02,3495.0,330.0,1.0,0.0,0,1.0,2
406,2013-01-03,3371.0,297.0,1.0,0.0,0,1.0,3
406,2013-01-04,3624.0,332.0,1.0,0.0,0,1.0,4
406,2013-01-05,4591.0,385.0,1.0,0.0,0,0.0,5
406,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
406,2013-01-07,6178.0,427.0,1.0,1.0,0,0.0,0
406,2013-01-08,4128.0,351.0,1.0,1.0,0,0.0,1
406,2013-01-09,4293.0,339.0,1.0,1.0,0,0.0,2
406,2013-01-10,3880.0,332.0,1.0,1.0,0,0.0,3
406,2013-01-11,4338.0,354.0,1.0,1.0,0,0.0,4
406,2013-01-12,4183.0,384.0,1.0,0.0,0,0.0,5
406,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
406,2013-01-14,2749.0,263.0,1.0,0.0,0,0.0,0
406,2013-01-15,2352.0,203.0,1.0,0.0,0,0.0,1
406,2013-01-16,2753.0,244.0,1.0,0.0,0,0.0,2
406,2013-01-17,2566.0,233.0,1.0,0.0,0,0.0,3
406,2013-01-18,3685.0,314.0,1.0,0.0,0,0.0,4
406,2013-01-19,4322.0,363.0,1.0,0.0,0,0.0,5
406,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
406,2013-01-21,3944.0,330.0,1.0,1.0,0,0.0,0
406,2013-01-22,4201.0,334.0,1.0,1.0,0,0.0,1
406,2013-01-23,4762.0,357.0,1.0,1.0,0,0.0,2
406,2013-01-24,3875.0,342.0,1.0,1.0,0,0.0,3
406,2013-01-25,3924.0,320.0,1.0,1.0,0,0.0,4
406,2013-01-26,4404.0,381.0,1.0,0.0,0,0.0,5
406,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
406,2013-01-28,3449.0,307.0,1.0,0.0,0,0.0,0
406,2013-01-29,2889.0,261.0,1.0,0.0,0,0.0,1
406,2013-01-30,3317.0,280.0,1.0,0.0,0,0.0,2
406,2013-01-31,3781.0,314.0,1.0,0.0,0,0.0,3
