id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
67,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
67,2013-01-02,8096.0,836.0,1.0,0.0,0,1.0,2
67,2013-01-03,6644.0,743.0,1.0,0.0,0,1.0,3
67,2013-01-04,6859.0,719.0,1.0,0.0,0,1.0,4
67,2013-01-05,5456.0,578.0,1.0,0.0,0,0.0,5
67,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,6
67,2013-01-07,12363.0,1099.0,1.0,1.0,0,0.0,0
67,2013-01-08,9451.0,929.0,1.0,1.0,0,0.0,1
67,2013-01-09,8946.0,887.0,1.0,1.0,0,0.0,2
67,2013-01-10,7888.0,841.0,1.0,1.0,0,0.0,3
67,2013-01-11,8085.0,847.0,1.0,1.0,0,0.0,4
67,2013-01-12,5115.0,519.0,1.0,0.0,0,0.0,5
67,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
67,2013-01-14,7301.0,797.0,1.0,0.0,0,0.0,0
67,2013-01-15,6566.0,732.0,1.0,0.0,0,0.0,1
67,2013-01-16,5102.0,619.0,1.0,0.0,0,0.0,2
67,2013-01-17,4992.0,622.0,1.0,0.0,0,0.0,3
67,2013-01-18,5994.0,668.0,1.0,0.0,0,0.0,4
67,2013-01-19,4505.0,507.0,1.0,0.0,0,0.0,5
67,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
67,2013-01-21,11311.0,994.0,1.0,1.0,0,0.0,0
67,2013-01-22,9049.0,894.0,1.0,1.0,0,0.0,1
67,2013-01-23,8542.0,885.0,1.0,1.0,0,0.0,2
67,2013-01-24,8422.0,869.0,1.0,1.0,0,0.0,3
67,2013-01-25,7904.0,837.0,1.0,1.0,0,0.0,4
67,2013-01-26,4886.0,512.0,1.0,0.0,0,0.0,5
67,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
67,2013-01-28,6494.0,795.0,1.0,0.0,0,0.0,0
67,2013-01-29,5659.0,658.0,1.0,0.0,0,0.0,1
67,2013-01-30,6487.0,751.0,1.0,0.0,0,0.0,2
67,2013-01-31,7481.0,823.0,1.0,0.0,0,0.0,3
67,2013-02-01,6433.0,701.0,1.0,0.0,0,0.0,4
67,2013-02-02,5257.0,542.0,1.0,0.0,0,0.0,5
67,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
67,2013-02-04,11786.0,1059.0,1.0,1.0,0,0.0,0
67,2013-02-05,9078.0,861.0,1.0,1.0,0,0.0,1
67,2013-02-06,8737.0,880.0,1.0,1.0,0,0.0,2
67,2013-02-07,8606.0,824.0,1.0,1.0,0,0.0,3
67,2013-02-08,8488.0,850.0,1.0,1.0,0,0.0,4
67,2013-02-09,4762.0,577.0,1.0,0.0,0,0.0,5
67,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
67,2013-02-11,6895.0,769.0,1.0,0.0,0,0.0,0
67,2013-02-12,5005.0,603.0,1.0,0.0,0,0.0,1
67,2013-02-13,6622.0,775.0,1.0,0.0,0,0.0,2
67,2013-02-14,5997.0,690.0,1.0,0.0,0,0.0,3
67,2013-02-15,4909.0,585.0,1.0,0.0,0,0.0,4
67,2013-02-16,5431.0,544.0,1.0,0.0,0,0.0,5
67,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
67,2013-02-18,11372.0,1064.0,1.0,1.0,0,0.0,0
67,2013-02-19,9758.0,943.0,1.0,1.0,0,0.0,1
67,2013-02-20,8544.0,862.0,1.0,1.0,0,0.0,2
67,2013-02-21,7299.0,773.0,1.0,1.0,0,0.0,3
67,2013-02-22,7109.0,744.0,1.0,1.0,0,0.0,4
67,2013-02-23,4746.0,515.0,1.0,0.0,0,0.0,5
67,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
67,2013-02-25,6036.0,749.0,1.0,0.0,0,0.0,0
67,2013-02-26,5410.0,633.0,1.0,0.0,0,0.0,1
67,2013-02-27,6559.0,708.0,1.0,0.0,0,0.0,2
67,2013-02-28,7993.0,836.0,1.0,0.0,0,0.0,3
67,2013-03-01,7242.0,782.0,1.0,0.0,0,0.0,4
67,2013-03-02,5887.0,597.0,1.0,0.0,0,0.0,5
67,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
67,2013-03-04,12153.0,1126.0,1.0,1.0,0,0.0,0
67,2013-03-05,9830.0,980.0,1.0,1.0,0,0.0,1
