id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
161,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
161,2013-01-02,6950.0,817.0,1.0,0.0,0,1.0,2
161,2013-01-03,5661.0,710.0,1.0,0.0,0,1.0,3
161,2013-01-04,5977.0,749.0,1.0,0.0,0,1.0,4
161,2013-01-05,6172.0,720.0,1.0,0.0,0,0.0,5
161,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
161,2013-01-07,10223.0,1043.0,1.0,1.0,0,0.0,0
161,2013-01-08,7341.0,874.0,1.0,1.0,0,0.0,1
161,2013-01-09,6218.0,719.0,1.0,1.0,0,0.0,2
161,2013-01-10,6694.0,810.0,1.0,1.0,0,0.0,3
161,2013-01-11,7750.0,882.0,1.0,1.0,0,0.0,4
161,2013-01-12,6039.0,721.0,1.0,0.0,0,0.0,5
161,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
161,2013-01-14,5750.0,741.0,1.0,0.0,0,0.0,0
161,2013-01-15,5059.0,669.0,1.0,0.0,0,0.0,1
161,2013-01-16,5644.0,680.0,1.0,0.0,0,0.0,2
161,2013-01-17,5218.0,688.0,1.0,0.0,0,0.0,3
161,2013-01-18,5572.0,756.0,1.0,0.0,0,0.0,4
161,2013-01-19,6353.0,696.0,1.0,0.0,0,0.0,5
161,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
161,2013-01-21,7548.0,830.0,1.0,1.0,0,0.0,0
161,2013-01-22,7854.0,878.0,1.0,1.0,0,0.0,1
161,2013-01-23,6775.0,811.0,1.0,1.0,0,0.0,2
161,2013-01-24,6700.0,777.0,1.0,1.0,0,0.0,3
161,2013-01-25,6729.0,786.0,1.0,1.0,0,0.0,4
161,2013-01-26,6577.0,759.0,1.0,0.0,0,0.0,5
161,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
161,2013-01-28,6377.0,796.0,1.0,0.0,0,0.0,0
161,2013-01-29,5227.0,683.0,1.0,0.0,0,0.0,1
161,2013-01-30,5113.0,649.0,1.0,0.0,0,0.0,2
161,2013-01-31,6325.0,713.0,1.0,0.0,0,0.0,3
161,2013-02-01,7196.0,821.0,1.0,0.0,0,0.0,4
161,2013-02-02,6950.0,744.0,1.0,0.0,0,0.0,5
161,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
161,2013-02-04,10094.0,1016.0,1.0,1.0,0,0.0,0
161,2013-02-05,9125.0,957.0,1.0,1.0,0,0.0,1
161,2013-02-06,8514.0,975.0,1.0,1.0,0,0.0,2
161,2013-02-07,5338.0,610.0,1.0,1.0,0,0.0,3
161,2013-02-08,7430.0,849.0,1.0,1.0,0,0.0,4
161,2013-02-09,6469.0,810.0,1.0,0.0,0,0.0,5
161,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
161,2013-02-11,1763.0,239.0,1.0,0.0,0,0.0,0
161,2013-02-12,6278.0,794.0,1.0,0.0,0,0.0,1
161,2013-02-13,5945.0,788.0,1.0,0.0,0,0.0,2
161,2013-02-14,6430.0,784.0,1.0,0.0,0,0.0,3
