id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
502,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
502,2013-01-02,9543.0,1435.0,1.0,0.0,0,1.0,3.0
502,2013-01-03,9081.0,1338.0,1.0,0.0,0,1.0,4.0
502,2013-01-04,9189.0,1342.0,1.0,0.0,0,1.0,5.0
502,2013-01-05,9309.0,1315.0,1.0,0.0,0,1.0,6.0
502,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
502,2013-01-07,13373.0,1731.0,1.0,1.0,0,1.0,1.0
502,2013-01-08,11878.0,1482.0,1.0,1.0,0,1.0,2.0
502,2013-01-09,10758.0,1407.0,1.0,1.0,0,1.0,3.0
502,2013-01-10,11114.0,1540.0,1.0,1.0,0,1.0,4.0
502,2013-01-11,11312.0,1489.0,1.0,1.0,0,1.0,5.0
502,2013-01-12,9161.0,1309.0,1.0,0.0,0,0.0,6.0
502,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-01-14,9320.0,1391.0,1.0,0.0,0,0.0,1.0
502,2013-01-15,8442.0,1341.0,1.0,0.0,0,0.0,2.0
502,2013-01-16,7725.0,1225.0,1.0,0.0,0,0.0,3.0
502,2013-01-17,8315.0,1309.0,1.0,0.0,0,0.0,4.0
502,2013-01-18,8325.0,1288.0,1.0,0.0,0,0.0,5.0
502,2013-01-19,8327.0,1205.0,1.0,0.0,0,0.0,6.0
502,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-01-21,7336.0,1080.0,1.0,1.0,0,0.0,1.0
502,2013-01-22,10698.0,1476.0,1.0,1.0,0,0.0,2.0
502,2013-01-23,10801.0,1450.0,1.0,1.0,0,0.0,3.0
502,2013-01-24,10805.0,1466.0,1.0,1.0,0,0.0,4.0
502,2013-01-25,10406.0,1396.0,1.0,1.0,0,0.0,5.0
502,2013-01-26,8517.0,1225.0,1.0,0.0,0,0.0,6.0
502,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-01-28,9067.0,1372.0,1.0,0.0,0,0.0,1.0
502,2013-01-29,8155.0,1285.0,1.0,0.0,0,0.0,2.0
502,2013-01-30,8347.0,1298.0,1.0,0.0,0,0.0,3.0
502,2013-01-31,11115.0,1542.0,1.0,0.0,0,0.0,4.0
502,2013-02-01,10778.0,1455.0,1.0,0.0,0,0.0,5.0
502,2013-02-02,10452.0,1443.0,1.0,0.0,0,0.0,6.0
502,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-02-04,13207.0,1718.0,1.0,1.0,0,0.0,1.0
502,2013-02-05,12231.0,1580.0,1.0,1.0,0,0.0,2.0
502,2013-02-06,11801.0,1584.0,1.0,1.0,0,0.0,3.0
502,2013-02-07,10880.0,1503.0,1.0,1.0,0,0.0,4.0
502,2013-02-08,10247.0,1449.0,1.0,1.0,0,0.0,5.0
502,2013-02-09,9199.0,1368.0,1.0,0.0,0,0.0,6.0
502,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-02-11,9099.0,1450.0,1.0,0.0,0,0.0,1.0
502,2013-02-12,8476.0,1302.0,1.0,0.0,0,0.0,2.0
502,2013-02-13,8905.0,1337.0,1.0,0.0,0,0.0,3.0
502,2013-02-14,9050.0,1431.0,1.0,0.0,0,0.0,4.0
502,2013-02-15,8277.0,1310.0,1.0,0.0,0,0.0,5.0
502,2013-02-16,8774.0,1288.0,1.0,0.0,0,0.0,6.0
502,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-02-18,12583.0,1681.0,1.0,1.0,0,0.0,1.0
502,2013-02-19,10418.0,1399.0,1.0,1.0,0,0.0,2.0
502,2013-02-20,10629.0,1484.0,1.0,1.0,0,0.0,3.0
502,2013-02-21,10157.0,1418.0,1.0,1.0,0,0.0,4.0
502,2013-02-22,10279.0,1359.0,1.0,1.0,0,0.0,5.0
502,2013-02-23,7253.0,1140.0,1.0,0.0,0,0.0,6.0
502,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-02-25,8081.0,1306.0,1.0,0.0,0,0.0,1.0
502,2013-02-26,7784.0,1246.0,1.0,0.0,0,0.0,2.0
502,2013-02-27,8091.0,1220.0,1.0,0.0,0,0.0,3.0
502,2013-02-28,11568.0,1502.0,1.0,0.0,0,0.0,4.0
502,2013-03-01,11838.0,1644.0,1.0,0.0,0,0.0,5.0
502,2013-03-02,10201.0,1557.0,1.0,0.0,0,0.0,6.0
502,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-03-04,14424.0,1890.0,1.0,1.0,0,0.0,1.0
502,2013-03-05,12866.0,1671.0,1.0,1.0,0,0.0,2.0
502,2013-03-06,12559.0,1708.0,1.0,1.0,0,0.0,3.0
502,2013-03-07,11157.0,1525.0,1.0,1.0,0,0.0,4.0
502,2013-03-08,11394.0,1573.0,1.0,1.0,0,0.0,5.0
502,2013-03-09,8404.0,1260.0,1.0,0.0,0,0.0,6.0
502,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-03-11,9050.0,1392.0,1.0,0.0,0,0.0,1.0
502,2013-03-12,6751.0,1056.0,1.0,0.0,0,0.0,2.0
502,2013-03-13,8573.0,1347.0,1.0,0.0,0,0.0,3.0
502,2013-03-14,8678.0,1256.0,1.0,0.0,0,0.0,4.0
502,2013-03-15,9928.0,1405.0,1.0,0.0,0,0.0,5.0
502,2013-03-16,9436.0,1434.0,1.0,0.0,0,0.0,6.0
502,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-03-18,13100.0,1718.0,1.0,1.0,0,0.0,1.0
502,2013-03-19,11631.0,1590.0,1.0,1.0,0,0.0,2.0
502,2013-03-20,10137.0,1336.0,1.0,1.0,0,0.0,3.0
502,2013-03-21,11469.0,1548.0,1.0,1.0,0,0.0,4.0
502,2013-03-22,11253.0,1546.0,1.0,1.0,0,0.0,5.0
502,2013-03-23,8560.0,1260.0,1.0,0.0,0,0.0,6.0
502,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-03-25,12195.0,1576.0,1.0,1.0,0,1.0,1.0
502,2013-03-26,12252.0,1614.0,1.0,1.0,0,1.0,2.0
502,2013-03-27,12917.0,1671.0,1.0,1.0,0,1.0,3.0
502,2013-03-28,16991.0,2097.0,1.0,1.0,0,1.0,4.0
502,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
502,2013-03-30,15879.0,2110.0,1.0,0.0,0,0.0,6.0
502,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
502,2013-04-02,9955.0,1579.0,1.0,0.0,0,1.0,2.0
502,2013-04-03,7443.0,1263.0,1.0,0.0,0,1.0,3.0
502,2013-04-04,9280.0,1419.0,1.0,0.0,0,1.0,4.0
502,2013-04-05,8939.0,1305.0,1.0,0.0,0,1.0,5.0
502,2013-04-06,9682.0,1387.0,1.0,0.0,0,0.0,6.0
502,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-04-08,13102.0,1738.0,1.0,1.0,0,0.0,1.0
502,2013-04-09,12764.0,1635.0,1.0,1.0,0,0.0,2.0
502,2013-04-10,11403.0,1492.0,1.0,1.0,0,0.0,3.0
502,2013-04-11,10717.0,1533.0,1.0,1.0,0,0.0,4.0
502,2013-04-12,11424.0,1595.0,1.0,1.0,0,0.0,5.0
502,2013-04-13,9451.0,1440.0,1.0,0.0,0,0.0,6.0
502,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-04-15,9004.0,1521.0,1.0,0.0,0,0.0,1.0
502,2013-04-16,8967.0,1473.0,1.0,0.0,0,0.0,2.0
502,2013-04-17,8409.0,1388.0,1.0,0.0,0,0.0,3.0
502,2013-04-18,8976.0,1416.0,1.0,0.0,0,0.0,4.0
502,2013-04-19,9020.0,1400.0,1.0,0.0,0,0.0,5.0
502,2013-04-20,9043.0,1369.0,1.0,0.0,0,0.0,6.0
502,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-04-22,12024.0,1734.0,1.0,1.0,0,0.0,1.0
502,2013-04-23,12019.0,1591.0,1.0,1.0,0,0.0,2.0
502,2013-04-24,10490.0,1514.0,1.0,1.0,0,0.0,3.0
502,2013-04-25,10077.0,1518.0,1.0,1.0,0,0.0,4.0
502,2013-04-26,9650.0,1387.0,1.0,1.0,0,0.0,5.0
502,2013-04-27,8138.0,1223.0,1.0,0.0,0,0.0,6.0
502,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-04-29,12480.0,1745.0,1.0,1.0,0,0.0,1.0
502,2013-04-30,16414.0,2038.0,1.0,1.0,0,0.0,2.0
502,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
502,2013-05-02,14716.0,1970.0,1.0,1.0,0,0.0,4.0
502,2013-05-03,14351.0,1932.0,1.0,1.0,0,0.0,5.0
502,2013-05-04,9935.0,1476.0,1.0,0.0,0,0.0,6.0
502,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-05-06,10422.0,1647.0,1.0,0.0,0,0.0,1.0
502,2013-05-07,10522.0,1542.0,1.0,0.0,0,0.0,2.0
502,2013-05-08,10861.0,1651.0,1.0,0.0,0,0.0,3.0
502,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
502,2013-05-10,11898.0,1692.0,1.0,0.0,0,0.0,5.0
502,2013-05-11,9311.0,1407.0,1.0,0.0,0,0.0,6.0
502,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-05-13,12805.0,1739.0,1.0,1.0,0,0.0,1.0
502,2013-05-14,12530.0,1705.0,1.0,1.0,0,0.0,2.0
502,2013-05-15,11312.0,1549.0,1.0,1.0,0,0.0,3.0
502,2013-05-16,11290.0,1611.0,1.0,1.0,0,0.0,4.0
502,2013-05-17,10843.0,1492.0,1.0,1.0,0,0.0,5.0
502,2013-05-18,9632.0,1386.0,1.0,0.0,0,0.0,6.0
502,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
502,2013-05-21,10369.0,1572.0,1.0,0.0,0,0.0,2.0
502,2013-05-22,8418.0,1312.0,1.0,0.0,0,0.0,3.0
502,2013-05-23,8285.0,1264.0,1.0,0.0,0,0.0,4.0
502,2013-05-24,8892.0,1318.0,1.0,0.0,0,0.0,5.0
502,2013-05-25,8246.0,1287.0,1.0,0.0,0,0.0,6.0
502,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-05-27,12117.0,1558.0,1.0,1.0,0,0.0,1.0
502,2013-05-28,12707.0,1686.0,1.0,1.0,0,0.0,2.0
502,2013-05-29,12664.0,1685.0,1.0,1.0,0,0.0,3.0
502,2013-05-30,0.0,0.0,0.0,1.0,1,0.0,4.0
502,2013-05-31,17066.0,2035.0,1.0,1.0,0,0.0,5.0
502,2013-06-01,10839.0,1515.0,1.0,0.0,0,0.0,6.0
502,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-06-03,14145.0,1842.0,1.0,1.0,0,0.0,1.0
502,2013-06-04,12449.0,1659.0,1.0,1.0,0,0.0,2.0
502,2013-06-05,11558.0,1627.0,1.0,1.0,0,0.0,3.0
502,2013-06-06,11302.0,1611.0,1.0,1.0,0,0.0,4.0
502,2013-06-07,10897.0,1566.0,1.0,1.0,0,0.0,5.0
502,2013-06-08,8685.0,1352.0,1.0,0.0,0,0.0,6.0
502,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-06-10,10283.0,1547.0,1.0,0.0,0,0.0,1.0
502,2013-06-11,8587.0,1377.0,1.0,0.0,0,0.0,2.0
502,2013-06-12,9165.0,1392.0,1.0,0.0,0,0.0,3.0
502,2013-06-13,8927.0,1440.0,1.0,0.0,0,0.0,4.0
502,2013-06-14,9128.0,1559.0,1.0,0.0,0,0.0,5.0
502,2013-06-15,9668.0,1645.0,1.0,0.0,0,0.0,6.0
502,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-06-17,12150.0,1900.0,1.0,1.0,0,0.0,1.0
502,2013-06-18,11360.0,1790.0,1.0,1.0,0,0.0,2.0
502,2013-06-19,9926.0,1627.0,1.0,1.0,0,0.0,3.0
502,2013-06-20,9571.0,1552.0,1.0,1.0,0,0.0,4.0
502,2013-06-21,11569.0,1708.0,1.0,1.0,0,0.0,5.0
502,2013-06-22,9033.0,1557.0,1.0,0.0,0,0.0,6.0
502,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-06-24,10088.0,1542.0,1.0,0.0,0,0.0,1.0
502,2013-06-25,8670.0,1300.0,1.0,0.0,0,0.0,2.0
502,2013-06-26,9137.0,1309.0,1.0,0.0,0,0.0,3.0
502,2013-06-27,10045.0,1460.0,1.0,0.0,0,0.0,4.0
502,2013-06-28,12939.0,1646.0,1.0,0.0,0,0.0,5.0
502,2013-06-29,11884.0,1552.0,1.0,0.0,0,0.0,6.0
502,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,7.0
502,2013-07-01,12661.0,1807.0,1.0,1.0,0,0.0,1.0
502,2013-07-02,12728.0,1708.0,1.0,1.0,0,0.0,2.0
