id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1057,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
1057,2013-01-02,4569.0,549.0,1.0,0.0,0,1.0,2
1057,2013-01-03,5163.0,577.0,1.0,0.0,0,1.0,3
1057,2013-01-04,5192.0,588.0,1.0,0.0,0,1.0,4
1057,2013-01-05,6819.0,694.0,1.0,0.0,0,0.0,5
1057,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
1057,2013-01-07,7821.0,727.0,1.0,1.0,0,0.0,0
1057,2013-01-08,6004.0,576.0,1.0,1.0,0,0.0,1
1057,2013-01-09,6323.0,576.0,1.0,1.0,0,0.0,2
1057,2013-01-10,6378.0,647.0,1.0,1.0,0,0.0,3
1057,2013-01-11,7010.0,679.0,1.0,1.0,0,0.0,4
1057,2013-01-12,6744.0,687.0,1.0,0.0,0,0.0,5
1057,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
1057,2013-01-14,4755.0,571.0,1.0,0.0,0,0.0,0
1057,2013-01-15,3770.0,481.0,1.0,0.0,0,0.0,1
1057,2013-01-16,4498.0,485.0,1.0,0.0,0,0.0,2
1057,2013-01-17,5241.0,605.0,1.0,0.0,0,0.0,3
1057,2013-01-18,5047.0,598.0,1.0,0.0,0,0.0,4
1057,2013-01-19,6835.0,702.0,1.0,0.0,0,0.0,5
1057,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
1057,2013-01-21,7583.0,694.0,1.0,1.0,0,0.0,0
1057,2013-01-22,5607.0,562.0,1.0,1.0,0,0.0,1
1057,2013-01-23,5462.0,553.0,1.0,1.0,0,0.0,2
1057,2013-01-24,6217.0,620.0,1.0,1.0,0,0.0,3
1057,2013-01-25,6130.0,653.0,1.0,1.0,0,0.0,4
1057,2013-01-26,6153.0,646.0,1.0,0.0,0,0.0,5
1057,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
1057,2013-01-28,3992.0,501.0,1.0,0.0,0,0.0,0
1057,2013-01-29,4571.0,478.0,1.0,0.0,0,0.0,1
1057,2013-01-30,4317.0,490.0,1.0,0.0,0,0.0,2
1057,2013-01-31,4992.0,560.0,1.0,0.0,0,0.0,3
1057,2013-02-01,6054.0,648.0,1.0,0.0,0,0.0,4
1057,2013-02-02,6947.0,720.0,1.0,0.0,0,0.0,5
1057,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
1057,2013-02-04,7909.0,727.0,1.0,1.0,0,0.0,0
1057,2013-02-05,5529.0,527.0,1.0,1.0,0,0.0,1
1057,2013-02-06,5596.0,554.0,1.0,1.0,0,0.0,2
1057,2013-02-07,6017.0,634.0,1.0,1.0,0,0.0,3
1057,2013-02-08,6931.0,687.0,1.0,1.0,0,0.0,4
1057,2013-02-09,6530.0,710.0,1.0,0.0,0,0.0,5
1057,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
1057,2013-02-11,5116.0,593.0,1.0,0.0,0,0.0,0
1057,2013-02-12,4264.0,469.0,1.0,0.0,0,0.0,1
1057,2013-02-13,5704.0,625.0,1.0,0.0,0,0.0,2
1057,2013-02-14,5742.0,614.0,1.0,0.0,0,0.0,3
1057,2013-02-15,5342.0,603.0,1.0,0.0,0,0.0,4
1057,2013-02-16,6428.0,689.0,1.0,0.0,0,0.0,5
1057,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
1057,2013-02-18,8028.0,753.0,1.0,1.0,0,0.0,0
1057,2013-02-19,5622.0,563.0,1.0,1.0,0,0.0,1
1057,2013-02-20,5951.0,587.0,1.0,1.0,0,0.0,2
1057,2013-02-21,6582.0,643.0,1.0,1.0,0,0.0,3
1057,2013-02-22,7003.0,654.0,1.0,1.0,0,0.0,4
1057,2013-02-23,6504.0,689.0,1.0,0.0,0,0.0,5
1057,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
1057,2013-02-25,4314.0,528.0,1.0,0.0,0,0.0,0
1057,2013-02-26,3709.0,463.0,1.0,0.0,0,0.0,1
1057,2013-02-27,4388.0,490.0,1.0,0.0,0,0.0,2
1057,2013-02-28,5553.0,609.0,1.0,0.0,0,0.0,3
1057,2013-03-01,5887.0,603.0,1.0,0.0,0,0.0,4
1057,2013-03-02,6333.0,678.0,1.0,0.0,0,0.0,5
1057,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
1057,2013-03-04,7634.0,679.0,1.0,1.0,0,0.0,0
1057,2013-03-05,5859.0,569.0,1.0,1.0,0,0.0,1
1057,2013-03-06,5602.0,558.0,1.0,1.0,0,0.0,2
1057,2013-03-07,6416.0,647.0,1.0,1.0,0,0.0,3
1057,2013-03-08,7058.0,707.0,1.0,1.0,0,0.0,4
1057,2013-03-09,6354.0,673.0,1.0,0.0,0,0.0,5
1057,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
1057,2013-03-11,5368.0,551.0,1.0,0.0,0,0.0,0
