id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1062,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
1062,2013-01-02,6096.0,576.0,1.0,0.0,0,1.0,2
1062,2013-01-03,5902.0,598.0,1.0,0.0,0,1.0,3
1062,2013-01-04,6190.0,594.0,1.0,0.0,0,1.0,4
1062,2013-01-05,5340.0,555.0,1.0,0.0,0,0.0,5
1062,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
1062,2013-01-07,10425.0,833.0,1.0,1.0,0,0.0,0
1062,2013-01-08,9099.0,753.0,1.0,1.0,0,0.0,1
1062,2013-01-09,7834.0,652.0,1.0,1.0,0,0.0,2
1062,2013-01-10,8321.0,704.0,1.0,1.0,0,0.0,3
1062,2013-01-11,8086.0,696.0,1.0,1.0,0,0.0,4
1062,2013-01-12,5671.0,559.0,1.0,0.0,0,0.0,5
1062,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
1062,2013-01-14,5145.0,555.0,1.0,0.0,0,0.0,0
1062,2013-01-15,4595.0,479.0,1.0,0.0,0,0.0,1
1062,2013-01-16,4788.0,473.0,1.0,0.0,0,0.0,2
1062,2013-01-17,5141.0,507.0,1.0,0.0,0,0.0,3
1062,2013-01-18,5776.0,576.0,1.0,0.0,0,0.0,4
1062,2013-01-19,5035.0,527.0,1.0,0.0,0,0.0,5
1062,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
1062,2013-01-21,7391.0,593.0,1.0,1.0,0,0.0,0
1062,2013-01-22,7608.0,660.0,1.0,1.0,0,0.0,1
1062,2013-01-23,7917.0,625.0,1.0,1.0,0,0.0,2
1062,2013-01-24,7288.0,678.0,1.0,1.0,0,0.0,3
1062,2013-01-25,7303.0,664.0,1.0,1.0,0,0.0,4
1062,2013-01-26,5268.0,541.0,1.0,0.0,0,0.0,5
1062,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
1062,2013-01-28,4366.0,523.0,1.0,0.0,0,0.0,0
1062,2013-01-29,4966.0,481.0,1.0,0.0,0,0.0,1
1062,2013-01-30,5261.0,491.0,1.0,0.0,0,0.0,2
1062,2013-01-31,6552.0,606.0,1.0,0.0,0,0.0,3
1062,2013-02-01,6453.0,629.0,1.0,0.0,0,0.0,4
1062,2013-02-02,6844.0,636.0,1.0,0.0,0,0.0,5
1062,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
1062,2013-02-04,10315.0,874.0,1.0,1.0,0,0.0,0
1062,2013-02-05,8273.0,671.0,1.0,1.0,0,0.0,1
1062,2013-02-06,7004.0,599.0,1.0,1.0,0,0.0,2
1062,2013-02-07,8182.0,747.0,1.0,1.0,0,0.0,3
1062,2013-02-08,8244.0,724.0,1.0,1.0,0,0.0,4
1062,2013-02-09,5554.0,603.0,1.0,0.0,0,0.0,5
1062,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
1062,2013-02-11,4382.0,504.0,1.0,0.0,0,0.0,0
1062,2013-02-12,4195.0,452.0,1.0,0.0,0,0.0,1
1062,2013-02-13,5285.0,549.0,1.0,0.0,0,0.0,2
1062,2013-02-14,6172.0,631.0,1.0,0.0,0,0.0,3
1062,2013-02-15,4802.0,499.0,1.0,0.0,0,0.0,4
1062,2013-02-16,5463.0,561.0,1.0,0.0,0,0.0,5
1062,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
1062,2013-02-18,11125.0,849.0,1.0,1.0,0,0.0,0
1062,2013-02-19,7758.0,673.0,1.0,1.0,0,0.0,1
1062,2013-02-20,6771.0,576.0,1.0,1.0,0,0.0,2
1062,2013-02-21,8311.0,691.0,1.0,1.0,0,0.0,3
1062,2013-02-22,7751.0,678.0,1.0,1.0,0,0.0,4
1062,2013-02-23,4613.0,469.0,1.0,0.0,0,0.0,5
1062,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
1062,2013-02-25,4438.0,483.0,1.0,0.0,0,0.0,0
1062,2013-02-26,5329.0,544.0,1.0,0.0,0,0.0,1
1062,2013-02-27,5744.0,532.0,1.0,0.0,0,0.0,2
1062,2013-02-28,8263.0,721.0,1.0,0.0,0,0.0,3
1062,2013-03-01,5895.0,580.0,1.0,0.0,0,0.0,4
1062,2013-03-02,5164.0,552.0,1.0,0.0,0,0.0,5
1062,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
1062,2013-03-04,9231.0,816.0,1.0,1.0,0,0.0,0
1062,2013-03-05,7442.0,662.0,1.0,1.0,0,0.0,1
1062,2013-03-06,6712.0,598.0,1.0,1.0,0,0.0,2
1062,2013-03-07,7316.0,679.0,1.0,1.0,0,0.0,3
1062,2013-03-08,7966.0,725.0,1.0,1.0,0,0.0,4
1062,2013-03-09,5014.0,544.0,1.0,0.0,0,0.0,5
1062,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
1062,2013-03-11,4079.0,493.0,1.0,0.0,0,0.0,0
1062,2013-03-12,2141.0,255.0,1.0,0.0,0,0.0,1
1062,2013-03-13,3795.0,452.0,1.0,0.0,0,0.0,2
1062,2013-03-14,4851.0,525.0,1.0,0.0,0,0.0,3
1062,2013-03-15,5232.0,553.0,1.0,0.0,0,0.0,4
1062,2013-03-16,5913.0,605.0,1.0,0.0,0,0.0,5
1062,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
1062,2013-03-18,9432.0,849.0,1.0,1.0,0,0.0,0
1062,2013-03-19,8238.0,735.0,1.0,1.0,0,0.0,1
1062,2013-03-20,6101.0,563.0,1.0,1.0,0,1.0,2
1062,2013-03-21,7202.0,687.0,1.0,1.0,0,1.0,3
1062,2013-03-22,6404.0,648.0,1.0,1.0,0,1.0,4
1062,2013-03-23,4785.0,520.0,1.0,0.0,0,0.0,5
1062,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
1062,2013-03-25,9070.0,802.0,1.0,1.0,0,1.0,0
1062,2013-03-26,8446.0,713.0,1.0,1.0,0,1.0,1
1062,2013-03-27,8450.0,764.0,1.0,1.0,0,1.0,2
1062,2013-03-28,10695.0,965.0,1.0,1.0,0,1.0,3
1062,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
