id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
94,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
94,2013-01-02,5835.0,578.0,1.0,0.0,0,1.0,3.0
94,2013-01-03,5741.0,539.0,1.0,0.0,0,1.0,4.0
94,2013-01-04,5737.0,547.0,1.0,0.0,0,1.0,5.0
94,2013-01-05,4966.0,481.0,1.0,0.0,0,0.0,6.0
94,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
94,2013-01-07,11748.0,918.0,1.0,1.0,0,0.0,1.0
94,2013-01-08,9091.0,710.0,1.0,1.0,0,0.0,2.0
94,2013-01-09,7425.0,589.0,1.0,1.0,0,0.0,3.0
94,2013-01-10,7423.0,666.0,1.0,1.0,0,0.0,4.0
94,2013-01-11,7299.0,662.0,1.0,1.0,0,0.0,5.0
94,2013-01-12,5653.0,565.0,1.0,0.0,0,0.0,6.0
94,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
94,2013-01-14,4736.0,485.0,1.0,0.0,0,0.0,1.0
94,2013-01-15,4629.0,448.0,1.0,0.0,0,0.0,2.0
94,2013-01-16,4543.0,472.0,1.0,0.0,0,0.0,3.0
94,2013-01-17,4932.0,484.0,1.0,0.0,0,0.0,4.0
94,2013-01-18,5708.0,573.0,1.0,0.0,0,0.0,5.0
94,2013-01-19,5089.0,480.0,1.0,0.0,0,0.0,6.0
94,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
94,2013-01-21,7365.0,575.0,1.0,1.0,0,0.0,1.0
94,2013-01-22,7798.0,631.0,1.0,1.0,0,0.0,2.0
94,2013-01-23,7671.0,646.0,1.0,1.0,0,0.0,3.0
94,2013-01-24,7593.0,609.0,1.0,1.0,0,0.0,4.0
94,2013-01-25,7329.0,645.0,1.0,1.0,0,0.0,5.0
94,2013-01-26,5022.0,475.0,1.0,0.0,0,0.0,6.0
94,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
94,2013-01-28,5102.0,544.0,1.0,0.0,0,0.0,1.0
94,2013-01-29,4334.0,459.0,1.0,0.0,0,0.0,2.0
94,2013-01-30,4848.0,485.0,1.0,0.0,0,0.0,3.0
94,2013-01-31,5832.0,556.0,1.0,0.0,0,0.0,4.0
94,2013-02-01,5954.0,563.0,1.0,0.0,0,0.0,5.0
94,2013-02-02,6196.0,572.0,1.0,0.0,0,0.0,6.0
94,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
94,2013-02-04,11298.0,823.0,1.0,1.0,0,0.0,1.0
94,2013-02-05,8031.0,633.0,1.0,1.0,0,0.0,2.0
94,2013-02-06,8356.0,721.0,1.0,1.0,0,0.0,3.0
94,2013-02-07,6839.0,609.0,1.0,1.0,0,0.0,4.0
94,2013-02-08,7160.0,667.0,1.0,1.0,0,0.0,5.0
94,2013-02-09,5184.0,499.0,1.0,0.0,0,0.0,6.0
94,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
94,2013-02-11,4982.0,491.0,1.0,0.0,0,0.0,1.0
94,2013-02-12,5018.0,477.0,1.0,0.0,0,0.0,2.0
94,2013-02-13,5394.0,528.0,1.0,0.0,0,0.0,3.0
94,2013-02-14,5569.0,578.0,1.0,0.0,0,0.0,4.0
94,2013-02-15,5198.0,519.0,1.0,0.0,0,0.0,5.0
94,2013-02-16,5364.0,500.0,1.0,0.0,0,0.0,6.0
94,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
