id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
271,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
271,2013-01-02,5791.0,759.0,1.0,0.0,0,1.0,2
271,2013-01-03,5800.0,760.0,1.0,0.0,0,0.0,3
271,2013-01-04,6442.0,791.0,1.0,0.0,0,0.0,4
271,2013-01-05,2487.0,225.0,1.0,0.0,0,0.0,5
271,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
271,2013-01-07,11859.0,1113.0,1.0,1.0,0,0.0,0
271,2013-01-08,11321.0,1123.0,1.0,1.0,0,0.0,1
271,2013-01-09,9332.0,952.0,1.0,1.0,0,0.0,2
271,2013-01-10,9341.0,982.0,1.0,1.0,0,0.0,3
271,2013-01-11,8032.0,836.0,1.0,1.0,0,0.0,4
271,2013-01-12,1965.0,201.0,1.0,0.0,0,0.0,5
271,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
271,2013-01-14,6043.0,791.0,1.0,0.0,0,0.0,0
271,2013-01-15,6943.0,840.0,1.0,0.0,0,0.0,1
271,2013-01-16,5464.0,700.0,1.0,0.0,0,0.0,2
271,2013-01-17,4758.0,642.0,1.0,0.0,0,0.0,3
271,2013-01-18,6201.0,732.0,1.0,0.0,0,0.0,4
271,2013-01-19,2679.0,251.0,1.0,0.0,0,0.0,5
271,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
271,2013-01-21,11417.0,1026.0,1.0,1.0,0,0.0,0
271,2013-01-22,10897.0,1038.0,1.0,1.0,0,0.0,1
271,2013-01-23,9010.0,892.0,1.0,1.0,0,0.0,2
271,2013-01-24,8785.0,895.0,1.0,1.0,0,0.0,3
271,2013-01-25,8070.0,866.0,1.0,1.0,0,0.0,4
271,2013-01-26,2274.0,197.0,1.0,0.0,0,0.0,5
271,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
271,2013-01-28,6119.0,754.0,1.0,0.0,0,0.0,0
271,2013-01-29,5616.0,743.0,1.0,0.0,0,0.0,1
271,2013-01-30,6489.0,733.0,1.0,0.0,0,0.0,2
271,2013-01-31,6909.0,818.0,1.0,0.0,0,0.0,3
271,2013-02-01,6435.0,822.0,1.0,0.0,0,0.0,4
271,2013-02-02,2474.0,195.0,1.0,0.0,0,0.0,5
271,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
271,2013-02-04,10909.0,1013.0,1.0,1.0,0,1.0,0
271,2013-02-05,10935.0,1094.0,1.0,1.0,0,1.0,1
271,2013-02-06,8351.0,824.0,1.0,1.0,0,1.0,2
271,2013-02-07,8653.0,903.0,1.0,1.0,0,1.0,3
271,2013-02-08,6913.0,726.0,1.0,1.0,0,1.0,4
271,2013-02-09,2206.0,223.0,1.0,0.0,0,0.0,5
271,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
271,2013-02-11,6200.0,756.0,1.0,0.0,0,1.0,0
271,2013-02-12,5951.0,727.0,1.0,0.0,0,1.0,1
271,2013-02-13,5555.0,683.0,1.0,0.0,0,1.0,2
271,2013-02-14,5957.0,729.0,1.0,0.0,0,1.0,3
271,2013-02-15,6093.0,745.0,1.0,0.0,0,1.0,4
271,2013-02-16,2060.0,204.0,1.0,0.0,0,0.0,5
271,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
271,2013-02-18,13710.0,1231.0,1.0,1.0,0,0.0,0
271,2013-02-19,9140.0,907.0,1.0,1.0,0,0.0,1
271,2013-02-20,7784.0,806.0,1.0,1.0,0,0.0,2
271,2013-02-21,8267.0,823.0,1.0,1.0,0,0.0,3
271,2013-02-22,8197.0,839.0,1.0,1.0,0,0.0,4
271,2013-02-23,1849.0,185.0,1.0,0.0,0,0.0,5
271,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
271,2013-02-25,6081.0,730.0,1.0,0.0,0,0.0,0
271,2013-02-26,5712.0,744.0,1.0,0.0,0,0.0,1
271,2013-02-27,6451.0,723.0,1.0,0.0,0,0.0,2
271,2013-02-28,7350.0,873.0,1.0,0.0,0,0.0,3
271,2013-03-01,6610.0,804.0,1.0,0.0,0,0.0,4
271,2013-03-02,3066.0,274.0,1.0,0.0,0,0.0,5
271,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
271,2013-03-04,13343.0,1244.0,1.0,1.0,0,0.0,0
271,2013-03-05,11626.0,1169.0,1.0,1.0,0,0.0,1
271,2013-03-06,9346.0,963.0,1.0,1.0,0,0.0,2
271,2013-03-07,9618.0,1001.0,1.0,1.0,0,0.0,3
271,2013-03-08,8241.0,890.0,1.0,1.0,0,0.0,4
271,2013-03-09,2453.0,238.0,1.0,0.0,0,0.0,5
271,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
271,2013-03-11,5627.0,742.0,1.0,0.0,0,0.0,0
271,2013-03-12,5523.0,748.0,1.0,0.0,0,0.0,1
271,2013-03-13,5397.0,669.0,1.0,0.0,0,0.0,2
271,2013-03-14,6116.0,753.0,1.0,0.0,0,0.0,3
271,2013-03-15,5668.0,648.0,1.0,0.0,0,0.0,4
271,2013-03-16,2686.0,234.0,1.0,0.0,0,0.0,5
271,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
271,2013-03-18,12912.0,1177.0,1.0,1.0,0,0.0,0
271,2013-03-19,9726.0,973.0,1.0,1.0,0,0.0,1
271,2013-03-20,8761.0,895.0,1.0,1.0,0,0.0,2
271,2013-03-21,8314.0,857.0,1.0,1.0,0,0.0,3
271,2013-03-22,9194.0,930.0,1.0,1.0,0,0.0,4
271,2013-03-23,2553.0,239.0,1.0,0.0,0,0.0,5
271,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
271,2013-03-25,13183.0,1205.0,1.0,1.0,0,0.0,0
271,2013-03-26,12570.0,1243.0,1.0,1.0,0,0.0,1
271,2013-03-27,12077.0,1127.0,1.0,1.0,0,0.0,2
271,2013-03-28,10518.0,1158.0,1.0,1.0,0,0.0,3
271,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
271,2013-03-30,5006.0,457.0,1.0,0.0,0,0.0,5
271,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
271,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
271,2013-04-02,6433.0,852.0,1.0,0.0,0,1.0,1
271,2013-04-03,5380.0,655.0,1.0,0.0,0,1.0,2
271,2013-04-04,6209.0,792.0,1.0,0.0,0,1.0,3
271,2013-04-05,6904.0,767.0,1.0,0.0,0,1.0,4
271,2013-04-06,3250.0,284.0,1.0,0.0,0,0.0,5
271,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
271,2013-04-08,11211.0,1113.0,1.0,1.0,0,0.0,0
271,2013-04-09,10229.0,1064.0,1.0,1.0,0,0.0,1
271,2013-04-10,8761.0,895.0,1.0,1.0,0,0.0,2
271,2013-04-11,8659.0,954.0,1.0,1.0,0,0.0,3
271,2013-04-12,8021.0,835.0,1.0,1.0,0,0.0,4
271,2013-04-13,2142.0,231.0,1.0,0.0,0,0.0,5
271,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
271,2013-04-15,5184.0,719.0,1.0,0.0,0,0.0,0
271,2013-04-16,5719.0,729.0,1.0,0.0,0,0.0,1
271,2013-04-17,5892.0,733.0,1.0,0.0,0,0.0,2
271,2013-04-18,5416.0,692.0,1.0,0.0,0,0.0,3
271,2013-04-19,5753.0,721.0,1.0,0.0,0,0.0,4
271,2013-04-20,2519.0,237.0,1.0,0.0,0,0.0,5
271,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
271,2013-04-22,10341.0,1001.0,1.0,1.0,0,0.0,0
271,2013-04-23,9706.0,987.0,1.0,1.0,0,0.0,1
271,2013-04-24,7987.0,873.0,1.0,1.0,0,0.0,2
271,2013-04-25,7849.0,883.0,1.0,1.0,0,0.0,3
271,2013-04-26,7539.0,771.0,1.0,1.0,0,0.0,4
271,2013-04-27,2521.0,238.0,1.0,0.0,0,0.0,5
271,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
271,2013-04-29,11336.0,1052.0,1.0,1.0,0,0.0,0
271,2013-04-30,10247.0,1016.0,1.0,1.0,0,0.0,1
271,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,2
271,2013-05-02,11231.0,1105.0,1.0,1.0,0,0.0,3
271,2013-05-03,8629.0,920.0,1.0,1.0,0,0.0,4
271,2013-05-04,2529.0,239.0,1.0,0.0,0,0.0,5
271,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,6
271,2013-05-06,6143.0,813.0,1.0,0.0,0,0.0,0
271,2013-05-07,7581.0,925.0,1.0,0.0,0,0.0,1
271,2013-05-08,7021.0,835.0,1.0,0.0,0,0.0,2
271,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,3
271,2013-05-10,6962.0,772.0,1.0,0.0,0,1.0,4
271,2013-05-11,2525.0,265.0,1.0,0.0,0,0.0,5
271,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,6
271,2013-05-13,11141.0,1043.0,1.0,1.0,0,0.0,0
271,2013-05-14,10368.0,1083.0,1.0,1.0,0,0.0,1
271,2013-05-15,7974.0,840.0,1.0,1.0,0,0.0,2
271,2013-05-16,8439.0,930.0,1.0,1.0,0,0.0,3
271,2013-05-17,7746.0,860.0,1.0,1.0,0,0.0,4
271,2013-05-18,2410.0,228.0,1.0,0.0,0,0.0,5
