id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
217,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
217,2013-01-02,4347.0,655.0,1.0,0.0,0,1.0,3.0
217,2013-01-03,3399.0,532.0,1.0,0.0,0,1.0,4.0
217,2013-01-04,3728.0,569.0,1.0,0.0,0,1.0,5.0
217,2013-01-05,3675.0,581.0,1.0,0.0,0,0.0,6.0
217,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
217,2013-01-07,5728.0,767.0,1.0,1.0,0,0.0,1.0
217,2013-01-08,5180.0,614.0,1.0,1.0,0,0.0,2.0
217,2013-01-09,4141.0,592.0,1.0,1.0,0,0.0,3.0
217,2013-01-10,4703.0,646.0,1.0,1.0,0,0.0,4.0
217,2013-01-11,4439.0,664.0,1.0,1.0,0,0.0,5.0
217,2013-01-12,3926.0,576.0,1.0,0.0,0,0.0,6.0
217,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
217,2013-01-14,3378.0,573.0,1.0,0.0,0,0.0,1.0
217,2013-01-15,3269.0,558.0,1.0,0.0,0,0.0,2.0
217,2013-01-16,3441.0,523.0,1.0,0.0,0,0.0,3.0
217,2013-01-17,3898.0,540.0,1.0,0.0,0,0.0,4.0
217,2013-01-18,3623.0,578.0,1.0,0.0,0,0.0,5.0
217,2013-01-19,3919.0,567.0,1.0,0.0,0,0.0,6.0
217,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
217,2013-01-21,6299.0,774.0,1.0,1.0,0,0.0,1.0
217,2013-01-22,4330.0,620.0,1.0,1.0,0,0.0,2.0
217,2013-01-23,4550.0,589.0,1.0,1.0,0,0.0,3.0
217,2013-01-24,3923.0,604.0,1.0,1.0,0,0.0,4.0
217,2013-01-25,4331.0,625.0,1.0,1.0,0,0.0,5.0
217,2013-01-26,3503.0,557.0,1.0,0.0,0,0.0,6.0
217,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
217,2013-01-28,3449.0,559.0,1.0,0.0,0,0.0,1.0
217,2013-01-29,3332.0,519.0,1.0,0.0,0,0.0,2.0
217,2013-01-30,2975.0,476.0,1.0,0.0,0,0.0,3.0
217,2013-01-31,4781.0,678.0,1.0,0.0,0,0.0,4.0
217,2013-02-01,4701.0,646.0,1.0,0.0,0,1.0,5.0
217,2013-02-02,4237.0,632.0,1.0,0.0,0,0.0,6.0
217,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
217,2013-02-04,5925.0,768.0,1.0,1.0,0,0.0,1.0
217,2013-02-05,4952.0,651.0,1.0,1.0,0,0.0,2.0
217,2013-02-06,4760.0,684.0,1.0,1.0,0,0.0,3.0
217,2013-02-07,4484.0,644.0,1.0,1.0,0,0.0,4.0
217,2013-02-08,4860.0,655.0,1.0,1.0,0,0.0,5.0
217,2013-02-09,4127.0,600.0,1.0,0.0,0,0.0,6.0
217,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
217,2013-02-11,3943.0,653.0,1.0,0.0,0,0.0,1.0
217,2013-02-12,3241.0,537.0,1.0,0.0,0,0.0,2.0
217,2013-02-13,3872.0,587.0,1.0,0.0,0,0.0,3.0
217,2013-02-14,4349.0,640.0,1.0,0.0,0,0.0,4.0
217,2013-02-15,3470.0,564.0,1.0,0.0,0,0.0,5.0
217,2013-02-16,3686.0,577.0,1.0,0.0,0,0.0,6.0
217,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
217,2013-02-18,5299.0,738.0,1.0,1.0,0,0.0,1.0
217,2013-02-19,4323.0,633.0,1.0,1.0,0,0.0,2.0
217,2013-02-20,4350.0,599.0,1.0,1.0,0,0.0,3.0
217,2013-02-21,4262.0,609.0,1.0,1.0,0,0.0,4.0
217,2013-02-22,4661.0,641.0,1.0,1.0,0,0.0,5.0
217,2013-02-23,3815.0,566.0,1.0,0.0,0,0.0,6.0
217,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
217,2013-02-25,3582.0,587.0,1.0,0.0,0,0.0,1.0
217,2013-02-26,3750.0,550.0,1.0,0.0,0,0.0,2.0
217,2013-02-27,4030.0,595.0,1.0,0.0,0,0.0,3.0
217,2013-02-28,4975.0,634.0,1.0,0.0,0,0.0,4.0
217,2013-03-01,5117.0,694.0,1.0,0.0,0,0.0,5.0
217,2013-03-02,4744.0,637.0,1.0,0.0,0,0.0,6.0
217,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
217,2013-03-04,6609.0,812.0,1.0,1.0,0,1.0,1.0
217,2013-03-05,4825.0,679.0,1.0,1.0,0,1.0,2.0
217,2013-03-06,4401.0,651.0,1.0,1.0,0,1.0,3.0
217,2013-03-07,4469.0,664.0,1.0,1.0,0,1.0,4.0
217,2013-03-08,4817.0,692.0,1.0,1.0,0,1.0,5.0
217,2013-03-09,3669.0,559.0,1.0,0.0,0,0.0,6.0
217,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
217,2013-03-11,3338.0,527.0,1.0,0.0,0,1.0,1.0
217,2013-03-12,4113.0,553.0,1.0,0.0,0,1.0,2.0
217,2013-03-13,3681.0,573.0,1.0,0.0,0,1.0,3.0
217,2013-03-14,3620.0,562.0,1.0,0.0,0,1.0,4.0
217,2013-03-15,3927.0,587.0,1.0,0.0,0,1.0,5.0
217,2013-03-16,4192.0,624.0,1.0,0.0,0,0.0,6.0
217,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
217,2013-03-18,5658.0,682.0,1.0,1.0,0,0.0,1.0
217,2013-03-19,4346.0,600.0,1.0,1.0,0,0.0,2.0
217,2013-03-20,4511.0,607.0,1.0,1.0,0,0.0,3.0
217,2013-03-21,4580.0,633.0,1.0,1.0,0,0.0,4.0
217,2013-03-22,5073.0,706.0,1.0,1.0,0,0.0,5.0
217,2013-03-23,4169.0,587.0,1.0,0.0,0,0.0,6.0
217,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
217,2013-03-25,4807.0,668.0,1.0,1.0,0,0.0,1.0
217,2013-03-26,4910.0,644.0,1.0,1.0,0,0.0,2.0
217,2013-03-27,5025.0,686.0,1.0,1.0,0,0.0,3.0
217,2013-03-28,7809.0,989.0,1.0,1.0,0,0.0,4.0
217,2013-03-29,0.0,0.0,0.0,1.0,2,0.0,5.0
217,2013-03-30,6571.0,887.0,1.0,0.0,0,0.0,6.0
217,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
217,2013-04-01,0.0,0.0,0.0,0.0,2,0.0,1.0
217,2013-04-02,5038.0,754.0,1.0,0.0,0,0.0,2.0
217,2013-04-03,4474.0,637.0,1.0,0.0,0,0.0,3.0
217,2013-04-04,3831.0,598.0,1.0,0.0,0,0.0,4.0
217,2013-04-05,3786.0,586.0,1.0,0.0,0,0.0,5.0
217,2013-04-06,4090.0,589.0,1.0,0.0,0,0.0,6.0
217,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
217,2013-04-08,5532.0,769.0,1.0,1.0,0,0.0,1.0
217,2013-04-09,4684.0,652.0,1.0,1.0,0,0.0,2.0
217,2013-04-10,4178.0,572.0,1.0,1.0,0,0.0,3.0
217,2013-04-11,5994.0,657.0,1.0,1.0,0,0.0,4.0
217,2013-04-12,4474.0,664.0,1.0,1.0,0,0.0,5.0
217,2013-04-13,3670.0,539.0,1.0,0.0,0,0.0,6.0
217,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
217,2013-04-15,3749.0,617.0,1.0,0.0,0,0.0,1.0
217,2013-04-16,3421.0,561.0,1.0,0.0,0,0.0,2.0
217,2013-04-17,3606.0,566.0,1.0,0.0,0,0.0,3.0
217,2013-04-18,3263.0,512.0,1.0,0.0,0,0.0,4.0
217,2013-04-19,3508.0,580.0,1.0,0.0,0,0.0,5.0
217,2013-04-20,3791.0,566.0,1.0,0.0,0,0.0,6.0
217,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
217,2013-04-22,5139.0,717.0,1.0,1.0,0,0.0,1.0
217,2013-04-23,4290.0,610.0,1.0,1.0,0,0.0,2.0
217,2013-04-24,4935.0,630.0,1.0,1.0,0,0.0,3.0
217,2013-04-25,4002.0,580.0,1.0,1.0,0,0.0,4.0
217,2013-04-26,4199.0,605.0,1.0,1.0,0,0.0,5.0
217,2013-04-27,3666.0,571.0,1.0,0.0,0,0.0,6.0
217,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
217,2013-04-29,5334.0,682.0,1.0,1.0,0,0.0,1.0
217,2013-04-30,6976.0,866.0,1.0,1.0,0,0.0,2.0
217,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
217,2013-05-02,5996.0,779.0,1.0,1.0,0,1.0,4.0
217,2013-05-03,4859.0,704.0,1.0,1.0,0,1.0,5.0
217,2013-05-04,4157.0,585.0,1.0,0.0,0,0.0,6.0
217,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
217,2013-05-06,4035.0,642.0,1.0,0.0,0,1.0,1.0
217,2013-05-07,4367.0,584.0,1.0,0.0,0,1.0,2.0
217,2013-05-08,5681.0,754.0,1.0,0.0,0,1.0,3.0
217,2013-05-09,0.0,0.0,0.0,0.0,1,1.0,4.0
217,2013-05-10,5289.0,715.0,1.0,0.0,0,1.0,5.0
217,2013-05-11,3773.0,606.0,1.0,0.0,0,0.0,6.0
217,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
217,2013-05-13,5357.0,725.0,1.0,1.0,0,0.0,1.0
217,2013-05-14,4780.0,683.0,1.0,1.0,0,0.0,2.0
