id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
438,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
438,2013-01-02,2965.0,365.0,1.0,0.0,0,1.0,2
438,2013-01-03,2539.0,331.0,1.0,0.0,0,0.0,3
438,2013-01-04,3917.0,426.0,1.0,0.0,0,0.0,4
438,2013-01-05,3540.0,394.0,1.0,0.0,0,0.0,5
438,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
438,2013-01-07,7533.0,689.0,1.0,1.0,0,0.0,0
438,2013-01-08,6309.0,578.0,1.0,1.0,0,0.0,1
438,2013-01-09,5133.0,513.0,1.0,1.0,0,0.0,2
438,2013-01-10,5205.0,529.0,1.0,1.0,0,0.0,3
438,2013-01-11,5041.0,517.0,1.0,1.0,0,0.0,4
438,2013-01-12,2954.0,381.0,1.0,0.0,0,0.0,5
438,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
438,2013-01-14,2737.0,357.0,1.0,0.0,0,0.0,0
438,2013-01-15,2985.0,372.0,1.0,0.0,0,0.0,1
438,2013-01-16,2988.0,361.0,1.0,0.0,0,0.0,2
438,2013-01-17,2685.0,347.0,1.0,0.0,0,0.0,3
438,2013-01-18,3170.0,401.0,1.0,0.0,0,0.0,4
438,2013-01-19,3160.0,364.0,1.0,0.0,0,0.0,5
438,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
438,2013-01-21,6666.0,609.0,1.0,1.0,0,0.0,0
438,2013-01-22,5164.0,517.0,1.0,1.0,0,0.0,1
438,2013-01-23,4582.0,482.0,1.0,1.0,0,0.0,2
438,2013-01-24,4105.0,453.0,1.0,1.0,0,0.0,3
438,2013-01-25,4721.0,505.0,1.0,1.0,0,0.0,4
438,2013-01-26,3078.0,361.0,1.0,0.0,0,0.0,5
438,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
438,2013-01-28,2778.0,365.0,1.0,0.0,0,0.0,0
438,2013-01-29,3042.0,342.0,1.0,0.0,0,0.0,1
438,2013-01-30,3199.0,383.0,1.0,0.0,0,0.0,2
438,2013-01-31,3734.0,415.0,1.0,0.0,0,0.0,3
438,2013-02-01,3641.0,421.0,1.0,0.0,0,0.0,4
438,2013-02-02,3111.0,343.0,1.0,0.0,0,0.0,5
438,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
438,2013-02-04,7121.0,625.0,1.0,1.0,0,1.0,0
438,2013-02-05,5317.0,540.0,1.0,1.0,0,1.0,1
438,2013-02-06,4568.0,480.0,1.0,1.0,0,1.0,2
438,2013-02-07,4453.0,447.0,1.0,1.0,0,1.0,3
