id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
281,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
281,2013-01-02,4360.0,464.0,1.0,0.0,0,1.0,3.0
281,2013-01-03,5301.0,512.0,1.0,0.0,0,1.0,4.0
281,2013-01-04,5436.0,544.0,1.0,0.0,0,1.0,5.0
281,2013-01-05,5922.0,608.0,1.0,0.0,0,0.0,6.0
281,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
281,2013-01-07,7596.0,651.0,1.0,1.0,0,0.0,1.0
281,2013-01-08,5721.0,524.0,1.0,1.0,0,0.0,2.0
281,2013-01-09,5519.0,512.0,1.0,1.0,0,0.0,3.0
281,2013-01-10,5663.0,545.0,1.0,1.0,0,0.0,4.0
281,2013-01-11,6639.0,621.0,1.0,1.0,0,0.0,5.0
281,2013-01-12,5915.0,619.0,1.0,0.0,0,0.0,6.0
281,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
281,2013-01-14,3482.0,399.0,1.0,0.0,0,0.0,1.0
281,2013-01-15,3856.0,403.0,1.0,0.0,0,0.0,2.0
281,2013-01-16,3946.0,447.0,1.0,0.0,0,0.0,3.0
281,2013-01-17,4287.0,465.0,1.0,0.0,0,0.0,4.0
281,2013-01-18,4831.0,523.0,1.0,0.0,0,0.0,5.0
281,2013-01-19,5474.0,543.0,1.0,0.0,0,0.0,6.0
281,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
281,2013-01-21,6508.0,568.0,1.0,1.0,0,0.0,1.0
281,2013-01-22,5264.0,452.0,1.0,1.0,0,0.0,2.0
281,2013-01-23,5183.0,488.0,1.0,1.0,0,0.0,3.0
281,2013-01-24,5957.0,538.0,1.0,1.0,0,0.0,4.0
281,2013-01-25,6639.0,619.0,1.0,1.0,0,0.0,5.0
281,2013-01-26,5390.0,551.0,1.0,0.0,0,0.0,6.0
281,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
281,2013-01-28,3968.0,410.0,1.0,0.0,0,0.0,1.0
281,2013-01-29,3784.0,378.0,1.0,0.0,0,0.0,2.0
281,2013-01-30,4431.0,449.0,1.0,0.0,0,0.0,3.0
281,2013-01-31,4856.0,486.0,1.0,0.0,0,0.0,4.0
281,2013-02-01,5995.0,615.0,1.0,0.0,0,0.0,5.0
281,2013-02-02,5567.0,568.0,1.0,0.0,0,0.0,6.0
281,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
281,2013-02-04,6430.0,566.0,1.0,1.0,0,0.0,1.0
281,2013-02-05,5806.0,507.0,1.0,1.0,0,0.0,2.0
281,2013-02-06,5434.0,473.0,1.0,1.0,0,0.0,3.0
281,2013-02-07,5434.0,508.0,1.0,1.0,0,0.0,4.0
281,2013-02-08,6615.0,596.0,1.0,1.0,0,0.0,5.0
281,2013-02-09,6311.0,590.0,1.0,0.0,0,0.0,6.0
281,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
281,2013-02-11,4735.0,493.0,1.0,0.0,0,0.0,1.0
281,2013-02-12,4005.0,406.0,1.0,0.0,0,0.0,2.0
281,2013-02-13,4692.0,475.0,1.0,0.0,0,0.0,3.0
281,2013-02-14,4931.0,508.0,1.0,0.0,0,0.0,4.0
281,2013-02-15,5114.0,528.0,1.0,0.0,0,0.0,5.0
281,2013-02-16,5561.0,578.0,1.0,0.0,0,0.0,6.0
281,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
281,2013-02-18,6657.0,601.0,1.0,1.0,0,0.0,1.0
281,2013-02-19,5180.0,491.0,1.0,1.0,0,0.0,2.0
281,2013-02-20,5062.0,480.0,1.0,1.0,0,0.0,3.0
281,2013-02-21,6280.0,572.0,1.0,1.0,0,0.0,4.0
281,2013-02-22,5422.0,528.0,1.0,1.0,0,0.0,5.0
281,2013-02-23,5630.0,543.0,1.0,0.0,0,0.0,6.0
281,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
281,2013-02-25,4464.0,480.0,1.0,0.0,0,0.0,1.0
281,2013-02-26,4202.0,448.0,1.0,0.0,0,0.0,2.0
281,2013-02-27,4273.0,443.0,1.0,0.0,0,0.0,3.0
281,2013-02-28,5838.0,509.0,1.0,0.0,0,0.0,4.0
281,2013-03-01,5721.0,572.0,1.0,0.0,0,0.0,5.0
281,2013-03-02,6185.0,613.0,1.0,0.0,0,0.0,6.0
281,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
281,2013-03-04,6928.0,590.0,1.0,1.0,0,0.0,1.0
281,2013-03-05,5463.0,496.0,1.0,1.0,0,0.0,2.0
281,2013-03-06,5391.0,485.0,1.0,1.0,0,0.0,3.0
281,2013-03-07,6358.0,591.0,1.0,1.0,0,0.0,4.0
281,2013-03-08,6728.0,642.0,1.0,1.0,0,0.0,5.0
281,2013-03-09,5588.0,547.0,1.0,0.0,0,0.0,6.0
281,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
281,2013-03-11,4482.0,453.0,1.0,0.0,0,0.0,1.0
281,2013-03-12,3892.0,428.0,1.0,0.0,0,0.0,2.0
281,2013-03-13,4717.0,523.0,1.0,0.0,0,0.0,3.0
281,2013-03-14,4704.0,489.0,1.0,0.0,0,0.0,4.0
281,2013-03-15,5318.0,544.0,1.0,0.0,0,0.0,5.0
281,2013-03-16,5763.0,548.0,1.0,0.0,0,0.0,6.0
281,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
281,2013-03-18,5836.0,519.0,1.0,1.0,0,0.0,1.0
281,2013-03-19,6233.0,529.0,1.0,1.0,0,0.0,2.0
281,2013-03-20,6081.0,537.0,1.0,1.0,0,0.0,3.0
281,2013-03-21,6555.0,525.0,1.0,1.0,0,0.0,4.0
281,2013-03-22,6388.0,594.0,1.0,1.0,0,0.0,5.0
281,2013-03-23,5870.0,619.0,1.0,0.0,0,0.0,6.0
281,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
281,2013-03-25,7337.0,603.0,1.0,1.0,0,1.0,1.0
281,2013-03-26,7741.0,610.0,1.0,1.0,0,1.0,2.0
281,2013-03-27,7523.0,616.0,1.0,1.0,0,1.0,3.0
281,2013-03-28,10550.0,898.0,1.0,1.0,0,1.0,4.0
281,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
281,2013-03-30,9610.0,871.0,1.0,0.0,0,0.0,6.0
281,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
281,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
281,2013-04-02,4819.0,517.0,1.0,0.0,0,1.0,2.0
281,2013-04-03,4208.0,437.0,1.0,0.0,0,1.0,3.0
