id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
40,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
40,2013-01-02,4672.0,652.0,1.0,0.0,0,1.0,2
40,2013-01-03,4511.0,642.0,1.0,0.0,0,1.0,3
40,2013-01-04,4321.0,592.0,1.0,0.0,0,1.0,4
40,2013-01-05,5479.0,740.0,1.0,0.0,0,0.0,5
40,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
40,2013-01-07,6735.0,774.0,1.0,1.0,0,0.0,0
40,2013-01-08,5524.0,761.0,1.0,1.0,0,0.0,1
40,2013-01-09,4498.0,604.0,1.0,1.0,0,0.0,2
40,2013-01-10,5685.0,758.0,1.0,1.0,0,0.0,3
40,2013-01-11,4882.0,615.0,1.0,1.0,0,0.0,4
40,2013-01-12,4867.0,710.0,1.0,0.0,0,0.0,5
40,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
40,2013-01-14,3645.0,528.0,1.0,0.0,0,0.0,0
40,2013-01-15,3477.0,539.0,1.0,0.0,0,0.0,1
40,2013-01-16,2694.0,417.0,1.0,0.0,0,0.0,2
40,2013-01-17,3016.0,500.0,1.0,0.0,0,0.0,3
40,2013-01-18,3326.0,510.0,1.0,0.0,0,0.0,4
40,2013-01-19,4868.0,664.0,1.0,0.0,0,0.0,5
40,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
40,2013-01-21,5548.0,684.0,1.0,1.0,0,0.0,0
40,2013-01-22,5141.0,674.0,1.0,1.0,0,0.0,1
40,2013-01-23,5183.0,640.0,1.0,1.0,0,0.0,2
40,2013-01-24,5013.0,676.0,1.0,1.0,0,0.0,3
40,2013-01-25,4702.0,595.0,1.0,1.0,0,0.0,4
40,2013-01-26,4586.0,696.0,1.0,0.0,0,0.0,5
40,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
40,2013-01-28,4116.0,587.0,1.0,0.0,0,0.0,0
40,2013-01-29,3423.0,510.0,1.0,0.0,0,0.0,1
40,2013-01-30,3747.0,560.0,1.0,0.0,0,0.0,2
40,2013-01-31,5345.0,722.0,1.0,0.0,0,0.0,3
40,2013-02-01,3703.0,532.0,1.0,0.0,0,0.0,4
40,2013-02-02,5922.0,742.0,1.0,0.0,0,0.0,5
40,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
40,2013-02-04,6030.0,715.0,1.0,1.0,0,0.0,0
40,2013-02-05,6013.0,750.0,1.0,1.0,0,0.0,1
40,2013-02-06,5262.0,655.0,1.0,1.0,0,0.0,2
40,2013-02-07,1295.0,183.0,1.0,1.0,0,0.0,3
40,2013-02-08,4967.0,657.0,1.0,1.0,0,0.0,4
40,2013-02-09,4864.0,650.0,1.0,0.0,0,0.0,5
40,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
40,2013-02-11,0.0,0.0,0.0,0.0,0,0.0,0
40,2013-02-12,4001.0,568.0,1.0,0.0,0,0.0,1
