id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1042,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1042,2013-01-02,3628.0,548.0,1.0,0.0,0,1.0,3.0
1042,2013-01-03,3787.0,566.0,1.0,0.0,0,1.0,4.0
1042,2013-01-04,3627.0,528.0,1.0,0.0,0,1.0,5.0
1042,2013-01-05,2562.0,425.0,1.0,0.0,0,0.0,6.0
1042,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
1042,2013-01-07,6042.0,705.0,1.0,1.0,0,0.0,1.0
1042,2013-01-08,4887.0,674.0,1.0,1.0,0,0.0,2.0
1042,2013-01-09,3634.0,485.0,1.0,1.0,0,0.0,3.0
1042,2013-01-10,4481.0,630.0,1.0,1.0,0,0.0,4.0
1042,2013-01-11,4032.0,551.0,1.0,1.0,0,0.0,5.0
1042,2013-01-12,2205.0,389.0,1.0,0.0,0,0.0,6.0
1042,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1042,2013-01-14,3278.0,477.0,1.0,0.0,0,0.0,1.0
1042,2013-01-15,3250.0,512.0,1.0,0.0,0,0.0,2.0
1042,2013-01-16,2812.0,435.0,1.0,0.0,0,0.0,3.0
1042,2013-01-17,2947.0,465.0,1.0,0.0,0,0.0,4.0
1042,2013-01-18,3467.0,513.0,1.0,0.0,0,0.0,5.0
1042,2013-01-19,2597.0,385.0,1.0,0.0,0,0.0,6.0
1042,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1042,2013-01-21,4947.0,662.0,1.0,1.0,0,0.0,1.0
1042,2013-01-22,4544.0,604.0,1.0,1.0,0,0.0,2.0
1042,2013-01-23,3809.0,541.0,1.0,1.0,0,0.0,3.0
1042,2013-01-24,3849.0,549.0,1.0,1.0,0,0.0,4.0
1042,2013-01-25,3983.0,554.0,1.0,1.0,0,0.0,5.0
1042,2013-01-26,2435.0,385.0,1.0,0.0,0,0.0,6.0
1042,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1042,2013-01-28,3252.0,504.0,1.0,0.0,0,0.0,1.0
1042,2013-01-29,2998.0,455.0,1.0,0.0,0,0.0,2.0
1042,2013-01-30,3795.0,462.0,1.0,0.0,0,0.0,3.0
1042,2013-01-31,4873.0,619.0,1.0,0.0,0,0.0,4.0
1042,2013-02-01,4325.0,577.0,1.0,0.0,0,0.0,5.0
1042,2013-02-02,3141.0,473.0,1.0,0.0,0,0.0,6.0
1042,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1042,2013-02-04,6579.0,778.0,1.0,1.0,0,0.0,1.0
1042,2013-02-05,5427.0,693.0,1.0,1.0,0,0.0,2.0
1042,2013-02-06,4208.0,553.0,1.0,1.0,0,0.0,3.0
1042,2013-02-07,4609.0,643.0,1.0,1.0,0,0.0,4.0
1042,2013-02-08,4400.0,582.0,1.0,1.0,0,0.0,5.0
1042,2013-02-09,3146.0,457.0,1.0,0.0,0,0.0,6.0
1042,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1042,2013-02-11,2771.0,413.0,1.0,0.0,0,0.0,1.0
1042,2013-02-12,3232.0,557.0,1.0,0.0,0,0.0,2.0
1042,2013-02-13,3140.0,469.0,1.0,0.0,0,0.0,3.0
1042,2013-02-14,4128.0,570.0,1.0,0.0,0,0.0,4.0
1042,2013-02-15,3690.0,520.0,1.0,0.0,0,0.0,5.0
1042,2013-02-16,2667.0,399.0,1.0,0.0,0,0.0,6.0
1042,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1042,2013-02-18,5820.0,704.0,1.0,1.0,0,0.0,1.0
1042,2013-02-19,4319.0,617.0,1.0,1.0,0,0.0,2.0
1042,2013-02-20,4131.0,550.0,1.0,1.0,0,0.0,3.0
1042,2013-02-21,3937.0,569.0,1.0,1.0,0,0.0,4.0
1042,2013-02-22,3759.0,517.0,1.0,1.0,0,0.0,5.0
1042,2013-02-23,2118.0,364.0,1.0,0.0,0,0.0,6.0
1042,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1042,2013-02-25,3113.0,487.0,1.0,0.0,0,0.0,1.0
1042,2013-02-26,2806.0,491.0,1.0,0.0,0,0.0,2.0
1042,2013-02-27,3290.0,483.0,1.0,0.0,0,0.0,3.0
1042,2013-02-28,4944.0,686.0,1.0,0.0,0,0.0,4.0
1042,2013-03-01,4403.0,587.0,1.0,0.0,0,0.0,5.0
1042,2013-03-02,3067.0,453.0,1.0,0.0,0,0.0,6.0
1042,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1042,2013-03-04,5986.0,764.0,1.0,1.0,0,0.0,1.0
1042,2013-03-05,5108.0,704.0,1.0,1.0,0,0.0,2.0
1042,2013-03-06,4435.0,582.0,1.0,1.0,0,0.0,3.0
1042,2013-03-07,4555.0,651.0,1.0,1.0,0,0.0,4.0
1042,2013-03-08,4224.0,571.0,1.0,1.0,0,0.0,5.0
1042,2013-03-09,2414.0,367.0,1.0,0.0,0,0.0,6.0
1042,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
1042,2013-03-11,2993.0,507.0,1.0,0.0,0,0.0,1.0
1042,2013-03-12,2914.0,448.0,1.0,0.0,0,0.0,2.0
1042,2013-03-13,3053.0,442.0,1.0,0.0,0,0.0,3.0
1042,2013-03-14,3163.0,534.0,1.0,0.0,0,0.0,4.0
1042,2013-03-15,3432.0,507.0,1.0,0.0,0,0.0,5.0
1042,2013-03-16,3005.0,414.0,1.0,0.0,0,0.0,6.0
1042,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
1042,2013-03-18,5853.0,712.0,1.0,1.0,0,0.0,1.0
1042,2013-03-19,4384.0,610.0,1.0,1.0,0,0.0,2.0
1042,2013-03-20,3689.0,474.0,1.0,1.0,0,0.0,3.0
1042,2013-03-21,4117.0,602.0,1.0,1.0,0,0.0,4.0
1042,2013-03-22,3810.0,523.0,1.0,1.0,0,0.0,5.0
1042,2013-03-23,2391.0,368.0,1.0,0.0,0,0.0,6.0
1042,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
1042,2013-03-25,5615.0,665.0,1.0,1.0,0,1.0,1.0
1042,2013-03-26,4407.0,629.0,1.0,1.0,0,1.0,2.0
1042,2013-03-27,5105.0,625.0,1.0,1.0,0,1.0,3.0
1042,2013-03-28,7394.0,898.0,1.0,1.0,0,1.0,4.0
1042,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
1042,2013-03-30,4403.0,607.0,1.0,0.0,0,0.0,6.0
1042,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
1042,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
1042,2013-04-02,4555.0,675.0,1.0,0.0,0,1.0,2.0
1042,2013-04-03,4003.0,561.0,1.0,0.0,0,1.0,3.0
1042,2013-04-04,3933.0,577.0,1.0,0.0,0,1.0,4.0
1042,2013-04-05,3465.0,505.0,1.0,0.0,0,1.0,5.0
1042,2013-04-06,2432.0,385.0,1.0,0.0,0,0.0,6.0
1042,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
1042,2013-04-08,5652.0,673.0,1.0,1.0,0,0.0,1.0
1042,2013-04-09,4379.0,597.0,1.0,1.0,0,0.0,2.0
1042,2013-04-10,4042.0,560.0,1.0,1.0,0,0.0,3.0
1042,2013-04-11,4067.0,580.0,1.0,1.0,0,0.0,4.0
1042,2013-04-12,4133.0,553.0,1.0,1.0,0,0.0,5.0
1042,2013-04-13,2445.0,387.0,1.0,0.0,0,0.0,6.0
1042,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
1042,2013-04-15,3198.0,474.0,1.0,0.0,0,0.0,1.0
1042,2013-04-16,3116.0,496.0,1.0,0.0,0,0.0,2.0
1042,2013-04-17,3006.0,498.0,1.0,0.0,0,0.0,3.0
1042,2013-04-18,3317.0,517.0,1.0,0.0,0,0.0,4.0
1042,2013-04-19,3456.0,470.0,1.0,0.0,0,0.0,5.0
1042,2013-04-20,2473.0,405.0,1.0,0.0,0,0.0,6.0
1042,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
1042,2013-04-22,4990.0,635.0,1.0,1.0,0,0.0,1.0
1042,2013-04-23,4720.0,628.0,1.0,1.0,0,0.0,2.0
1042,2013-04-24,3890.0,480.0,1.0,1.0,0,0.0,3.0
1042,2013-04-25,3836.0,582.0,1.0,1.0,0,0.0,4.0
1042,2013-04-26,3346.0,480.0,1.0,1.0,0,0.0,5.0
1042,2013-04-27,2760.0,423.0,1.0,0.0,0,0.0,6.0
1042,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
1042,2013-04-29,5895.0,644.0,1.0,1.0,0,0.0,1.0
1042,2013-04-30,7217.0,880.0,1.0,1.0,0,0.0,2.0
1042,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
1042,2013-05-02,6078.0,810.0,1.0,1.0,0,0.0,4.0
1042,2013-05-03,5034.0,630.0,1.0,1.0,0,0.0,5.0
1042,2013-05-04,2973.0,462.0,1.0,0.0,0,0.0,6.0
1042,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
1042,2013-05-06,3571.0,522.0,1.0,0.0,0,0.0,1.0
1042,2013-05-07,3739.0,552.0,1.0,0.0,0,0.0,2.0
1042,2013-05-08,4642.0,650.0,1.0,0.0,0,0.0,3.0
1042,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
1042,2013-05-10,4038.0,597.0,1.0,0.0,0,0.0,5.0
1042,2013-05-11,3196.0,461.0,1.0,0.0,0,0.0,6.0
1042,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
1042,2013-05-13,5195.0,638.0,1.0,1.0,0,0.0,1.0
1042,2013-05-14,4468.0,649.0,1.0,1.0,0,0.0,2.0
1042,2013-05-15,3932.0,510.0,1.0,1.0,0,0.0,3.0
1042,2013-05-16,3926.0,534.0,1.0,1.0,0,0.0,4.0
1042,2013-05-17,4855.0,616.0,1.0,1.0,0,0.0,5.0
1042,2013-05-18,2707.0,412.0,1.0,0.0,0,0.0,6.0
1042,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
1042,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
1042,2013-05-21,3631.0,566.0,1.0,0.0,0,1.0,2.0
1042,2013-05-22,3430.0,489.0,1.0,0.0,0,0.0,3.0
1042,2013-05-23,3192.0,497.0,1.0,0.0,0,0.0,4.0
1042,2013-05-24,3375.0,526.0,1.0,0.0,0,0.0,5.0
1042,2013-05-25,1976.0,363.0,1.0,0.0,0,0.0,6.0
1042,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
1042,2013-05-27,5399.0,658.0,1.0,1.0,0,0.0,1.0
1042,2013-05-28,4050.0,585.0,1.0,1.0,0,0.0,2.0
