id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
446,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
446,2013-01-02,4348.0,646.0,1.0,0.0,0,1.0,3.0
446,2013-01-03,4314.0,571.0,1.0,0.0,0,1.0,4.0
446,2013-01-04,4184.0,594.0,1.0,0.0,0,1.0,5.0
446,2013-01-05,2991.0,359.0,1.0,0.0,0,0.0,6.0
446,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
446,2013-01-07,8319.0,1016.0,1.0,1.0,0,0.0,1.0
446,2013-01-08,6637.0,823.0,1.0,1.0,0,0.0,2.0
446,2013-01-09,4893.0,660.0,1.0,1.0,0,0.0,3.0
446,2013-01-10,5087.0,764.0,1.0,1.0,0,0.0,4.0
446,2013-01-11,5797.0,812.0,1.0,1.0,0,0.0,5.0
446,2013-01-12,2429.0,360.0,1.0,0.0,0,0.0,6.0
446,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
446,2013-01-14,3994.0,582.0,1.0,0.0,0,0.0,1.0
446,2013-01-15,3671.0,566.0,1.0,0.0,0,0.0,2.0
446,2013-01-16,3730.0,587.0,1.0,0.0,0,0.0,3.0
446,2013-01-17,3724.0,575.0,1.0,0.0,0,0.0,4.0
446,2013-01-18,4212.0,641.0,1.0,0.0,0,0.0,5.0
446,2013-01-19,2615.0,357.0,1.0,0.0,0,0.0,6.0
446,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
446,2013-01-21,6610.0,861.0,1.0,1.0,0,0.0,1.0
446,2013-01-22,6376.0,822.0,1.0,1.0,0,0.0,2.0
446,2013-01-23,5672.0,759.0,1.0,1.0,0,0.0,3.0
446,2013-01-24,4801.0,684.0,1.0,1.0,0,0.0,4.0
446,2013-01-25,5355.0,737.0,1.0,1.0,0,0.0,5.0
446,2013-01-26,2503.0,345.0,1.0,0.0,0,0.0,6.0
446,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
446,2013-01-28,4030.0,652.0,1.0,0.0,0,0.0,1.0
446,2013-01-29,3830.0,544.0,1.0,0.0,0,0.0,2.0
446,2013-01-30,3862.0,608.0,1.0,0.0,0,0.0,3.0
446,2013-01-31,5521.0,710.0,1.0,0.0,0,0.0,4.0
446,2013-02-01,4703.0,688.0,1.0,0.0,0,0.0,5.0
446,2013-02-02,2616.0,349.0,1.0,0.0,0,0.0,6.0
446,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
446,2013-02-04,7824.0,945.0,1.0,1.0,0,0.0,1.0
446,2013-02-05,6132.0,807.0,1.0,1.0,0,0.0,2.0
446,2013-02-06,5140.0,720.0,1.0,1.0,0,0.0,3.0
446,2013-02-07,5482.0,727.0,1.0,1.0,0,0.0,4.0
446,2013-02-08,5694.0,727.0,1.0,1.0,0,0.0,5.0
446,2013-02-09,3090.0,390.0,1.0,0.0,0,0.0,6.0
446,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
446,2013-02-11,1092.0,190.0,1.0,0.0,0,0.0,1.0
446,2013-02-12,4365.0,630.0,1.0,0.0,0,0.0,2.0
446,2013-02-13,4047.0,663.0,1.0,0.0,0,0.0,3.0
446,2013-02-14,4751.0,684.0,1.0,0.0,0,0.0,4.0
446,2013-02-15,3912.0,606.0,1.0,0.0,0,0.0,5.0
446,2013-02-16,2676.0,352.0,1.0,0.0,0,0.0,6.0
446,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
446,2013-02-18,7726.0,948.0,1.0,1.0,0,0.0,1.0
446,2013-02-19,5910.0,807.0,1.0,1.0,0,0.0,2.0
446,2013-02-20,6139.0,774.0,1.0,1.0,0,0.0,3.0
446,2013-02-21,5576.0,778.0,1.0,1.0,0,0.0,4.0
446,2013-02-22,5933.0,807.0,1.0,1.0,0,0.0,5.0
446,2013-02-23,2494.0,344.0,1.0,0.0,0,0.0,6.0
446,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
446,2013-02-25,3702.0,596.0,1.0,0.0,0,0.0,1.0
446,2013-02-26,4096.0,655.0,1.0,0.0,0,0.0,2.0
446,2013-02-27,4339.0,689.0,1.0,0.0,0,0.0,3.0
446,2013-02-28,4981.0,728.0,1.0,0.0,0,0.0,4.0
446,2013-03-01,4859.0,715.0,1.0,0.0,0,0.0,5.0
446,2013-03-02,2735.0,366.0,1.0,0.0,0,0.0,6.0
446,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
446,2013-03-04,8298.0,1059.0,1.0,1.0,0,0.0,1.0
446,2013-03-05,7079.0,920.0,1.0,1.0,0,0.0,2.0
446,2013-03-06,5966.0,833.0,1.0,1.0,0,0.0,3.0
446,2013-03-07,5679.0,800.0,1.0,1.0,0,0.0,4.0
446,2013-03-08,5414.0,782.0,1.0,1.0,0,0.0,5.0
446,2013-03-09,2525.0,323.0,1.0,0.0,0,0.0,6.0
446,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
446,2013-03-11,4281.0,672.0,1.0,0.0,0,0.0,1.0
446,2013-03-12,3091.0,497.0,1.0,0.0,0,0.0,2.0
446,2013-03-13,4278.0,641.0,1.0,0.0,0,0.0,3.0
446,2013-03-14,4063.0,614.0,1.0,0.0,0,0.0,4.0
446,2013-03-15,4824.0,675.0,1.0,0.0,0,0.0,5.0
446,2013-03-16,2797.0,367.0,1.0,0.0,0,0.0,6.0
446,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
446,2013-03-18,7508.0,935.0,1.0,1.0,0,0.0,1.0
446,2013-03-19,6076.0,779.0,1.0,1.0,0,0.0,2.0
446,2013-03-20,3811.0,551.0,1.0,1.0,0,0.0,3.0
446,2013-03-21,5085.0,759.0,1.0,1.0,0,0.0,4.0
446,2013-03-22,5789.0,769.0,1.0,1.0,0,0.0,5.0
446,2013-03-23,2499.0,352.0,1.0,0.0,0,0.0,6.0
446,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
446,2013-03-25,7634.0,902.0,1.0,1.0,0,1.0,1.0
446,2013-03-26,6346.0,843.0,1.0,1.0,0,1.0,2.0
446,2013-03-27,6939.0,861.0,1.0,1.0,0,1.0,3.0
446,2013-03-28,7555.0,952.0,1.0,1.0,0,1.0,4.0
446,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
446,2013-03-30,3878.0,526.0,1.0,0.0,0,0.0,6.0
446,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
446,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
446,2013-04-02,5493.0,764.0,1.0,0.0,0,1.0,2.0
446,2013-04-03,4585.0,650.0,1.0,0.0,0,1.0,3.0
446,2013-04-04,3836.0,560.0,1.0,0.0,0,1.0,4.0
446,2013-04-05,4305.0,626.0,1.0,0.0,0,1.0,5.0
446,2013-04-06,2396.0,314.0,1.0,0.0,0,0.0,6.0
446,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
446,2013-04-08,7541.0,938.0,1.0,1.0,0,0.0,1.0
446,2013-04-09,5693.0,816.0,1.0,1.0,0,0.0,2.0
446,2013-04-10,5294.0,705.0,1.0,1.0,0,0.0,3.0
446,2013-04-11,5439.0,764.0,1.0,1.0,0,0.0,4.0
446,2013-04-12,5850.0,777.0,1.0,1.0,0,0.0,5.0
446,2013-04-13,2021.0,318.0,1.0,0.0,0,0.0,6.0
446,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
446,2013-04-15,4051.0,643.0,1.0,0.0,0,0.0,1.0
446,2013-04-16,4465.0,683.0,1.0,0.0,0,0.0,2.0
446,2013-04-17,3714.0,615.0,1.0,0.0,0,0.0,3.0
446,2013-04-18,3654.0,641.0,1.0,0.0,0,0.0,4.0
446,2013-04-19,4670.0,718.0,1.0,0.0,0,0.0,5.0
446,2013-04-20,2477.0,373.0,1.0,0.0,0,0.0,6.0
446,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
446,2013-04-22,7044.0,898.0,1.0,1.0,0,0.0,1.0
446,2013-04-23,5647.0,776.0,1.0,1.0,0,0.0,2.0
446,2013-04-24,5252.0,767.0,1.0,1.0,0,0.0,3.0
446,2013-04-25,5229.0,770.0,1.0,1.0,0,0.0,4.0
446,2013-04-26,4733.0,688.0,1.0,1.0,0,0.0,5.0
446,2013-04-27,3083.0,392.0,1.0,0.0,0,0.0,6.0
446,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
446,2013-04-29,7572.0,935.0,1.0,1.0,0,0.0,1.0
446,2013-04-30,7847.0,967.0,1.0,1.0,0,0.0,2.0
446,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
446,2013-05-02,6866.0,924.0,1.0,1.0,0,0.0,4.0
446,2013-05-03,6176.0,864.0,1.0,1.0,0,0.0,5.0
446,2013-05-04,2841.0,378.0,1.0,0.0,0,0.0,6.0
446,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,7.0
446,2013-05-06,5236.0,792.0,1.0,0.0,0,0.0,1.0
446,2013-05-07,4667.0,694.0,1.0,0.0,0,0.0,2.0
446,2013-05-08,5233.0,783.0,1.0,0.0,0,0.0,3.0
446,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,4.0
446,2013-05-10,5125.0,755.0,1.0,0.0,0,0.0,5.0
446,2013-05-11,2769.0,371.0,1.0,0.0,0,0.0,6.0
446,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,7.0
446,2013-05-13,7164.0,916.0,1.0,1.0,0,0.0,1.0
446,2013-05-14,6096.0,837.0,1.0,1.0,0,0.0,2.0
446,2013-05-15,4892.0,690.0,1.0,1.0,0,0.0,3.0
446,2013-05-16,4981.0,691.0,1.0,1.0,0,0.0,4.0
446,2013-05-17,5736.0,794.0,1.0,1.0,0,0.0,5.0
446,2013-05-18,2701.0,346.0,1.0,0.0,0,0.0,6.0
446,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,7.0
446,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,1.0
446,2013-05-21,4881.0,706.0,1.0,0.0,0,1.0,2.0
446,2013-05-22,4004.0,638.0,1.0,0.0,0,0.0,3.0
446,2013-05-23,3945.0,609.0,1.0,0.0,0,0.0,4.0
446,2013-05-24,4481.0,711.0,1.0,0.0,0,0.0,5.0
446,2013-05-25,2362.0,337.0,1.0,0.0,0,0.0,6.0
446,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,7.0
446,2013-05-27,7671.0,954.0,1.0,1.0,0,0.0,1.0
