id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
785,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
785,2013-01-02,3418.0,373.0,1.0,0.0,0,1.0,2
785,2013-01-03,3731.0,365.0,1.0,0.0,0,1.0,3
785,2013-01-04,4355.0,439.0,1.0,0.0,0,1.0,4
785,2013-01-05,5181.0,509.0,1.0,0.0,0,0.0,5
785,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
785,2013-01-07,6824.0,609.0,1.0,1.0,0,0.0,0
785,2013-01-08,5248.0,492.0,1.0,1.0,0,0.0,1
785,2013-01-09,4670.0,397.0,1.0,1.0,0,0.0,2
785,2013-01-10,4818.0,453.0,1.0,1.0,0,0.0,3
785,2013-01-11,5690.0,511.0,1.0,1.0,0,0.0,4
785,2013-01-12,5134.0,506.0,1.0,0.0,0,0.0,5
785,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
785,2013-01-14,3251.0,362.0,1.0,0.0,0,0.0,0
785,2013-01-15,2856.0,298.0,1.0,0.0,0,0.0,1
785,2013-01-16,2816.0,255.0,1.0,0.0,0,0.0,2
785,2013-01-17,3814.0,383.0,1.0,0.0,0,0.0,3
785,2013-01-18,3951.0,416.0,1.0,0.0,0,0.0,4
785,2013-01-19,5024.0,491.0,1.0,0.0,0,0.0,5
785,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
785,2013-01-21,6403.0,544.0,1.0,1.0,0,0.0,0
785,2013-01-22,5083.0,449.0,1.0,1.0,0,0.0,1
785,2013-01-23,4142.0,381.0,1.0,1.0,0,0.0,2
785,2013-01-24,5164.0,474.0,1.0,1.0,0,0.0,3
785,2013-01-25,5289.0,506.0,1.0,1.0,0,0.0,4
785,2013-01-26,5153.0,491.0,1.0,0.0,0,0.0,5
785,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
785,2013-01-28,3287.0,357.0,1.0,0.0,0,0.0,0
785,2013-01-29,3006.0,298.0,1.0,0.0,0,0.0,1
785,2013-01-30,3738.0,321.0,1.0,0.0,0,0.0,2
785,2013-01-31,5011.0,464.0,1.0,0.0,0,0.0,3
785,2013-02-01,4175.0,405.0,1.0,0.0,0,0.0,4
785,2013-02-02,5433.0,528.0,1.0,0.0,0,0.0,5
785,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
785,2013-02-04,6938.0,605.0,1.0,1.0,0,0.0,0
785,2013-02-05,5340.0,469.0,1.0,1.0,0,0.0,1
785,2013-02-06,4594.0,402.0,1.0,1.0,0,0.0,2
785,2013-02-07,5403.0,503.0,1.0,1.0,0,0.0,3
785,2013-02-08,5492.0,498.0,1.0,1.0,0,0.0,4
785,2013-02-09,5098.0,544.0,1.0,0.0,0,0.0,5
785,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
785,2013-02-11,2884.0,305.0,1.0,0.0,0,0.0,0
785,2013-02-12,3439.0,347.0,1.0,0.0,0,0.0,1
785,2013-02-13,3379.0,338.0,1.0,0.0,0,0.0,2
785,2013-02-14,3720.0,395.0,1.0,0.0,0,0.0,3
785,2013-02-15,4132.0,383.0,1.0,0.0,0,0.0,4
785,2013-02-16,5512.0,532.0,1.0,0.0,0,0.0,5
785,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
785,2013-02-18,7721.0,626.0,1.0,1.0,0,0.0,0
785,2013-02-19,5198.0,421.0,1.0,1.0,0,0.0,1
785,2013-02-20,5188.0,440.0,1.0,1.0,0,0.0,2
785,2013-02-21,5274.0,509.0,1.0,1.0,0,0.0,3
785,2013-02-22,5203.0,498.0,1.0,1.0,0,0.0,4
785,2013-02-23,5419.0,499.0,1.0,0.0,0,0.0,5
785,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
785,2013-02-25,2888.0,340.0,1.0,0.0,0,0.0,0
785,2013-02-26,3666.0,369.0,1.0,0.0,0,0.0,1
785,2013-02-27,3359.0,319.0,1.0,0.0,0,0.0,2
785,2013-02-28,4480.0,448.0,1.0,0.0,0,0.0,3
785,2013-03-01,4872.0,477.0,1.0,0.0,0,0.0,4
785,2013-03-02,6019.0,556.0,1.0,0.0,0,0.0,5
785,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
785,2013-03-04,8048.0,678.0,1.0,1.0,0,0.0,0
785,2013-03-05,5302.0,470.0,1.0,1.0,0,0.0,1
785,2013-03-06,4573.0,433.0,1.0,1.0,0,0.0,2
785,2013-03-07,5483.0,546.0,1.0,1.0,0,0.0,3
785,2013-03-08,5111.0,482.0,1.0,1.0,0,0.0,4
785,2013-03-09,5668.0,531.0,1.0,0.0,0,0.0,5
785,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
785,2013-03-11,5241.0,464.0,1.0,0.0,0,0.0,0
785,2013-03-12,3073.0,294.0,1.0,0.0,0,0.0,1
785,2013-03-13,4164.0,398.0,1.0,0.0,0,0.0,2
785,2013-03-14,3858.0,409.0,1.0,0.0,0,0.0,3
785,2013-03-15,5082.0,464.0,1.0,0.0,0,0.0,4
785,2013-03-16,5803.0,571.0,1.0,0.0,0,0.0,5
785,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
785,2013-03-18,7059.0,648.0,1.0,1.0,0,0.0,0
785,2013-03-19,5763.0,505.0,1.0,1.0,0,0.0,1
785,2013-03-20,3910.0,383.0,1.0,1.0,0,0.0,2
785,2013-03-21,5844.0,549.0,1.0,1.0,0,0.0,3
785,2013-03-22,4890.0,472.0,1.0,1.0,0,0.0,4
785,2013-03-23,6105.0,565.0,1.0,0.0,0,0.0,5
785,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
785,2013-03-25,7001.0,624.0,1.0,1.0,0,1.0,0
785,2013-03-26,5803.0,499.0,1.0,1.0,0,1.0,1
785,2013-03-27,7638.0,662.0,1.0,1.0,0,1.0,2
785,2013-03-28,9219.0,746.0,1.0,1.0,0,1.0,3
785,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
785,2013-03-30,9369.0,808.0,1.0,0.0,0,0.0,5
785,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
785,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
785,2013-04-02,4501.0,453.0,1.0,0.0,0,1.0,1
785,2013-04-03,3640.0,387.0,1.0,0.0,0,1.0,2
785,2013-04-04,4137.0,437.0,1.0,0.0,0,1.0,3
785,2013-04-05,4469.0,455.0,1.0,0.0,0,1.0,4
785,2013-04-06,5249.0,552.0,1.0,0.0,0,0.0,5
785,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
785,2013-04-08,7787.0,626.0,1.0,1.0,0,0.0,0
785,2013-04-09,5156.0,458.0,1.0,1.0,0,0.0,1
785,2013-04-10,5095.0,482.0,1.0,1.0,0,0.0,2
785,2013-04-11,5269.0,472.0,1.0,1.0,0,0.0,3
785,2013-04-12,5490.0,512.0,1.0,1.0,0,0.0,4
785,2013-04-13,5999.0,552.0,1.0,0.0,0,0.0,5
785,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
785,2013-04-15,3872.0,404.0,1.0,0.0,0,0.0,0
785,2013-04-16,3270.0,357.0,1.0,0.0,0,0.0,1
785,2013-04-17,3069.0,328.0,1.0,0.0,0,0.0,2
785,2013-04-18,3829.0,411.0,1.0,0.0,0,0.0,3
