id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
249,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
249,2013-01-02,4597.0,551.0,1.0,0.0,0,1.0,2
249,2013-01-03,4565.0,501.0,1.0,0.0,0,1.0,3
249,2013-01-04,4453.0,488.0,1.0,0.0,0,1.0,4
249,2013-01-05,4535.0,479.0,1.0,0.0,0,0.0,5
249,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
249,2013-01-07,6757.0,683.0,1.0,1.0,0,0.0,0
249,2013-01-08,5636.0,585.0,1.0,1.0,0,0.0,1
249,2013-01-09,4715.0,491.0,1.0,1.0,0,0.0,2
249,2013-01-10,5345.0,572.0,1.0,1.0,0,0.0,3
249,2013-01-11,5501.0,566.0,1.0,1.0,0,0.0,4
249,2013-01-12,3901.0,454.0,1.0,0.0,0,0.0,5
249,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
249,2013-01-14,3911.0,463.0,1.0,0.0,0,0.0,0
249,2013-01-15,3456.0,410.0,1.0,0.0,0,0.0,1
249,2013-01-16,3709.0,425.0,1.0,0.0,0,0.0,2
249,2013-01-17,4264.0,465.0,1.0,0.0,0,0.0,3
249,2013-01-18,4111.0,466.0,1.0,0.0,0,0.0,4
249,2013-01-19,3996.0,458.0,1.0,0.0,0,0.0,5
249,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
249,2013-01-21,6176.0,603.0,1.0,1.0,0,0.0,0
249,2013-01-22,5202.0,544.0,1.0,1.0,0,0.0,1
249,2013-01-23,4665.0,490.0,1.0,1.0,0,0.0,2
249,2013-01-24,5376.0,560.0,1.0,1.0,0,0.0,3
249,2013-01-25,5101.0,553.0,1.0,1.0,0,0.0,4
249,2013-01-26,3767.0,408.0,1.0,0.0,0,0.0,5
249,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
249,2013-01-28,3704.0,422.0,1.0,0.0,0,0.0,0
249,2013-01-29,3496.0,418.0,1.0,0.0,0,0.0,1
249,2013-01-30,3870.0,427.0,1.0,0.0,0,0.0,2
249,2013-01-31,4551.0,490.0,1.0,0.0,0,0.0,3
249,2013-02-01,5089.0,546.0,1.0,0.0,0,0.0,4
249,2013-02-02,4975.0,523.0,1.0,0.0,0,0.0,5
249,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
249,2013-02-04,6642.0,645.0,1.0,1.0,0,0.0,0
249,2013-02-05,5048.0,512.0,1.0,1.0,0,0.0,1
249,2013-02-06,4746.0,489.0,1.0,1.0,0,0.0,2
249,2013-02-07,5854.0,595.0,1.0,1.0,0,0.0,3
249,2013-02-08,5875.0,604.0,1.0,1.0,0,0.0,4
249,2013-02-09,4343.0,487.0,1.0,0.0,0,0.0,5
249,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
249,2013-02-11,4244.0,512.0,1.0,0.0,0,0.0,0
249,2013-02-12,3841.0,455.0,1.0,0.0,0,0.0,1
249,2013-02-13,3960.0,485.0,1.0,0.0,0,0.0,2
249,2013-02-14,4242.0,482.0,1.0,0.0,0,0.0,3
249,2013-02-15,4212.0,482.0,1.0,0.0,0,0.0,4
249,2013-02-16,4397.0,439.0,1.0,0.0,0,0.0,5
249,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
249,2013-02-18,6618.0,651.0,1.0,1.0,0,0.0,0
249,2013-02-19,4640.0,493.0,1.0,1.0,0,0.0,1
249,2013-02-20,4965.0,504.0,1.0,1.0,0,0.0,2
249,2013-02-21,4933.0,527.0,1.0,1.0,0,0.0,3
