id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
705,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
705,2013-01-02,7200.0,1008.0,1.0,0.0,0,1.0,2
705,2013-01-03,6465.0,882.0,1.0,0.0,0,1.0,3
705,2013-01-04,6337.0,892.0,1.0,0.0,0,1.0,4
705,2013-01-05,4683.0,641.0,1.0,0.0,0,0.0,5
705,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
705,2013-01-07,13841.0,1489.0,1.0,1.0,0,0.0,0
705,2013-01-08,10259.0,1210.0,1.0,1.0,0,0.0,1
705,2013-01-09,8700.0,1059.0,1.0,1.0,0,0.0,2
705,2013-01-10,8526.0,1060.0,1.0,1.0,0,0.0,3
705,2013-01-11,9171.0,1116.0,1.0,1.0,0,0.0,4
705,2013-01-12,4571.0,661.0,1.0,0.0,0,0.0,5
705,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
705,2013-01-14,6085.0,939.0,1.0,0.0,0,0.0,0
705,2013-01-15,6048.0,866.0,1.0,0.0,0,0.0,1
705,2013-01-16,5815.0,864.0,1.0,0.0,0,0.0,2
705,2013-01-17,6113.0,896.0,1.0,0.0,0,0.0,3
705,2013-01-18,6729.0,945.0,1.0,0.0,0,0.0,4
705,2013-01-19,4196.0,617.0,1.0,0.0,0,0.0,5
705,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
705,2013-01-21,10813.0,1170.0,1.0,1.0,0,0.0,0
705,2013-01-22,9395.0,1134.0,1.0,1.0,0,0.0,1
705,2013-01-23,8989.0,1038.0,1.0,1.0,0,0.0,2
705,2013-01-24,8200.0,1016.0,1.0,1.0,0,0.0,3
705,2013-01-25,8234.0,1068.0,1.0,1.0,0,0.0,4
705,2013-01-26,4481.0,598.0,1.0,0.0,0,0.0,5
705,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
705,2013-01-28,6467.0,970.0,1.0,0.0,0,0.0,0
705,2013-01-29,6623.0,880.0,1.0,0.0,0,0.0,1
705,2013-01-30,6714.0,883.0,1.0,0.0,0,0.0,2
705,2013-01-31,9836.0,1198.0,1.0,0.0,0,0.0,3
705,2013-02-01,7396.0,998.0,1.0,0.0,0,0.0,4
705,2013-02-02,4840.0,615.0,1.0,0.0,0,0.0,5
705,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
705,2013-02-04,12356.0,1294.0,1.0,1.0,0,0.0,0
705,2013-02-05,10474.0,1167.0,1.0,1.0,0,0.0,1
705,2013-02-06,8090.0,977.0,1.0,1.0,0,0.0,2
705,2013-02-07,9391.0,1141.0,1.0,1.0,0,0.0,3
705,2013-02-08,8432.0,1054.0,1.0,1.0,0,0.0,4
705,2013-02-09,4899.0,639.0,1.0,0.0,0,0.0,5
705,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
705,2013-02-11,5697.0,813.0,1.0,0.0,0,0.0,0
705,2013-02-12,6864.0,959.0,1.0,0.0,0,0.0,1
705,2013-02-13,6490.0,934.0,1.0,0.0,0,0.0,2
705,2013-02-14,7126.0,1008.0,1.0,0.0,0,0.0,3
705,2013-02-15,6232.0,909.0,1.0,0.0,0,0.0,4
705,2013-02-16,4591.0,616.0,1.0,0.0,0,0.0,5
