id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
247,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
247,2013-01-02,6604.0,625.0,1.0,0.0,0,1.0,2
247,2013-01-03,7270.0,655.0,1.0,0.0,0,1.0,3
247,2013-01-04,6812.0,623.0,1.0,0.0,0,1.0,4
247,2013-01-05,6715.0,584.0,1.0,0.0,0,1.0,5
247,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,6
247,2013-01-07,11813.0,915.0,1.0,1.0,0,1.0,0
247,2013-01-08,9225.0,734.0,1.0,1.0,0,1.0,1
247,2013-01-09,8019.0,630.0,1.0,1.0,0,1.0,2
247,2013-01-10,8992.0,710.0,1.0,1.0,0,1.0,3
247,2013-01-11,8630.0,711.0,1.0,1.0,0,1.0,4
247,2013-01-12,6701.0,623.0,1.0,0.0,0,0.0,5
247,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
247,2013-01-14,5125.0,545.0,1.0,0.0,0,0.0,0
247,2013-01-15,5438.0,511.0,1.0,0.0,0,0.0,1
247,2013-01-16,5463.0,484.0,1.0,0.0,0,0.0,2
247,2013-01-17,4995.0,493.0,1.0,0.0,0,0.0,3
247,2013-01-18,6173.0,593.0,1.0,0.0,0,0.0,4
247,2013-01-19,6638.0,588.0,1.0,0.0,0,0.0,5
247,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
247,2013-01-21,7569.0,588.0,1.0,1.0,0,0.0,0
247,2013-01-22,8227.0,625.0,1.0,1.0,0,0.0,1
247,2013-01-23,8216.0,644.0,1.0,1.0,0,0.0,2
247,2013-01-24,9249.0,746.0,1.0,1.0,0,0.0,3
247,2013-01-25,9250.0,735.0,1.0,1.0,0,0.0,4
247,2013-01-26,7704.0,660.0,1.0,0.0,0,0.0,5
247,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
247,2013-01-28,5238.0,523.0,1.0,0.0,0,0.0,0
247,2013-01-29,5740.0,529.0,1.0,0.0,0,0.0,1
247,2013-01-30,5477.0,473.0,1.0,0.0,0,0.0,2
247,2013-01-31,6934.0,621.0,1.0,0.0,0,0.0,3
247,2013-02-01,7812.0,689.0,1.0,0.0,0,0.0,4
247,2013-02-02,9292.0,757.0,1.0,0.0,0,0.0,5
247,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
247,2013-02-04,13994.0,982.0,1.0,1.0,0,0.0,0
247,2013-02-05,9744.0,748.0,1.0,1.0,0,0.0,1
247,2013-02-06,8261.0,668.0,1.0,1.0,0,0.0,2
247,2013-02-07,9818.0,801.0,1.0,1.0,0,0.0,3
247,2013-02-08,8778.0,709.0,1.0,1.0,0,0.0,4
247,2013-02-09,7658.0,691.0,1.0,0.0,0,0.0,5
247,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
247,2013-02-11,6721.0,605.0,1.0,0.0,0,0.0,0
247,2013-02-12,5411.0,472.0,1.0,0.0,0,0.0,1
247,2013-02-13,6396.0,545.0,1.0,0.0,0,0.0,2
247,2013-02-14,6360.0,613.0,1.0,0.0,0,0.0,3
247,2013-02-15,6600.0,574.0,1.0,0.0,0,0.0,4
247,2013-02-16,6236.0,600.0,1.0,0.0,0,0.0,5
247,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
