id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
886,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
886,2013-01-02,6028.0,612.0,1.0,0.0,0,1.0,2
886,2013-01-03,5080.0,486.0,1.0,0.0,0,1.0,3
886,2013-01-04,5209.0,520.0,1.0,0.0,0,1.0,4
886,2013-01-05,4097.0,389.0,1.0,0.0,0,0.0,5
886,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
886,2013-01-07,9429.0,823.0,1.0,1.0,0,0.0,0
886,2013-01-08,7151.0,666.0,1.0,1.0,0,0.0,1
886,2013-01-09,5499.0,504.0,1.0,1.0,0,0.0,2
886,2013-01-10,7349.0,642.0,1.0,1.0,0,0.0,3
886,2013-01-11,6928.0,651.0,1.0,1.0,0,0.0,4
886,2013-01-12,4347.0,421.0,1.0,0.0,0,0.0,5
886,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
886,2013-01-14,4999.0,538.0,1.0,0.0,0,0.0,0
886,2013-01-15,3945.0,422.0,1.0,0.0,0,0.0,1
886,2013-01-16,5175.0,499.0,1.0,0.0,0,0.0,2
886,2013-01-17,5142.0,491.0,1.0,0.0,0,0.0,3
886,2013-01-18,6052.0,580.0,1.0,0.0,0,0.0,4
886,2013-01-19,4538.0,427.0,1.0,0.0,0,0.0,5
886,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
886,2013-01-21,4963.0,450.0,1.0,1.0,0,0.0,0
886,2013-01-22,7970.0,685.0,1.0,1.0,0,0.0,1
886,2013-01-23,5935.0,538.0,1.0,1.0,0,0.0,2
886,2013-01-24,6334.0,580.0,1.0,1.0,0,0.0,3
886,2013-01-25,6394.0,609.0,1.0,1.0,0,0.0,4
886,2013-01-26,4205.0,385.0,1.0,0.0,0,0.0,5
886,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
886,2013-01-28,5063.0,544.0,1.0,0.0,0,0.0,0
886,2013-01-29,4644.0,480.0,1.0,0.0,0,0.0,1
