id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
913,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
913,2013-01-02,7994.0,1148.0,1.0,0.0,0,1.0,3.0
913,2013-01-03,7530.0,1059.0,1.0,0.0,0,1.0,4.0
913,2013-01-04,7975.0,1136.0,1.0,0.0,0,1.0,5.0
913,2013-01-05,8251.0,1145.0,1.0,0.0,0,0.0,6.0
913,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
913,2013-01-07,13611.0,1549.0,1.0,1.0,0,0.0,1.0
913,2013-01-08,12942.0,1471.0,1.0,1.0,0,0.0,2.0
913,2013-01-09,8968.0,1137.0,1.0,1.0,0,0.0,3.0
913,2013-01-10,9358.0,1146.0,1.0,1.0,0,0.0,4.0
913,2013-01-11,10245.0,1283.0,1.0,1.0,0,0.0,5.0
913,2013-01-12,8361.0,1180.0,1.0,0.0,0,0.0,6.0
913,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
913,2013-01-14,6576.0,925.0,1.0,0.0,0,0.0,1.0
913,2013-01-15,5828.0,803.0,1.0,0.0,0,0.0,2.0
913,2013-01-16,5908.0,844.0,1.0,0.0,0,0.0,3.0
913,2013-01-17,5881.0,860.0,1.0,0.0,0,0.0,4.0
913,2013-01-18,6705.0,968.0,1.0,0.0,0,0.0,5.0
913,2013-01-19,7989.0,1033.0,1.0,0.0,0,0.0,6.0
913,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
913,2013-01-21,9359.0,1083.0,1.0,1.0,0,0.0,1.0
913,2013-01-22,10473.0,1231.0,1.0,1.0,0,0.0,2.0
913,2013-01-23,9775.0,1184.0,1.0,1.0,0,0.0,3.0
913,2013-01-24,9576.0,1159.0,1.0,1.0,0,0.0,4.0
913,2013-01-25,8974.0,1099.0,1.0,1.0,0,0.0,5.0
913,2013-01-26,7633.0,1052.0,1.0,0.0,0,0.0,6.0
913,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
913,2013-01-28,6113.0,863.0,1.0,0.0,0,0.0,1.0
913,2013-01-29,6116.0,851.0,1.0,0.0,0,0.0,2.0
913,2013-01-30,6339.0,865.0,1.0,0.0,0,0.0,3.0
913,2013-01-31,7269.0,1051.0,1.0,0.0,0,0.0,4.0
913,2013-02-01,7470.0,993.0,1.0,0.0,0,0.0,5.0
913,2013-02-02,9350.0,1266.0,1.0,0.0,0,0.0,6.0
913,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
913,2013-02-04,12488.0,1455.0,1.0,1.0,0,0.0,1.0
