id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
125,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
125,2013-01-02,11543.0,1626.0,1.0,0.0,0,1.0,3.0
125,2013-01-03,11420.0,1598.0,1.0,0.0,0,1.0,4.0
125,2013-01-04,10586.0,1428.0,1.0,0.0,0,1.0,5.0
125,2013-01-05,9469.0,1342.0,1.0,0.0,0,0.0,6.0
125,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
125,2013-01-07,17058.0,2083.0,1.0,1.0,0,0.0,1.0
125,2013-01-08,13662.0,1681.0,1.0,1.0,0,0.0,2.0
125,2013-01-09,11788.0,1511.0,1.0,1.0,0,0.0,3.0
125,2013-01-10,11575.0,1484.0,1.0,1.0,0,0.0,4.0
125,2013-01-11,12282.0,1630.0,1.0,1.0,0,0.0,5.0
125,2013-01-12,8858.0,1247.0,1.0,0.0,0,0.0,6.0
125,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
125,2013-01-14,10021.0,1438.0,1.0,0.0,0,0.0,1.0
125,2013-01-15,10548.0,1494.0,1.0,0.0,0,0.0,2.0
125,2013-01-16,9438.0,1328.0,1.0,0.0,0,0.0,3.0
125,2013-01-17,10290.0,1416.0,1.0,0.0,0,0.0,4.0
125,2013-01-18,9444.0,1344.0,1.0,0.0,0,0.0,5.0
125,2013-01-19,8407.0,1188.0,1.0,0.0,0,0.0,6.0
125,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
125,2013-01-21,13530.0,1613.0,1.0,1.0,0,0.0,1.0
125,2013-01-22,11418.0,1493.0,1.0,1.0,0,0.0,2.0
125,2013-01-23,11372.0,1462.0,1.0,1.0,0,0.0,3.0
125,2013-01-24,11043.0,1522.0,1.0,1.0,0,0.0,4.0
125,2013-01-25,11150.0,1580.0,1.0,1.0,0,0.0,5.0
125,2013-01-26,8263.0,1117.0,1.0,0.0,0,0.0,6.0
125,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
125,2013-01-28,10545.0,1491.0,1.0,0.0,0,0.0,1.0
125,2013-01-29,9584.0,1341.0,1.0,0.0,0,0.0,2.0
125,2013-01-30,10078.0,1391.0,1.0,0.0,0,0.0,3.0
125,2013-01-31,13854.0,1751.0,1.0,0.0,0,0.0,4.0
125,2013-02-01,13361.0,1797.0,1.0,0.0,0,0.0,5.0
125,2013-02-02,9984.0,1310.0,1.0,0.0,0,0.0,6.0
125,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
125,2013-02-04,16929.0,1988.0,1.0,1.0,0,1.0,1.0
125,2013-02-05,15136.0,1873.0,1.0,1.0,0,1.0,2.0
125,2013-02-06,13962.0,1766.0,1.0,1.0,0,1.0,3.0
125,2013-02-07,11962.0,1592.0,1.0,1.0,0,1.0,4.0
125,2013-02-08,12357.0,1557.0,1.0,1.0,0,1.0,5.0
125,2013-02-09,8691.0,1207.0,1.0,0.0,0,0.0,6.0
125,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
125,2013-02-11,11276.0,1585.0,1.0,0.0,0,0.0,1.0
125,2013-02-12,10460.0,1476.0,1.0,0.0,0,0.0,2.0
125,2013-02-13,9639.0,1406.0,1.0,0.0,0,0.0,3.0
125,2013-02-14,10538.0,1449.0,1.0,0.0,0,0.0,4.0
125,2013-02-15,10306.0,1429.0,1.0,0.0,0,0.0,5.0
125,2013-02-16,9583.0,1342.0,1.0,0.0,0,0.0,6.0
125,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
125,2013-02-18,16261.0,1978.0,1.0,1.0,0,0.0,1.0
125,2013-02-19,11698.0,1436.0,1.0,1.0,0,0.0,2.0
125,2013-02-20,11275.0,1433.0,1.0,1.0,0,0.0,3.0
125,2013-02-21,11723.0,1561.0,1.0,1.0,0,0.0,4.0
125,2013-02-22,12061.0,1542.0,1.0,1.0,0,0.0,5.0
125,2013-02-23,8273.0,1087.0,1.0,0.0,0,0.0,6.0
125,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
125,2013-02-25,9266.0,1374.0,1.0,0.0,0,0.0,1.0
125,2013-02-26,10099.0,1451.0,1.0,0.0,0,0.0,2.0
125,2013-02-27,9830.0,1424.0,1.0,0.0,0,0.0,3.0
125,2013-02-28,14232.0,1760.0,1.0,0.0,0,0.0,4.0
125,2013-03-01,12363.0,1741.0,1.0,0.0,0,0.0,5.0
125,2013-03-02,11278.0,1492.0,1.0,0.0,0,0.0,6.0
125,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
125,2013-03-04,19372.0,2276.0,1.0,1.0,0,0.0,1.0
125,2013-03-05,14957.0,1937.0,1.0,1.0,0,0.0,2.0
125,2013-03-06,14290.0,1850.0,1.0,1.0,0,0.0,3.0
125,2013-03-07,13336.0,1683.0,1.0,1.0,0,0.0,4.0
125,2013-03-08,11075.0,1538.0,1.0,1.0,0,0.0,5.0
125,2013-03-09,8596.0,1168.0,1.0,0.0,0,0.0,6.0
125,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
125,2013-03-11,9408.0,1420.0,1.0,0.0,0,0.0,1.0
125,2013-03-12,9561.0,1376.0,1.0,0.0,0,0.0,2.0
125,2013-03-13,9968.0,1414.0,1.0,0.0,0,0.0,3.0
125,2013-03-14,9911.0,1418.0,1.0,0.0,0,0.0,4.0
125,2013-03-15,10218.0,1494.0,1.0,0.0,0,0.0,5.0
125,2013-03-16,10263.0,1384.0,1.0,0.0,0,0.0,6.0
125,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
125,2013-03-18,15306.0,1836.0,1.0,1.0,0,0.0,1.0
125,2013-03-19,12396.0,1529.0,1.0,1.0,0,0.0,2.0
125,2013-03-20,12788.0,1631.0,1.0,1.0,0,0.0,3.0
125,2013-03-21,12239.0,1548.0,1.0,1.0,0,0.0,4.0
125,2013-03-22,11912.0,1606.0,1.0,1.0,0,0.0,5.0
125,2013-03-23,9096.0,1261.0,1.0,0.0,0,0.0,6.0
125,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
125,2013-03-25,16294.0,1976.0,1.0,1.0,0,1.0,1.0
125,2013-03-26,14950.0,1842.0,1.0,1.0,0,1.0,2.0
125,2013-03-27,14129.0,1796.0,1.0,1.0,0,1.0,3.0
125,2013-03-28,19026.0,2200.0,1.0,1.0,0,1.0,4.0
