id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
367,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
367,2013-01-02,4052.0,488.0,1.0,0.0,0,1.0,3.0
367,2013-01-03,3994.0,475.0,1.0,0.0,0,1.0,4.0
367,2013-01-04,3887.0,432.0,1.0,0.0,0,1.0,5.0
367,2013-01-05,4084.0,508.0,1.0,0.0,0,0.0,6.0
367,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
367,2013-01-07,9472.0,837.0,1.0,1.0,0,0.0,1.0
367,2013-01-08,5872.0,577.0,1.0,1.0,0,0.0,2.0
367,2013-01-09,5697.0,536.0,1.0,1.0,0,0.0,3.0
367,2013-01-10,5382.0,560.0,1.0,1.0,0,0.0,4.0
367,2013-01-11,5677.0,578.0,1.0,1.0,0,0.0,5.0
367,2013-01-12,4492.0,491.0,1.0,0.0,0,0.0,6.0
367,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
367,2013-01-14,3805.0,443.0,1.0,0.0,0,0.0,1.0
367,2013-01-15,2884.0,383.0,1.0,0.0,0,0.0,2.0
367,2013-01-16,2996.0,377.0,1.0,0.0,0,0.0,3.0
367,2013-01-17,3386.0,424.0,1.0,0.0,0,0.0,4.0
367,2013-01-18,3807.0,430.0,1.0,0.0,0,0.0,5.0
367,2013-01-19,4123.0,489.0,1.0,0.0,0,0.0,6.0
367,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
367,2013-01-21,8161.0,693.0,1.0,1.0,0,0.0,1.0
367,2013-01-22,5592.0,539.0,1.0,1.0,0,0.0,2.0
367,2013-01-23,4876.0,484.0,1.0,1.0,0,0.0,3.0
367,2013-01-24,4793.0,525.0,1.0,1.0,0,0.0,4.0
367,2013-01-25,5361.0,551.0,1.0,1.0,0,0.0,5.0
367,2013-01-26,3853.0,446.0,1.0,0.0,0,0.0,6.0
367,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
367,2013-01-28,3239.0,397.0,1.0,0.0,0,0.0,1.0
367,2013-01-29,2674.0,324.0,1.0,0.0,0,0.0,2.0
367,2013-01-30,3718.0,402.0,1.0,0.0,0,0.0,3.0
367,2013-01-31,4616.0,487.0,1.0,0.0,0,0.0,4.0
367,2013-02-01,4715.0,512.0,1.0,0.0,0,0.0,5.0
367,2013-02-02,4763.0,511.0,1.0,0.0,0,0.0,6.0
367,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
367,2013-02-04,8168.0,702.0,1.0,1.0,0,0.0,1.0
367,2013-02-05,5674.0,539.0,1.0,1.0,0,0.0,2.0
367,2013-02-06,5735.0,568.0,1.0,1.0,0,0.0,3.0
367,2013-02-07,5081.0,519.0,1.0,1.0,0,0.0,4.0
367,2013-02-08,5497.0,536.0,1.0,1.0,0,0.0,5.0
367,2013-02-09,4466.0,491.0,1.0,0.0,0,0.0,6.0
367,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
367,2013-02-11,3801.0,481.0,1.0,0.0,0,0.0,1.0
367,2013-02-12,2843.0,347.0,1.0,0.0,0,0.0,2.0
367,2013-02-13,4062.0,475.0,1.0,0.0,0,0.0,3.0
367,2013-02-14,4426.0,493.0,1.0,0.0,0,0.0,4.0
367,2013-02-15,3910.0,455.0,1.0,0.0,0,0.0,5.0
367,2013-02-16,4639.0,486.0,1.0,0.0,0,0.0,6.0
367,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
367,2013-02-18,8120.0,716.0,1.0,1.0,0,0.0,1.0
367,2013-02-19,6217.0,572.0,1.0,1.0,0,0.0,2.0
367,2013-02-20,4955.0,491.0,1.0,1.0,0,0.0,3.0
367,2013-02-21,5382.0,550.0,1.0,1.0,0,0.0,4.0
367,2013-02-22,5587.0,553.0,1.0,1.0,0,0.0,5.0
