id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
160,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
160,2013-01-02,5726.0,556.0,1.0,0.0,0,1.0,3.0
160,2013-01-03,5068.0,523.0,1.0,0.0,0,1.0,4.0
160,2013-01-04,5623.0,554.0,1.0,0.0,0,1.0,5.0
160,2013-01-05,4622.0,491.0,1.0,0.0,0,1.0,6.0
160,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
160,2013-01-07,7815.0,658.0,1.0,1.0,0,1.0,1.0
160,2013-01-08,7448.0,579.0,1.0,1.0,0,1.0,2.0
160,2013-01-09,5239.0,504.0,1.0,1.0,0,1.0,3.0
160,2013-01-10,6588.0,622.0,1.0,1.0,0,1.0,4.0
160,2013-01-11,5954.0,578.0,1.0,1.0,0,1.0,5.0
160,2013-01-12,4716.0,480.0,1.0,0.0,0,0.0,6.0
160,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
160,2013-01-14,4669.0,491.0,1.0,0.0,0,0.0,1.0
160,2013-01-15,4233.0,470.0,1.0,0.0,0,0.0,2.0
160,2013-01-16,3726.0,405.0,1.0,0.0,0,0.0,3.0
160,2013-01-17,4332.0,476.0,1.0,0.0,0,0.0,4.0
160,2013-01-18,4713.0,528.0,1.0,0.0,0,0.0,5.0
160,2013-01-19,4844.0,506.0,1.0,0.0,0,0.0,6.0
160,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
160,2013-01-21,5352.0,472.0,1.0,1.0,0,0.0,1.0
160,2013-01-22,6647.0,575.0,1.0,1.0,0,0.0,2.0
160,2013-01-23,6467.0,550.0,1.0,1.0,0,0.0,3.0
160,2013-01-24,5560.0,552.0,1.0,1.0,0,0.0,4.0
160,2013-01-25,6453.0,576.0,1.0,1.0,0,0.0,5.0
160,2013-01-26,4370.0,491.0,1.0,0.0,0,0.0,6.0
160,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
160,2013-01-28,4448.0,464.0,1.0,0.0,0,0.0,1.0
160,2013-01-29,3925.0,412.0,1.0,0.0,0,0.0,2.0
160,2013-01-30,3676.0,394.0,1.0,0.0,0,0.0,3.0
160,2013-01-31,5304.0,558.0,1.0,0.0,0,0.0,4.0
160,2013-02-01,6198.0,599.0,1.0,0.0,0,0.0,5.0
160,2013-02-02,4923.0,508.0,1.0,0.0,0,0.0,6.0
160,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
160,2013-02-04,7976.0,682.0,1.0,1.0,0,0.0,1.0
160,2013-02-05,6599.0,577.0,1.0,1.0,0,0.0,2.0
160,2013-02-06,5374.0,508.0,1.0,1.0,0,0.0,3.0
160,2013-02-07,6760.0,654.0,1.0,1.0,0,0.0,4.0
160,2013-02-08,5694.0,572.0,1.0,1.0,0,0.0,5.0
160,2013-02-09,4798.0,507.0,1.0,0.0,0,0.0,6.0
160,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
160,2013-02-11,4820.0,517.0,1.0,0.0,0,0.0,1.0
160,2013-02-12,3833.0,437.0,1.0,0.0,0,0.0,2.0
160,2013-02-13,4752.0,501.0,1.0,0.0,0,0.0,3.0
160,2013-02-14,4852.0,533.0,1.0,0.0,0,0.0,4.0
160,2013-02-15,4514.0,493.0,1.0,0.0,0,0.0,5.0
160,2013-02-16,4545.0,492.0,1.0,0.0,0,0.0,6.0
160,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
160,2013-02-18,7424.0,677.0,1.0,1.0,0,0.0,1.0
160,2013-02-19,5980.0,514.0,1.0,1.0,0,0.0,2.0
160,2013-02-20,6707.0,546.0,1.0,1.0,0,0.0,3.0
160,2013-02-21,6244.0,571.0,1.0,1.0,0,0.0,4.0
160,2013-02-22,5293.0,571.0,1.0,1.0,0,0.0,5.0
160,2013-02-23,4196.0,410.0,1.0,0.0,0,0.0,6.0
160,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
160,2013-02-25,3503.0,407.0,1.0,0.0,0,0.0,1.0
160,2013-02-26,3834.0,435.0,1.0,0.0,0,0.0,2.0
160,2013-02-27,3786.0,408.0,1.0,0.0,0,0.0,3.0
160,2013-02-28,5200.0,555.0,1.0,0.0,0,0.0,4.0
160,2013-03-01,5672.0,560.0,1.0,0.0,0,0.0,5.0
160,2013-03-02,5284.0,534.0,1.0,0.0,0,0.0,6.0
160,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
160,2013-03-04,7788.0,700.0,1.0,1.0,0,0.0,1.0
160,2013-03-05,6679.0,592.0,1.0,1.0,0,0.0,2.0
160,2013-03-06,6174.0,528.0,1.0,1.0,0,0.0,3.0
160,2013-03-07,6179.0,614.0,1.0,1.0,0,0.0,4.0
160,2013-03-08,6574.0,629.0,1.0,1.0,0,0.0,5.0
160,2013-03-09,4457.0,486.0,1.0,0.0,0,0.0,6.0
160,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
160,2013-03-11,3935.0,449.0,1.0,0.0,0,0.0,1.0
160,2013-03-12,3009.0,338.0,1.0,0.0,0,0.0,2.0
160,2013-03-13,4031.0,425.0,1.0,0.0,0,0.0,3.0
160,2013-03-14,4966.0,516.0,1.0,0.0,0,0.0,4.0
160,2013-03-15,4878.0,539.0,1.0,0.0,0,0.0,5.0
160,2013-03-16,5048.0,514.0,1.0,0.0,0,0.0,6.0
160,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
160,2013-03-18,6851.0,646.0,1.0,1.0,0,0.0,1.0
160,2013-03-19,6783.0,569.0,1.0,1.0,0,0.0,2.0
160,2013-03-20,5402.0,495.0,1.0,1.0,0,0.0,3.0
160,2013-03-21,6346.0,610.0,1.0,1.0,0,0.0,4.0
160,2013-03-22,6492.0,619.0,1.0,1.0,0,0.0,5.0
160,2013-03-23,4548.0,491.0,1.0,0.0,0,0.0,6.0
160,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
160,2013-03-25,7217.0,630.0,1.0,1.0,0,1.0,1.0
160,2013-03-26,7397.0,651.0,1.0,1.0,0,1.0,2.0
160,2013-03-27,7663.0,700.0,1.0,1.0,0,1.0,3.0
160,2013-03-28,8815.0,841.0,1.0,1.0,0,1.0,4.0
160,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
160,2013-03-30,7773.0,808.0,1.0,0.0,0,0.0,6.0
160,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
160,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
160,2013-04-02,4765.0,575.0,1.0,0.0,0,1.0,2.0
160,2013-04-03,4548.0,480.0,1.0,0.0,0,1.0,3.0
160,2013-04-04,4924.0,533.0,1.0,0.0,0,1.0,4.0
160,2013-04-05,5711.0,565.0,1.0,0.0,0,1.0,5.0
160,2013-04-06,4709.0,519.0,1.0,0.0,0,0.0,6.0
160,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
160,2013-04-08,6381.0,608.0,1.0,1.0,0,0.0,1.0
160,2013-04-09,6405.0,593.0,1.0,1.0,0,0.0,2.0
160,2013-04-10,5978.0,553.0,1.0,1.0,0,0.0,3.0
160,2013-04-11,5566.0,576.0,1.0,1.0,0,0.0,4.0
160,2013-04-12,6518.0,615.0,1.0,1.0,0,0.0,5.0
160,2013-04-13,4476.0,476.0,1.0,0.0,0,0.0,6.0
160,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
160,2013-04-15,3474.0,429.0,1.0,0.0,0,0.0,1.0
160,2013-04-16,4190.0,478.0,1.0,0.0,0,0.0,2.0
160,2013-04-17,3876.0,424.0,1.0,0.0,0,0.0,3.0
160,2013-04-18,4192.0,498.0,1.0,0.0,0,0.0,4.0
160,2013-04-19,4530.0,508.0,1.0,0.0,0,0.0,5.0
160,2013-04-20,4753.0,534.0,1.0,0.0,0,0.0,6.0
160,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0
160,2013-04-22,6576.0,624.0,1.0,1.0,0,0.0,1.0
160,2013-04-23,5899.0,575.0,1.0,1.0,0,0.0,2.0
160,2013-04-24,4850.0,486.0,1.0,1.0,0,0.0,3.0
160,2013-04-25,5281.0,546.0,1.0,1.0,0,0.0,4.0
160,2013-04-26,5717.0,549.0,1.0,1.0,0,0.0,5.0
160,2013-04-27,5282.0,550.0,1.0,0.0,0,0.0,6.0
160,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,7.0
160,2013-04-29,6994.0,594.0,1.0,1.0,0,0.0,1.0
160,2013-04-30,8056.0,750.0,1.0,1.0,0,0.0,2.0
160,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,3.0
160,2013-05-02,7182.0,688.0,1.0,1.0,0,0.0,4.0
160,2013-05-03,6739.0,645.0,1.0,1.0,0,0.0,5.0
