id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
593,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
593,2013-01-02,10059.0,1380.0,1.0,0.0,0,1.0,3.0
593,2013-01-03,10496.0,1499.0,1.0,0.0,0,1.0,4.0
593,2013-01-04,7941.0,1084.0,1.0,0.0,0,1.0,5.0
593,2013-01-05,7491.0,988.0,1.0,0.0,0,0.0,6.0
593,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
593,2013-01-07,13099.0,1499.0,1.0,1.0,0,0.0,1.0
593,2013-01-08,11147.0,1347.0,1.0,1.0,0,0.0,2.0
593,2013-01-09,8542.0,1077.0,1.0,1.0,0,0.0,3.0
593,2013-01-10,12589.0,1540.0,1.0,1.0,0,0.0,4.0
593,2013-01-11,8843.0,1175.0,1.0,1.0,0,0.0,5.0
593,2013-01-12,7350.0,962.0,1.0,0.0,0,0.0,6.0
593,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
593,2013-01-14,7206.0,1038.0,1.0,0.0,0,0.0,1.0
593,2013-01-15,7494.0,1082.0,1.0,0.0,0,0.0,2.0
593,2013-01-16,6783.0,943.0,1.0,0.0,0,0.0,3.0
593,2013-01-17,9031.0,1296.0,1.0,0.0,0,0.0,4.0
593,2013-01-18,7216.0,985.0,1.0,0.0,0,0.0,5.0
593,2013-01-19,7329.0,949.0,1.0,0.0,0,0.0,6.0
593,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
593,2013-01-21,11109.0,1300.0,1.0,1.0,0,0.0,1.0
593,2013-01-22,8922.0,1147.0,1.0,1.0,0,0.0,2.0
593,2013-01-23,8596.0,1067.0,1.0,1.0,0,0.0,3.0
593,2013-01-24,9764.0,1327.0,1.0,1.0,0,0.0,4.0
593,2013-01-25,8215.0,1170.0,1.0,1.0,0,0.0,5.0
593,2013-01-26,5877.0,808.0,1.0,0.0,0,0.0,6.0
593,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
593,2013-01-28,7580.0,1041.0,1.0,0.0,0,0.0,1.0
593,2013-01-29,7138.0,1001.0,1.0,0.0,0,0.0,2.0
593,2013-01-30,6561.0,930.0,1.0,0.0,0,0.0,3.0
593,2013-01-31,9061.0,1264.0,1.0,0.0,0,0.0,4.0
593,2013-02-01,9061.0,1198.0,1.0,0.0,0,0.0,5.0
593,2013-02-02,8972.0,1093.0,1.0,0.0,0,0.0,6.0
593,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
593,2013-02-04,12582.0,1459.0,1.0,1.0,0,0.0,1.0
593,2013-02-05,9839.0,1226.0,1.0,1.0,0,0.0,2.0
593,2013-02-06,8995.0,1150.0,1.0,1.0,0,0.0,3.0
593,2013-02-07,10832.0,1436.0,1.0,1.0,0,0.0,4.0
593,2013-02-08,9080.0,1157.0,1.0,1.0,0,0.0,5.0
593,2013-02-09,7080.0,992.0,1.0,0.0,0,0.0,6.0
593,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
593,2013-02-11,7863.0,1123.0,1.0,0.0,0,0.0,1.0
593,2013-02-12,7117.0,1016.0,1.0,0.0,0,0.0,2.0
593,2013-02-13,7428.0,1033.0,1.0,0.0,0,0.0,3.0
593,2013-02-14,10373.0,1390.0,1.0,0.0,0,0.0,4.0
593,2013-02-15,6939.0,995.0,1.0,0.0,0,0.0,5.0
593,2013-02-16,7273.0,1006.0,1.0,0.0,0,0.0,6.0
593,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
593,2013-02-18,10858.0,1366.0,1.0,1.0,0,0.0,1.0
593,2013-02-19,10348.0,1185.0,1.0,1.0,0,0.0,2.0
593,2013-02-20,8267.0,1078.0,1.0,1.0,0,0.0,3.0
593,2013-02-21,10408.0,1349.0,1.0,1.0,0,0.0,4.0
593,2013-02-22,7944.0,1115.0,1.0,1.0,0,0.0,5.0
593,2013-02-23,6532.0,893.0,1.0,0.0,0,0.0,6.0
593,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
593,2013-02-25,7288.0,1079.0,1.0,0.0,0,0.0,1.0
593,2013-02-26,7277.0,1023.0,1.0,0.0,0,0.0,2.0
593,2013-02-27,7687.0,1045.0,1.0,0.0,0,0.0,3.0
593,2013-02-28,10040.0,1361.0,1.0,0.0,0,0.0,4.0
593,2013-03-01,8818.0,1182.0,1.0,0.0,0,0.0,5.0
593,2013-03-02,7770.0,1007.0,1.0,0.0,0,0.0,6.0
593,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
593,2013-03-04,13154.0,1547.0,1.0,1.0,0,0.0,1.0
593,2013-03-05,11514.0,1426.0,1.0,1.0,0,0.0,2.0
593,2013-03-06,9294.0,1168.0,1.0,1.0,0,0.0,3.0
593,2013-03-07,11049.0,1438.0,1.0,1.0,0,0.0,4.0
593,2013-03-08,7999.0,1100.0,1.0,1.0,0,0.0,5.0
593,2013-03-09,7418.0,926.0,1.0,0.0,0,0.0,6.0
593,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
593,2013-03-11,7752.0,1100.0,1.0,0.0,0,0.0,1.0
593,2013-03-12,7822.0,1156.0,1.0,0.0,0,0.0,2.0
593,2013-03-13,6562.0,928.0,1.0,0.0,0,0.0,3.0
593,2013-03-14,9145.0,1354.0,1.0,0.0,0,0.0,4.0
593,2013-03-15,8048.0,1140.0,1.0,0.0,0,0.0,5.0
593,2013-03-16,6185.0,810.0,1.0,0.0,0,0.0,6.0
593,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
593,2013-03-18,8799.0,1057.0,1.0,1.0,0,0.0,1.0
593,2013-03-19,10185.0,1220.0,1.0,1.0,0,0.0,2.0
593,2013-03-20,9836.0,1156.0,1.0,1.0,0,0.0,3.0
593,2013-03-21,11993.0,1531.0,1.0,1.0,0,0.0,4.0
593,2013-03-22,8839.0,1165.0,1.0,1.0,0,0.0,5.0
593,2013-03-23,7516.0,992.0,1.0,0.0,0,0.0,6.0
593,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0
593,2013-03-25,13368.0,1530.0,1.0,1.0,0,1.0,1.0
593,2013-03-26,12492.0,1466.0,1.0,1.0,0,1.0,2.0
593,2013-03-27,11230.0,1359.0,1.0,1.0,0,1.0,3.0
593,2013-03-28,15684.0,1873.0,1.0,1.0,0,1.0,4.0
593,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,5.0
593,2013-03-30,13897.0,1728.0,1.0,0.0,0,0.0,6.0
593,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0
593,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,1.0
593,2013-04-02,11591.0,1580.0,1.0,0.0,0,1.0,2.0
593,2013-04-03,9554.0,1295.0,1.0,0.0,0,1.0,3.0
593,2013-04-04,10631.0,1495.0,1.0,0.0,0,1.0,4.0
593,2013-04-05,8604.0,1146.0,1.0,0.0,0,1.0,5.0
593,2013-04-06,7396.0,1134.0,1.0,0.0,0,0.0,6.0
593,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0
593,2013-04-08,11297.0,1379.0,1.0,1.0,0,1.0,1.0
593,2013-04-09,9883.0,1247.0,1.0,1.0,0,1.0,2.0
593,2013-04-10,7476.0,948.0,1.0,1.0,0,0.0,3.0
593,2013-04-11,10610.0,1448.0,1.0,1.0,0,0.0,4.0
593,2013-04-12,9220.0,1209.0,1.0,1.0,0,0.0,5.0
593,2013-04-13,6914.0,962.0,1.0,0.0,0,0.0,6.0
593,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0
593,2013-04-15,7633.0,1136.0,1.0,0.0,0,0.0,1.0
593,2013-04-16,7270.0,1091.0,1.0,0.0,0,0.0,2.0
593,2013-04-17,7365.0,1097.0,1.0,0.0,0,0.0,3.0
593,2013-04-18,9085.0,1381.0,1.0,0.0,0,0.0,4.0
593,2013-04-19,7323.0,1094.0,1.0,0.0,0,0.0,5.0
593,2013-04-20,6919.0,1003.0,1.0,0.0,0,0.0,6.0
