id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1015,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
1015,2013-01-02,5573.0,507.0,1.0,0.0,0,1.0,2
1015,2013-01-03,5096.0,419.0,1.0,0.0,0,1.0,3
1015,2013-01-04,4728.0,464.0,1.0,0.0,0,1.0,4
1015,2013-01-05,4794.0,448.0,1.0,0.0,0,0.0,5
1015,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
1015,2013-01-07,8049.0,562.0,1.0,1.0,0,0.0,0
1015,2013-01-08,5654.0,455.0,1.0,1.0,0,0.0,1
1015,2013-01-09,5785.0,458.0,1.0,1.0,0,0.0,2
1015,2013-01-10,6487.0,528.0,1.0,1.0,0,0.0,3
1015,2013-01-11,6902.0,570.0,1.0,1.0,0,0.0,4
1015,2013-01-12,4569.0,427.0,1.0,0.0,0,0.0,5
1015,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
1015,2013-01-14,4585.0,465.0,1.0,0.0,0,0.0,0
1015,2013-01-15,3551.0,332.0,1.0,0.0,0,0.0,1
1015,2013-01-16,3728.0,384.0,1.0,0.0,0,0.0,2
1015,2013-01-17,4716.0,435.0,1.0,0.0,0,0.0,3
1015,2013-01-18,5273.0,464.0,1.0,0.0,0,0.0,4
1015,2013-01-19,4765.0,416.0,1.0,0.0,0,0.0,5
1015,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
1015,2013-01-21,6136.0,469.0,1.0,1.0,0,0.0,0
1015,2013-01-22,6278.0,471.0,1.0,1.0,0,0.0,1
1015,2013-01-23,4919.0,423.0,1.0,1.0,0,0.0,2
1015,2013-01-24,6098.0,530.0,1.0,1.0,0,0.0,3
1015,2013-01-25,6378.0,517.0,1.0,1.0,0,0.0,4
1015,2013-01-26,4391.0,408.0,1.0,0.0,0,0.0,5
1015,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
1015,2013-01-28,4000.0,383.0,1.0,0.0,0,0.0,0
1015,2013-01-29,4033.0,374.0,1.0,0.0,0,0.0,1
1015,2013-01-30,4105.0,388.0,1.0,0.0,0,0.0,2
1015,2013-01-31,5202.0,478.0,1.0,0.0,0,0.0,3
1015,2013-02-01,5744.0,533.0,1.0,0.0,0,0.0,4
1015,2013-02-02,4840.0,437.0,1.0,0.0,0,0.0,5
1015,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
1015,2013-02-04,7616.0,560.0,1.0,1.0,0,0.0,0
1015,2013-02-05,6832.0,520.0,1.0,1.0,0,0.0,1
1015,2013-02-06,5578.0,456.0,1.0,1.0,0,0.0,2
1015,2013-02-07,5186.0,478.0,1.0,1.0,0,0.0,3
1015,2013-02-08,6092.0,518.0,1.0,1.0,0,0.0,4
1015,2013-02-09,5465.0,461.0,1.0,0.0,0,0.0,5
1015,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
1015,2013-02-11,4122.0,353.0,1.0,0.0,0,0.0,0
1015,2013-02-12,4651.0,428.0,1.0,0.0,0,0.0,1
1015,2013-02-13,4647.0,436.0,1.0,0.0,0,0.0,2
1015,2013-02-14,5574.0,488.0,1.0,0.0,0,0.0,3
1015,2013-02-15,4777.0,435.0,1.0,0.0,0,0.0,4
1015,2013-02-16,4746.0,411.0,1.0,0.0,0,0.0,5
