id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
914,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
914,2013-01-02,9435.0,1219.0,1.0,0.0,0,1.0,2
914,2013-01-03,8698.0,1224.0,1.0,0.0,0,1.0,3
914,2013-01-04,8946.0,1155.0,1.0,0.0,0,1.0,4
914,2013-01-05,6354.0,769.0,1.0,0.0,0,0.0,5
914,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
914,2013-01-07,12597.0,1408.0,1.0,1.0,0,0.0,0
914,2013-01-08,11713.0,1386.0,1.0,1.0,0,0.0,1
914,2013-01-09,9773.0,1129.0,1.0,1.0,0,0.0,2
914,2013-01-10,10656.0,1321.0,1.0,1.0,0,0.0,3
914,2013-01-11,9932.0,1212.0,1.0,1.0,0,0.0,4
914,2013-01-12,6560.0,846.0,1.0,0.0,0,0.0,5
914,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
914,2013-01-14,7818.0,1119.0,1.0,0.0,0,0.0,0
914,2013-01-15,8074.0,1191.0,1.0,0.0,0,0.0,1
914,2013-01-16,6702.0,960.0,1.0,0.0,0,0.0,2
914,2013-01-17,8094.0,1157.0,1.0,0.0,0,0.0,3
914,2013-01-18,7464.0,1070.0,1.0,0.0,0,0.0,4
914,2013-01-19,6457.0,828.0,1.0,0.0,0,0.0,5
914,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
914,2013-01-21,10638.0,1294.0,1.0,1.0,0,0.0,0
914,2013-01-22,9817.0,1224.0,1.0,1.0,0,0.0,1
914,2013-01-23,8886.0,1094.0,1.0,1.0,0,0.0,2
914,2013-01-24,10319.0,1323.0,1.0,1.0,0,0.0,3
914,2013-01-25,9617.0,1193.0,1.0,1.0,0,0.0,4
914,2013-01-26,5859.0,766.0,1.0,0.0,0,0.0,5
914,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
914,2013-01-28,7511.0,1140.0,1.0,0.0,0,0.0,0
914,2013-01-29,7800.0,1150.0,1.0,0.0,0,0.0,1
914,2013-01-30,6762.0,935.0,1.0,0.0,0,0.0,2
914,2013-01-31,9799.0,1285.0,1.0,0.0,0,0.0,3
914,2013-02-01,9423.0,1188.0,1.0,0.0,0,0.0,4
914,2013-02-02,6979.0,838.0,1.0,0.0,0,0.0,5
914,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
914,2013-02-04,12857.0,1445.0,1.0,1.0,0,0.0,0
914,2013-02-05,11167.0,1324.0,1.0,1.0,0,0.0,1
914,2013-02-06,10168.0,1223.0,1.0,1.0,0,0.0,2
914,2013-02-07,11107.0,1317.0,1.0,1.0,0,0.0,3
914,2013-02-08,10487.0,1230.0,1.0,1.0,0,0.0,4
914,2013-02-09,6802.0,831.0,1.0,0.0,0,0.0,5
914,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
914,2013-02-11,8928.0,1260.0,1.0,0.0,0,0.0,0
914,2013-02-12,8097.0,1137.0,1.0,0.0,0,0.0,1
914,2013-02-13,7624.0,1091.0,1.0,0.0,0,0.0,2
914,2013-02-14,8876.0,1290.0,1.0,0.0,0,0.0,3
914,2013-02-15,7557.0,1033.0,1.0,0.0,0,0.0,4
914,2013-02-16,6171.0,814.0,1.0,0.0,0,0.0,5
914,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
914,2013-02-18,12741.0,1436.0,1.0,1.0,0,0.0,0
914,2013-02-19,11584.0,1353.0,1.0,1.0,0,0.0,1
914,2013-02-20,9105.0,1115.0,1.0,1.0,0,0.0,2
914,2013-02-21,10521.0,1318.0,1.0,1.0,0,0.0,3
914,2013-02-22,9634.0,1177.0,1.0,1.0,0,0.0,4
914,2013-02-23,6182.0,803.0,1.0,0.0,0,0.0,5
914,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
914,2013-02-25,8184.0,1178.0,1.0,0.0,0,0.0,0
914,2013-02-26,8343.0,1168.0,1.0,0.0,0,0.0,1
914,2013-02-27,8973.0,1172.0,1.0,0.0,0,0.0,2
914,2013-02-28,11225.0,1338.0,1.0,0.0,0,0.0,3
914,2013-03-01,8930.0,1197.0,1.0,0.0,0,0.0,4
914,2013-03-02,7259.0,925.0,1.0,0.0,0,0.0,5
914,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
914,2013-03-04,13446.0,1502.0,1.0,1.0,0,0.0,0
914,2013-03-05,11404.0,1388.0,1.0,1.0,0,0.0,1
914,2013-03-06,9694.0,1182.0,1.0,1.0,0,0.0,2
914,2013-03-07,11378.0,1336.0,1.0,1.0,0,0.0,3
914,2013-03-08,10517.0,1198.0,1.0,1.0,0,0.0,4
914,2013-03-09,7040.0,837.0,1.0,0.0,0,0.0,5
914,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
914,2013-03-11,8311.0,1153.0,1.0,0.0,0,0.0,0
914,2013-03-12,9192.0,1255.0,1.0,0.0,0,0.0,1
914,2013-03-13,7804.0,1039.0,1.0,0.0,0,0.0,2
914,2013-03-14,9426.0,1269.0,1.0,0.0,0,0.0,3
914,2013-03-15,8828.0,1158.0,1.0,0.0,0,0.0,4
914,2013-03-16,7813.0,877.0,1.0,0.0,0,0.0,5
914,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
914,2013-03-18,11462.0,1342.0,1.0,1.0,0,0.0,0
914,2013-03-19,12149.0,1385.0,1.0,1.0,0,0.0,1
914,2013-03-20,11037.0,1220.0,1.0,1.0,0,0.0,2
914,2013-03-21,11675.0,1382.0,1.0,1.0,0,0.0,3
914,2013-03-22,10583.0,1251.0,1.0,1.0,0,0.0,4
914,2013-03-23,7041.0,855.0,1.0,0.0,0,0.0,5
914,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
914,2013-03-25,13944.0,1484.0,1.0,1.0,0,1.0,0
914,2013-03-26,12912.0,1456.0,1.0,1.0,0,1.0,1
914,2013-03-27,12936.0,1359.0,1.0,1.0,0,1.0,2
914,2013-03-28,14728.0,1628.0,1.0,1.0,0,1.0,3
914,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
914,2013-03-30,10613.0,1117.0,1.0,0.0,0,0.0,5
914,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
914,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
914,2013-04-02,10193.0,1364.0,1.0,0.0,0,1.0,1
914,2013-04-03,8576.0,1098.0,1.0,0.0,0,1.0,2
914,2013-04-04,8774.0,1198.0,1.0,0.0,0,1.0,3
914,2013-04-05,8032.0,1048.0,1.0,0.0,0,1.0,4
914,2013-04-06,5558.0,759.0,1.0,0.0,0,0.0,5
914,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
914,2013-04-08,12372.0,1464.0,1.0,1.0,0,1.0,0
914,2013-04-09,11664.0,1356.0,1.0,1.0,0,1.0,1
914,2013-04-10,9256.0,1104.0,1.0,1.0,0,0.0,2
914,2013-04-11,10439.0,1279.0,1.0,1.0,0,0.0,3
914,2013-04-12,9901.0,1211.0,1.0,1.0,0,0.0,4
914,2013-04-13,6200.0,831.0,1.0,0.0,0,0.0,5
914,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
914,2013-04-15,7502.0,1105.0,1.0,0.0,0,0.0,0
914,2013-04-16,7272.0,1118.0,1.0,0.0,0,0.0,1
914,2013-04-17,7065.0,972.0,1.0,0.0,0,0.0,2
914,2013-04-18,7826.0,1140.0,1.0,0.0,0,0.0,3
914,2013-04-19,8062.0,1050.0,1.0,0.0,0,0.0,4
914,2013-04-20,6350.0,796.0,1.0,0.0,0,0.0,5
914,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
914,2013-04-22,11768.0,1343.0,1.0,1.0,0,0.0,0
914,2013-04-23,11461.0,1369.0,1.0,1.0,0,0.0,1
914,2013-04-24,8836.0,1114.0,1.0,1.0,0,0.0,2
914,2013-04-25,9818.0,1266.0,1.0,1.0,0,0.0,3
914,2013-04-26,9120.0,1059.0,1.0,1.0,0,0.0,4
914,2013-04-27,6254.0,824.0,1.0,0.0,0,0.0,5
914,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
