id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1068,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
1068,2013-01-02,3185.0,267.0,1.0,0.0,0,1.0,3.0
1068,2013-01-03,3344.0,249.0,1.0,0.0,0,1.0,4.0
1068,2013-01-04,3302.0,252.0,1.0,0.0,0,1.0,5.0
1068,2013-01-05,4226.0,315.0,1.0,0.0,0,0.0,6.0
1068,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
1068,2013-01-07,4106.0,303.0,1.0,1.0,0,0.0,1.0
1068,2013-01-08,4245.0,273.0,1.0,1.0,0,0.0,2.0
1068,2013-01-09,3445.0,263.0,1.0,1.0,0,0.0,3.0
1068,2013-01-10,3004.0,212.0,1.0,1.0,0,0.0,4.0
1068,2013-01-11,3551.0,243.0,1.0,1.0,0,0.0,5.0
1068,2013-01-12,3855.0,308.0,1.0,0.0,0,0.0,6.0
1068,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
1068,2013-01-14,2733.0,223.0,1.0,0.0,0,0.0,1.0
1068,2013-01-15,2545.0,215.0,1.0,0.0,0,0.0,2.0
1068,2013-01-16,2322.0,180.0,1.0,0.0,0,0.0,3.0
1068,2013-01-17,1649.0,154.0,1.0,0.0,0,0.0,4.0
1068,2013-01-18,2930.0,226.0,1.0,0.0,0,0.0,5.0
1068,2013-01-19,3859.0,278.0,1.0,0.0,0,0.0,6.0
1068,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
1068,2013-01-21,4157.0,268.0,1.0,1.0,0,0.0,1.0
1068,2013-01-22,3125.0,233.0,1.0,1.0,0,0.0,2.0
1068,2013-01-23,3465.0,248.0,1.0,1.0,0,0.0,3.0
1068,2013-01-24,3001.0,218.0,1.0,1.0,0,0.0,4.0
1068,2013-01-25,3706.0,263.0,1.0,1.0,0,0.0,5.0
1068,2013-01-26,3659.0,278.0,1.0,0.0,0,0.0,6.0
1068,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
1068,2013-01-28,2736.0,217.0,1.0,0.0,0,0.0,1.0
1068,2013-01-29,2335.0,196.0,1.0,0.0,0,0.0,2.0
1068,2013-01-30,2645.0,198.0,1.0,0.0,0,0.0,3.0
1068,2013-01-31,3153.0,243.0,1.0,0.0,0,0.0,4.0
1068,2013-02-01,4332.0,285.0,1.0,0.0,0,0.0,5.0
1068,2013-02-02,5227.0,366.0,1.0,0.0,0,0.0,6.0
1068,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
1068,2013-02-04,4562.0,300.0,1.0,1.0,0,0.0,1.0
1068,2013-02-05,3496.0,230.0,1.0,1.0,0,0.0,2.0
