id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
479,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
479,2013-01-02,11234.0,1440.0,1.0,0.0,0,1.0,3.0
479,2013-01-03,11458.0,1448.0,1.0,0.0,0,1.0,4.0
479,2013-01-04,10318.0,1332.0,1.0,0.0,0,1.0,5.0
479,2013-01-05,5261.0,700.0,1.0,0.0,0,0.0,6.0
479,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
479,2013-01-07,12865.0,1490.0,1.0,1.0,0,0.0,1.0
479,2013-01-08,14508.0,1581.0,1.0,1.0,0,0.0,2.0
479,2013-01-09,11364.0,1250.0,1.0,1.0,0,0.0,3.0
479,2013-01-10,11806.0,1276.0,1.0,1.0,0,0.0,4.0
479,2013-01-11,11693.0,1308.0,1.0,1.0,0,0.0,5.0
479,2013-01-12,7001.0,853.0,1.0,0.0,0,0.0,6.0
479,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
479,2013-01-14,8881.0,1197.0,1.0,0.0,0,0.0,1.0
479,2013-01-15,9209.0,1304.0,1.0,0.0,0,0.0,2.0
479,2013-01-16,7435.0,948.0,1.0,0.0,0,0.0,3.0
479,2013-01-17,8166.0,1011.0,1.0,0.0,0,0.0,4.0
479,2013-01-18,8846.0,1139.0,1.0,0.0,0,0.0,5.0
479,2013-01-19,6356.0,764.0,1.0,0.0,0,0.0,6.0
479,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
479,2013-01-21,12656.0,1402.0,1.0,1.0,0,0.0,1.0
479,2013-01-22,13001.0,1440.0,1.0,1.0,0,0.0,2.0
479,2013-01-23,11075.0,1250.0,1.0,1.0,0,0.0,3.0
479,2013-01-24,10508.0,1209.0,1.0,1.0,0,0.0,4.0
479,2013-01-25,12504.0,1393.0,1.0,1.0,0,0.0,5.0
479,2013-01-26,6514.0,844.0,1.0,0.0,0,0.0,6.0
479,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
479,2013-01-28,9050.0,1220.0,1.0,0.0,0,0.0,1.0
479,2013-01-29,9919.0,1290.0,1.0,0.0,0,0.0,2.0
479,2013-01-30,8979.0,1085.0,1.0,0.0,0,0.0,3.0
479,2013-01-31,12556.0,1433.0,1.0,0.0,0,0.0,4.0
479,2013-02-01,11543.0,1443.0,1.0,0.0,0,1.0,5.0
479,2013-02-02,7074.0,873.0,1.0,0.0,0,0.0,6.0
479,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
479,2013-02-04,14680.0,1527.0,1.0,1.0,0,1.0,1.0
479,2013-02-05,12851.0,1351.0,1.0,1.0,0,1.0,2.0
479,2013-02-06,11332.0,1323.0,1.0,1.0,0,1.0,3.0
479,2013-02-07,11378.0,1257.0,1.0,1.0,0,1.0,4.0
479,2013-02-08,11115.0,1343.0,1.0,1.0,0,1.0,5.0
479,2013-02-09,6326.0,794.0,1.0,0.0,0,0.0,6.0
479,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
479,2013-02-11,9012.0,1219.0,1.0,0.0,0,0.0,1.0
479,2013-02-12,10130.0,1331.0,1.0,0.0,0,0.0,2.0
479,2013-02-13,9331.0,1252.0,1.0,0.0,0,0.0,3.0
479,2013-02-14,9825.0,1276.0,1.0,0.0,0,0.0,4.0
479,2013-02-15,9604.0,1260.0,1.0,0.0,0,0.0,5.0
479,2013-02-16,7088.0,850.0,1.0,0.0,0,0.0,6.0
479,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
479,2013-02-18,14704.0,1503.0,1.0,1.0,0,0.0,1.0
479,2013-02-19,12189.0,1316.0,1.0,1.0,0,0.0,2.0
479,2013-02-20,10889.0,1213.0,1.0,1.0,0,0.0,3.0
479,2013-02-21,10583.0,1143.0,1.0,1.0,0,0.0,4.0
479,2013-02-22,11017.0,1323.0,1.0,1.0,0,0.0,5.0
479,2013-02-23,5059.0,625.0,1.0,0.0,0,0.0,6.0
479,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
479,2013-02-25,7615.0,1021.0,1.0,0.0,0,0.0,1.0
479,2013-02-26,8126.0,1063.0,1.0,0.0,0,0.0,2.0
479,2013-02-27,7597.0,1038.0,1.0,0.0,0,0.0,3.0
479,2013-02-28,10416.0,1234.0,1.0,0.0,0,0.0,4.0
479,2013-03-01,11379.0,1392.0,1.0,0.0,0,0.0,5.0
479,2013-03-02,8184.0,1025.0,1.0,0.0,0,0.0,6.0
479,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
479,2013-03-04,15263.0,1638.0,1.0,1.0,0,0.0,1.0
479,2013-03-05,15809.0,1749.0,1.0,1.0,0,0.0,2.0
479,2013-03-06,12843.0,1449.0,1.0,1.0,0,0.0,3.0
479,2013-03-07,11603.0,1294.0,1.0,1.0,0,0.0,4.0
479,2013-03-08,11092.0,1310.0,1.0,1.0,0,0.0,5.0
479,2013-03-09,5906.0,717.0,1.0,0.0,0,0.0,6.0
