id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
311,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
311,2013-01-02,5011.0,646.0,1.0,0.0,0,1.0,2
311,2013-01-03,5001.0,594.0,1.0,0.0,0,1.0,3
311,2013-01-04,4951.0,603.0,1.0,0.0,0,1.0,4
311,2013-01-05,4564.0,518.0,1.0,0.0,0,1.0,5
311,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,6
311,2013-01-07,8922.0,869.0,1.0,1.0,0,1.0,0
311,2013-01-08,7025.0,755.0,1.0,1.0,0,1.0,1
311,2013-01-09,6737.0,724.0,1.0,1.0,0,1.0,2
311,2013-01-10,5713.0,669.0,1.0,1.0,0,1.0,3
311,2013-01-11,6109.0,708.0,1.0,1.0,0,1.0,4
311,2013-01-12,4828.0,555.0,1.0,0.0,0,0.0,5
311,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
311,2013-01-14,6219.0,849.0,1.0,0.0,0,0.0,0
311,2013-01-15,4699.0,680.0,1.0,0.0,0,0.0,1
311,2013-01-16,4687.0,721.0,1.0,0.0,0,0.0,2
311,2013-01-17,4874.0,712.0,1.0,0.0,0,0.0,3
311,2013-01-18,4583.0,664.0,1.0,0.0,0,0.0,4
311,2013-01-19,4928.0,564.0,1.0,0.0,0,0.0,5
311,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
311,2013-01-21,6450.0,819.0,1.0,1.0,0,0.0,0
311,2013-01-22,6464.0,803.0,1.0,1.0,0,0.0,1
311,2013-01-23,6329.0,812.0,1.0,1.0,0,0.0,2
311,2013-01-24,5666.0,779.0,1.0,1.0,0,0.0,3
311,2013-01-25,5969.0,769.0,1.0,1.0,0,0.0,4
311,2013-01-26,4084.0,507.0,1.0,0.0,0,0.0,5
311,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
311,2013-01-28,4860.0,681.0,1.0,0.0,0,0.0,0
311,2013-01-29,4608.0,658.0,1.0,0.0,0,0.0,1
311,2013-01-30,6232.0,815.0,1.0,0.0,0,0.0,2
311,2013-01-31,6167.0,782.0,1.0,0.0,0,0.0,3
311,2013-02-01,5319.0,694.0,1.0,0.0,0,0.0,4
311,2013-02-02,5171.0,598.0,1.0,0.0,0,0.0,5
311,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
311,2013-02-04,8744.0,962.0,1.0,1.0,0,0.0,0
311,2013-02-05,7174.0,914.0,1.0,1.0,0,0.0,1
311,2013-02-06,6893.0,842.0,1.0,1.0,0,0.0,2
311,2013-02-07,6450.0,871.0,1.0,1.0,0,0.0,3
311,2013-02-08,6705.0,789.0,1.0,1.0,0,0.0,4
311,2013-02-09,4815.0,565.0,1.0,0.0,0,0.0,5
311,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
