id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
746,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
746,2013-01-02,4558.0,430.0,1.0,0.0,0,1.0,2
746,2013-01-03,3972.0,372.0,1.0,0.0,0,1.0,3
746,2013-01-04,4718.0,448.0,1.0,0.0,0,1.0,4
746,2013-01-05,4605.0,437.0,1.0,0.0,0,1.0,5
746,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,6
746,2013-01-07,7338.0,565.0,1.0,1.0,0,1.0,0
746,2013-01-08,5257.0,433.0,1.0,1.0,0,1.0,1
746,2013-01-09,5755.0,437.0,1.0,1.0,0,1.0,2
746,2013-01-10,4778.0,429.0,1.0,1.0,0,1.0,3
746,2013-01-11,5388.0,450.0,1.0,1.0,0,1.0,4
746,2013-01-12,4423.0,417.0,1.0,0.0,0,0.0,5
746,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
746,2013-01-14,4023.0,405.0,1.0,0.0,0,0.0,0
746,2013-01-15,3466.0,350.0,1.0,0.0,0,0.0,1
746,2013-01-16,2999.0,303.0,1.0,0.0,0,0.0,2
746,2013-01-17,3319.0,335.0,1.0,0.0,0,0.0,3
746,2013-01-18,3622.0,363.0,1.0,0.0,0,0.0,4
746,2013-01-19,4973.0,460.0,1.0,0.0,0,0.0,5
746,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
746,2013-01-21,4749.0,350.0,1.0,1.0,0,0.0,0
746,2013-01-22,5892.0,462.0,1.0,1.0,0,0.0,1
746,2013-01-23,5488.0,428.0,1.0,1.0,0,0.0,2
746,2013-01-24,4959.0,427.0,1.0,1.0,0,0.0,3
746,2013-01-25,5765.0,480.0,1.0,1.0,0,0.0,4
746,2013-01-26,4412.0,405.0,1.0,0.0,0,0.0,5
746,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
746,2013-01-28,3179.0,351.0,1.0,0.0,0,0.0,0
746,2013-01-29,3713.0,354.0,1.0,0.0,0,0.0,1
746,2013-01-30,3712.0,362.0,1.0,0.0,0,0.0,2
746,2013-01-31,4373.0,420.0,1.0,0.0,0,0.0,3
746,2013-02-01,4848.0,407.0,1.0,0.0,0,0.0,4
746,2013-02-02,4819.0,455.0,1.0,0.0,0,0.0,5
746,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
746,2013-02-04,7178.0,586.0,1.0,1.0,0,0.0,0
746,2013-02-05,5764.0,512.0,1.0,1.0,0,0.0,1
746,2013-02-06,4844.0,388.0,1.0,1.0,0,0.0,2
746,2013-02-07,5273.0,477.0,1.0,1.0,0,0.0,3
746,2013-02-08,5264.0,453.0,1.0,1.0,0,0.0,4
746,2013-02-09,5150.0,511.0,1.0,0.0,0,0.0,5
746,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
746,2013-02-11,4024.0,432.0,1.0,0.0,0,0.0,0
746,2013-02-12,3219.0,347.0,1.0,0.0,0,0.0,1
746,2013-02-13,4220.0,376.0,1.0,0.0,0,0.0,2
746,2013-02-14,4089.0,397.0,1.0,0.0,0,0.0,3
746,2013-02-15,4112.0,378.0,1.0,0.0,0,0.0,4
746,2013-02-16,4328.0,438.0,1.0,0.0,0,0.0,5
746,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
746,2013-02-18,8113.0,600.0,1.0,1.0,0,0.0,0
746,2013-02-19,4863.0,392.0,1.0,1.0,0,0.0,1
746,2013-02-20,5377.0,451.0,1.0,1.0,0,0.0,2
746,2013-02-21,5756.0,470.0,1.0,1.0,0,0.0,3
746,2013-02-22,5728.0,499.0,1.0,1.0,0,0.0,4
746,2013-02-23,4836.0,431.0,1.0,0.0,0,0.0,5
746,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
746,2013-02-25,3705.0,362.0,1.0,0.0,0,0.0,0
746,2013-02-26,3947.0,391.0,1.0,0.0,0,0.0,1
746,2013-02-27,4050.0,390.0,1.0,0.0,0,0.0,2
746,2013-02-28,5177.0,459.0,1.0,0.0,0,0.0,3
746,2013-03-01,4631.0,426.0,1.0,0.0,0,0.0,4
746,2013-03-02,4923.0,475.0,1.0,0.0,0,0.0,5
746,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
746,2013-03-04,7520.0,597.0,1.0,1.0,0,0.0,0
746,2013-03-05,5389.0,458.0,1.0,1.0,0,0.0,1
746,2013-03-06,5698.0,458.0,1.0,1.0,0,0.0,2
746,2013-03-07,6242.0,517.0,1.0,1.0,0,0.0,3
746,2013-03-08,6184.0,528.0,1.0,1.0,0,0.0,4
