id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
66,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
66,2013-01-02,4993.0,453.0,1.0,0.0,0,1.0,2
66,2013-01-03,5099.0,467.0,1.0,0.0,0,1.0,3
66,2013-01-04,6221.0,539.0,1.0,0.0,0,1.0,4
66,2013-01-05,6358.0,598.0,1.0,0.0,0,0.0,5
66,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,6
66,2013-01-07,7867.0,588.0,1.0,1.0,0,0.0,0
66,2013-01-08,6431.0,523.0,1.0,1.0,0,0.0,1
66,2013-01-09,5659.0,466.0,1.0,1.0,0,0.0,2
66,2013-01-10,6281.0,540.0,1.0,1.0,0,0.0,3
66,2013-01-11,7734.0,581.0,1.0,1.0,0,0.0,4
66,2013-01-12,5643.0,550.0,1.0,0.0,0,0.0,5
66,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
66,2013-01-14,5092.0,516.0,1.0,0.0,0,0.0,0
66,2013-01-15,4968.0,484.0,1.0,0.0,0,0.0,1
66,2013-01-16,4390.0,392.0,1.0,0.0,0,0.0,2
66,2013-01-17,4600.0,432.0,1.0,0.0,0,0.0,3
66,2013-01-18,5712.0,507.0,1.0,0.0,0,0.0,4
66,2013-01-19,5409.0,520.0,1.0,0.0,0,0.0,5
66,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
66,2013-01-21,6422.0,512.0,1.0,1.0,0,0.0,0
66,2013-01-22,6133.0,503.0,1.0,1.0,0,0.0,1
66,2013-01-23,6081.0,480.0,1.0,1.0,0,0.0,2
66,2013-01-24,5879.0,496.0,1.0,1.0,0,0.0,3
66,2013-01-25,5879.0,521.0,1.0,1.0,0,0.0,4
66,2013-01-26,5994.0,554.0,1.0,0.0,0,0.0,5
66,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
66,2013-01-28,3755.0,393.0,1.0,0.0,0,0.0,0
66,2013-01-29,4170.0,388.0,1.0,0.0,0,0.0,1
66,2013-01-30,4408.0,399.0,1.0,0.0,0,0.0,2
66,2013-01-31,4943.0,476.0,1.0,0.0,0,0.0,3
66,2013-02-01,6003.0,517.0,1.0,0.0,0,0.0,4
66,2013-02-02,5915.0,545.0,1.0,0.0,0,0.0,5
66,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
66,2013-02-04,7117.0,571.0,1.0,1.0,0,0.0,0
66,2013-02-05,5468.0,416.0,1.0,1.0,0,0.0,1
66,2013-02-06,5641.0,439.0,1.0,1.0,0,0.0,2
66,2013-02-07,6724.0,535.0,1.0,1.0,0,0.0,3
66,2013-02-08,6836.0,576.0,1.0,1.0,0,0.0,4
66,2013-02-09,5755.0,523.0,1.0,0.0,0,0.0,5
66,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
66,2013-02-11,4751.0,494.0,1.0,0.0,0,0.0,0
66,2013-02-12,4228.0,383.0,1.0,0.0,0,0.0,1
66,2013-02-13,5281.0,448.0,1.0,0.0,0,0.0,2
66,2013-02-14,5641.0,503.0,1.0,0.0,0,0.0,3
66,2013-02-15,4747.0,454.0,1.0,0.0,0,0.0,4
66,2013-02-16,5733.0,537.0,1.0,0.0,0,0.0,5
66,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
66,2013-02-18,7370.0,616.0,1.0,1.0,0,0.0,0
66,2013-02-19,6160.0,501.0,1.0,1.0,0,0.0,1
66,2013-02-20,5567.0,472.0,1.0,1.0,0,0.0,2
66,2013-02-21,6044.0,522.0,1.0,1.0,0,0.0,3
66,2013-02-22,6395.0,529.0,1.0,1.0,0,0.0,4
66,2013-02-23,5932.0,550.0,1.0,0.0,0,0.0,5
66,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
66,2013-02-25,4917.0,489.0,1.0,0.0,0,0.0,0
66,2013-02-26,3765.0,400.0,1.0,0.0,0,0.0,1
66,2013-02-27,4248.0,412.0,1.0,0.0,0,0.0,2
66,2013-02-28,5559.0,501.0,1.0,0.0,0,0.0,3
66,2013-03-01,6344.0,554.0,1.0,0.0,0,0.0,4
66,2013-03-02,6538.0,613.0,1.0,0.0,0,0.0,5
66,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
66,2013-03-04,7873.0,622.0,1.0,1.0,0,0.0,0
66,2013-03-05,6522.0,507.0,1.0,1.0,0,0.0,1
66,2013-03-06,6552.0,493.0,1.0,1.0,0,0.0,2
66,2013-03-07,7104.0,576.0,1.0,1.0,0,0.0,3
66,2013-03-08,6374.0,580.0,1.0,1.0,0,0.0,4
66,2013-03-09,5956.0,580.0,1.0,0.0,0,0.0,5
66,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
66,2013-03-11,4748.0,480.0,1.0,0.0,0,0.0,0
66,2013-03-12,4555.0,445.0,1.0,0.0,0,0.0,1
66,2013-03-13,4593.0,413.0,1.0,0.0,0,0.0,2
66,2013-03-14,5147.0,460.0,1.0,0.0,0,0.0,3
66,2013-03-15,5766.0,523.0,1.0,0.0,0,0.0,4
66,2013-03-16,6490.0,621.0,1.0,0.0,0,0.0,5
66,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
66,2013-03-18,7285.0,567.0,1.0,1.0,0,0.0,0
66,2013-03-19,6263.0,528.0,1.0,1.0,0,0.0,1
66,2013-03-20,5659.0,473.0,1.0,1.0,0,0.0,2
66,2013-03-21,6991.0,538.0,1.0,1.0,0,0.0,3
66,2013-03-22,6745.0,551.0,1.0,1.0,0,0.0,4
66,2013-03-23,5938.0,576.0,1.0,0.0,0,0.0,5
66,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
66,2013-03-25,7536.0,613.0,1.0,1.0,0,1.0,0
66,2013-03-26,7058.0,560.0,1.0,1.0,0,1.0,1
66,2013-03-27,7923.0,649.0,1.0,1.0,0,1.0,2
66,2013-03-28,9265.0,815.0,1.0,1.0,0,1.0,3
66,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
66,2013-03-30,8535.0,801.0,1.0,0.0,0,0.0,5
66,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
66,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
66,2013-04-02,5607.0,512.0,1.0,0.0,0,1.0,1
66,2013-04-03,5195.0,498.0,1.0,0.0,0,1.0,2
66,2013-04-04,4970.0,465.0,1.0,0.0,0,1.0,3
66,2013-04-05,6103.0,517.0,1.0,0.0,0,1.0,4
66,2013-04-06,6182.0,588.0,1.0,0.0,0,0.0,5
66,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
66,2013-04-08,7074.0,590.0,1.0,1.0,0,0.0,0
66,2013-04-09,6311.0,507.0,1.0,1.0,0,0.0,1
66,2013-04-10,5743.0,453.0,1.0,1.0,0,0.0,2
66,2013-04-11,6330.0,515.0,1.0,1.0,0,0.0,3
