id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
541,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
541,2013-01-02,6303.0,870.0,1.0,0.0,0,1.0,2
541,2013-01-03,5875.0,831.0,1.0,0.0,0,1.0,3
541,2013-01-04,6272.0,854.0,1.0,0.0,0,1.0,4
541,2013-01-05,5681.0,772.0,1.0,0.0,0,0.0,5
541,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
541,2013-01-07,8973.0,1030.0,1.0,1.0,0,0.0,0
541,2013-01-08,6984.0,878.0,1.0,1.0,0,0.0,1
541,2013-01-09,6293.0,807.0,1.0,1.0,0,0.0,2
541,2013-01-10,6012.0,829.0,1.0,1.0,0,0.0,3
541,2013-01-11,5410.0,781.0,1.0,1.0,0,0.0,4
541,2013-01-12,5751.0,793.0,1.0,0.0,0,0.0,5
541,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
541,2013-01-14,4822.0,652.0,1.0,0.0,0,0.0,0
541,2013-01-15,3671.0,549.0,1.0,0.0,0,0.0,1
541,2013-01-16,4224.0,609.0,1.0,0.0,0,0.0,2
541,2013-01-17,4998.0,689.0,1.0,0.0,0,0.0,3
541,2013-01-18,4561.0,671.0,1.0,0.0,0,0.0,4
541,2013-01-19,5793.0,784.0,1.0,0.0,0,0.0,5
541,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
541,2013-01-21,7371.0,834.0,1.0,1.0,0,0.0,0
541,2013-01-22,7527.0,957.0,1.0,1.0,0,0.0,1
541,2013-01-23,6616.0,817.0,1.0,1.0,0,0.0,2
541,2013-01-24,5959.0,775.0,1.0,1.0,0,0.0,3
541,2013-01-25,5945.0,769.0,1.0,1.0,0,0.0,4
541,2013-01-26,5846.0,779.0,1.0,0.0,0,0.0,5
541,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
541,2013-01-28,4940.0,678.0,1.0,0.0,0,0.0,0
541,2013-01-29,4584.0,660.0,1.0,0.0,0,0.0,1
541,2013-01-30,5054.0,694.0,1.0,0.0,0,0.0,2
541,2013-01-31,6492.0,857.0,1.0,0.0,0,0.0,3
541,2013-02-01,6227.0,839.0,1.0,0.0,0,0.0,4
541,2013-02-02,7308.0,966.0,1.0,0.0,0,0.0,5
541,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
541,2013-02-04,9287.0,1118.0,1.0,1.0,0,0.0,0
541,2013-02-05,8328.0,966.0,1.0,1.0,0,0.0,1
541,2013-02-06,6223.0,824.0,1.0,1.0,0,0.0,2
541,2013-02-07,7267.0,984.0,1.0,1.0,0,0.0,3
541,2013-02-08,6577.0,853.0,1.0,1.0,0,0.0,4
541,2013-02-09,6602.0,850.0,1.0,0.0,0,0.0,5
541,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
541,2013-02-11,5053.0,746.0,1.0,0.0,0,0.0,0
541,2013-02-12,5517.0,757.0,1.0,0.0,0,0.0,1
541,2013-02-13,5075.0,743.0,1.0,0.0,0,0.0,2
541,2013-02-14,5579.0,839.0,1.0,0.0,0,0.0,3
541,2013-02-15,4615.0,606.0,1.0,0.0,0,0.0,4
541,2013-02-16,5943.0,806.0,1.0,0.0,0,0.0,5
541,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
541,2013-02-18,9097.0,1011.0,1.0,1.0,0,0.0,0
541,2013-02-19,6842.0,877.0,1.0,1.0,0,0.0,1
541,2013-02-20,6105.0,797.0,1.0,1.0,0,0.0,2
541,2013-02-21,5893.0,828.0,1.0,1.0,0,0.0,3
541,2013-02-22,5910.0,801.0,1.0,1.0,0,0.0,4
541,2013-02-23,5726.0,825.0,1.0,0.0,0,0.0,5
541,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
541,2013-02-25,4979.0,675.0,1.0,0.0,0,0.0,0
541,2013-02-26,4269.0,652.0,1.0,0.0,0,0.0,1
541,2013-02-27,4724.0,679.0,1.0,0.0,0,0.0,2
541,2013-02-28,6606.0,861.0,1.0,0.0,0,0.0,3
541,2013-03-01,6723.0,859.0,1.0,0.0,0,0.0,4
541,2013-03-02,6516.0,949.0,1.0,0.0,0,0.0,5
541,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
541,2013-03-04,7632.0,993.0,1.0,1.0,0,0.0,0
541,2013-03-05,6260.0,781.0,1.0,1.0,0,0.0,1
541,2013-03-06,5656.0,744.0,1.0,1.0,0,0.0,2
541,2013-03-07,5905.0,809.0,1.0,1.0,0,0.0,3
541,2013-03-08,5442.0,802.0,1.0,1.0,0,0.0,4
541,2013-03-09,6295.0,834.0,1.0,0.0,0,0.0,5
541,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
541,2013-03-11,6580.0,806.0,1.0,0.0,0,0.0,0
541,2013-03-12,5026.0,694.0,1.0,0.0,0,0.0,1
541,2013-03-13,4775.0,750.0,1.0,0.0,0,0.0,2
541,2013-03-14,5047.0,728.0,1.0,0.0,0,0.0,3
541,2013-03-15,5832.0,781.0,1.0,0.0,0,0.0,4
541,2013-03-16,6159.0,823.0,1.0,0.0,0,0.0,5
541,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
541,2013-03-18,9048.0,1001.0,1.0,1.0,0,0.0,0
541,2013-03-19,6923.0,901.0,1.0,1.0,0,0.0,1
541,2013-03-20,6377.0,791.0,1.0,1.0,0,0.0,2
541,2013-03-21,6314.0,853.0,1.0,1.0,0,0.0,3
541,2013-03-22,6347.0,802.0,1.0,1.0,0,0.0,4
541,2013-03-23,6928.0,877.0,1.0,0.0,0,0.0,5
541,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
541,2013-03-25,9307.0,1104.0,1.0,1.0,0,1.0,0
541,2013-03-26,8146.0,1017.0,1.0,1.0,0,1.0,1
541,2013-03-27,8593.0,1030.0,1.0,1.0,0,1.0,2
541,2013-03-28,10879.0,1280.0,1.0,1.0,0,1.0,3
541,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
541,2013-03-30,9731.0,1193.0,1.0,0.0,0,0.0,5
541,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
