id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
648,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
648,2013-01-02,5193.0,537.0,1.0,0.0,0,1.0,2
648,2013-01-03,5038.0,536.0,1.0,0.0,0,1.0,3
648,2013-01-04,5110.0,545.0,1.0,0.0,0,1.0,4
648,2013-01-05,6399.0,600.0,1.0,0.0,0,0.0,5
648,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
648,2013-01-07,8634.0,748.0,1.0,1.0,0,0.0,0
648,2013-01-08,6973.0,619.0,1.0,1.0,0,0.0,1
648,2013-01-09,6754.0,619.0,1.0,1.0,0,0.0,2
648,2013-01-10,6540.0,613.0,1.0,1.0,0,0.0,3
648,2013-01-11,7487.0,721.0,1.0,1.0,0,0.0,4
648,2013-01-12,5717.0,558.0,1.0,0.0,0,0.0,5
648,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
648,2013-01-14,4690.0,514.0,1.0,0.0,0,0.0,0
648,2013-01-15,5014.0,501.0,1.0,0.0,0,0.0,1
648,2013-01-16,4262.0,455.0,1.0,0.0,0,0.0,2
648,2013-01-17,4202.0,494.0,1.0,0.0,0,0.0,3
648,2013-01-18,5428.0,560.0,1.0,0.0,0,0.0,4
648,2013-01-19,6523.0,609.0,1.0,0.0,0,0.0,5
648,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
648,2013-01-21,7848.0,661.0,1.0,1.0,0,0.0,0
648,2013-01-22,6019.0,521.0,1.0,1.0,0,0.0,1
648,2013-01-23,6619.0,582.0,1.0,1.0,0,0.0,2
648,2013-01-24,7174.0,613.0,1.0,1.0,0,0.0,3
648,2013-01-25,7035.0,673.0,1.0,1.0,0,0.0,4
648,2013-01-26,5749.0,523.0,1.0,0.0,0,0.0,5
648,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
648,2013-01-28,5277.0,523.0,1.0,0.0,0,0.0,0
648,2013-01-29,4571.0,474.0,1.0,0.0,0,0.0,1
648,2013-01-30,4644.0,480.0,1.0,0.0,0,0.0,2
648,2013-01-31,5959.0,561.0,1.0,0.0,0,0.0,3
648,2013-02-01,6955.0,652.0,1.0,0.0,0,0.0,4
648,2013-02-02,6162.0,593.0,1.0,0.0,0,0.0,5
648,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
648,2013-02-04,9140.0,721.0,1.0,1.0,0,1.0,0
648,2013-02-05,7074.0,597.0,1.0,1.0,0,1.0,1
648,2013-02-06,6675.0,617.0,1.0,1.0,0,1.0,2
648,2013-02-07,6738.0,652.0,1.0,1.0,0,1.0,3
648,2013-02-08,6652.0,612.0,1.0,1.0,0,1.0,4
648,2013-02-09,5313.0,531.0,1.0,0.0,0,0.0,5
648,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
648,2013-02-11,5652.0,621.0,1.0,0.0,0,0.0,0
648,2013-02-12,4724.0,481.0,1.0,0.0,0,0.0,1
648,2013-02-13,5311.0,519.0,1.0,0.0,0,0.0,2
648,2013-02-14,5016.0,521.0,1.0,0.0,0,0.0,3
648,2013-02-15,5767.0,571.0,1.0,0.0,0,0.0,4
648,2013-02-16,6354.0,609.0,1.0,0.0,0,0.0,5
648,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
648,2013-02-18,9243.0,809.0,1.0,1.0,0,0.0,0
648,2013-02-19,6355.0,571.0,1.0,1.0,0,0.0,1
648,2013-02-20,6129.0,559.0,1.0,1.0,0,0.0,2
648,2013-02-21,6477.0,631.0,1.0,1.0,0,0.0,3
648,2013-02-22,7283.0,664.0,1.0,1.0,0,0.0,4
648,2013-02-23,4942.0,517.0,1.0,0.0,0,0.0,5
648,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
648,2013-02-25,5041.0,540.0,1.0,0.0,0,0.0,0
648,2013-02-26,4305.0,456.0,1.0,0.0,0,0.0,1
648,2013-02-27,4806.0,502.0,1.0,0.0,0,0.0,2
648,2013-02-28,5221.0,524.0,1.0,0.0,0,0.0,3
648,2013-03-01,5648.0,597.0,1.0,0.0,0,0.0,4
648,2013-03-02,6162.0,616.0,1.0,0.0,0,0.0,5
648,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
648,2013-03-04,8238.0,762.0,1.0,1.0,0,0.0,0
648,2013-03-05,6749.0,624.0,1.0,1.0,0,0.0,1
648,2013-03-06,6749.0,635.0,1.0,1.0,0,0.0,2
648,2013-03-07,6873.0,616.0,1.0,1.0,0,0.0,3
648,2013-03-08,7644.0,731.0,1.0,1.0,0,0.0,4
648,2013-03-09,5165.0,537.0,1.0,0.0,0,0.0,5
648,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
648,2013-03-11,4430.0,489.0,1.0,0.0,0,0.0,0
648,2013-03-12,4073.0,442.0,1.0,0.0,0,0.0,1
648,2013-03-13,5186.0,548.0,1.0,0.0,0,0.0,2
648,2013-03-14,4912.0,505.0,1.0,0.0,0,0.0,3
648,2013-03-15,5973.0,598.0,1.0,0.0,0,0.0,4
648,2013-03-16,6098.0,579.0,1.0,0.0,0,0.0,5
648,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
648,2013-03-18,8427.0,731.0,1.0,1.0,0,0.0,0
648,2013-03-19,5417.0,480.0,1.0,1.0,0,0.0,1
648,2013-03-20,7381.0,657.0,1.0,1.0,0,0.0,2
648,2013-03-21,5648.0,571.0,1.0,1.0,0,0.0,3
648,2013-03-22,8117.0,707.0,1.0,1.0,0,0.0,4
648,2013-03-23,5864.0,561.0,1.0,0.0,0,0.0,5
648,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
648,2013-03-25,8364.0,753.0,1.0,1.0,0,1.0,0
648,2013-03-26,7876.0,715.0,1.0,1.0,0,1.0,1
648,2013-03-27,7681.0,720.0,1.0,1.0,0,1.0,2
648,2013-03-28,9768.0,879.0,1.0,1.0,0,1.0,3
648,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
648,2013-03-30,7388.0,786.0,1.0,0.0,0,0.0,5
