id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
922,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
922,2013-01-02,6349.0,669.0,1.0,0.0,0,1.0,3.0
922,2013-01-03,5892.0,603.0,1.0,0.0,0,1.0,4.0
922,2013-01-04,6439.0,653.0,1.0,0.0,0,1.0,5.0
922,2013-01-05,7882.0,819.0,1.0,0.0,0,0.0,6.0
922,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
922,2013-01-07,8213.0,782.0,1.0,1.0,0,0.0,1.0
922,2013-01-08,7214.0,684.0,1.0,1.0,0,0.0,2.0
922,2013-01-09,6151.0,601.0,1.0,1.0,0,0.0,3.0
922,2013-01-10,7084.0,689.0,1.0,1.0,0,0.0,4.0
922,2013-01-11,7103.0,716.0,1.0,1.0,0,0.0,5.0
922,2013-01-12,8141.0,825.0,1.0,0.0,0,0.0,6.0
922,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
922,2013-01-14,5257.0,576.0,1.0,0.0,0,0.0,1.0
922,2013-01-15,4180.0,442.0,1.0,0.0,0,0.0,2.0
922,2013-01-16,4472.0,493.0,1.0,0.0,0,0.0,3.0
922,2013-01-17,5421.0,577.0,1.0,0.0,0,0.0,4.0
922,2013-01-18,7004.0,698.0,1.0,0.0,0,0.0,5.0
922,2013-01-19,7694.0,773.0,1.0,0.0,0,0.0,6.0
922,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
922,2013-01-21,7459.0,703.0,1.0,1.0,0,0.0,1.0
922,2013-01-22,7814.0,700.0,1.0,1.0,0,0.0,2.0
922,2013-01-23,6671.0,644.0,1.0,1.0,0,0.0,3.0
922,2013-01-24,7214.0,691.0,1.0,1.0,0,0.0,4.0
922,2013-01-25,7689.0,739.0,1.0,1.0,0,0.0,5.0
922,2013-01-26,7150.0,771.0,1.0,0.0,0,0.0,6.0
922,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
922,2013-01-28,5329.0,593.0,1.0,0.0,0,0.0,1.0
922,2013-01-29,5251.0,530.0,1.0,0.0,0,0.0,2.0
922,2013-01-30,5253.0,562.0,1.0,0.0,0,0.0,3.0
922,2013-01-31,6309.0,615.0,1.0,0.0,0,0.0,4.0
922,2013-02-01,6759.0,653.0,1.0,0.0,0,0.0,5.0
922,2013-02-02,7986.0,801.0,1.0,0.0,0,0.0,6.0
922,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
922,2013-02-04,9527.0,877.0,1.0,1.0,0,0.0,1.0
922,2013-02-05,6931.0,679.0,1.0,1.0,0,0.0,2.0
922,2013-02-06,5414.0,556.0,1.0,1.0,0,0.0,3.0
922,2013-02-07,7209.0,713.0,1.0,1.0,0,0.0,4.0
922,2013-02-08,7588.0,727.0,1.0,1.0,0,0.0,5.0
922,2013-02-09,7999.0,808.0,1.0,0.0,0,0.0,6.0
922,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
922,2013-02-11,5226.0,566.0,1.0,0.0,0,0.0,1.0
922,2013-02-12,6231.0,620.0,1.0,0.0,0,0.0,2.0
922,2013-02-13,5831.0,603.0,1.0,0.0,0,0.0,3.0
922,2013-02-14,6354.0,647.0,1.0,0.0,0,0.0,4.0
922,2013-02-15,5401.0,565.0,1.0,0.0,0,0.0,5.0
922,2013-02-16,8036.0,763.0,1.0,0.0,0,0.0,6.0
922,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
922,2013-02-18,9071.0,878.0,1.0,1.0,0,0.0,1.0
922,2013-02-19,6505.0,652.0,1.0,1.0,0,0.0,2.0
922,2013-02-20,7288.0,637.0,1.0,1.0,0,0.0,3.0
922,2013-02-21,6600.0,646.0,1.0,1.0,0,0.0,4.0
922,2013-02-22,7251.0,753.0,1.0,1.0,0,0.0,5.0
922,2013-02-23,6884.0,722.0,1.0,0.0,0,0.0,6.0
922,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
922,2013-02-25,5397.0,587.0,1.0,0.0,0,0.0,1.0
922,2013-02-26,5903.0,588.0,1.0,0.0,0,0.0,2.0
922,2013-02-27,6004.0,610.0,1.0,0.0,0,0.0,3.0
922,2013-02-28,6235.0,631.0,1.0,0.0,0,0.0,4.0
922,2013-03-01,7543.0,748.0,1.0,0.0,0,0.0,5.0
922,2013-03-02,7977.0,799.0,1.0,0.0,0,0.0,6.0
922,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
922,2013-03-04,8545.0,791.0,1.0,1.0,0,0.0,1.0
922,2013-03-05,7143.0,698.0,1.0,1.0,0,0.0,2.0
922,2013-03-06,7217.0,692.0,1.0,1.0,0,0.0,3.0
922,2013-03-07,7828.0,747.0,1.0,1.0,0,0.0,4.0
