id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1105,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
1105,2013-01-02,2814.0,361.0,1.0,0.0,0,1.0,2
1105,2013-01-03,2452.0,337.0,1.0,0.0,0,1.0,3
1105,2013-01-04,2906.0,365.0,1.0,0.0,0,1.0,4
1105,2013-01-05,3233.0,399.0,1.0,0.0,0,0.0,5
1105,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
1105,2013-01-07,5073.0,570.0,1.0,1.0,0,0.0,0
1105,2013-01-08,3951.0,464.0,1.0,1.0,0,0.0,1
1105,2013-01-09,3181.0,346.0,1.0,1.0,0,0.0,2
1105,2013-01-10,3269.0,393.0,1.0,1.0,0,0.0,3
1105,2013-01-11,3578.0,423.0,1.0,1.0,0,0.0,4
1105,2013-01-12,3301.0,464.0,1.0,0.0,0,0.0,5
1105,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
1105,2013-01-14,2509.0,324.0,1.0,0.0,0,0.0,0
1105,2013-01-15,1826.0,259.0,1.0,0.0,0,0.0,1
1105,2013-01-16,2069.0,272.0,1.0,0.0,0,0.0,2
1105,2013-01-17,1946.0,263.0,1.0,0.0,0,0.0,3
1105,2013-01-18,2452.0,322.0,1.0,0.0,0,0.0,4
1105,2013-01-19,3346.0,386.0,1.0,0.0,0,0.0,5
1105,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
1105,2013-01-21,4547.0,499.0,1.0,1.0,0,0.0,0
1105,2013-01-22,4682.0,546.0,1.0,1.0,0,0.0,1
1105,2013-01-23,3884.0,421.0,1.0,1.0,0,0.0,2
1105,2013-01-24,3208.0,395.0,1.0,1.0,0,0.0,3
1105,2013-01-25,3650.0,435.0,1.0,1.0,0,0.0,4
1105,2013-01-26,3075.0,376.0,1.0,0.0,0,0.0,5
1105,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
1105,2013-01-28,2324.0,330.0,1.0,0.0,0,0.0,0
1105,2013-01-29,2457.0,324.0,1.0,0.0,0,0.0,1
1105,2013-01-30,2558.0,319.0,1.0,0.0,0,0.0,2
1105,2013-01-31,3602.0,402.0,1.0,0.0,0,0.0,3
1105,2013-02-01,3677.0,421.0,1.0,0.0,0,0.0,4
1105,2013-02-02,4477.0,501.0,1.0,0.0,0,0.0,5
1105,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
1105,2013-02-04,6447.0,631.0,1.0,1.0,0,0.0,0
1105,2013-02-05,4851.0,502.0,1.0,1.0,0,0.0,1
1105,2013-02-06,3518.0,378.0,1.0,1.0,0,0.0,2
1105,2013-02-07,4067.0,456.0,1.0,1.0,0,0.0,3
1105,2013-02-08,4490.0,496.0,1.0,1.0,0,0.0,4
1105,2013-02-09,3875.0,455.0,1.0,0.0,0,0.0,5
1105,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
1105,2013-02-11,2788.0,338.0,1.0,0.0,0,0.0,0
1105,2013-02-12,2549.0,331.0,1.0,0.0,0,0.0,1
1105,2013-02-13,2934.0,367.0,1.0,0.0,0,0.0,2
1105,2013-02-14,2644.0,340.0,1.0,0.0,0,0.0,3
1105,2013-02-15,2739.0,334.0,1.0,0.0,0,0.0,4
1105,2013-02-16,3099.0,394.0,1.0,0.0,0,0.0,5
1105,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
1105,2013-02-18,5743.0,605.0,1.0,1.0,0,0.0,0
1105,2013-02-19,4575.0,501.0,1.0,1.0,0,0.0,1
1105,2013-02-20,3366.0,398.0,1.0,1.0,0,0.0,2
1105,2013-02-21,3073.0,383.0,1.0,1.0,0,0.0,3
1105,2013-02-22,3760.0,423.0,1.0,1.0,0,0.0,4
1105,2013-02-23,3257.0,392.0,1.0,0.0,0,0.0,5
1105,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
1105,2013-02-25,2524.0,326.0,1.0,0.0,0,0.0,0
1105,2013-02-26,2712.0,335.0,1.0,0.0,0,0.0,1
1105,2013-02-27,2553.0,337.0,1.0,0.0,0,0.0,2
1105,2013-02-28,3420.0,402.0,1.0,0.0,0,0.0,3
1105,2013-03-01,3391.0,405.0,1.0,0.0,0,0.0,4
1105,2013-03-02,3550.0,466.0,1.0,0.0,0,0.0,5
1105,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
1105,2013-03-04,5796.0,642.0,1.0,1.0,0,0.0,0
1105,2013-03-05,3701.0,472.0,1.0,1.0,0,0.0,1
1105,2013-03-06,3966.0,457.0,1.0,1.0,0,0.0,2
1105,2013-03-07,3522.0,432.0,1.0,1.0,0,0.0,3
1105,2013-03-08,3802.0,428.0,1.0,1.0,0,0.0,4
1105,2013-03-09,2933.0,373.0,1.0,0.0,0,0.0,5
1105,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
1105,2013-03-11,2201.0,305.0,1.0,0.0,0,0.0,0
1105,2013-03-12,2344.0,282.0,1.0,0.0,0,0.0,1
1105,2013-03-13,2555.0,321.0,1.0,0.0,0,0.0,2
1105,2013-03-14,2395.0,321.0,1.0,0.0,0,0.0,3
1105,2013-03-15,3091.0,369.0,1.0,0.0,0,0.0,4
1105,2013-03-16,3321.0,419.0,1.0,0.0,0,0.0,5
1105,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
1105,2013-03-18,6236.0,628.0,1.0,1.0,0,0.0,0
1105,2013-03-19,4000.0,439.0,1.0,1.0,0,0.0,1
1105,2013-03-20,3052.0,340.0,1.0,1.0,0,0.0,2
1105,2013-03-21,3939.0,474.0,1.0,1.0,0,0.0,3
1105,2013-03-22,4205.0,482.0,1.0,1.0,0,0.0,4
1105,2013-03-23,4034.0,423.0,1.0,0.0,0,0.0,5
1105,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
1105,2013-03-25,5984.0,614.0,1.0,1.0,0,1.0,0
1105,2013-03-26,4866.0,560.0,1.0,1.0,0,1.0,1
1105,2013-03-27,4821.0,529.0,1.0,1.0,0,1.0,2
1105,2013-03-28,5593.0,613.0,1.0,1.0,0,1.0,3
1105,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
1105,2013-03-30,5626.0,635.0,1.0,0.0,0,0.0,5
1105,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
1105,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
1105,2013-04-02,3662.0,422.0,1.0,0.0,0,1.0,1
1105,2013-04-03,3136.0,375.0,1.0,0.0,0,1.0,2
1105,2013-04-04,2912.0,381.0,1.0,0.0,0,1.0,3
1105,2013-04-05,3049.0,357.0,1.0,0.0,0,1.0,4
1105,2013-04-06,3087.0,378.0,1.0,0.0,0,0.0,5
1105,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
1105,2013-04-08,5843.0,599.0,1.0,1.0,0,0.0,0
1105,2013-04-09,4381.0,485.0,1.0,1.0,0,0.0,1
1105,2013-04-10,3905.0,426.0,1.0,1.0,0,0.0,2
1105,2013-04-11,3354.0,403.0,1.0,1.0,0,0.0,3
1105,2013-04-12,3690.0,417.0,1.0,1.0,0,0.0,4
1105,2013-04-13,3426.0,502.0,1.0,0.0,0,0.0,5
1105,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
1105,2013-04-15,2092.0,276.0,1.0,0.0,0,0.0,0
1105,2013-04-16,1813.0,281.0,1.0,0.0,0,0.0,1
1105,2013-04-17,1914.0,304.0,1.0,0.0,0,0.0,2
1105,2013-04-18,2157.0,314.0,1.0,0.0,0,0.0,3
1105,2013-04-19,2469.0,353.0,1.0,0.0,0,0.0,4
1105,2013-04-20,2492.0,345.0,1.0,0.0,0,0.0,5
1105,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
1105,2013-04-22,4845.0,529.0,1.0,1.0,0,0.0,0
1105,2013-04-23,3794.0,420.0,1.0,1.0,0,0.0,1
1105,2013-04-24,2820.0,363.0,1.0,1.0,0,0.0,2
1105,2013-04-25,3517.0,408.0,1.0,1.0,0,0.0,3
1105,2013-04-26,3383.0,373.0,1.0,1.0,0,0.0,4
1105,2013-04-27,3538.0,422.0,1.0,0.0,0,0.0,5
1105,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
1105,2013-04-29,6282.0,580.0,1.0,1.0,0,0.0,0
1105,2013-04-30,6364.0,670.0,1.0,1.0,0,0.0,1
1105,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,2
