id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
138,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
138,2013-01-02,6454.0,687.0,1.0,0.0,0,1.0,2
138,2013-01-03,6633.0,754.0,1.0,0.0,0,0.0,3
138,2013-01-04,5960.0,641.0,1.0,0.0,0,0.0,4
138,2013-01-05,2578.0,260.0,1.0,0.0,0,0.0,5
138,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-01-07,11067.0,1004.0,1.0,1.0,0,0.0,0
138,2013-01-08,8072.0,756.0,1.0,1.0,0,0.0,1
138,2013-01-09,7681.0,773.0,1.0,1.0,0,0.0,2
138,2013-01-10,8880.0,928.0,1.0,1.0,0,0.0,3
138,2013-01-11,6028.0,651.0,1.0,1.0,0,0.0,4
138,2013-01-12,2662.0,281.0,1.0,0.0,0,0.0,5
138,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-01-14,5697.0,646.0,1.0,0.0,0,0.0,0
138,2013-01-15,5431.0,668.0,1.0,0.0,0,0.0,1
138,2013-01-16,5756.0,597.0,1.0,0.0,0,0.0,2
138,2013-01-17,6416.0,749.0,1.0,0.0,0,0.0,3
138,2013-01-18,5397.0,591.0,1.0,0.0,0,0.0,4
138,2013-01-19,2745.0,256.0,1.0,0.0,0,0.0,5
138,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-01-21,8207.0,771.0,1.0,1.0,0,0.0,0
138,2013-01-22,8271.0,801.0,1.0,1.0,0,0.0,1
138,2013-01-23,6991.0,694.0,1.0,1.0,0,0.0,2
138,2013-01-24,7410.0,799.0,1.0,1.0,0,0.0,3
138,2013-01-25,7639.0,731.0,1.0,1.0,0,0.0,4
138,2013-01-26,3120.0,249.0,1.0,0.0,0,0.0,5
138,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-01-28,5503.0,619.0,1.0,0.0,0,0.0,0
138,2013-01-29,5859.0,606.0,1.0,0.0,0,0.0,1
138,2013-01-30,5752.0,617.0,1.0,0.0,0,0.0,2
138,2013-01-31,7082.0,822.0,1.0,0.0,0,0.0,3
138,2013-02-01,6478.0,693.0,1.0,0.0,0,0.0,4
138,2013-02-02,2652.0,256.0,1.0,0.0,0,0.0,5
138,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-02-04,10255.0,898.0,1.0,1.0,0,1.0,0
138,2013-02-05,8916.0,834.0,1.0,1.0,0,1.0,1
138,2013-02-06,7034.0,695.0,1.0,1.0,0,1.0,2
138,2013-02-07,7944.0,851.0,1.0,1.0,0,1.0,3
138,2013-02-08,7565.0,705.0,1.0,1.0,0,1.0,4
138,2013-02-09,2725.0,265.0,1.0,0.0,0,0.0,5
138,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-02-11,5942.0,625.0,1.0,0.0,0,1.0,0
138,2013-02-12,4794.0,530.0,1.0,0.0,0,1.0,1
138,2013-02-13,4579.0,518.0,1.0,0.0,0,1.0,2
138,2013-02-14,6259.0,727.0,1.0,0.0,0,1.0,3
138,2013-02-15,5567.0,576.0,1.0,0.0,0,1.0,4
138,2013-02-16,2300.0,235.0,1.0,0.0,0,0.0,5
138,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-02-18,12405.0,1057.0,1.0,1.0,0,0.0,0
138,2013-02-19,6041.0,619.0,1.0,1.0,0,0.0,1
138,2013-02-20,6783.0,653.0,1.0,1.0,0,0.0,2
138,2013-02-21,6901.0,740.0,1.0,1.0,0,0.0,3
138,2013-02-22,7788.0,729.0,1.0,1.0,0,0.0,4
138,2013-02-23,1908.0,201.0,1.0,0.0,0,0.0,5
138,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-02-25,5695.0,614.0,1.0,0.0,0,0.0,0
138,2013-02-26,5569.0,614.0,1.0,0.0,0,0.0,1
138,2013-02-27,6275.0,657.0,1.0,0.0,0,0.0,2
138,2013-02-28,7114.0,807.0,1.0,0.0,0,0.0,3
138,2013-03-01,6612.0,674.0,1.0,0.0,0,0.0,4
138,2013-03-02,2865.0,288.0,1.0,0.0,0,0.0,5
138,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-03-04,11390.0,1056.0,1.0,1.0,0,0.0,0
138,2013-03-05,9403.0,880.0,1.0,1.0,0,0.0,1
138,2013-03-06,8288.0,818.0,1.0,1.0,0,0.0,2
138,2013-03-07,8477.0,905.0,1.0,1.0,0,0.0,3
138,2013-03-08,7307.0,742.0,1.0,1.0,0,0.0,4
138,2013-03-09,2526.0,276.0,1.0,0.0,0,0.0,5
138,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-03-11,6654.0,689.0,1.0,0.0,0,0.0,0
138,2013-03-12,5579.0,578.0,1.0,0.0,0,0.0,1
138,2013-03-13,5130.0,541.0,1.0,0.0,0,0.0,2
138,2013-03-14,6613.0,799.0,1.0,0.0,0,0.0,3
138,2013-03-15,5787.0,617.0,1.0,0.0,0,0.0,4
138,2013-03-16,3079.0,285.0,1.0,0.0,0,0.0,5
138,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-03-18,10470.0,975.0,1.0,1.0,0,0.0,0
138,2013-03-19,7091.0,663.0,1.0,1.0,0,0.0,1
138,2013-03-20,8068.0,792.0,1.0,1.0,0,0.0,2
138,2013-03-21,7878.0,862.0,1.0,1.0,0,0.0,3
138,2013-03-22,7419.0,701.0,1.0,1.0,0,0.0,4
138,2013-03-23,3467.0,294.0,1.0,0.0,0,0.0,5
138,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-03-25,12069.0,1021.0,1.0,1.0,0,0.0,0
138,2013-03-26,11028.0,957.0,1.0,1.0,0,0.0,1
138,2013-03-27,9942.0,913.0,1.0,1.0,0,0.0,2
138,2013-03-28,11252.0,1088.0,1.0,1.0,0,0.0,3
138,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
138,2013-03-30,5793.0,512.0,1.0,0.0,0,0.0,5
138,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
138,2013-04-02,7098.0,737.0,1.0,0.0,0,1.0,1
138,2013-04-03,5959.0,637.0,1.0,0.0,0,1.0,2
138,2013-04-04,6462.0,753.0,1.0,0.0,0,1.0,3
138,2013-04-05,5560.0,587.0,1.0,0.0,0,1.0,4
138,2013-04-06,2458.0,265.0,1.0,0.0,0,0.0,5
138,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-04-08,9954.0,935.0,1.0,1.0,0,0.0,0
138,2013-04-09,7913.0,820.0,1.0,1.0,0,0.0,1
138,2013-04-10,7038.0,736.0,1.0,1.0,0,0.0,2
138,2013-04-11,7719.0,882.0,1.0,1.0,0,0.0,3
138,2013-04-12,6934.0,734.0,1.0,1.0,0,0.0,4
138,2013-04-13,2369.0,278.0,1.0,0.0,0,0.0,5
138,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-04-15,5747.0,649.0,1.0,0.0,0,0.0,0
138,2013-04-16,5342.0,608.0,1.0,0.0,0,0.0,1
138,2013-04-17,5396.0,652.0,1.0,0.0,0,0.0,2
138,2013-04-18,5902.0,763.0,1.0,0.0,0,0.0,3
138,2013-04-19,6396.0,664.0,1.0,0.0,0,0.0,4
138,2013-04-20,2933.0,303.0,1.0,0.0,0,0.0,5
138,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-04-22,10315.0,927.0,1.0,1.0,0,0.0,0
138,2013-04-23,8731.0,822.0,1.0,1.0,0,0.0,1
138,2013-04-24,7127.0,697.0,1.0,1.0,0,0.0,2
138,2013-04-25,7300.0,875.0,1.0,1.0,0,0.0,3
138,2013-04-26,7112.0,699.0,1.0,1.0,0,0.0,4
138,2013-04-27,2515.0,251.0,1.0,0.0,0,0.0,5
138,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-04-29,10988.0,969.0,1.0,1.0,0,0.0,0
138,2013-04-30,9044.0,862.0,1.0,1.0,0,0.0,1
138,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,2
138,2013-05-02,8415.0,984.0,1.0,1.0,0,0.0,3
138,2013-05-03,7801.0,783.0,1.0,1.0,0,0.0,4
138,2013-05-04,3024.0,303.0,1.0,0.0,0,0.0,5
138,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-05-06,6423.0,691.0,1.0,0.0,0,0.0,0
138,2013-05-07,6738.0,721.0,1.0,0.0,0,0.0,1
138,2013-05-08,7672.0,813.0,1.0,0.0,0,0.0,2
138,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,3
138,2013-05-10,6940.0,727.0,1.0,0.0,0,1.0,4
138,2013-05-11,2788.0,286.0,1.0,0.0,0,0.0,5
138,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-05-13,9968.0,952.0,1.0,1.0,0,0.0,0
138,2013-05-14,8647.0,823.0,1.0,1.0,0,0.0,1
138,2013-05-15,8218.0,791.0,1.0,1.0,0,0.0,2
138,2013-05-16,7844.0,893.0,1.0,1.0,0,0.0,3
138,2013-05-17,7080.0,741.0,1.0,1.0,0,0.0,4
138,2013-05-18,2846.0,280.0,1.0,0.0,0,0.0,5
138,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-05-20,0.0,0.0,0.0,0.0,1,1.0,0
138,2013-05-21,6907.0,724.0,1.0,0.0,0,1.0,1
138,2013-05-22,6057.0,606.0,1.0,0.0,0,1.0,2
138,2013-05-23,6201.0,806.0,1.0,0.0,0,0.0,3
138,2013-05-24,5737.0,660.0,1.0,0.0,0,0.0,4
138,2013-05-25,3017.0,293.0,1.0,0.0,0,0.0,5
138,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-05-27,10330.0,984.0,1.0,1.0,0,0.0,0
138,2013-05-28,7640.0,729.0,1.0,1.0,0,0.0,1
138,2013-05-29,7959.0,737.0,1.0,1.0,0,0.0,2
138,2013-05-30,8365.0,919.0,1.0,1.0,1,0.0,3
138,2013-05-31,9369.0,888.0,1.0,1.0,0,0.0,4
138,2013-06-01,3617.0,317.0,1.0,0.0,0,0.0,5
138,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-06-03,9252.0,856.0,1.0,1.0,0,0.0,0
138,2013-06-04,8527.0,844.0,1.0,1.0,0,0.0,1
138,2013-06-05,7499.0,769.0,1.0,1.0,0,0.0,2
138,2013-06-06,7974.0,870.0,1.0,1.0,0,0.0,3
138,2013-06-07,7211.0,752.0,1.0,1.0,0,0.0,4
138,2013-06-08,2802.0,301.0,1.0,0.0,0,0.0,5
138,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-06-10,6048.0,716.0,1.0,0.0,0,0.0,0
138,2013-06-11,5677.0,641.0,1.0,0.0,0,0.0,1
138,2013-06-12,5077.0,657.0,1.0,0.0,0,0.0,2
138,2013-06-13,6555.0,779.0,1.0,0.0,0,0.0,3
138,2013-06-14,6459.0,700.0,1.0,0.0,0,0.0,4
138,2013-06-15,2878.0,313.0,1.0,0.0,0,0.0,5
138,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-06-17,10830.0,946.0,1.0,1.0,0,0.0,0
138,2013-06-18,7825.0,754.0,1.0,1.0,0,0.0,1
138,2013-06-19,6343.0,672.0,1.0,1.0,0,0.0,2
138,2013-06-20,7060.0,756.0,1.0,1.0,0,0.0,3
138,2013-06-21,8028.0,828.0,1.0,1.0,0,0.0,4
138,2013-06-22,3112.0,315.0,1.0,0.0,0,0.0,5
138,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-06-24,6926.0,740.0,1.0,0.0,0,0.0,0
138,2013-06-25,5294.0,552.0,1.0,0.0,0,0.0,1
138,2013-06-26,5285.0,640.0,1.0,0.0,0,0.0,2
138,2013-06-27,6414.0,772.0,1.0,0.0,0,0.0,3
138,2013-06-28,6798.0,706.0,1.0,0.0,0,0.0,4
138,2013-06-29,3444.0,305.0,1.0,0.0,0,0.0,5
138,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-07-01,11598.0,1001.0,1.0,1.0,0,0.0,0
138,2013-07-02,9211.0,872.0,1.0,1.0,0,0.0,1
138,2013-07-03,8755.0,772.0,1.0,1.0,0,0.0,2
138,2013-07-04,8521.0,902.0,1.0,1.0,0,0.0,3
138,2013-07-05,8031.0,782.0,1.0,1.0,0,0.0,4
138,2013-07-06,3209.0,321.0,1.0,0.0,0,0.0,5
138,2013-07-07,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-07-08,6847.0,747.0,1.0,0.0,0,0.0,0
138,2013-07-09,6362.0,696.0,1.0,0.0,0,0.0,1
138,2013-07-10,7011.0,723.0,1.0,0.0,0,0.0,2
138,2013-07-11,7415.0,814.0,1.0,0.0,0,0.0,3
138,2013-07-12,6422.0,708.0,1.0,0.0,0,0.0,4
138,2013-07-13,3521.0,323.0,1.0,0.0,0,0.0,5
138,2013-07-14,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-07-15,10700.0,955.0,1.0,1.0,0,1.0,0
138,2013-07-16,8790.0,812.0,1.0,1.0,0,1.0,1
138,2013-07-17,7823.0,733.0,1.0,1.0,0,1.0,2
138,2013-07-18,8121.0,909.0,1.0,1.0,0,1.0,3
138,2013-07-19,7649.0,732.0,1.0,1.0,0,1.0,4
138,2013-07-20,2885.0,290.0,1.0,0.0,0,0.0,5
138,2013-07-21,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-07-22,5965.0,638.0,1.0,0.0,0,1.0,0
138,2013-07-23,5755.0,617.0,1.0,0.0,0,1.0,1
138,2013-07-24,5428.0,590.0,1.0,0.0,0,1.0,2
138,2013-07-25,6144.0,725.0,1.0,0.0,0,1.0,3
138,2013-07-26,5574.0,598.0,1.0,0.0,0,1.0,4
138,2013-07-27,2482.0,280.0,1.0,0.0,0,0.0,5
138,2013-07-28,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-07-29,10965.0,895.0,1.0,1.0,0,1.0,0
138,2013-07-30,10218.0,887.0,1.0,1.0,0,1.0,1
138,2013-07-31,9842.0,893.0,1.0,1.0,0,1.0,2
138,2013-08-01,9528.0,983.0,1.0,1.0,0,1.0,3
138,2013-08-02,8128.0,743.0,1.0,1.0,0,1.0,4
138,2013-08-03,3109.0,289.0,1.0,0.0,0,0.0,5
138,2013-08-04,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-08-05,6552.0,692.0,1.0,0.0,0,1.0,0
138,2013-08-06,6153.0,618.0,1.0,0.0,0,1.0,1
138,2013-08-07,5795.0,661.0,1.0,0.0,0,1.0,2
138,2013-08-08,6495.0,788.0,1.0,0.0,0,1.0,3
138,2013-08-09,6398.0,625.0,1.0,0.0,0,1.0,4
138,2013-08-10,2789.0,292.0,1.0,0.0,0,0.0,5
138,2013-08-11,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-08-12,11361.0,1084.0,1.0,1.0,0,1.0,0
138,2013-08-13,8819.0,849.0,1.0,1.0,0,1.0,1
138,2013-08-14,7370.0,759.0,1.0,1.0,0,1.0,2
138,2013-08-15,7939.0,913.0,1.0,1.0,0,1.0,3
138,2013-08-16,7525.0,742.0,1.0,1.0,0,1.0,4
138,2013-08-17,3079.0,319.0,1.0,0.0,0,0.0,5
138,2013-08-18,0.0,0.0,0.0,0.0,0,0.0,6
138,2013-08-19,5437.0,721.0,1.0,0.0,0,1.0,0
138,2013-08-20,6197.0,676.0,1.0,0.0,0,1.0,1
138,2013-08-21,6312.0,657.0,1.0,0.0,0,1.0,2
138,2013-08-22,5711.0,776.0,1.0,0.0,0,1.0,3
138,2013-08-23,6273.0,725.0,1.0,0.0,0,1.0,4
138,2013-08-24,2854.0,290.0,1.0,0.0,0,0.0,5
