id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
80,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
80,2013-01-02,5495.0,430.0,1.0,0.0,0,1.0,2
80,2013-01-03,5787.0,480.0,1.0,0.0,0,1.0,3
80,2013-01-04,6407.0,509.0,1.0,0.0,0,1.0,4
80,2013-01-05,8166.0,601.0,1.0,0.0,0,0.0,5
80,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-01-07,10977.0,714.0,1.0,1.0,0,0.0,0
80,2013-01-08,8213.0,556.0,1.0,1.0,0,0.0,1
80,2013-01-09,7002.0,515.0,1.0,1.0,0,0.0,2
80,2013-01-10,7530.0,554.0,1.0,1.0,0,0.0,3
80,2013-01-11,7822.0,574.0,1.0,1.0,0,0.0,4
80,2013-01-12,7249.0,592.0,1.0,0.0,0,0.0,5
80,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-01-14,5935.0,500.0,1.0,0.0,0,0.0,0
80,2013-01-15,4189.0,339.0,1.0,0.0,0,0.0,1
80,2013-01-16,4701.0,381.0,1.0,0.0,0,0.0,2
80,2013-01-17,5462.0,413.0,1.0,0.0,0,0.0,3
80,2013-01-18,5667.0,493.0,1.0,0.0,0,0.0,4
80,2013-01-19,7664.0,569.0,1.0,0.0,0,0.0,5
80,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-01-21,6456.0,437.0,1.0,1.0,0,0.0,0
80,2013-01-22,6818.0,480.0,1.0,1.0,0,0.0,1
80,2013-01-23,6920.0,480.0,1.0,1.0,0,0.0,2
80,2013-01-24,6922.0,533.0,1.0,1.0,0,0.0,3
80,2013-01-25,7789.0,539.0,1.0,1.0,0,0.0,4
80,2013-01-26,7836.0,595.0,1.0,0.0,0,0.0,5
80,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-01-28,5281.0,477.0,1.0,0.0,0,0.0,0
80,2013-01-29,4905.0,386.0,1.0,0.0,0,0.0,1
80,2013-01-30,4758.0,381.0,1.0,0.0,0,0.0,2
80,2013-01-31,6360.0,493.0,1.0,0.0,0,0.0,3
80,2013-02-01,6942.0,502.0,1.0,0.0,0,0.0,4
80,2013-02-02,9064.0,662.0,1.0,0.0,0,0.0,5
80,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-02-04,9836.0,682.0,1.0,1.0,0,0.0,0
80,2013-02-05,7676.0,541.0,1.0,1.0,0,0.0,1
80,2013-02-06,6668.0,462.0,1.0,1.0,0,0.0,2
80,2013-02-07,8815.0,637.0,1.0,1.0,0,0.0,3
80,2013-02-08,7602.0,619.0,1.0,1.0,0,0.0,4
80,2013-02-09,6320.0,534.0,1.0,0.0,0,0.0,5
80,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-02-11,2787.0,211.0,1.0,0.0,0,0.0,0
80,2013-02-12,5434.0,426.0,1.0,0.0,0,0.0,1
80,2013-02-13,5861.0,461.0,1.0,0.0,0,0.0,2
80,2013-02-14,6176.0,485.0,1.0,0.0,0,0.0,3
80,2013-02-15,6008.0,480.0,1.0,0.0,0,0.0,4
80,2013-02-16,8113.0,636.0,1.0,0.0,0,0.0,5
80,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-02-18,10215.0,717.0,1.0,1.0,0,0.0,0
80,2013-02-19,7472.0,500.0,1.0,1.0,0,0.0,1
80,2013-02-20,6924.0,526.0,1.0,1.0,0,0.0,2
80,2013-02-21,7541.0,593.0,1.0,1.0,0,0.0,3
80,2013-02-22,8372.0,636.0,1.0,1.0,0,0.0,4
80,2013-02-23,8065.0,614.0,1.0,0.0,0,0.0,5
80,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-02-25,4599.0,383.0,1.0,0.0,0,0.0,0
80,2013-02-26,4694.0,387.0,1.0,0.0,0,0.0,1
80,2013-02-27,5296.0,390.0,1.0,0.0,0,0.0,2
80,2013-02-28,5930.0,484.0,1.0,0.0,0,0.0,3
80,2013-03-01,7444.0,555.0,1.0,0.0,0,0.0,4
80,2013-03-02,8313.0,629.0,1.0,0.0,0,0.0,5
80,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-03-04,10085.0,711.0,1.0,1.0,0,0.0,0
80,2013-03-05,7517.0,491.0,1.0,1.0,0,0.0,1
80,2013-03-06,7090.0,494.0,1.0,1.0,0,0.0,2
80,2013-03-07,7822.0,596.0,1.0,1.0,0,0.0,3
80,2013-03-08,8646.0,609.0,1.0,1.0,0,0.0,4
80,2013-03-09,7690.0,609.0,1.0,0.0,0,0.0,5
80,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-03-11,5348.0,442.0,1.0,0.0,0,0.0,0
80,2013-03-12,1896.0,145.0,1.0,0.0,0,0.0,1
80,2013-03-13,5171.0,406.0,1.0,0.0,0,0.0,2
80,2013-03-14,5542.0,458.0,1.0,0.0,0,0.0,3
80,2013-03-15,7024.0,552.0,1.0,0.0,0,0.0,4
80,2013-03-16,8238.0,617.0,1.0,0.0,0,0.0,5
80,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-03-18,10050.0,700.0,1.0,1.0,0,0.0,0
80,2013-03-19,8073.0,572.0,1.0,1.0,0,0.0,1
80,2013-03-20,7246.0,499.0,1.0,1.0,0,1.0,2
80,2013-03-21,8272.0,592.0,1.0,1.0,0,1.0,3
80,2013-03-22,8551.0,602.0,1.0,1.0,0,1.0,4
80,2013-03-23,8253.0,615.0,1.0,0.0,0,0.0,5
80,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-03-25,9653.0,662.0,1.0,1.0,0,1.0,0
80,2013-03-26,8417.0,590.0,1.0,1.0,0,1.0,1
80,2013-03-27,8481.0,643.0,1.0,1.0,0,1.0,2
80,2013-03-28,10306.0,816.0,1.0,1.0,0,1.0,3
80,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
80,2013-03-30,10173.0,790.0,1.0,0.0,0,0.0,5
80,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
80,2013-04-02,6670.0,522.0,1.0,0.0,0,1.0,1
80,2013-04-03,5578.0,458.0,1.0,0.0,0,1.0,2
80,2013-04-04,5847.0,498.0,1.0,0.0,0,1.0,3
80,2013-04-05,7008.0,533.0,1.0,0.0,0,1.0,4
80,2013-04-06,7524.0,626.0,1.0,0.0,0,0.0,5
80,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-04-08,9661.0,683.0,1.0,1.0,0,0.0,0
80,2013-04-09,7663.0,530.0,1.0,1.0,0,0.0,1
80,2013-04-10,7313.0,538.0,1.0,1.0,0,0.0,2
80,2013-04-11,7092.0,547.0,1.0,1.0,0,0.0,3
80,2013-04-12,7624.0,583.0,1.0,1.0,0,0.0,4
80,2013-04-13,7811.0,611.0,1.0,0.0,0,0.0,5
80,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-04-15,5117.0,432.0,1.0,0.0,0,0.0,0
80,2013-04-16,4729.0,415.0,1.0,0.0,0,0.0,1
80,2013-04-17,4898.0,387.0,1.0,0.0,0,0.0,2
80,2013-04-18,6137.0,459.0,1.0,0.0,0,0.0,3
80,2013-04-19,6047.0,521.0,1.0,0.0,0,0.0,4
80,2013-04-20,7993.0,623.0,1.0,0.0,0,0.0,5
80,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-04-22,9231.0,646.0,1.0,1.0,0,0.0,0
80,2013-04-23,7541.0,546.0,1.0,1.0,0,0.0,1
80,2013-04-24,5991.0,458.0,1.0,1.0,0,0.0,2
80,2013-04-25,6559.0,530.0,1.0,1.0,0,0.0,3
80,2013-04-26,8299.0,550.0,1.0,1.0,0,0.0,4
80,2013-04-27,8597.0,640.0,1.0,0.0,0,0.0,5
80,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-04-29,10108.0,672.0,1.0,1.0,0,0.0,0
80,2013-04-30,9916.0,651.0,1.0,1.0,0,0.0,1
80,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,2
80,2013-05-02,8940.0,652.0,1.0,1.0,0,0.0,3
80,2013-05-03,9514.0,659.0,1.0,1.0,0,0.0,4
80,2013-05-04,8213.0,654.0,1.0,0.0,0,0.0,5
80,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-05-06,6053.0,484.0,1.0,0.0,0,0.0,0
80,2013-05-07,5966.0,497.0,1.0,0.0,0,0.0,1
80,2013-05-08,7713.0,636.0,1.0,0.0,0,0.0,2
80,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,3
80,2013-05-10,7988.0,612.0,1.0,0.0,0,0.0,4
80,2013-05-11,7704.0,635.0,1.0,0.0,0,0.0,5
80,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-05-13,9188.0,635.0,1.0,1.0,0,0.0,0
80,2013-05-14,7795.0,557.0,1.0,1.0,0,0.0,1
80,2013-05-15,6874.0,519.0,1.0,1.0,0,0.0,2
80,2013-05-16,7566.0,549.0,1.0,1.0,0,0.0,3
80,2013-05-17,9233.0,671.0,1.0,1.0,0,0.0,4
80,2013-05-18,7857.0,618.0,1.0,0.0,0,0.0,5
80,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,0
80,2013-05-21,6452.0,512.0,1.0,0.0,0,0.0,1
80,2013-05-22,5601.0,432.0,1.0,0.0,0,0.0,2
80,2013-05-23,5964.0,467.0,1.0,0.0,0,0.0,3
80,2013-05-24,6356.0,518.0,1.0,0.0,0,0.0,4
80,2013-05-25,8403.0,623.0,1.0,0.0,0,0.0,5
80,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-05-27,10346.0,729.0,1.0,1.0,0,0.0,0
80,2013-05-28,7111.0,551.0,1.0,1.0,0,0.0,1
80,2013-05-29,10054.0,727.0,1.0,1.0,0,0.0,2
80,2013-05-30,0.0,0.0,0.0,1.0,1,0.0,3
80,2013-05-31,10964.0,748.0,1.0,1.0,0,0.0,4
80,2013-06-01,8591.0,652.0,1.0,0.0,0,0.0,5
80,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-06-03,9126.0,612.0,1.0,1.0,0,0.0,0
80,2013-06-04,7822.0,549.0,1.0,1.0,0,0.0,1
80,2013-06-05,6595.0,485.0,1.0,1.0,0,0.0,2
80,2013-06-06,8514.0,602.0,1.0,1.0,0,0.0,3
80,2013-06-07,8378.0,585.0,1.0,1.0,0,0.0,4
80,2013-06-08,7777.0,598.0,1.0,0.0,0,0.0,5
80,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-06-10,6121.0,497.0,1.0,0.0,0,0.0,0
80,2013-06-11,5076.0,399.0,1.0,0.0,0,0.0,1
80,2013-06-12,5613.0,458.0,1.0,0.0,0,0.0,2
80,2013-06-13,5798.0,489.0,1.0,0.0,0,0.0,3
80,2013-06-14,7003.0,551.0,1.0,0.0,0,0.0,4
80,2013-06-15,7696.0,591.0,1.0,0.0,0,0.0,5
80,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-06-17,11059.0,716.0,1.0,1.0,0,0.0,0
80,2013-06-18,7350.0,525.0,1.0,1.0,0,0.0,1
80,2013-06-19,6833.0,518.0,1.0,1.0,0,0.0,2
80,2013-06-20,8035.0,582.0,1.0,1.0,0,0.0,3
80,2013-06-21,8609.0,629.0,1.0,1.0,0,0.0,4
80,2013-06-22,7707.0,629.0,1.0,0.0,0,0.0,5
80,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-06-24,5857.0,491.0,1.0,0.0,0,0.0,0
80,2013-06-25,5740.0,477.0,1.0,0.0,0,0.0,1
80,2013-06-26,4936.0,378.0,1.0,0.0,0,0.0,2
80,2013-06-27,6121.0,477.0,1.0,0.0,0,0.0,3
80,2013-06-28,7249.0,527.0,1.0,0.0,0,0.0,4
80,2013-06-29,7836.0,607.0,1.0,0.0,0,0.0,5
80,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-07-01,11133.0,730.0,1.0,1.0,0,0.0,0
80,2013-07-02,8583.0,574.0,1.0,1.0,0,0.0,1
80,2013-07-03,9081.0,593.0,1.0,1.0,0,0.0,2
80,2013-07-04,9610.0,685.0,1.0,1.0,0,0.0,3
80,2013-07-05,9068.0,657.0,1.0,1.0,0,0.0,4
80,2013-07-06,8086.0,632.0,1.0,0.0,0,0.0,5
80,2013-07-07,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-07-08,6704.0,536.0,1.0,0.0,0,1.0,0
80,2013-07-09,5539.0,463.0,1.0,0.0,0,1.0,1
80,2013-07-10,5516.0,448.0,1.0,0.0,0,1.0,2
80,2013-07-11,7216.0,532.0,1.0,0.0,0,1.0,3
80,2013-07-12,7582.0,593.0,1.0,0.0,0,1.0,4
80,2013-07-13,6983.0,581.0,1.0,0.0,0,0.0,5
80,2013-07-14,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-07-15,10890.0,731.0,1.0,1.0,0,1.0,0
80,2013-07-16,8370.0,550.0,1.0,1.0,0,1.0,1
80,2013-07-17,7402.0,500.0,1.0,1.0,0,1.0,2
80,2013-07-18,8085.0,585.0,1.0,1.0,0,1.0,3
80,2013-07-19,8488.0,599.0,1.0,1.0,0,1.0,4
80,2013-07-20,7806.0,618.0,1.0,0.0,0,0.0,5
80,2013-07-21,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-07-22,5610.0,480.0,1.0,0.0,0,1.0,0
80,2013-07-23,4805.0,390.0,1.0,0.0,0,1.0,1
80,2013-07-24,5110.0,412.0,1.0,0.0,0,1.0,2
80,2013-07-25,5642.0,451.0,1.0,0.0,0,1.0,3
80,2013-07-26,7050.0,521.0,1.0,0.0,0,1.0,4
80,2013-07-27,6496.0,512.0,1.0,0.0,0,0.0,5
80,2013-07-28,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-07-29,10282.0,660.0,1.0,1.0,0,1.0,0
80,2013-07-30,8618.0,590.0,1.0,1.0,0,1.0,1
80,2013-07-31,8140.0,543.0,1.0,1.0,0,1.0,2
80,2013-08-01,7667.0,541.0,1.0,1.0,0,1.0,3
80,2013-08-02,7493.0,558.0,1.0,1.0,0,1.0,4
80,2013-08-03,6887.0,560.0,1.0,0.0,0,0.0,5
80,2013-08-04,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-08-05,5739.0,471.0,1.0,0.0,0,1.0,0
80,2013-08-06,4364.0,373.0,1.0,0.0,0,1.0,1
80,2013-08-07,4977.0,373.0,1.0,0.0,0,1.0,2
80,2013-08-08,5888.0,479.0,1.0,0.0,0,1.0,3
80,2013-08-09,5986.0,487.0,1.0,0.0,0,1.0,4
80,2013-08-10,7215.0,560.0,1.0,0.0,0,0.0,5
80,2013-08-11,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-08-12,9925.0,687.0,1.0,1.0,0,1.0,0
80,2013-08-13,8060.0,578.0,1.0,1.0,0,1.0,1
80,2013-08-14,7883.0,502.0,1.0,1.0,0,1.0,2
80,2013-08-15,7479.0,551.0,1.0,1.0,0,1.0,3
80,2013-08-16,7099.0,588.0,1.0,1.0,0,1.0,4
80,2013-08-17,6533.0,546.0,1.0,0.0,0,0.0,5
80,2013-08-18,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-08-19,7508.0,602.0,1.0,0.0,0,0.0,0
80,2013-08-20,4938.0,438.0,1.0,0.0,0,0.0,1
80,2013-08-21,5153.0,428.0,1.0,0.0,0,0.0,2
80,2013-08-22,5750.0,476.0,1.0,0.0,0,0.0,3
80,2013-08-23,6167.0,507.0,1.0,0.0,0,0.0,4
80,2013-08-24,7491.0,592.0,1.0,0.0,0,0.0,5
80,2013-08-25,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-08-26,10451.0,735.0,1.0,1.0,0,0.0,0
80,2013-08-27,7252.0,543.0,1.0,1.0,0,0.0,1
80,2013-08-28,6940.0,509.0,1.0,1.0,0,0.0,2
80,2013-08-29,7656.0,556.0,1.0,1.0,0,0.0,3
80,2013-08-30,8191.0,586.0,1.0,1.0,0,0.0,4
80,2013-08-31,7758.0,621.0,1.0,0.0,0,0.0,5
80,2013-09-01,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-09-02,6560.0,544.0,1.0,0.0,0,0.0,0
80,2013-09-03,5174.0,452.0,1.0,0.0,0,0.0,1
80,2013-09-04,4649.0,409.0,1.0,0.0,0,0.0,2
80,2013-09-05,5556.0,445.0,1.0,0.0,0,0.0,3
80,2013-09-06,5806.0,498.0,1.0,0.0,0,0.0,4
80,2013-09-07,8029.0,622.0,1.0,0.0,0,0.0,5
80,2013-09-08,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-09-09,11413.0,737.0,1.0,1.0,0,0.0,0
80,2013-09-10,8541.0,577.0,1.0,1.0,0,0.0,1
80,2013-09-11,6850.0,480.0,1.0,1.0,0,0.0,2
80,2013-09-12,8481.0,598.0,1.0,1.0,0,0.0,3
80,2013-09-13,7636.0,618.0,1.0,1.0,0,0.0,4
80,2013-09-14,6434.0,564.0,1.0,0.0,0,0.0,5
80,2013-09-15,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-09-16,5606.0,497.0,1.0,0.0,0,0.0,0
80,2013-09-17,5102.0,439.0,1.0,0.0,0,0.0,1
80,2013-09-18,4941.0,403.0,1.0,0.0,0,0.0,2
80,2013-09-19,6116.0,567.0,1.0,0.0,0,0.0,3
80,2013-09-20,6407.0,548.0,1.0,0.0,0,0.0,4
80,2013-09-21,7476.0,657.0,1.0,0.0,0,0.0,5
80,2013-09-22,0.0,0.0,0.0,0.0,0,0.0,6
80,2013-09-23,9369.0,667.0,1.0,1.0,0,0.0,0
80,2013-09-24,6660.0,502.0,1.0,1.0,0,0.0,1
