id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1040,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
1040,2013-01-02,8032.0,864.0,1.0,0.0,0,1.0,2
1040,2013-01-03,6563.0,765.0,1.0,0.0,0,1.0,3
1040,2013-01-04,6725.0,764.0,1.0,0.0,0,1.0,4
1040,2013-01-05,6398.0,678.0,1.0,0.0,0,0.0,5
1040,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
1040,2013-01-07,13976.0,1252.0,1.0,1.0,0,0.0,0
1040,2013-01-08,9847.0,968.0,1.0,1.0,0,0.0,1
1040,2013-01-09,7983.0,746.0,1.0,1.0,0,0.0,2
1040,2013-01-10,9879.0,1005.0,1.0,1.0,0,0.0,3
1040,2013-01-11,9282.0,954.0,1.0,1.0,0,0.0,4
1040,2013-01-12,6170.0,657.0,1.0,0.0,0,0.0,5
1040,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
1040,2013-01-14,6286.0,764.0,1.0,0.0,0,0.0,0
1040,2013-01-15,5225.0,633.0,1.0,0.0,0,0.0,1
1040,2013-01-16,4724.0,589.0,1.0,0.0,0,0.0,2
1040,2013-01-17,6476.0,796.0,1.0,0.0,0,0.0,3
1040,2013-01-18,7619.0,827.0,1.0,0.0,0,0.0,4
1040,2013-01-19,6029.0,643.0,1.0,0.0,0,0.0,5
1040,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
1040,2013-01-21,11130.0,987.0,1.0,1.0,0,0.0,0
1040,2013-01-22,9574.0,927.0,1.0,1.0,0,0.0,1
1040,2013-01-23,8203.0,832.0,1.0,1.0,0,0.0,2
1040,2013-01-24,9207.0,958.0,1.0,1.0,0,0.0,3
1040,2013-01-25,9119.0,916.0,1.0,1.0,0,0.0,4
1040,2013-01-26,6123.0,640.0,1.0,0.0,0,0.0,5
1040,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
1040,2013-01-28,6685.0,769.0,1.0,0.0,0,0.0,0
1040,2013-01-29,5868.0,657.0,1.0,0.0,0,0.0,1
1040,2013-01-30,6790.0,739.0,1.0,0.0,0,0.0,2
1040,2013-01-31,7919.0,871.0,1.0,0.0,0,0.0,3
1040,2013-02-01,8036.0,849.0,1.0,0.0,0,0.0,4
1040,2013-02-02,6964.0,685.0,1.0,0.0,0,0.0,5
1040,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
1040,2013-02-04,14488.0,1292.0,1.0,1.0,0,0.0,0
1040,2013-02-05,11445.0,1059.0,1.0,1.0,0,0.0,1
1040,2013-02-06,10289.0,1004.0,1.0,1.0,0,0.0,2
1040,2013-02-07,6230.0,814.0,1.0,1.0,0,0.0,3
1040,2013-02-08,9687.0,972.0,1.0,1.0,0,0.0,4
1040,2013-02-09,6860.0,730.0,1.0,0.0,0,0.0,5
1040,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
1040,2013-02-11,2752.0,314.0,1.0,0.0,0,0.0,0
1040,2013-02-12,5993.0,652.0,1.0,0.0,0,0.0,1
1040,2013-02-13,8094.0,919.0,1.0,0.0,0,0.0,2
1040,2013-02-14,8134.0,959.0,1.0,0.0,0,0.0,3
1040,2013-02-15,7265.0,834.0,1.0,0.0,0,0.0,4
1040,2013-02-16,6549.0,663.0,1.0,0.0,0,0.0,5
1040,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
1040,2013-02-18,13908.0,1271.0,1.0,1.0,0,0.0,0
1040,2013-02-19,9987.0,930.0,1.0,1.0,0,0.0,1
1040,2013-02-20,8338.0,843.0,1.0,1.0,0,0.0,2
1040,2013-02-21,7871.0,839.0,1.0,1.0,0,0.0,3
1040,2013-02-22,8534.0,872.0,1.0,1.0,0,0.0,4
1040,2013-02-23,5742.0,611.0,1.0,0.0,0,0.0,5
1040,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
1040,2013-02-25,5726.0,662.0,1.0,0.0,0,0.0,0
1040,2013-02-26,6687.0,791.0,1.0,0.0,0,0.0,1
1040,2013-02-27,6759.0,752.0,1.0,0.0,0,0.0,2
1040,2013-02-28,8330.0,907.0,1.0,0.0,0,0.0,3
1040,2013-03-01,8091.0,887.0,1.0,0.0,0,0.0,4
1040,2013-03-02,7184.0,724.0,1.0,0.0,0,0.0,5
1040,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
1040,2013-03-04,13709.0,1233.0,1.0,1.0,0,0.0,0
1040,2013-03-05,9895.0,975.0,1.0,1.0,0,0.0,1
1040,2013-03-06,8238.0,876.0,1.0,1.0,0,0.0,2
1040,2013-03-07,9576.0,997.0,1.0,1.0,0,0.0,3
1040,2013-03-08,9035.0,928.0,1.0,1.0,0,0.0,4
1040,2013-03-09,5705.0,627.0,1.0,0.0,0,0.0,5
1040,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
1040,2013-03-11,6332.0,710.0,1.0,0.0,0,0.0,0
1040,2013-03-12,4493.0,590.0,1.0,0.0,0,0.0,1
1040,2013-03-13,6022.0,739.0,1.0,0.0,0,0.0,2
1040,2013-03-14,7161.0,831.0,1.0,0.0,0,0.0,3
1040,2013-03-15,7539.0,843.0,1.0,0.0,0,0.0,4
1040,2013-03-16,6499.0,673.0,1.0,0.0,0,0.0,5
1040,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
1040,2013-03-18,13474.0,1227.0,1.0,1.0,0,0.0,0
1040,2013-03-19,8925.0,897.0,1.0,1.0,0,0.0,1
