id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
549,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
549,2013-01-02,3530.0,450.0,1.0,0.0,0,1.0,2
549,2013-01-03,3121.0,396.0,1.0,0.0,0,1.0,3
549,2013-01-04,4870.0,542.0,1.0,0.0,0,1.0,4
549,2013-01-05,3364.0,371.0,1.0,0.0,0,0.0,5
549,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-01-07,5753.0,640.0,1.0,1.0,0,0.0,0
549,2013-01-08,4821.0,540.0,1.0,1.0,0,0.0,1
549,2013-01-09,4503.0,515.0,1.0,1.0,0,0.0,2
549,2013-01-10,4609.0,543.0,1.0,1.0,0,0.0,3
549,2013-01-11,5437.0,619.0,1.0,1.0,0,0.0,4
549,2013-01-12,3532.0,413.0,1.0,0.0,0,0.0,5
549,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-01-14,3567.0,496.0,1.0,0.0,0,0.0,0
549,2013-01-15,3573.0,492.0,1.0,0.0,0,0.0,1
549,2013-01-16,3674.0,485.0,1.0,0.0,0,0.0,2
549,2013-01-17,3367.0,466.0,1.0,0.0,0,0.0,3
549,2013-01-18,4182.0,546.0,1.0,0.0,0,0.0,4
549,2013-01-19,3036.0,354.0,1.0,0.0,0,0.0,5
549,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-01-21,5227.0,647.0,1.0,1.0,0,0.0,0
549,2013-01-22,3837.0,517.0,1.0,1.0,0,0.0,1
549,2013-01-23,4065.0,528.0,1.0,1.0,0,0.0,2
549,2013-01-24,4578.0,538.0,1.0,1.0,0,0.0,3
549,2013-01-25,5700.0,650.0,1.0,1.0,0,0.0,4
549,2013-01-26,3358.0,399.0,1.0,0.0,0,0.0,5
549,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-01-28,3497.0,482.0,1.0,0.0,0,0.0,0
549,2013-01-29,3529.0,484.0,1.0,0.0,0,0.0,1
549,2013-01-30,2982.0,445.0,1.0,0.0,0,0.0,2
549,2013-01-31,3628.0,462.0,1.0,0.0,0,0.0,3
549,2013-02-01,4500.0,572.0,1.0,0.0,0,1.0,4
549,2013-02-02,4092.0,434.0,1.0,0.0,0,0.0,5
549,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-02-04,5573.0,618.0,1.0,1.0,0,0.0,0
549,2013-02-05,4890.0,554.0,1.0,1.0,0,0.0,1
549,2013-02-06,4335.0,554.0,1.0,1.0,0,0.0,2
549,2013-02-07,4494.0,561.0,1.0,1.0,0,0.0,3
549,2013-02-08,4801.0,582.0,1.0,1.0,0,0.0,4
549,2013-02-09,3831.0,427.0,1.0,0.0,0,0.0,5
549,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-02-11,3953.0,546.0,1.0,0.0,0,0.0,0
549,2013-02-12,3376.0,453.0,1.0,0.0,0,0.0,1
549,2013-02-13,3588.0,475.0,1.0,0.0,0,0.0,2
549,2013-02-14,3983.0,523.0,1.0,0.0,0,0.0,3
549,2013-02-15,4170.0,554.0,1.0,0.0,0,0.0,4
549,2013-02-16,3702.0,447.0,1.0,0.0,0,0.0,5
549,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-02-18,5576.0,635.0,1.0,1.0,0,0.0,0
549,2013-02-19,4481.0,559.0,1.0,1.0,0,0.0,1
549,2013-02-20,4239.0,525.0,1.0,1.0,0,0.0,2
549,2013-02-21,4405.0,538.0,1.0,1.0,0,0.0,3
549,2013-02-22,4986.0,614.0,1.0,1.0,0,0.0,4
549,2013-02-23,3232.0,362.0,1.0,0.0,0,0.0,5
549,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-02-25,3663.0,549.0,1.0,0.0,0,0.0,0
549,2013-02-26,3715.0,491.0,1.0,0.0,0,0.0,1
549,2013-02-27,3351.0,460.0,1.0,0.0,0,0.0,2
549,2013-02-28,3752.0,472.0,1.0,0.0,0,0.0,3
549,2013-03-01,4552.0,571.0,1.0,0.0,0,0.0,4
549,2013-03-02,4046.0,415.0,1.0,0.0,0,0.0,5
549,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-03-04,5109.0,596.0,1.0,1.0,0,1.0,0
549,2013-03-05,4575.0,523.0,1.0,1.0,0,1.0,1
549,2013-03-06,4630.0,555.0,1.0,1.0,0,1.0,2
549,2013-03-07,4326.0,515.0,1.0,1.0,0,1.0,3
549,2013-03-08,4751.0,555.0,1.0,1.0,0,1.0,4
549,2013-03-09,2498.0,315.0,1.0,0.0,0,0.0,5
549,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-03-11,3062.0,398.0,1.0,0.0,0,1.0,0
549,2013-03-12,3257.0,410.0,1.0,0.0,0,1.0,1
549,2013-03-13,3130.0,422.0,1.0,0.0,0,1.0,2
549,2013-03-14,3248.0,410.0,1.0,0.0,0,1.0,3
549,2013-03-15,4248.0,544.0,1.0,0.0,0,1.0,4
549,2013-03-16,3766.0,405.0,1.0,0.0,0,0.0,5
549,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-03-18,4478.0,503.0,1.0,1.0,0,0.0,0
549,2013-03-19,4659.0,521.0,1.0,1.0,0,0.0,1
549,2013-03-20,4517.0,526.0,1.0,1.0,0,0.0,2
549,2013-03-21,4683.0,539.0,1.0,1.0,0,0.0,3
549,2013-03-22,5470.0,617.0,1.0,1.0,0,0.0,4
549,2013-03-23,4183.0,457.0,1.0,0.0,0,0.0,5
549,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-03-25,5658.0,613.0,1.0,1.0,0,0.0,0
549,2013-03-26,5347.0,622.0,1.0,1.0,0,0.0,1
549,2013-03-27,5824.0,640.0,1.0,1.0,0,0.0,2
549,2013-03-28,7403.0,783.0,1.0,1.0,0,0.0,3
549,2013-03-29,0.0,0.0,0.0,1.0,2,0.0,4
549,2013-03-30,5059.0,572.0,1.0,0.0,0,0.0,5
549,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-04-01,0.0,0.0,0.0,0.0,2,0.0,0
549,2013-04-02,5060.0,641.0,1.0,0.0,0,0.0,1
549,2013-04-03,4678.0,587.0,1.0,0.0,0,0.0,2
549,2013-04-04,4600.0,560.0,1.0,0.0,0,0.0,3
549,2013-04-05,4423.0,592.0,1.0,0.0,0,0.0,4
549,2013-04-06,3857.0,424.0,1.0,0.0,0,0.0,5
549,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-04-08,5739.0,641.0,1.0,1.0,0,0.0,0
549,2013-04-09,5046.0,592.0,1.0,1.0,0,0.0,1
549,2013-04-10,4599.0,551.0,1.0,1.0,0,0.0,2
549,2013-04-11,4836.0,562.0,1.0,1.0,0,0.0,3
549,2013-04-12,5846.0,685.0,1.0,1.0,0,0.0,4
549,2013-04-13,3648.0,411.0,1.0,0.0,0,0.0,5
549,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-04-15,3911.0,536.0,1.0,0.0,0,0.0,0
549,2013-04-16,3815.0,531.0,1.0,0.0,0,0.0,1
549,2013-04-17,3701.0,510.0,1.0,0.0,0,0.0,2
549,2013-04-18,3713.0,507.0,1.0,0.0,0,0.0,3
549,2013-04-19,4016.0,564.0,1.0,0.0,0,0.0,4
549,2013-04-20,3794.0,426.0,1.0,0.0,0,0.0,5
549,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-04-22,5152.0,620.0,1.0,1.0,0,0.0,0
549,2013-04-23,4434.0,537.0,1.0,1.0,0,0.0,1
549,2013-04-24,4587.0,540.0,1.0,1.0,0,0.0,2
549,2013-04-25,4299.0,544.0,1.0,1.0,0,0.0,3
549,2013-04-26,4565.0,569.0,1.0,1.0,0,0.0,4
549,2013-04-27,3579.0,390.0,1.0,0.0,0,0.0,5
549,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-04-29,5562.0,590.0,1.0,1.0,0,0.0,0
549,2013-04-30,6444.0,697.0,1.0,1.0,0,0.0,1
549,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,2
549,2013-05-02,5593.0,641.0,1.0,1.0,0,1.0,3
549,2013-05-03,5698.0,662.0,1.0,1.0,0,1.0,4
549,2013-05-04,3325.0,372.0,1.0,0.0,0,0.0,5
549,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-05-06,4061.0,530.0,1.0,0.0,0,1.0,0
549,2013-05-07,4072.0,459.0,1.0,0.0,0,1.0,1
549,2013-05-08,4426.0,555.0,1.0,0.0,0,1.0,2
549,2013-05-09,0.0,0.0,0.0,0.0,1,1.0,3
549,2013-05-10,5278.0,632.0,1.0,0.0,0,1.0,4
549,2013-05-11,3194.0,394.0,1.0,0.0,0,0.0,5
549,2013-05-12,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-05-13,4994.0,591.0,1.0,1.0,0,0.0,0
549,2013-05-14,4546.0,557.0,1.0,1.0,0,0.0,1
549,2013-05-15,4243.0,537.0,1.0,1.0,0,0.0,2
549,2013-05-16,4804.0,523.0,1.0,1.0,0,0.0,3
549,2013-05-17,5407.0,640.0,1.0,1.0,0,0.0,4
549,2013-05-18,3890.0,405.0,1.0,0.0,0,0.0,5
549,2013-05-19,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-05-20,0.0,0.0,0.0,0.0,1,0.0,0
549,2013-05-21,4239.0,528.0,1.0,0.0,0,0.0,1
549,2013-05-22,3500.0,464.0,1.0,0.0,0,0.0,2
549,2013-05-23,3902.0,523.0,1.0,0.0,0,0.0,3
549,2013-05-24,4619.0,586.0,1.0,0.0,0,0.0,4
549,2013-05-25,2991.0,327.0,1.0,0.0,0,0.0,5
549,2013-05-26,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-05-27,5726.0,612.0,1.0,1.0,0,0.0,0
549,2013-05-28,4539.0,550.0,1.0,1.0,0,0.0,1
549,2013-05-29,4972.0,564.0,1.0,1.0,0,0.0,2
549,2013-05-30,4260.0,521.0,1.0,1.0,0,0.0,3
549,2013-05-31,5707.0,657.0,1.0,1.0,0,0.0,4
549,2013-06-01,4218.0,593.0,1.0,0.0,0,0.0,5
549,2013-06-02,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-06-03,5331.0,616.0,1.0,1.0,0,0.0,0
549,2013-06-04,5765.0,647.0,1.0,1.0,0,0.0,1
549,2013-06-05,4949.0,582.0,1.0,1.0,0,0.0,2
549,2013-06-06,4596.0,573.0,1.0,1.0,0,0.0,3
549,2013-06-07,5412.0,643.0,1.0,1.0,0,0.0,4
549,2013-06-08,3467.0,372.0,1.0,0.0,0,0.0,5
549,2013-06-09,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-06-10,4333.0,529.0,1.0,0.0,0,0.0,0
549,2013-06-11,4756.0,541.0,1.0,0.0,0,0.0,1
549,2013-06-12,3754.0,494.0,1.0,0.0,0,0.0,2
549,2013-06-13,3705.0,458.0,1.0,0.0,0,0.0,3
549,2013-06-14,4543.0,577.0,1.0,0.0,0,0.0,4
549,2013-06-15,3623.0,391.0,1.0,0.0,0,0.0,5
549,2013-06-16,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-06-17,5485.0,638.0,1.0,1.0,0,0.0,0
549,2013-06-18,5273.0,588.0,1.0,1.0,0,0.0,1
549,2013-06-19,4359.0,507.0,1.0,1.0,0,0.0,2
549,2013-06-20,4712.0,531.0,1.0,1.0,0,1.0,3
549,2013-06-21,5419.0,633.0,1.0,1.0,0,1.0,4
549,2013-06-22,4119.0,396.0,1.0,0.0,0,0.0,5
549,2013-06-23,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-06-24,3706.0,502.0,1.0,0.0,0,1.0,0
549,2013-06-25,3799.0,459.0,1.0,0.0,0,1.0,1
549,2013-06-26,3559.0,435.0,1.0,0.0,0,1.0,2
549,2013-06-27,3558.0,453.0,1.0,0.0,0,1.0,3
549,2013-06-28,4133.0,526.0,1.0,0.0,0,1.0,4
549,2013-06-29,3472.0,380.0,1.0,0.0,0,0.0,5
549,2013-06-30,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-07-01,5959.0,602.0,1.0,1.0,0,1.0,0
549,2013-07-02,4936.0,568.0,1.0,1.0,0,1.0,1
549,2013-07-03,4263.0,489.0,1.0,1.0,0,1.0,2
549,2013-07-04,4042.0,508.0,1.0,1.0,0,1.0,3
549,2013-07-05,4975.0,566.0,1.0,1.0,0,1.0,4
549,2013-07-06,3064.0,367.0,1.0,0.0,0,0.0,5
549,2013-07-07,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-07-08,4084.0,514.0,1.0,0.0,0,1.0,0
549,2013-07-09,3915.0,467.0,1.0,0.0,0,1.0,1
549,2013-07-10,3763.0,475.0,1.0,0.0,0,1.0,2
549,2013-07-11,3701.0,482.0,1.0,0.0,0,1.0,3
549,2013-07-12,4259.0,526.0,1.0,0.0,0,1.0,4
549,2013-07-13,3231.0,343.0,1.0,0.0,0,0.0,5
549,2013-07-14,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-07-15,5615.0,597.0,1.0,1.0,0,1.0,0
549,2013-07-16,4255.0,472.0,1.0,1.0,0,1.0,1
549,2013-07-17,4700.0,512.0,1.0,1.0,0,1.0,2
549,2013-07-18,4592.0,504.0,1.0,1.0,0,1.0,3
549,2013-07-19,4956.0,598.0,1.0,1.0,0,1.0,4
549,2013-07-20,2844.0,341.0,1.0,0.0,0,0.0,5
549,2013-07-21,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-07-22,3525.0,474.0,1.0,0.0,0,1.0,0
549,2013-07-23,3449.0,457.0,1.0,0.0,0,1.0,1
549,2013-07-24,3264.0,443.0,1.0,0.0,0,1.0,2
549,2013-07-25,3514.0,475.0,1.0,0.0,0,1.0,3
549,2013-07-26,4143.0,524.0,1.0,0.0,0,1.0,4
549,2013-07-27,3120.0,321.0,1.0,0.0,0,0.0,5
549,2013-07-28,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-07-29,5975.0,659.0,1.0,1.0,0,1.0,0
549,2013-07-30,5305.0,604.0,1.0,1.0,0,1.0,1
549,2013-07-31,5879.0,618.0,1.0,1.0,0,1.0,2
549,2013-08-01,5552.0,622.0,1.0,1.0,0,0.0,3
549,2013-08-02,5751.0,652.0,1.0,1.0,0,0.0,4
549,2013-08-03,3755.0,417.0,1.0,0.0,0,0.0,5
549,2013-08-04,0.0,0.0,0.0,0.0,0,0.0,6
549,2013-08-05,4684.0,619.0,1.0,0.0,0,0.0,0
549,2013-08-06,4547.0,580.0,1.0,0.0,0,0.0,1
549,2013-08-07,4796.0,601.0,1.0,0.0,0,0.0,2
549,2013-08-08,4118.0,493.0,1.0,0.0,0,0.0,3
549,2013-08-09,4771.0,630.0,1.0,0.0,0,0.0,4
549,2013-08-10,3252.0,392.0,1.0,0.0,0,0.0,5
