id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
1115,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
1115,2013-01-02,3697.0,305.0,1.0,0.0,0,1.0,2
1115,2013-01-03,4297.0,300.0,1.0,0.0,0,1.0,3
1115,2013-01-04,4540.0,326.0,1.0,0.0,0,1.0,4
1115,2013-01-05,4771.0,339.0,1.0,0.0,0,1.0,5
1115,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,6
1115,2013-01-07,6905.0,471.0,1.0,1.0,0,1.0,0
1115,2013-01-08,5243.0,341.0,1.0,1.0,0,1.0,1
1115,2013-01-09,4649.0,324.0,1.0,1.0,0,1.0,2
1115,2013-01-10,5007.0,339.0,1.0,1.0,0,1.0,3
1115,2013-01-11,5142.0,351.0,1.0,1.0,0,1.0,4
1115,2013-01-12,4497.0,350.0,1.0,0.0,0,0.0,5
1115,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
1115,2013-01-14,3158.0,252.0,1.0,0.0,0,0.0,0
1115,2013-01-15,3528.0,277.0,1.0,0.0,0,0.0,1
1115,2013-01-16,3064.0,237.0,1.0,0.0,0,0.0,2
1115,2013-01-17,3039.0,244.0,1.0,0.0,0,0.0,3
1115,2013-01-18,4287.0,296.0,1.0,0.0,0,0.0,4
1115,2013-01-19,5207.0,369.0,1.0,0.0,0,0.0,5
1115,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
1115,2013-01-21,3723.0,243.0,1.0,1.0,0,0.0,0
1115,2013-01-22,5388.0,329.0,1.0,1.0,0,0.0,1
1115,2013-01-23,5176.0,336.0,1.0,1.0,0,0.0,2
1115,2013-01-24,5650.0,366.0,1.0,1.0,0,0.0,3
1115,2013-01-25,5082.0,373.0,1.0,1.0,0,0.0,4
1115,2013-01-26,4896.0,394.0,1.0,0.0,0,0.0,5
1115,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
1115,2013-01-28,3615.0,271.0,1.0,0.0,0,0.0,0
1115,2013-01-29,3397.0,277.0,1.0,0.0,0,0.0,1
1115,2013-01-30,3813.0,287.0,1.0,0.0,0,0.0,2
1115,2013-01-31,4711.0,302.0,1.0,0.0,0,0.0,3
1115,2013-02-01,4584.0,317.0,1.0,0.0,0,0.0,4
1115,2013-02-02,5411.0,389.0,1.0,0.0,0,0.0,5
1115,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
1115,2013-02-04,6670.0,444.0,1.0,1.0,0,0.0,0
1115,2013-02-05,6126.0,394.0,1.0,1.0,0,0.0,1
1115,2013-02-06,4810.0,334.0,1.0,1.0,0,0.0,2
1115,2013-02-07,5504.0,357.0,1.0,1.0,0,0.0,3
1115,2013-02-08,5652.0,372.0,1.0,1.0,0,0.0,4
1115,2013-02-09,5788.0,440.0,1.0,0.0,0,0.0,5
1115,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
1115,2013-02-11,3485.0,286.0,1.0,0.0,0,0.0,0
1115,2013-02-12,3039.0,243.0,1.0,0.0,0,0.0,1
1115,2013-02-13,3962.0,297.0,1.0,0.0,0,0.0,2
1115,2013-02-14,3786.0,289.0,1.0,0.0,0,0.0,3
1115,2013-02-15,4056.0,287.0,1.0,0.0,0,0.0,4
1115,2013-02-16,5361.0,382.0,1.0,0.0,0,0.0,5
1115,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
1115,2013-02-18,7580.0,469.0,1.0,1.0,0,0.0,0
1115,2013-02-19,4882.0,327.0,1.0,1.0,0,0.0,1
1115,2013-02-20,6169.0,400.0,1.0,1.0,0,0.0,2
1115,2013-02-21,5650.0,378.0,1.0,1.0,0,0.0,3
1115,2013-02-22,6986.0,457.0,1.0,1.0,0,0.0,4
1115,2013-02-23,5948.0,408.0,1.0,0.0,0,0.0,5
1115,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
1115,2013-02-25,3588.0,271.0,1.0,0.0,0,0.0,0
1115,2013-02-26,4236.0,300.0,1.0,0.0,0,0.0,1
1115,2013-02-27,4367.0,319.0,1.0,0.0,0,0.0,2
1115,2013-02-28,5474.0,381.0,1.0,0.0,0,0.0,3
1115,2013-03-01,5077.0,364.0,1.0,0.0,0,0.0,4
1115,2013-03-02,6027.0,409.0,1.0,0.0,0,0.0,5
1115,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
1115,2013-03-04,7150.0,455.0,1.0,1.0,0,0.0,0
1115,2013-03-05,6442.0,406.0,1.0,1.0,0,0.0,1
1115,2013-03-06,5654.0,348.0,1.0,1.0,0,0.0,2
1115,2013-03-07,5716.0,403.0,1.0,1.0,0,0.0,3
1115,2013-03-08,5626.0,403.0,1.0,1.0,0,0.0,4
1115,2013-03-09,5444.0,410.0,1.0,0.0,0,0.0,5
1115,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
1115,2013-03-11,5503.0,362.0,1.0,0.0,0,0.0,0
1115,2013-03-12,2093.0,150.0,1.0,0.0,0,0.0,1
1115,2013-03-13,4790.0,313.0,1.0,0.0,0,0.0,2
1115,2013-03-14,4828.0,384.0,1.0,0.0,0,0.0,3
1115,2013-03-15,5566.0,397.0,1.0,0.0,0,0.0,4
1115,2013-03-16,7250.0,501.0,1.0,0.0,0,0.0,5
1115,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
1115,2013-03-18,7376.0,520.0,1.0,1.0,0,0.0,0
1115,2013-03-19,5732.0,394.0,1.0,1.0,0,0.0,1
1115,2013-03-20,5459.0,389.0,1.0,1.0,0,0.0,2
1115,2013-03-21,6066.0,422.0,1.0,1.0,0,0.0,3
1115,2013-03-22,6104.0,426.0,1.0,1.0,0,0.0,4
1115,2013-03-23,6300.0,501.0,1.0,0.0,0,0.0,5
1115,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
1115,2013-03-25,7759.0,508.0,1.0,1.0,0,1.0,0
1115,2013-03-26,6864.0,452.0,1.0,1.0,0,1.0,1
1115,2013-03-27,8120.0,528.0,1.0,1.0,0,1.0,2
1115,2013-03-28,8655.0,590.0,1.0,1.0,0,1.0,3
1115,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
1115,2013-03-30,9432.0,668.0,1.0,0.0,0,0.0,5
1115,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
1115,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
1115,2013-04-02,4436.0,346.0,1.0,0.0,0,1.0,1
1115,2013-04-03,4461.0,330.0,1.0,0.0,0,1.0,2
1115,2013-04-04,4082.0,320.0,1.0,0.0,0,1.0,3
1115,2013-04-05,4471.0,348.0,1.0,0.0,0,1.0,4
1115,2013-04-06,5414.0,416.0,1.0,0.0,0,0.0,5
1115,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
1115,2013-04-08,6132.0,422.0,1.0,1.0,0,0.0,0
1115,2013-04-09,6019.0,404.0,1.0,1.0,0,0.0,1
1115,2013-04-10,5512.0,380.0,1.0,1.0,0,0.0,2
1115,2013-04-11,4817.0,354.0,1.0,1.0,0,0.0,3
1115,2013-04-12,5806.0,420.0,1.0,1.0,0,0.0,4
1115,2013-04-13,5007.0,410.0,1.0,0.0,0,0.0,5
1115,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
1115,2013-04-15,3436.0,283.0,1.0,0.0,0,0.0,0
1115,2013-04-16,3286.0,271.0,1.0,0.0,0,0.0,1
1115,2013-04-17,3595.0,278.0,1.0,0.0,0,0.0,2
1115,2013-04-18,3771.0,287.0,1.0,0.0,0,0.0,3
1115,2013-04-19,4320.0,318.0,1.0,0.0,0,0.0,4
1115,2013-04-20,5908.0,443.0,1.0,0.0,0,0.0,5
1115,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
1115,2013-04-22,6362.0,421.0,1.0,1.0,0,0.0,0
1115,2013-04-23,5249.0,350.0,1.0,1.0,0,0.0,1
1115,2013-04-24,4346.0,327.0,1.0,1.0,0,0.0,2
1115,2013-04-25,4161.0,289.0,1.0,1.0,0,0.0,3
1115,2013-04-26,5688.0,393.0,1.0,1.0,0,0.0,4
1115,2013-04-27,6000.0,440.0,1.0,0.0,0,0.0,5
1115,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
1115,2013-04-29,7110.0,461.0,1.0,1.0,0,0.0,0
1115,2013-04-30,6823.0,433.0,1.0,1.0,0,0.0,1
1115,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,2
1115,2013-05-02,7069.0,440.0,1.0,1.0,0,0.0,3
1115,2013-05-03,6524.0,442.0,1.0,1.0,0,0.0,4
1115,2013-05-04,6453.0,474.0,1.0,0.0,0,0.0,5
1115,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,6
1115,2013-05-06,3945.0,318.0,1.0,0.0,0,0.0,0
1115,2013-05-07,4155.0,335.0,1.0,0.0,0,0.0,1
1115,2013-05-08,4883.0,362.0,1.0,0.0,0,0.0,2
1115,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,3
