id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
861,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
861,2013-01-02,2320.0,411.0,1.0,0.0,0,1.0,3.0
861,2013-01-03,1712.0,320.0,1.0,0.0,0,1.0,4.0
861,2013-01-04,1932.0,320.0,1.0,0.0,0,1.0,5.0
861,2013-01-05,1700.0,289.0,1.0,0.0,0,0.0,6.0
861,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
861,2013-01-07,1711.0,319.0,1.0,1.0,0,0.0,1.0
861,2013-01-08,1929.0,351.0,1.0,1.0,0,0.0,2.0
861,2013-01-09,1559.0,319.0,1.0,1.0,0,0.0,3.0
861,2013-01-10,1724.0,308.0,1.0,1.0,0,0.0,4.0
861,2013-01-11,1819.0,333.0,1.0,1.0,0,0.0,5.0
861,2013-01-12,1831.0,324.0,1.0,0.0,0,0.0,6.0
861,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
861,2013-01-14,1434.0,287.0,1.0,0.0,0,0.0,1.0
861,2013-01-15,1547.0,276.0,1.0,0.0,0,0.0,2.0
861,2013-01-16,1692.0,313.0,1.0,0.0,0,0.0,3.0
861,2013-01-17,1699.0,317.0,1.0,0.0,0,0.0,4.0
861,2013-01-18,1654.0,317.0,1.0,0.0,0,0.0,5.0
861,2013-01-19,1653.0,286.0,1.0,0.0,0,0.0,6.0
861,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
861,2013-01-21,2014.0,334.0,1.0,1.0,0,0.0,1.0
861,2013-01-22,1576.0,311.0,1.0,1.0,0,0.0,2.0
861,2013-01-23,1827.0,330.0,1.0,1.0,0,0.0,3.0
861,2013-01-24,1986.0,347.0,1.0,1.0,0,0.0,4.0
861,2013-01-25,1954.0,327.0,1.0,1.0,0,0.0,5.0
861,2013-01-26,1616.0,291.0,1.0,0.0,0,0.0,6.0
861,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
861,2013-01-28,1599.0,300.0,1.0,0.0,0,0.0,1.0
861,2013-01-29,1808.0,319.0,1.0,0.0,0,0.0,2.0
