id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
996,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
996,2013-01-02,4436.0,604.0,1.0,0.0,0,1.0,3.0
996,2013-01-03,4753.0,630.0,1.0,0.0,0,0.0,4.0
996,2013-01-04,5553.0,680.0,1.0,0.0,0,0.0,5.0
996,2013-01-05,3594.0,447.0,1.0,0.0,0,0.0,6.0
996,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0
996,2013-01-07,9992.0,939.0,1.0,1.0,0,0.0,1.0
996,2013-01-08,8607.0,828.0,1.0,1.0,0,0.0,2.0
996,2013-01-09,6592.0,749.0,1.0,1.0,0,0.0,3.0
996,2013-01-10,6514.0,742.0,1.0,1.0,0,0.0,4.0
996,2013-01-11,6097.0,706.0,1.0,1.0,0,0.0,5.0
996,2013-01-12,3031.0,432.0,1.0,0.0,0,0.0,6.0
996,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
996,2013-01-14,4840.0,660.0,1.0,0.0,0,0.0,1.0
996,2013-01-15,5077.0,655.0,1.0,0.0,0,0.0,2.0
996,2013-01-16,4556.0,598.0,1.0,0.0,0,0.0,3.0
996,2013-01-17,4282.0,546.0,1.0,0.0,0,0.0,4.0
996,2013-01-18,5002.0,610.0,1.0,0.0,0,0.0,5.0
996,2013-01-19,3589.0,428.0,1.0,0.0,0,0.0,6.0
996,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
996,2013-01-21,9504.0,877.0,1.0,1.0,0,0.0,1.0
996,2013-01-22,7878.0,840.0,1.0,1.0,0,0.0,2.0
996,2013-01-23,5948.0,685.0,1.0,1.0,0,0.0,3.0
996,2013-01-24,5964.0,654.0,1.0,1.0,0,0.0,4.0
996,2013-01-25,6650.0,705.0,1.0,1.0,0,0.0,5.0
996,2013-01-26,3152.0,411.0,1.0,0.0,0,0.0,6.0
996,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
996,2013-01-28,4725.0,615.0,1.0,0.0,0,0.0,1.0
996,2013-01-29,4315.0,560.0,1.0,0.0,0,0.0,2.0
996,2013-01-30,4779.0,545.0,1.0,0.0,0,0.0,3.0
996,2013-01-31,5638.0,663.0,1.0,0.0,0,0.0,4.0
996,2013-02-01,5310.0,641.0,1.0,0.0,0,0.0,5.0
996,2013-02-02,3436.0,416.0,1.0,0.0,0,0.0,6.0
996,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
996,2013-02-04,9336.0,882.0,1.0,1.0,0,1.0,1.0
996,2013-02-05,7379.0,756.0,1.0,1.0,0,1.0,2.0
996,2013-02-06,6146.0,670.0,1.0,1.0,0,1.0,3.0
996,2013-02-07,6040.0,680.0,1.0,1.0,0,1.0,4.0
996,2013-02-08,6379.0,679.0,1.0,1.0,0,1.0,5.0
996,2013-02-09,3508.0,459.0,1.0,0.0,0,0.0,6.0
996,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
996,2013-02-11,4696.0,646.0,1.0,0.0,0,1.0,1.0
996,2013-02-12,4364.0,592.0,1.0,0.0,0,1.0,2.0
996,2013-02-13,4393.0,580.0,1.0,0.0,0,1.0,3.0
996,2013-02-14,4859.0,652.0,1.0,0.0,0,1.0,4.0
996,2013-02-15,5209.0,606.0,1.0,0.0,0,1.0,5.0
996,2013-02-16,3069.0,392.0,1.0,0.0,0,0.0,6.0
996,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
996,2013-02-18,11344.0,994.0,1.0,1.0,0,0.0,1.0
996,2013-02-19,6707.0,699.0,1.0,1.0,0,0.0,2.0
