id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
738,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
738,2013-01-02,7180.0,640.0,1.0,0.0,0,1.0,2
738,2013-01-03,6398.0,580.0,1.0,0.0,0,1.0,3
738,2013-01-04,8228.0,700.0,1.0,0.0,0,1.0,4
738,2013-01-05,7833.0,683.0,1.0,0.0,0,0.0,5
738,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,6
738,2013-01-07,11122.0,839.0,1.0,1.0,0,0.0,0
738,2013-01-08,8735.0,700.0,1.0,1.0,0,0.0,1
738,2013-01-09,7339.0,581.0,1.0,1.0,0,0.0,2
738,2013-01-10,7745.0,643.0,1.0,1.0,0,0.0,3
738,2013-01-11,8704.0,737.0,1.0,1.0,0,0.0,4
738,2013-01-12,8830.0,753.0,1.0,0.0,0,0.0,5
738,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
738,2013-01-14,6031.0,574.0,1.0,0.0,0,0.0,0
738,2013-01-15,3707.0,387.0,1.0,0.0,0,0.0,1
738,2013-01-16,5237.0,506.0,1.0,0.0,0,0.0,2
738,2013-01-17,6292.0,552.0,1.0,0.0,0,0.0,3
738,2013-01-18,7520.0,675.0,1.0,0.0,0,0.0,4
738,2013-01-19,7770.0,676.0,1.0,0.0,0,0.0,5
738,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
738,2013-01-21,5942.0,507.0,1.0,1.0,0,0.0,0
738,2013-01-22,7912.0,618.0,1.0,1.0,0,0.0,1
738,2013-01-23,7479.0,617.0,1.0,1.0,0,0.0,2
738,2013-01-24,8094.0,636.0,1.0,1.0,0,0.0,3
738,2013-01-25,8777.0,699.0,1.0,1.0,0,0.0,4
738,2013-01-26,7701.0,624.0,1.0,0.0,0,0.0,5
738,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
738,2013-01-28,6549.0,614.0,1.0,0.0,0,0.0,0
738,2013-01-29,6083.0,530.0,1.0,0.0,0,0.0,1
738,2013-01-30,6945.0,626.0,1.0,0.0,0,0.0,2
738,2013-01-31,7907.0,637.0,1.0,0.0,0,0.0,3
738,2013-02-01,9193.0,743.0,1.0,0.0,0,0.0,4
738,2013-02-02,9492.0,812.0,1.0,0.0,0,0.0,5
738,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
738,2013-02-04,1984.0,198.0,1.0,1.0,0,0.0,0
738,2013-02-05,10769.0,769.0,1.0,1.0,0,0.0,1
738,2013-02-06,9558.0,797.0,1.0,1.0,0,0.0,2
738,2013-02-07,8652.0,711.0,1.0,1.0,0,0.0,3
738,2013-02-08,8795.0,725.0,1.0,1.0,0,0.0,4
738,2013-02-09,8571.0,716.0,1.0,0.0,0,0.0,5
738,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
738,2013-02-11,6046.0,572.0,1.0,0.0,0,0.0,0
738,2013-02-12,6621.0,599.0,1.0,0.0,0,0.0,1
738,2013-02-13,6775.0,626.0,1.0,0.0,0,0.0,2
738,2013-02-14,6884.0,634.0,1.0,0.0,0,0.0,3
738,2013-02-15,6987.0,657.0,1.0,0.0,0,0.0,4
738,2013-02-16,7973.0,686.0,1.0,0.0,0,0.0,5
738,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
738,2013-02-18,10125.0,793.0,1.0,1.0,0,0.0,0
738,2013-02-19,7665.0,647.0,1.0,1.0,0,0.0,1
738,2013-02-20,7902.0,644.0,1.0,1.0,0,0.0,2
738,2013-02-21,8005.0,662.0,1.0,1.0,0,0.0,3
738,2013-02-22,8688.0,760.0,1.0,1.0,0,0.0,4
738,2013-02-23,7767.0,657.0,1.0,0.0,0,0.0,5
738,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
738,2013-02-25,6162.0,568.0,1.0,0.0,0,0.0,0
