id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
853,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
853,2013-01-02,9796.0,1161.0,1.0,0.0,0,1.0,3.0
853,2013-01-03,8351.0,936.0,1.0,0.0,0,1.0,4.0
853,2013-01-04,8277.0,1008.0,1.0,0.0,0,1.0,5.0
853,2013-01-05,6705.0,776.0,1.0,0.0,0,0.0,6.0
853,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0
853,2013-01-07,12509.0,1220.0,1.0,1.0,0,0.0,1.0
853,2013-01-08,10976.0,1107.0,1.0,1.0,0,0.0,2.0
853,2013-01-09,9011.0,937.0,1.0,1.0,0,0.0,3.0
853,2013-01-10,8658.0,918.0,1.0,1.0,0,0.0,4.0
853,2013-01-11,8726.0,950.0,1.0,1.0,0,0.0,5.0
853,2013-01-12,6853.0,761.0,1.0,0.0,0,0.0,6.0
853,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
853,2013-01-14,6948.0,869.0,1.0,0.0,0,0.0,1.0
853,2013-01-15,7175.0,858.0,1.0,0.0,0,0.0,2.0
853,2013-01-16,6643.0,823.0,1.0,0.0,0,0.0,3.0
853,2013-01-17,5675.0,690.0,1.0,0.0,0,0.0,4.0
853,2013-01-18,6362.0,776.0,1.0,0.0,0,0.0,5.0
853,2013-01-19,6807.0,721.0,1.0,0.0,0,0.0,6.0
853,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
853,2013-01-21,10919.0,1088.0,1.0,1.0,0,0.0,1.0
853,2013-01-22,10455.0,1075.0,1.0,1.0,0,0.0,2.0
853,2013-01-23,9472.0,1032.0,1.0,1.0,0,0.0,3.0
853,2013-01-24,8407.0,936.0,1.0,1.0,0,0.0,4.0
853,2013-01-25,8757.0,920.0,1.0,1.0,0,0.0,5.0
853,2013-01-26,6998.0,762.0,1.0,0.0,0,0.0,6.0
853,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
853,2013-01-28,7450.0,932.0,1.0,0.0,0,0.0,1.0
853,2013-01-29,6183.0,783.0,1.0,0.0,0,0.0,2.0
853,2013-01-30,6919.0,788.0,1.0,0.0,0,0.0,3.0
853,2013-01-31,7957.0,950.0,1.0,0.0,0,0.0,4.0
853,2013-02-01,7000.0,833.0,1.0,0.0,0,0.0,5.0
853,2013-02-02,7274.0,795.0,1.0,0.0,0,0.0,6.0
853,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
853,2013-02-04,12138.0,1161.0,1.0,1.0,0,0.0,1.0
853,2013-02-05,9750.0,984.0,1.0,1.0,0,0.0,2.0
853,2013-02-06,9538.0,1024.0,1.0,1.0,0,0.0,3.0
853,2013-02-07,7767.0,862.0,1.0,1.0,0,0.0,4.0
853,2013-02-08,9204.0,961.0,1.0,1.0,0,0.0,5.0
853,2013-02-09,6256.0,675.0,1.0,0.0,0,0.0,6.0
853,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
853,2013-02-11,7527.0,887.0,1.0,0.0,0,0.0,1.0
853,2013-02-12,6349.0,719.0,1.0,0.0,0,0.0,2.0
853,2013-02-13,7692.0,900.0,1.0,0.0,0,0.0,3.0
853,2013-02-14,8245.0,1000.0,1.0,0.0,0,0.0,4.0
853,2013-02-15,6036.0,769.0,1.0,0.0,0,0.0,5.0
853,2013-02-16,6919.0,781.0,1.0,0.0,0,0.0,6.0
853,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
853,2013-02-18,13497.0,1295.0,1.0,1.0,0,0.0,1.0
853,2013-02-19,11413.0,1124.0,1.0,1.0,0,0.0,2.0
853,2013-02-20,8997.0,931.0,1.0,1.0,0,0.0,3.0
853,2013-02-21,8555.0,908.0,1.0,1.0,0,0.0,4.0
853,2013-02-22,7874.0,850.0,1.0,1.0,0,0.0,5.0
853,2013-02-23,6306.0,682.0,1.0,0.0,0,0.0,6.0
853,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
853,2013-02-25,6458.0,815.0,1.0,0.0,0,0.0,1.0
853,2013-02-26,6468.0,792.0,1.0,0.0,0,0.0,2.0
853,2013-02-27,6747.0,790.0,1.0,0.0,0,0.0,3.0
853,2013-02-28,8141.0,953.0,1.0,0.0,0,0.0,4.0
853,2013-03-01,8625.0,981.0,1.0,0.0,0,0.0,5.0
853,2013-03-02,7676.0,823.0,1.0,0.0,0,0.0,6.0
853,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
853,2013-03-04,12811.0,1268.0,1.0,1.0,0,0.0,1.0
853,2013-03-05,11868.0,1220.0,1.0,1.0,0,0.0,2.0
853,2013-03-06,9544.0,1070.0,1.0,1.0,0,0.0,3.0
853,2013-03-07,9219.0,1074.0,1.0,1.0,0,0.0,4.0
853,2013-03-08,9608.0,1065.0,1.0,1.0,0,0.0,5.0
853,2013-03-09,7383.0,840.0,1.0,0.0,0,0.0,6.0
853,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0
853,2013-03-11,7072.0,864.0,1.0,0.0,0,0.0,1.0
853,2013-03-12,6665.0,858.0,1.0,0.0,0,0.0,2.0
853,2013-03-13,6682.0,760.0,1.0,0.0,0,0.0,3.0
853,2013-03-14,7172.0,916.0,1.0,0.0,0,0.0,4.0
853,2013-03-15,7551.0,936.0,1.0,0.0,0,0.0,5.0
853,2013-03-16,7332.0,870.0,1.0,0.0,0,0.0,6.0
853,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0
853,2013-03-18,11139.0,1106.0,1.0,1.0,0,0.0,1.0
