id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
69,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0
69,2013-01-02,9903.0,1297.0,1.0,0.0,0,1.0,3.0
69,2013-01-03,9993.0,1269.0,1.0,0.0,0,1.0,4.0
69,2013-01-04,9762.0,1240.0,1.0,0.0,0,1.0,5.0
69,2013-01-05,7715.0,985.0,1.0,0.0,0,1.0,6.0
69,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0
69,2013-01-07,13265.0,1472.0,1.0,1.0,0,1.0,1.0
69,2013-01-08,11677.0,1327.0,1.0,1.0,0,1.0,2.0
69,2013-01-09,10233.0,1231.0,1.0,1.0,0,1.0,3.0
69,2013-01-10,9000.0,1155.0,1.0,1.0,0,1.0,4.0
69,2013-01-11,10349.0,1337.0,1.0,1.0,0,1.0,5.0
69,2013-01-12,7665.0,1014.0,1.0,0.0,0,0.0,6.0
69,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0
69,2013-01-14,8002.0,1071.0,1.0,0.0,0,0.0,1.0
69,2013-01-15,7394.0,1037.0,1.0,0.0,0,0.0,2.0
69,2013-01-16,6603.0,982.0,1.0,0.0,0,0.0,3.0
69,2013-01-17,6833.0,984.0,1.0,0.0,0,0.0,4.0
69,2013-01-18,7949.0,1129.0,1.0,0.0,0,0.0,5.0
69,2013-01-19,7925.0,1009.0,1.0,0.0,0,0.0,6.0
69,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0
69,2013-01-21,8831.0,1016.0,1.0,1.0,0,0.0,1.0
69,2013-01-22,10379.0,1197.0,1.0,1.0,0,0.0,2.0
69,2013-01-23,10947.0,1236.0,1.0,1.0,0,0.0,3.0
69,2013-01-24,10624.0,1268.0,1.0,1.0,0,0.0,4.0
69,2013-01-25,10465.0,1294.0,1.0,1.0,0,0.0,5.0
69,2013-01-26,7679.0,1033.0,1.0,0.0,0,0.0,6.0
69,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0
69,2013-01-28,7865.0,1092.0,1.0,0.0,0,0.0,1.0
69,2013-01-29,7594.0,1021.0,1.0,0.0,0,0.0,2.0
69,2013-01-30,8052.0,1028.0,1.0,0.0,0,0.0,3.0
69,2013-01-31,9086.0,1145.0,1.0,0.0,0,0.0,4.0
69,2013-02-01,9960.0,1329.0,1.0,0.0,0,0.0,5.0
69,2013-02-02,9472.0,1206.0,1.0,0.0,0,0.0,6.0
69,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0
69,2013-02-04,13077.0,1511.0,1.0,1.0,0,0.0,1.0
69,2013-02-05,11157.0,1302.0,1.0,1.0,0,0.0,2.0
69,2013-02-06,8425.0,1036.0,1.0,1.0,0,0.0,3.0
69,2013-02-07,10151.0,1246.0,1.0,1.0,0,0.0,4.0
69,2013-02-08,8983.0,1155.0,1.0,1.0,0,0.0,5.0
69,2013-02-09,8385.0,1121.0,1.0,0.0,0,0.0,6.0
69,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0
69,2013-02-11,8349.0,1091.0,1.0,0.0,0,0.0,1.0
69,2013-02-12,8179.0,1104.0,1.0,0.0,0,0.0,2.0
69,2013-02-13,7561.0,1075.0,1.0,0.0,0,0.0,3.0
69,2013-02-14,8923.0,1184.0,1.0,0.0,0,0.0,4.0
69,2013-02-15,7463.0,1045.0,1.0,0.0,0,0.0,5.0
69,2013-02-16,7651.0,1033.0,1.0,0.0,0,0.0,6.0
69,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0
69,2013-02-18,12419.0,1395.0,1.0,1.0,0,0.0,1.0
69,2013-02-19,9454.0,1119.0,1.0,1.0,0,0.0,2.0
69,2013-02-20,10026.0,1147.0,1.0,1.0,0,0.0,3.0
69,2013-02-21,9240.0,1092.0,1.0,1.0,0,0.0,4.0
69,2013-02-22,10191.0,1231.0,1.0,1.0,0,0.0,5.0
69,2013-02-23,7459.0,933.0,1.0,0.0,0,0.0,6.0
69,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0
69,2013-02-25,6464.0,953.0,1.0,0.0,0,0.0,1.0
69,2013-02-26,7133.0,1017.0,1.0,0.0,0,0.0,2.0
69,2013-02-27,8190.0,1012.0,1.0,0.0,0,0.0,3.0
69,2013-02-28,9272.0,1182.0,1.0,0.0,0,0.0,4.0
69,2013-03-01,8971.0,1189.0,1.0,0.0,0,0.0,5.0
69,2013-03-02,10299.0,1220.0,1.0,0.0,0,0.0,6.0
69,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0
