id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek
665,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,1
665,2013-01-02,7606.0,1234.0,1.0,0.0,0,1.0,2
665,2013-01-03,7763.0,1234.0,1.0,0.0,0,1.0,3
665,2013-01-04,7371.0,1219.0,1.0,0.0,0,1.0,4
665,2013-01-05,5216.0,775.0,1.0,0.0,0,1.0,5
665,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,6
665,2013-01-07,13729.0,1745.0,1.0,1.0,0,1.0,0
665,2013-01-08,10270.0,1430.0,1.0,1.0,0,1.0,1
665,2013-01-09,9690.0,1349.0,1.0,1.0,0,1.0,2
665,2013-01-10,9102.0,1338.0,1.0,1.0,0,1.0,3
665,2013-01-11,8728.0,1328.0,1.0,1.0,0,1.0,4
665,2013-01-12,4344.0,764.0,1.0,0.0,0,0.0,5
665,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,6
665,2013-01-14,6623.0,1141.0,1.0,0.0,0,0.0,0
665,2013-01-15,5963.0,1069.0,1.0,0.0,0,0.0,1
665,2013-01-16,6528.0,1121.0,1.0,0.0,0,0.0,2
665,2013-01-17,5609.0,975.0,1.0,0.0,0,0.0,3
665,2013-01-18,6529.0,1174.0,1.0,0.0,0,0.0,4
665,2013-01-19,4696.0,704.0,1.0,0.0,0,0.0,5
665,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,6
665,2013-01-21,8639.0,1190.0,1.0,1.0,0,0.0,0
665,2013-01-22,9902.0,1345.0,1.0,1.0,0,0.0,1
665,2013-01-23,9583.0,1343.0,1.0,1.0,0,0.0,2
665,2013-01-24,9261.0,1310.0,1.0,1.0,0,0.0,3
665,2013-01-25,8825.0,1357.0,1.0,1.0,0,0.0,4
665,2013-01-26,4583.0,739.0,1.0,0.0,0,0.0,5
665,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,6
665,2013-01-28,6983.0,1222.0,1.0,0.0,0,0.0,0
665,2013-01-29,6451.0,1115.0,1.0,0.0,0,0.0,1
665,2013-01-30,6269.0,1084.0,1.0,0.0,0,0.0,2
665,2013-01-31,7050.0,1246.0,1.0,0.0,0,0.0,3
665,2013-02-01,8278.0,1458.0,1.0,0.0,0,0.0,4
665,2013-02-02,5360.0,834.0,1.0,0.0,0,0.0,5
665,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,6
665,2013-02-04,12022.0,1622.0,1.0,1.0,0,0.0,0
665,2013-02-05,9971.0,1429.0,1.0,1.0,0,0.0,1
665,2013-02-06,9041.0,1298.0,1.0,1.0,0,0.0,2
665,2013-02-07,9646.0,1450.0,1.0,1.0,0,0.0,3
665,2013-02-08,9247.0,1418.0,1.0,1.0,0,0.0,4
665,2013-02-09,5502.0,892.0,1.0,0.0,0,0.0,5
665,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,6
665,2013-02-11,1478.0,295.0,1.0,0.0,0,0.0,0
665,2013-02-12,6766.0,1213.0,1.0,0.0,0,0.0,1
665,2013-02-13,7347.0,1205.0,1.0,0.0,0,0.0,2
665,2013-02-14,7413.0,1284.0,1.0,0.0,0,0.0,3
665,2013-02-15,6800.0,1193.0,1.0,0.0,0,0.0,4
665,2013-02-16,4360.0,734.0,1.0,0.0,0,0.0,5
665,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,6
665,2013-02-18,12440.0,1623.0,1.0,1.0,0,0.0,0
665,2013-02-19,9023.0,1232.0,1.0,1.0,0,0.0,1
665,2013-02-20,8991.0,1308.0,1.0,1.0,0,0.0,2
665,2013-02-21,8903.0,1252.0,1.0,1.0,0,0.0,3
665,2013-02-22,9202.0,1338.0,1.0,1.0,0,0.0,4
665,2013-02-23,3967.0,643.0,1.0,0.0,0,0.0,5
665,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,6
665,2013-02-25,6171.0,1118.0,1.0,0.0,0,0.0,0
665,2013-02-26,6853.0,1167.0,1.0,0.0,0,0.0,1
665,2013-02-27,6585.0,1164.0,1.0,0.0,0,0.0,2
665,2013-02-28,7176.0,1247.0,1.0,0.0,0,0.0,3
665,2013-03-01,7570.0,1316.0,1.0,0.0,0,0.0,4
665,2013-03-02,5437.0,904.0,1.0,0.0,0,0.0,5
665,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,6
665,2013-03-04,13844.0,1788.0,1.0,1.0,0,0.0,0
665,2013-03-05,10952.0,1538.0,1.0,1.0,0,0.0,1
665,2013-03-06,9597.0,1445.0,1.0,1.0,0,0.0,2
665,2013-03-07,9792.0,1417.0,1.0,1.0,0,0.0,3
665,2013-03-08,9337.0,1472.0,1.0,1.0,0,0.0,4
665,2013-03-09,5522.0,886.0,1.0,0.0,0,0.0,5
665,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,6
665,2013-03-11,7148.0,1172.0,1.0,0.0,0,0.0,0
665,2013-03-12,4849.0,878.0,1.0,0.0,0,0.0,1
665,2013-03-13,6282.0,1118.0,1.0,0.0,0,0.0,2
665,2013-03-14,6781.0,1147.0,1.0,0.0,0,0.0,3
665,2013-03-15,7267.0,1247.0,1.0,0.0,0,0.0,4
665,2013-03-16,5433.0,869.0,1.0,0.0,0,0.0,5
665,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,6
665,2013-03-18,12736.0,1629.0,1.0,1.0,0,0.0,0
665,2013-03-19,10582.0,1476.0,1.0,1.0,0,0.0,1
665,2013-03-20,9147.0,1301.0,1.0,1.0,0,0.0,2
665,2013-03-21,9508.0,1407.0,1.0,1.0,0,0.0,3
665,2013-03-22,9596.0,1735.0,1.0,1.0,0,0.0,4
665,2013-03-23,5096.0,881.0,1.0,0.0,0,0.0,5
665,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,6
665,2013-03-25,13245.0,1683.0,1.0,1.0,0,1.0,0
665,2013-03-26,12001.0,1621.0,1.0,1.0,0,1.0,1
665,2013-03-27,10856.0,1597.0,1.0,1.0,0,1.0,2
665,2013-03-28,11053.0,1600.0,1.0,1.0,0,1.0,3
665,2013-03-29,0.0,0.0,0.0,1.0,2,1.0,4
665,2013-03-30,7725.0,1125.0,1.0,0.0,0,0.0,5
665,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,6
665,2013-04-01,0.0,0.0,0.0,0.0,2,1.0,0
665,2013-04-02,8360.0,1473.0,1.0,0.0,0,1.0,1
665,2013-04-03,8032.0,1295.0,1.0,0.0,0,1.0,2
665,2013-04-04,7825.0,1336.0,1.0,0.0,0,1.0,3
665,2013-04-05,7936.0,1253.0,1.0,0.0,0,1.0,4
665,2013-04-06,5260.0,838.0,1.0,0.0,0,0.0,5
665,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,6
665,2013-04-08,12561.0,1712.0,1.0,1.0,0,0.0,0
665,2013-04-09,10240.0,1511.0,1.0,1.0,0,0.0,1
665,2013-04-10,9722.0,1395.0,1.0,1.0,0,0.0,2
665,2013-04-11,10468.0,1507.0,1.0,1.0,0,0.0,3
665,2013-04-12,8950.0,1500.0,1.0,1.0,0,0.0,4
665,2013-04-13,4589.0,802.0,1.0,0.0,0,0.0,5
665,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,6
665,2013-04-15,6986.0,1340.0,1.0,0.0,0,0.0,0
665,2013-04-16,6343.0,1209.0,1.0,0.0,0,0.0,1
665,2013-04-17,6538.0,1239.0,1.0,0.0,0,0.0,2
665,2013-04-18,6958.0,1283.0,1.0,0.0,0,0.0,3
665,2013-04-19,6908.0,1299.0,1.0,0.0,0,0.0,4
665,2013-04-20,4904.0,827.0,1.0,0.0,0,0.0,5
665,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,6
665,2013-04-22,11484.0,1626.0,1.0,1.0,0,0.0,0
665,2013-04-23,9107.0,1405.0,1.0,1.0,0,0.0,1
665,2013-04-24,9377.0,1386.0,1.0,1.0,0,0.0,2
665,2013-04-25,8469.0,1455.0,1.0,1.0,0,0.0,3
665,2013-04-26,8766.0,1387.0,1.0,1.0,0,0.0,4
665,2013-04-27,4635.0,676.0,1.0,0.0,0,0.0,5
665,2013-04-28,0.0,0.0,0.0,0.0,0,0.0,6
665,2013-04-29,11580.0,1597.0,1.0,1.0,0,0.0,0
665,2013-04-30,11215.0,1568.0,1.0,1.0,0,0.0,1
665,2013-05-01,0.0,0.0,0.0,1.0,1,0.0,2
665,2013-05-02,10670.0,1511.0,1.0,1.0,0,0.0,3
665,2013-05-03,10195.0,1529.0,1.0,1.0,0,0.0,4
665,2013-05-04,5467.0,900.0,1.0,0.0,0,0.0,5
665,2013-05-05,0.0,0.0,0.0,0.0,0,0.0,6
665,2013-05-06,7984.0,1403.0,1.0,0.0,0,0.0,0
665,2013-05-07,7727.0,1308.0,1.0,0.0,0,0.0,1
665,2013-05-08,8543.0,1509.0,1.0,0.0,0,0.0,2
665,2013-05-09,0.0,0.0,0.0,0.0,1,0.0,3
